Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,7.8,3.4,4.4,4.4,0.0,3.8,529.0,7.4,3.2,4.2,4.2,0.0,3.6,505.4,6.6,2.8,3.8,3.8,0.0,3.2,546.0,8.2,3.6,4.6,4.6,0.0,3.8,549.2,7.4,3.2,4.2,4.2,0.0,3.4,514.6,7.0,3.0,4.0,4.0,0.0,3.4,541.4,7.0,3.0,4.0,4.0,0.0,3.2,540.2,6.2,2.6,3.6,3.6,0.0,3.0,511.2,8.6,3.8,4.8,4.8,0.0,3.6,509.6,9.0,4.0,5.0,5.0,0.0,4.0,493.4,6.2,2.6,3.6,3.6,0.0,3.2,526.2,6.6,2.8,3.8,3.8,0.0,3.4,503.4,9.4,4.2,5.2,5.2,0.0,4.0,527.2,6.2,2.6,3.6,3.6,0.0,3.0,533.4,5.8,2.4,3.4,3.4,0.0,3.0,509.6,7.8,3.4,4.4,4.4,0.0,3.4,553.0,8.2,3.6,4.6,4.6,0.0,3.8,500.4,7.8,3.4,4.4,4.4,0.0,3.6,501.4,6.6,2.8,3.8,3.8,0.0,3.2,521.4,7.0,3.0,4.0,4.0,0.0,3.6,504.0
1200.0,7.8,3.4,4.4,4.4,0.0,3.8,479.0,7.4,3.2,4.2,4.2,0.0,3.6,552.8,6.6,2.8,3.8,3.8,0.0,3.2,594.4,9.4,4.2,5.2,5.2,0.0,4.0,596.2,8.6,3.8,4.8,4.8,0.0,3.6,564.2,7.4,3.2,4.2,4.2,0.0,3.6,588.4,7.0,3.0,4.0,4.0,0.0,3.2,594.6,6.2,2.6,3.6,3.6,0.0,3.0,566.0,8.6,3.8,4.8,4.8,0.0,3.6,559.2,9.4,4.2,5.2,5.2,0.0,4.2,545.2,6.2,2.6,3.6,3.6,0.0,3.2,578.0,7.4,3.2,4.2,4.2,0.0,3.6,548.8,7.8,3.4,4.4,4.4,0.0,3.4,501.4,6.6,2.8,3.8,3.8,0.0,3.2,583.0,7.0,3.0,4.0,4.0,0.0,3.2,560.0,7.8,3.4,4.4,4.4,0.0,3.4,600.4,8.2,3.6,4.6,4.6,0.0,3.8,548.8,7.8,3.4,4.4,4.4,0.0,3.6,551.8,7.0,3.0,4.0,4.0,0.0,3.2,571.8,8.2,3.6,4.6,4.6,0.0,4.0,556.8
1300.0,8.2,3.6,4.6,4.6,0.0,4.0,532.2,7.8,3.4,4.4,4.4,0.0,3.8,601.8,7.0,3.0,4.0,4.0,0.0,3.4,645.8,9.8,4.4,5.4,5.4,0.0,4.0,647.2,9.0,4.0,5.0,5.0,0.0,3.8,614.4,8.6,3.8,4.8,4.8,0.0,4.0,641.8,7.4,3.2,4.2,4.2,0.0,3.4,644.8,6.6,2.8,3.8,3.8,0.0,3.0,617.8,8.6,3.8,4.8,4.8,0.0,3.6,609.4,9.4,4.2,5.2,5.2,0.0,4.2,592.2,6.2,2.6,3.6,3.6,0.0,3.2,628.4,7.4,3.2,4.2,4.2,0.0,3.6,603.8,7.8,3.4,4.4,4.4,0.0,3.4,552.8,6.6,2.8,3.8,3.8,0.0,3.2,635.8,7.4,3.2,4.2,4.2,0.0,3.4,611.0,8.6,3.8,4.8,4.8,0.0,3.8,650.4,8.2,3.6,4.6,4.6,0.0,3.8,595.0,7.8,3.4,4.4,4.4,0.0,3.6,604.6,7.4,3.2,4.2,4.2,0.0,3.4,623.0,8.6,3.8,4.8,4.8,0.0,4.0,607.4
1400.0,9.0,4.0,5.0,5.0,0.0,4.2,584.4,8.2,3.6,4.6,4.6,0.0,3.8,650.6,7.0,3.0,4.0,4.0,0.0,3.4,696.8,10.2,4.6,5.6,5.6,0.0,4.2,696.4,9.4,4.2,5.2,5.2,0.0,3.8,665.4,8.6,3.8,4.8,4.8,0.0,4.0,695.2,7.8,3.4,4.4,4.4,0.0,3.6,693.6,6.6,2.8,3.8,3.8,0.0,3.0,667.6,8.6,3.8,4.8,4.8,0.0,3.6,660.2,10.2,4.6,5.6,5.6,0.0,4.4,639.6,7.0,3.0,4.0,4.0,0.0,3.4,677.0,7.4,3.2,4.2,4.2,0.0,3.6,654.0,8.6,3.8,4.8,4.8,0.0,3.8,603.4,7.8,3.4,4.4,4.4,0.0,3.4,684.8,7.4,3.2,4.2,4.2,0.0,3.4,664.0,9.0,4.0,5.0,5.0,0.0,4.0,702.6,9.4,4.2,5.2,5.2,0.0,4.4,643.4,7.8,3.4,4.4,4.4,0.0,3.6,656.2,7.4,3.2,4.2,4.2,0.0,3.4,675.6,8.6,3.8,4.8,4.8,0.0,4.0,657.8
1500.0,9.4,4.2,5.2,5.2,0.0,4.2,634.0,9.0,4.0,5.0,5.0,0.0,4.2,700.6,7.4,3.2,4.2,4.2,0.0,3.4,746.8,10.6,4.8,5.8,5.8,0.0,4.2,750.6,9.4,4.2,5.2,5.2,0.0,3.8,717.0,9.0,4.0,5.0,5.0,0.0,4.2,746.6,7.8,3.4,4.4,4.4,0.0,3.6,746.0,6.6,2.8,3.8,3.8,0.0,3.0,716.2,9.0,4.0,5.0,5.0,0.0,3.8,709.6,10.2,4.6,5.6,5.6,0.0,4.4,690.6,7.8,3.4,4.4,4.4,0.0,3.6,723.8,8.2,3.6,4.6,4.6,0.0,3.8,703.4,8.6,3.8,4.8,4.8,0.0,3.8,650.4,8.2,3.6,4.6,4.6,0.0,3.6,733.8,7.8,3.4,4.4,4.4,0.0,3.6,715.4,9.0,4.0,5.0,5.0,0.0,4.0,758.2,8.6,3.8,4.8,4.8,0.0,4.0,609.0,8.6,3.8,4.8,4.8,0.0,3.6,705.0,7.8,3.4,4.4,4.4,0.0,3.4,732.0,8.6,3.8,4.8,4.8,0.0,4.0,705.0
1600.0,9.8,4.4,5.4,5.4,0.0,4.2,683.0,9.0,4.0,5.0,5.0,0.0,4.2,755.0,7.8,3.4,4.4,4.4,0.0,3.6,796.8,11.0,5.0,6.0,6.0,0.0,4.4,798.8,9.8,4.4,5.4,5.4,0.0,3.8,764.6,9.0,4.0,5.0,5.0,0.0,4.2,798.0,8.6,3.8,4.8,4.8,0.0,4.0,795.8,7.8,3.4,4.4,4.4,0.0,3.4,767.0,9.0,4.0,5.0,5.0,0.0,3.8,761.8,10.2,4.6,5.6,5.6,0.0,4.4,739.4,7.8,3.4,4.4,4.4,0.0,3.6,771.4,8.6,3.8,4.8,4.8,0.0,4.0,754.4,9.0,4.0,5.0,5.0,0.0,4.0,701.0,8.2,3.6,4.6,4.6,0.0,3.6,783.8,7.8,3.4,4.4,4.4,0.0,3.6,764.4,9.4,4.2,5.2,5.2,0.0,4.2,808.6,8.6,3.8,4.8,4.8,0.0,4.0,659.6,8.6,3.8,4.8,4.8,0.0,3.6,756.2,8.2,3.6,4.6,4.6,0.0,3.6,783.4,10.2,4.6,5.6,5.6,0.0,4.4,752.2
1700.0,10.6,4.8,5.8,5.8,0.0,4.6,730.8,9.4,4.2,5.2,5.2,0.0,4.2,803.8,8.2,3.6,4.6,4.6,0.0,3.8,844.2,11.4,5.2,6.2,6.2,0.0,4.4,851.4,10.2,4.6,5.6,5.6,0.0,4.0,817.8,9.4,4.2,5.2,5.2,0.0,4.2,849.4,9.0,4.0,5.0,5.0,0.0,4.0,843.8,8.2,3.6,4.6,4.6,0.0,3.6,818.6,10.6,4.8,5.8,5.8,0.0,4.4,811.4,11.4,5.2,6.2,6.2,0.0,4.4,788.8,7.8,3.4,4.4,4.4,0.0,3.6,821.8,8.6,3.8,4.8,4.8,0.0,4.0,805.2,9.0,4.0,5.0,5.0,0.0,4.0,751.8,8.6,3.8,4.8,4.8,0.0,3.6,833.0,7.8,3.4,4.4,4.4,0.0,3.6,817.2,9.4,4.2,5.2,5.2,0.0,4.2,859.0,9.4,4.2,5.2,5.2,0.0,4.2,709.8,9.0,4.0,5.0,5.0,0.0,3.8,804.8,8.2,3.6,4.6,4.6,0.0,3.6,834.6,10.2,4.6,5.6,5.6,0.0,4.4,802.8
1800.0,10.6,4.8,5.8,5.8,0.0,4.6,780.2,10.2,4.6,5.6,5.6,0.0,4.2,854.6,8.2,3.6,4.6,4.6,0.0,3.8,892.6,11.4,5.2,6.2,6.2,0.0,4.4,898.8,10.2,4.6,5.6,5.6,0.0,4.0,867.0,10.6,4.8,5.8,5.8,0.0,4.2,898.6,9.0,4.0,5.0,5.0,0.0,4.0,894.2,8.2,3.6,4.6,4.6,0.0,3.6,873.2,11.0,5.0,6.0,6.0,0.0,4.4,862.4,11.8,5.4,6.4,6.4,0.0,4.4,839.2,8.2,3.6,4.6,4.6,0.0,3.8,871.8,9.0,4.0,5.0,5.0,0.0,4.0,859.0,9.4,4.2,5.2,5.2,0.0,4.2,801.8,9.0,4.0,5.0,5.0,0.0,3.6,881.8,7.8,3.4,4.4,4.4,0.0,3.6,866.6,8.6,3.8,4.8,4.8,0.0,4.0,787.4,10.2,4.6,5.6,5.6,0.0,4.2,759.6,9.0,4.0,5.0,5.0,0.0,3.8,859.4,8.2,3.6,4.6,4.6,0.0,3.6,883.6,10.2,4.6,5.6,5.6,0.0,4.4,854.4
1900.0,10.6,4.8,5.8,5.8,0.0,4.6,828.6,10.6,4.8,5.8,5.8,0.0,4.4,902.8,8.6,3.8,4.8,4.8,0.0,3.8,942.4,11.4,5.2,6.2,6.2,0.0,4.4,952.6,11.4,5.2,6.2,6.2,0.0,4.2,917.6,10.6,4.8,5.8,5.8,0.0,4.2,948.4,9.0,4.0,5.0,5.0,0.0,4.0,942.0,8.2,3.6,4.6,4.6,0.0,3.6,924.6,11.0,5.0,6.0,6.0,0.0,4.4,910.4,11.8,5.4,6.4,6.4,0.0,4.4,889.4,8.6,3.8,4.8,4.8,0.0,4.0,921.8,9.0,4.0,5.0,5.0,0.0,4.0,909.2,10.2,4.6,5.6,5.6,0.0,4.4,853.0,9.4,4.2,5.2,5.2,0.0,3.8,933.0,7.8,3.4,4.4,4.4,0.0,3.6,919.4,9.0,4.0,5.0,5.0,0.0,4.0,834.8,10.6,4.8,5.8,5.8,0.0,4.2,809.4,9.0,4.0,5.0,5.0,0.0,3.8,909.8,8.2,3.6,4.6,4.6,0.0,3.6,936.6,10.6,4.8,5.8,5.8,0.0,4.4,908.4
2000.0,10.6,4.8,5.8,5.8,0.0,4.6,879.8,10.6,4.8,5.8,5.8,0.0,4.4,951.2,9.0,4.0,5.0,5.0,0.0,3.8,991.8,12.2,5.6,6.6,6.6,0.0,4.4,1005.4,11.8,5.4,6.4,6.4,0.0,4.2,966.2,11.0,5.0,6.0,6.0,0.0,4.4,998.0,9.4,4.2,5.2,5.2,0.0,4.0,993.8,8.6,3.8,4.8,4.8,0.0,3.8,974.8,11.4,5.2,6.2,6.2,0.0,4.4,964.0,12.6,5.8,6.8,6.8,0.0,4.4,941.2,9.0,4.0,5.0,5.0,0.0,4.0,971.0,9.0,4.0,5.0,5.0,0.0,4.0,959.6,10.6,4.8,5.8,5.8,0.0,4.4,900.2,9.8,4.4,5.4,5.4,0.0,4.0,982.6,7.8,3.4,4.4,4.4,0.0,3.6,970.8,9.0,4.0,5.0,5.0,0.0,4.0,883.0,10.6,4.8,5.8,5.8,0.0,4.2,857.8,9.4,4.2,5.2,5.2,0.0,3.8,956.4,8.6,3.8,4.8,4.8,0.0,3.8,985.6,10.6,4.8,5.8,5.8,0.0,4.4,957.0
