Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
147000.0,250.2,124.6,125.6,125.6,0.0,14.6,12743.6,176.2,87.6,88.6,88.6,0.0,12.0,8598.4,242.6,120.8,121.8,121.8,0.0,13.4,11856.6,264.2,131.6,132.6,132.6,0.0,14.6,13675.6,130.2,64.6,65.6,65.6,0.0,11.2,6661.0,220.2,109.6,110.6,110.6,0.0,12.8,10555.6,272.2,135.6,136.6,136.6,0.0,14.0,13138.8,148.6,73.8,74.8,74.8,0.0,11.8,7707.6,107.0,53.0,54.0,54.0,0.0,11.0,5253.2,222.6,110.8,111.8,111.8,0.0,13.4,10750.0,115.0,57.0,58.0,58.0,0.0,11.6,5428.4,150.2,74.6,75.6,75.6,0.0,11.0,7349.2,209.4,104.2,105.2,105.2,0.0,13.0,10630.2,220.6,109.8,110.8,110.8,0.0,12.8,10982.0,171.0,85.0,86.0,86.0,0.0,11.6,8366.6,274.2,136.6,137.6,137.6,0.0,12.4,13242.6,125.0,62.0,63.0,63.0,0.0,11.6,6351.6,227.8,113.4,114.4,114.4,0.0,11.6,11590.4,259.4,129.2,130.2,130.2,0.0,13.0,12842.4,150.6,74.8,75.8,75.8,0.0,11.4,7421.4
147100.0,261.4,130.2,131.2,131.2,0.0,14.8,13349.6,188.2,93.6,94.6,94.6,0.0,12.4,9202.4,254.2,126.6,127.6,127.6,0.0,13.4,12429.6,275.8,137.4,138.4,138.4,0.0,14.6,14258.6,143.4,71.2,72.2,72.2,0.0,11.6,7271.0,233.4,116.2,117.2,117.2,0.0,13.4,11185.6,287.8,143.4,144.4,144.4,0.0,14.4,13773.8,159.8,79.4,80.4,80.4,0.0,11.8,8301.6,117.8,58.4,59.4,59.4,0.0,11.6,5890.2,170.6,84.8,85.8,85.8,0.0,12.6,8179.0,126.2,62.6,63.6,63.6,0.0,12.2,6029.4,160.2,79.6,80.6,80.6,0.0,11.4,7935.2,187.8,93.4,94.4,94.4,0.0,12.4,9276.2,171.4,85.2,86.2,86.2,0.0,12.0,8295.8,153.4,76.2,77.2,77.2,0.0,11.4,7358.8,284.6,141.8,142.8,142.8,0.0,12.6,13847.6,137.8,68.4,69.4,69.4,0.0,12.0,6907.6,240.2,119.6,120.6,120.6,0.0,12.6,12204.4,271.4,135.2,136.2,136.2,0.0,13.2,13381.4,161.8,80.4,81.4,81.4,0.0,11.8,8032.4
147200.0,271.0,135.0,136.0,136.0,0.0,15.0,13927.6,157.0,78.0,79.0,79.0,0.0,11.2,7697.0,267.8,133.4,134.4,134.4,0.0,13.6,13050.6,288.2,143.6,144.6,144.6,0.0,15.2,14840.6,156.6,77.8,78.8,78.8,0.0,12.0,7868.0,246.6,122.8,123.8,123.8,0.0,14.0,11782.6,216.2,107.6,108.6,108.6,0.0,13.6,10297.8,175.0,87.0,88.0,88.0,0.0,12.4,8932.6,129.4,64.2,65.2,65.2,0.0,12.0,6480.2,181.0,90.0,91.0,91.0,0.0,12.8,8787.0,134.2,66.6,67.6,67.6,0.0,12.6,6612.4,172.6,85.8,86.8,86.8,0.0,12.0,8530.2,199.0,99.0,100.0,100.0,0.0,12.4,9839.2,183.4,91.2,92.2,92.2,0.0,12.2,8879.8,51.8,25.4,26.4,26.4,0.0,7.8,2610.0,243.8,121.4,122.4,122.4,0.0,12.0,11667.0,104.6,51.8,52.8,52.8,0.0,10.6,5186.6,251.4,125.2,126.2,126.2,0.0,13.0,12802.4,283.0,141.0,142.0,142.0,0.0,13.4,13969.4,174.6,86.8,87.8,87.8,0.0,12.0,8630.4
147300.0,284.2,141.6,142.6,142.6,0.0,15.0,14533.6,172.2,85.6,86.6,86.6,0.0,11.4,8311.0,282.2,140.6,141.6,141.6,0.0,13.6,13659.6,207.8,103.4,104.4,104.4,0.0,12.4,10548.6,169.4,84.2,85.2,85.2,0.0,12.2,8455.0,258.2,128.6,129.6,129.6,0.0,14.2,12408.6,173.8,86.4,87.4,87.4,0.0,12.6,8477.4,187.8,93.4,94.4,94.4,0.0,12.8,9531.6,141.4,70.2,71.2,71.2,0.0,12.0,7085.2,196.6,97.8,98.8,98.8,0.0,13.4,9398.0,149.4,74.2,75.2,75.2,0.0,12.8,7215.4,183.0,91.0,92.0,92.0,0.0,12.2,9127.2,210.2,104.6,105.6,105.6,0.0,13.0,10479.2,197.0,98.0,99.0,99.0,0.0,12.2,9490.8,63.8,31.4,32.4,32.4,0.0,8.8,3149.0,253.4,126.2,127.2,127.2,0.0,12.2,12276.0,113.4,56.2,57.2,57.2,0.0,11.0,5796.6,264.2,131.6,132.6,132.6,0.0,13.4,13437.4,292.2,145.6,146.6,146.6,0.0,13.8,14577.4,184.6,91.8,92.8,92.8,0.0,12.0,9182.4
147400.0,295.8,147.4,148.4,148.4,0.0,15.0,15104.6,184.6,91.8,92.8,92.8,0.0,11.8,8886.0,295.4,147.2,148.2,148.2,0.0,13.8,14288.6,177.4,88.2,89.2,89.2,0.0,11.6,9085.4,182.6,90.8,91.8,91.8,0.0,12.6,9052.0,270.6,134.8,135.8,135.8,0.0,14.2,12986.6,185.4,92.2,93.2,93.2,0.0,12.8,9069.4,199.4,99.2,100.2,100.2,0.0,12.8,10071.6,156.2,77.6,78.6,78.6,0.0,12.4,7716.2,207.4,103.2,104.2,104.2,0.0,13.6,9988.0,160.6,79.8,80.8,80.8,0.0,12.8,7800.4,195.8,97.4,98.4,98.4,0.0,12.8,9797.2,218.6,108.8,109.8,109.8,0.0,13.0,11069.2,207.4,103.2,104.2,104.2,0.0,12.6,10075.8,75.4,37.2,38.2,38.2,0.0,9.6,3679.0,267.0,133.0,134.0,134.0,0.0,12.6,12902.0,125.4,62.2,63.2,63.2,0.0,11.6,6356.6,273.0,136.0,137.0,137.0,0.0,13.8,13982.4,234.6,116.8,117.8,117.8,0.0,12.6,11464.8,197.4,98.2,99.2,99.2,0.0,12.4,9779.4
147500.0,308.2,153.6,154.6,154.6,0.0,15.2,15692.6,193.8,96.4,97.4,97.4,0.0,12.0,9468.0,306.2,152.6,153.6,153.6,0.0,14.2,14870.6,133.0,66.0,67.0,67.0,0.0,10.0,6825.0,196.2,97.6,98.6,98.6,0.0,12.8,9720.0,203.0,101.0,102.0,102.0,0.0,12.0,9959.6,196.6,97.8,98.8,98.8,0.0,13.2,9660.4,215.0,107.0,108.0,108.0,0.0,13.0,10681.6,167.8,83.4,84.4,84.4,0.0,12.6,8288.2,219.8,109.4,110.4,110.4,0.0,14.0,10605.0,172.6,85.8,86.8,86.8,0.0,13.2,8380.4,208.2,103.6,104.6,104.6,0.0,12.8,10396.2,227.4,113.2,114.2,114.2,0.0,13.2,11660.2,217.0,108.0,109.0,109.0,0.0,12.8,10685.8,88.2,43.6,44.6,44.6,0.0,10.2,4261.0,276.2,137.6,138.6,138.6,0.0,12.8,13497.0,136.6,67.8,68.8,68.8,0.0,12.0,6936.6,285.0,142.0,143.0,143.0,0.0,13.8,14569.4,223.0,111.0,112.0,112.0,0.0,11.2,10778.2,211.8,105.4,106.4,106.4,0.0,12.6,10366.4
147600.0,320.2,159.6,160.6,160.6,0.0,15.4,16314.6,206.6,102.8,103.8,103.8,0.0,12.4,10090.0,319.0,159.0,160.0,160.0,0.0,14.4,15453.6,145.8,72.4,73.4,73.4,0.0,11.4,7439.0,208.2,103.6,104.6,104.6,0.0,13.0,10322.0,215.4,107.2,108.2,108.2,0.0,12.4,10582.6,206.2,102.6,103.6,103.6,0.0,13.6,10295.4,181.8,90.4,91.4,91.4,0.0,11.4,9031.0,179.0,89.0,90.0,90.0,0.0,13.2,8884.2,233.0,116.0,117.0,117.0,0.0,14.0,11237.0,181.8,90.4,91.4,91.4,0.0,13.4,8991.4,216.2,107.6,108.6,108.6,0.0,13.0,10961.2,149.8,74.4,75.4,75.4,0.0,11.8,7551.4,230.2,114.6,115.6,115.6,0.0,12.8,11265.8,98.2,48.6,49.6,49.6,0.0,10.6,4847.0,227.8,113.4,114.4,114.4,0.0,11.8,11386.2,149.0,74.0,75.0,75.0,0.0,12.4,7534.6,296.6,147.8,148.8,148.8,0.0,14.4,15149.4,234.6,116.8,117.8,117.8,0.0,11.8,11363.2,225.4,112.2,113.2,113.2,0.0,12.8,10950.4
147700.0,334.2,166.6,167.6,167.6,0.0,15.8,16939.6,222.2,110.6,111.6,111.6,0.0,12.6,10688.0,331.4,165.2,166.2,166.2,0.0,14.4,16057.6,157.4,78.2,79.2,79.2,0.0,12.0,8015.0,222.2,110.6,111.6,111.6,0.0,13.4,10917.0,189.8,94.4,95.4,95.4,0.0,11.4,9146.0,217.0,108.0,109.0,109.0,0.0,13.8,10896.4,150.2,74.6,75.6,75.6,0.0,10.2,7473.4,190.6,94.8,95.8,95.8,0.0,13.4,9470.2,247.4,123.2,124.2,124.2,0.0,14.2,11786.0,165.8,82.4,83.4,83.4,0.0,12.6,8157.8,227.8,113.4,114.4,114.4,0.0,13.8,11555.2,116.6,57.8,58.8,58.8,0.0,10.4,5864.2,187.4,93.2,94.2,94.2,0.0,11.6,9087.2,111.4,55.2,56.2,56.2,0.0,11.4,5453.0,237.8,118.4,119.4,119.4,0.0,12.2,12008.2,156.2,77.6,78.6,78.6,0.0,12.4,8086.6,257.0,128.0,129.0,129.0,0.0,12.8,13252.8,167.0,83.0,84.0,84.0,0.0,11.8,7882.0,233.8,116.4,117.4,117.4,0.0,13.0,11520.4
147800.0,343.0,171.0,172.0,172.0,0.0,15.8,17589.6,233.8,116.4,117.4,117.4,0.0,12.6,11294.0,267.0,133.0,134.0,134.0,0.0,13.6,12964.2,171.4,85.2,86.2,86.2,0.0,12.4,8581.0,201.0,100.0,101.0,101.0,0.0,12.8,9870.4,200.2,99.6,100.6,100.6,0.0,12.2,9744.0,229.8,114.4,115.4,115.4,0.0,13.8,11515.4,161.4,80.2,81.2,81.2,0.0,11.0,8050.4,154.2,76.6,77.6,77.6,0.0,12.4,7575.4,257.0,128.0,129.0,129.0,0.0,14.4,12316.0,179.4,89.2,90.2,90.2,0.0,13.0,8759.8,239.8,119.4,120.4,120.4,0.0,14.0,12169.2,127.4,63.2,64.2,64.2,0.0,10.8,6503.2,199.8,99.4,100.4,100.4,0.0,12.4,9676.2,123.8,61.4,62.4,62.4,0.0,11.6,6057.0,251.0,125.0,126.0,126.0,0.0,12.2,12625.2,171.8,85.4,86.4,86.4,0.0,13.0,8679.6,268.2,133.6,134.6,134.6,0.0,13.2,13830.8,129.8,64.4,65.4,65.4,0.0,10.0,6157.0,244.6,121.8,122.8,122.8,0.0,13.4,12113.4
147900.0,352.6,175.8,176.8,176.8,0.0,15.8,18163.6,212.2,105.6,106.6,106.6,0.0,12.4,10194.0,280.6,139.8,140.8,140.8,0.0,13.8,13546.2,181.8,90.4,91.4,91.4,0.0,12.8,9177.0,212.6,105.8,106.8,106.8,0.0,13.0,10431.4,144.2,71.6,72.6,72.6,0.0,12.0,7050.0,242.2,120.6,121.6,121.6,0.0,14.4,12144.4,86.2,42.6,43.6,43.6,0.0,9.6,4596.2,166.2,82.6,83.6,83.6,0.0,12.4,8190.4,265.4,132.2,133.2,133.2,0.0,14.4,12919.0,193.0,96.0,97.0,97.0,0.0,13.0,9340.8,150.2,74.6,75.6,75.6,0.0,10.8,7349.6,137.0,68.0,69.0,69.0,0.0,11.6,7096.2,154.2,76.6,77.6,77.6,0.0,10.6,7520.6,136.6,67.8,68.8,68.8,0.0,11.8,6658.0,262.2,130.6,131.6,131.6,0.0,12.4,13226.2,133.4,66.2,67.2,67.2,0.0,11.4,6803.8,279.8,139.4,140.4,140.4,0.0,13.6,14389.8,143.8,71.4,72.4,72.4,0.0,11.0,6769.0,253.8,126.4,127.4,127.4,0.0,13.4,12716.4
148000.0,365.4,182.2,183.2,183.2,0.0,15.8,18744.6,179.4,89.2,90.2,90.2,0.0,11.6,8808.0,241.0,120.0,121.0,121.0,0.0,12.6,11573.0,195.4,97.2,98.2,98.2,0.0,13.2,9783.0,224.6,111.8,112.8,112.8,0.0,13.2,11032.4,109.8,54.4,55.4,55.4,0.0,10.0,5527.4,253.0,126.0,127.0,127.0,0.0,14.4,12753.4,100.6,49.8,50.8,50.8,0.0,10.2,5213.2,133.0,66.0,67.0,67.0,0.0,10.6,6643.0,278.6,138.8,139.8,139.8,0.0,14.8,13513.0,205.4,102.2,103.2,103.2,0.0,13.6,9981.8,159.4,79.2,80.2,80.2,0.0,12.0,7934.6,153.0,76.0,77.0,77.0,0.0,12.0,7698.2,122.2,60.6,61.6,61.6,0.0,10.4,5962.4,151.0,75.0,76.0,76.0,0.0,12.2,7257.0,274.6,136.8,137.8,137.8,0.0,12.8,13827.2,143.8,71.4,72.4,72.4,0.0,12.0,7410.8,289.8,144.4,145.4,145.4,0.0,13.8,14984.8,111.0,55.0,56.0,56.0,0.0,10.4,5167.4,266.6,132.8,133.8,133.8,0.0,13.6,13321.4
148100.0,377.0,188.0,189.0,189.0,0.0,16.2,19354.6,190.6,94.8,95.8,95.8,0.0,12.0,9425.0,203.8,101.4,102.4,102.4,0.0,12.0,10146.2,205.8,102.4,103.4,103.4,0.0,13.6,10378.0,237.0,118.0,119.0,119.0,0.0,13.6,11653.4,118.2,58.6,59.6,59.6,0.0,11.0,6104.4,261.0,130.0,131.0,131.0,0.0,14.6,13340.4,112.2,55.6,56.6,56.6,0.0,10.6,5848.2,149.4,74.2,75.2,75.2,0.0,11.2,7272.0,291.4,145.2,146.2,146.2,0.0,15.0,14140.0,219.4,109.2,110.2,110.2,0.0,13.8,10590.8,171.4,85.2,86.2,86.2,0.0,12.4,8528.6,165.0,82.0,83.0,83.0,0.0,12.0,8312.2,133.0,66.0,67.0,67.0,0.0,11.2,6563.4,161.0,80.0,81.0,81.0,0.0,12.4,7844.0,286.6,142.8,143.8,143.8,0.0,13.0,14437.2,105.4,52.2,53.2,53.2,0.0,10.2,5404.0,299.8,149.4,150.4,150.4,0.0,14.0,15566.8,119.8,59.4,60.4,60.4,0.0,10.8,5743.4,282.2,140.6,141.6,141.6,0.0,13.8,13930.4
148200.0,273.4,136.2,137.2,137.2,0.0,12.8,13950.4,157.0,78.0,79.0,79.0,0.0,11.4,7628.6,215.8,107.4,108.4,108.4,0.0,12.6,10741.2,143.8,71.4,72.4,72.4,0.0,12.4,6958.2,247.0,123.0,124.0,124.0,0.0,14.0,12249.4,131.0,65.0,66.0,66.0,0.0,11.8,6721.4,275.4,137.2,138.2,138.2,0.0,14.8,13974.4,124.6,61.8,62.8,62.8,0.0,11.2,6428.2,158.6,78.8,79.8,79.8,0.0,11.6,7839.0,300.6,149.8,150.8,150.8,0.0,15.0,14742.0,235.0,117.0,118.0,118.0,0.0,14.0,11199.8,125.4,62.2,63.2,63.2,0.0,10.4,6608.0,179.8,89.4,90.4,90.4,0.0,12.2,8913.2,142.2,70.6,71.6,71.6,0.0,11.6,7166.4,126.6,62.8,63.8,63.8,0.0,11.0,6386.2,295.4,147.2,148.2,148.2,0.0,13.0,15013.2,121.0,60.0,61.0,61.0,0.0,10.8,6027.0,312.6,155.8,156.8,156.8,0.0,14.4,16192.8,133.4,66.2,67.2,67.2,0.0,11.4,6352.4,234.2,116.6,117.6,117.6,0.0,12.2,11528.8
148300.0,245.0,122.0,123.0,123.0,0.0,12.0,12440.6,166.6,82.8,83.8,83.8,0.0,11.6,8225.6,228.2,113.6,114.6,114.6,0.0,13.4,11350.2,154.2,76.6,77.6,77.6,0.0,12.6,7559.2,216.6,107.8,108.8,108.8,0.0,13.8,10675.2,144.2,71.6,72.6,72.6,0.0,12.4,7335.4,287.8,143.4,144.4,144.4,0.0,14.8,14556.4,141.4,70.2,71.2,71.2,0.0,11.6,7022.2,167.4,83.2,84.2,84.2,0.0,12.2,8421.0,312.2,155.6,156.6,156.6,0.0,15.2,15315.0,248.2,123.6,124.6,124.6,0.0,14.2,11827.8,139.4,69.2,70.2,70.2,0.0,11.2,7199.0,190.6,94.8,95.8,95.8,0.0,12.4,9548.2,156.2,77.6,78.6,78.6,0.0,11.8,7752.4,140.2,69.6,70.6,70.6,0.0,11.4,6974.2,304.2,151.6,152.6,152.6,0.0,13.4,15638.2,134.6,66.8,67.8,67.8,0.0,11.2,6594.0,322.6,160.8,161.8,161.8,0.0,14.4,16795.8,149.4,74.2,75.2,75.2,0.0,11.8,6916.4,192.2,95.6,96.6,96.6,0.0,12.4,9486.2
148400.0,255.4,127.2,128.2,128.2,0.0,12.6,13023.6,179.8,89.4,90.4,90.4,0.0,12.2,8836.6,239.0,119.0,120.0,120.0,0.0,13.6,11943.2,164.2,81.6,82.6,82.6,0.0,13.2,8132.2,227.8,113.4,114.4,114.4,0.0,14.0,11285.2,157.4,78.2,79.2,79.2,0.0,13.0,7934.4,298.6,148.8,149.8,149.8,0.0,15.0,15120.4,153.0,76.0,77.0,77.0,0.0,11.6,7614.2,136.6,67.8,68.8,68.8,0.0,10.8,6831.4,322.6,160.8,161.8,161.8,0.0,15.4,15908.0,259.0,129.0,130.0,130.0,0.0,14.6,12415.8,109.0,54.0,55.0,55.0,0.0,10.2,5702.2,201.4,100.2,101.2,101.2,0.0,12.6,10182.2,171.0,85.0,86.0,86.0,0.0,12.4,8350.4,152.6,75.8,76.8,76.8,0.0,12.0,7597.2,162.2,80.6,81.6,81.6,0.0,10.2,8410.6,144.6,71.8,72.8,72.8,0.0,11.4,7194.0,336.2,167.6,168.6,168.6,0.0,14.6,17420.8,163.4,81.2,82.2,82.2,0.0,11.8,7504.4,201.8,100.4,101.4,101.4,0.0,12.4,10045.2
148500.0,268.6,133.8,134.8,134.8,0.0,13.0,13580.6,192.2,95.6,96.6,96.6,0.0,12.6,9434.6,249.0,124.0,125.0,125.0,0.0,13.8,12543.2,179.8,89.4,90.4,90.4,0.0,13.4,8707.2,238.6,118.8,119.8,119.8,0.0,14.2,11824.2,169.0,84.0,85.0,85.0,0.0,13.6,8525.4,309.8,154.4,155.4,155.4,0.0,15.2,15763.4,166.2,82.6,83.6,83.6,0.0,12.6,8215.2,151.8,75.4,76.4,76.4,0.0,11.4,7455.4,334.2,166.6,167.6,167.6,0.0,15.6,16507.0,269.8,134.4,135.4,135.4,0.0,14.8,12993.8,123.0,61.0,62.0,62.0,0.0,10.8,6251.2,209.8,104.4,105.4,105.4,0.0,12.6,10761.2,132.6,65.8,66.8,66.8,0.0,11.2,6233.4,168.2,83.6,84.6,84.6,0.0,12.4,8249.2,172.6,85.8,86.8,86.8,0.0,11.0,9012.6,155.4,77.2,78.2,78.2,0.0,11.8,7785.0,348.2,173.6,174.6,174.6,0.0,14.6,18011.8,173.0,86.0,87.0,87.0,0.0,12.0,8063.4,214.2,106.6,107.6,107.6,0.0,12.8,10624.2
148600.0,287.0,143.0,144.0,144.0,0.0,13.6,14197.6,203.8,101.4,102.4,102.4,0.0,13.0,10016.6,261.0,130.0,131.0,131.0,0.0,14.0,13142.2,190.6,94.8,95.8,95.8,0.0,13.4,9369.2,249.8,124.4,125.4,125.4,0.0,14.4,12411.2,181.8,90.4,91.4,91.4,0.0,14.0,9178.4,319.4,159.2,160.2,160.2,0.0,15.2,16386.4,175.4,87.2,88.2,88.2,0.0,12.6,8800.2,163.0,81.0,82.0,82.0,0.0,11.6,8075.4,347.4,173.2,174.2,174.2,0.0,15.8,17113.0,243.0,121.0,122.0,122.0,0.0,14.4,11866.2,103.0,51.0,52.0,52.0,0.0,10.2,5230.8,171.0,85.0,86.0,86.0,0.0,11.2,8766.8,143.8,71.4,72.4,72.4,0.0,12.0,6819.4,180.2,89.6,90.6,90.6,0.0,12.8,8879.2,181.8,90.4,91.4,91.4,0.0,11.2,9592.6,164.2,81.6,82.6,82.6,0.0,12.0,8413.0,357.0,178.0,179.0,179.0,0.0,14.6,18594.8,186.6,92.8,93.8,93.8,0.0,12.6,8705.4,181.8,90.4,91.4,91.4,0.0,11.2,9107.0
148700.0,297.0,148.0,149.0,149.0,0.0,13.6,14798.6,216.2,107.6,108.6,108.6,0.0,13.2,10602.6,159.0,79.0,80.0,80.0,0.0,12.2,7931.2,199.8,99.4,100.4,100.4,0.0,13.8,9950.2,261.4,130.2,131.2,131.2,0.0,14.8,13028.2,193.4,96.2,97.2,97.2,0.0,14.0,9788.4,329.4,164.2,165.2,165.2,0.0,15.6,16973.4,125.4,62.2,63.2,63.2,0.0,11.4,6098.2,177.0,88.0,89.0,89.0,0.0,12.2,8653.4,357.8,178.4,179.4,179.4,0.0,16.0,17729.0,195.0,97.0,98.0,98.0,0.0,12.6,9502.4,114.6,56.8,57.8,57.8,0.0,10.8,5849.8,180.2,89.6,90.6,90.6,0.0,11.4,9340.8,156.6,77.8,78.8,78.8,0.0,12.2,7455.4,191.0,95.0,96.0,96.0,0.0,13.2,9443.2,196.2,97.6,98.6,98.6,0.0,11.6,10188.6,174.6,86.8,87.8,87.8,0.0,12.2,9007.0,234.6,116.8,117.8,117.8,0.0,13.4,12102.2,200.2,99.6,100.6,100.6,0.0,12.6,9297.4,191.8,95.4,96.4,96.4,0.0,11.4,9730.0
148800.0,307.8,153.4,154.4,154.4,0.0,14.4,15404.6,227.8,113.4,114.4,114.4,0.0,13.2,11200.6,171.0,85.0,86.0,86.0,0.0,12.6,8509.2,208.2,103.6,104.6,104.6,0.0,14.0,10562.2,195.4,97.2,98.2,98.2,0.0,13.0,9743.0,204.6,101.8,102.8,102.8,0.0,14.4,10393.4,343.4,171.2,172.2,172.2,0.0,15.6,17606.4,137.4,68.2,69.2,69.2,0.0,12.2,6675.2,189.4,94.2,95.2,95.2,0.0,12.6,9270.4,329.0,164.0,165.0,165.0,0.0,15.4,16115.6,139.0,69.0,70.0,70.0,0.0,10.6,6950.4,128.2,63.6,64.6,64.6,0.0,11.4,6433.8,193.8,96.4,97.4,97.4,0.0,11.8,9995.8,167.4,83.2,84.2,84.2,0.0,12.6,8027.4,201.8,100.4,101.4,101.4,0.0,13.2,10023.2,208.2,103.6,104.6,104.6,0.0,12.0,10730.6,139.8,69.4,70.4,70.4,0.0,10.8,7342.2,246.2,122.6,123.6,123.6,0.0,13.6,12686.2,211.4,105.2,106.2,106.2,0.0,13.0,9938.4,157.0,78.0,79.0,79.0,0.0,10.8,7682.0
148900.0,319.8,159.4,160.4,160.4,0.0,14.6,16015.6,163.0,81.0,82.0,82.0,0.0,13.2,8091.6,180.2,89.6,90.6,90.6,0.0,12.8,9091.2,219.0,109.0,110.0,110.0,0.0,14.6,11150.2,209.0,104.0,105.0,105.0,0.0,13.4,10362.0,216.2,107.6,108.6,108.6,0.0,14.8,11021.4,353.4,176.2,177.2,177.2,0.0,15.6,18181.4,150.2,74.6,75.6,75.6,0.0,12.2,7269.2,199.8,99.4,100.4,100.4,0.0,13.0,9879.4,341.8,170.4,171.4,171.4,0.0,15.8,16725.6,150.6,74.8,75.8,75.8,0.0,11.4,7554.4,143.8,71.4,72.4,72.4,0.0,11.8,7038.8,207.0,103.0,104.0,104.0,0.0,12.0,10652.8,181.8,90.4,91.4,91.4,0.0,12.8,8642.4,213.0,106.0,107.0,107.0,0.0,13.6,10624.2,221.0,110.0,111.0,111.0,0.0,12.2,11355.6,155.0,77.0,78.0,78.0,0.0,11.0,7916.2,253.8,126.4,127.4,127.4,0.0,13.6,13232.2,225.4,112.2,113.2,113.2,0.0,13.0,10552.4,168.6,83.8,84.8,84.8,0.0,11.4,8303.0
149000.0,327.4,163.2,164.2,164.2,0.0,14.6,16617.6,176.2,87.6,88.6,88.6,0.0,13.2,8647.6,193.4,96.2,97.2,97.2,0.0,13.2,9713.2,229.4,114.2,115.2,115.2,0.0,14.6,11708.2,222.2,110.6,111.6,111.6,0.0,13.6,10959.0,227.0,113.0,114.0,114.0,0.0,14.8,11662.4,368.2,183.6,184.6,184.6,0.0,15.8,18811.4,162.2,80.6,81.6,81.6,0.0,12.6,7917.2,135.4,67.2,68.2,68.2,0.0,10.8,6929.0,354.6,176.8,177.8,177.8,0.0,15.8,17338.6,159.8,79.4,80.4,80.4,0.0,11.8,8113.4,155.8,77.4,78.4,78.4,0.0,11.8,7652.8,221.4,110.2,111.2,111.2,0.0,12.2,11296.8,119.8,59.4,60.4,60.4,0.0,10.8,5843.6,143.4,71.2,72.2,72.2,0.0,10.4,7062.0,234.2,116.6,117.6,117.6,0.0,13.0,11947.6,167.4,83.2,84.2,84.2,0.0,11.8,8516.2,225.0,112.0,113.0,113.0,0.0,12.6,11748.2,236.6,117.8,118.8,118.8,0.0,13.4,11110.4,181.0,90.0,91.0,91.0,0.0,11.6,8916.0
