Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3100.0,18.2,8.6,9.6,9.6,0.0,5.4,1516.6,22.6,10.8,11.8,11.8,0.0,5.8,1548.6,21.0,10.0,11.0,11.0,0.0,5.6,1550.8,23.0,11.0,12.0,12.0,0.0,5.8,1533.0,23.0,11.0,12.0,12.0,0.0,6.0,1546.0,25.8,12.4,13.4,13.4,0.0,6.0,1560.6,23.0,11.0,12.0,12.0,0.0,5.6,1549.0,19.0,9.0,10.0,10.0,0.0,5.4,1548.2,20.2,9.6,10.6,10.6,0.0,5.6,1556.2,22.2,10.6,11.6,11.6,0.0,6.4,1571.4,18.6,8.8,9.8,9.8,0.0,5.6,1544.8,19.8,9.4,10.4,10.4,0.0,6.0,1552.2,23.8,11.4,12.4,12.4,0.0,6.4,1578.6,24.6,11.8,12.8,12.8,0.0,6.4,1549.4,23.4,11.2,12.2,12.2,0.0,5.6,1556.4,26.2,12.6,13.6,13.6,0.0,6.0,1545.2,24.2,11.6,12.6,12.6,0.0,6.4,1534.4,24.6,11.8,12.8,12.8,0.0,5.6,1547.8,27.4,13.2,14.2,14.2,0.0,6.4,1541.4,21.8,10.4,11.4,11.4,0.0,6.0,1561.8
3200.0,19.8,9.4,10.4,10.4,0.0,5.8,1563.2,23.0,11.0,12.0,12.0,0.0,5.8,1593.8,21.8,10.4,11.4,11.4,0.0,5.8,1600.0,23.8,11.4,12.4,12.4,0.0,5.8,1583.4,25.0,12.0,13.0,13.0,0.0,6.2,1598.0,26.2,12.6,13.6,13.6,0.0,6.0,1611.8,23.4,11.2,12.2,12.2,0.0,5.6,1604.2,21.4,10.2,11.2,11.2,0.0,5.6,1600.0,20.2,9.6,10.6,10.6,0.0,5.6,1606.2,22.6,10.8,11.8,11.8,0.0,6.4,1621.4,19.8,9.4,10.4,10.4,0.0,5.6,1594.0,19.8,9.4,10.4,10.4,0.0,6.0,1600.8,23.8,11.4,12.4,12.4,0.0,6.4,1625.0,25.8,12.4,13.4,13.4,0.0,6.4,1603.4,25.0,12.0,13.0,13.0,0.0,5.8,1604.8,26.2,12.6,13.6,13.6,0.0,6.0,1593.2,24.6,11.8,12.8,12.8,0.0,6.4,1585.2,25.0,12.0,13.0,13.0,0.0,5.8,1598.8,28.2,13.6,14.6,14.6,0.0,6.4,1593.0,22.2,10.6,11.6,11.6,0.0,6.0,1612.0
3300.0,20.6,9.8,10.8,10.8,0.0,6.0,1613.0,24.2,11.6,12.6,12.6,0.0,5.8,1642.4,21.8,10.4,11.4,11.4,0.0,5.8,1650.8,24.6,11.8,12.8,12.8,0.0,5.8,1633.8,26.6,12.8,13.8,13.8,0.0,6.4,1650.2,26.6,12.8,13.8,13.8,0.0,6.2,1659.8,24.2,11.6,12.6,12.6,0.0,5.8,1651.8,22.2,10.6,11.6,11.6,0.0,5.6,1649.2,20.2,9.6,10.6,10.6,0.0,5.6,1660.0,24.2,11.6,12.6,12.6,0.0,6.6,1670.0,20.2,9.6,10.6,10.6,0.0,5.6,1643.8,20.2,9.6,10.6,10.6,0.0,6.0,1652.6,24.6,11.8,12.8,12.8,0.0,6.4,1672.8,27.0,13.0,14.0,14.0,0.0,6.6,1653.6,26.2,12.6,13.6,13.6,0.0,6.0,1653.4,27.8,13.4,14.4,14.4,0.0,6.4,1642.6,25.0,12.0,13.0,13.0,0.0,6.4,1634.6,25.4,12.2,13.2,13.2,0.0,5.8,1647.8,29.4,14.2,15.2,15.2,0.0,6.4,1646.8,22.2,10.6,11.6,11.6,0.0,6.0,1660.6
3400.0,21.0,10.0,11.0,11.0,0.0,6.0,1662.8,25.8,12.4,13.4,13.4,0.0,6.2,1693.0,21.8,10.4,11.4,11.4,0.0,5.8,1700.0,25.8,12.4,13.4,13.4,0.0,5.8,1681.6,27.8,13.4,14.4,14.4,0.0,6.4,1701.8,27.0,13.0,14.0,14.0,0.0,6.2,1711.6,24.6,11.8,12.8,12.8,0.0,5.8,1706.4,22.6,10.8,11.8,11.8,0.0,5.6,1696.0,20.6,9.8,10.8,10.8,0.0,5.6,1708.2,25.4,12.2,13.2,13.2,0.0,6.6,1723.4,20.6,9.8,10.8,10.8,0.0,5.6,1696.6,21.8,10.4,11.4,11.4,0.0,6.2,1700.6,24.6,11.8,12.8,12.8,0.0,6.4,1722.6,27.4,13.2,14.2,14.2,0.0,6.6,1701.4,27.0,13.0,14.0,14.0,0.0,6.0,1702.0,28.2,13.6,14.6,14.6,0.0,6.4,1689.2,25.8,12.4,13.4,13.4,0.0,6.4,1685.6,25.8,12.4,13.4,13.4,0.0,6.0,1696.2,29.8,14.4,15.4,15.4,0.0,6.6,1694.2,22.2,10.6,11.6,11.6,0.0,6.0,1710.6
3500.0,22.6,10.8,11.8,11.8,0.0,6.0,1711.2,27.0,13.0,14.0,14.0,0.0,6.2,1741.2,22.6,10.8,11.8,11.8,0.0,5.8,1746.2,26.2,12.6,13.6,13.6,0.0,5.8,1731.6,28.6,13.8,14.8,14.8,0.0,6.4,1749.0,27.4,13.2,14.2,14.2,0.0,6.4,1760.6,25.4,12.2,13.2,13.2,0.0,5.8,1756.6,23.4,11.2,12.2,12.2,0.0,5.8,1746.0,21.8,10.4,11.4,11.4,0.0,5.8,1760.6,26.6,12.8,13.8,13.8,0.0,6.6,1774.2,22.2,10.6,11.6,11.6,0.0,5.8,1746.4,22.6,10.8,11.8,11.8,0.0,6.4,1750.8,25.8,12.4,13.4,13.4,0.0,6.8,1770.0,28.2,13.6,14.6,14.6,0.0,6.6,1756.0,27.4,13.2,14.2,14.2,0.0,6.0,1751.6,29.4,14.2,15.2,15.2,0.0,6.8,1740.2,26.2,12.6,13.6,13.6,0.0,6.4,1736.8,26.6,12.8,13.8,13.8,0.0,6.2,1751.0,30.6,14.8,15.8,15.8,0.0,6.6,1741.4,23.0,11.0,12.0,12.0,0.0,6.0,1763.2
3600.0,24.2,11.6,12.6,12.6,0.0,6.0,1763.8,29.4,14.2,15.2,15.2,0.0,6.2,1794.2,23.8,11.4,12.4,12.4,0.0,6.2,1794.8,26.6,12.8,13.8,13.8,0.0,5.8,1783.0,28.6,13.8,14.8,14.8,0.0,6.4,1797.4,28.2,13.6,14.6,14.6,0.0,6.4,1809.2,26.6,12.8,13.8,13.8,0.0,6.0,1805.4,24.6,11.8,12.8,12.8,0.0,6.0,1798.6,22.2,10.6,11.6,11.6,0.0,5.8,1812.8,27.4,13.2,14.2,14.2,0.0,6.6,1826.2,23.0,11.0,12.0,12.0,0.0,6.0,1798.8,23.4,11.2,12.2,12.2,0.0,6.4,1800.2,25.8,12.4,13.4,13.4,0.0,6.8,1816.4,28.6,13.8,14.8,14.8,0.0,6.8,1803.8,28.6,13.8,14.8,14.8,0.0,6.2,1800.6,30.2,14.6,15.6,15.6,0.0,6.8,1787.0,26.6,12.8,13.8,13.8,0.0,6.4,1787.0,26.6,12.8,13.8,13.8,0.0,6.2,1799.4,32.2,15.6,16.6,16.6,0.0,6.8,1790.8,23.0,11.0,12.0,12.0,0.0,6.0,1813.6
3700.0,25.4,12.2,13.2,13.2,0.0,6.0,1814.0,29.8,14.4,15.4,15.4,0.0,6.4,1846.6,23.8,11.4,12.4,12.4,0.0,6.2,1844.2,27.8,13.4,14.4,14.4,0.0,5.8,1830.0,29.8,14.4,15.4,15.4,0.0,6.6,1845.8,29.0,14.0,15.0,15.0,0.0,6.6,1856.8,27.8,13.4,14.4,14.4,0.0,6.0,1853.0,24.6,11.8,12.8,12.8,0.0,6.0,1849.6,23.4,11.2,12.2,12.2,0.0,6.0,1863.6,28.2,13.6,14.6,14.6,0.0,6.6,1875.6,23.0,11.0,12.0,12.0,0.0,6.0,1849.6,24.2,11.6,12.6,12.6,0.0,6.4,1849.4,27.4,13.2,14.2,14.2,0.0,6.8,1867.8,29.0,14.0,15.0,15.0,0.0,6.8,1851.6,29.4,14.2,15.2,15.2,0.0,6.4,1848.6,30.6,14.8,15.8,15.8,0.0,6.8,1832.2,26.6,12.8,13.8,13.8,0.0,6.4,1837.4,27.8,13.4,14.4,14.4,0.0,6.2,1848.8,32.6,15.8,16.8,16.8,0.0,6.8,1839.4,23.4,11.2,12.2,12.2,0.0,6.0,1858.0
3800.0,25.8,12.4,13.4,13.4,0.0,6.0,1864.6,30.6,14.8,15.8,15.8,0.0,6.4,1897.2,24.6,11.8,12.8,12.8,0.0,6.2,1893.6,29.4,14.2,15.2,15.2,0.0,6.2,1879.4,30.6,14.8,15.8,15.8,0.0,6.6,1896.6,30.6,14.8,15.8,15.8,0.0,6.6,1908.4,28.6,13.8,14.8,14.8,0.0,6.0,1904.6,24.6,11.8,12.8,12.8,0.0,6.0,1898.4,23.8,11.4,12.4,12.4,0.0,6.2,1913.8,28.6,13.8,14.8,14.8,0.0,6.8,1927.4,24.2,11.6,12.6,12.6,0.0,6.0,1898.6,24.2,11.6,12.6,12.6,0.0,6.4,1898.6,28.2,13.6,14.6,14.6,0.0,7.0,1915.0,29.4,14.2,15.2,15.2,0.0,7.0,1900.2,31.0,15.0,16.0,16.0,0.0,6.6,1900.4,31.8,15.4,16.4,16.4,0.0,7.0,1879.6,27.4,13.2,14.2,14.2,0.0,6.4,1888.0,27.8,13.4,14.4,14.4,0.0,6.2,1899.0,33.4,16.2,17.2,17.2,0.0,6.8,1890.4,23.8,11.4,12.4,12.4,0.0,6.0,1909.4
3900.0,27.0,13.0,14.0,14.0,0.0,6.2,1914.4,31.4,15.2,16.2,16.2,0.0,6.4,1944.4,26.6,12.8,13.8,13.8,0.0,6.4,1942.4,29.8,14.4,15.4,15.4,0.0,6.2,1930.0,30.6,14.8,15.8,15.8,0.0,6.6,1939.8,31.0,15.0,16.0,16.0,0.0,6.6,1960.4,28.6,13.8,14.8,14.8,0.0,6.0,1952.0,25.4,12.2,13.2,13.2,0.0,6.2,1949.4,25.0,12.0,13.0,13.0,0.0,6.2,1961.8,29.4,14.2,15.2,15.2,0.0,7.0,1974.6,24.6,11.8,12.8,12.8,0.0,6.2,1950.0,25.0,12.0,13.0,13.0,0.0,6.6,1950.4,28.6,13.8,14.8,14.8,0.0,7.0,1966.4,30.2,14.6,15.6,15.6,0.0,7.2,1951.2,31.4,15.2,16.2,16.2,0.0,6.6,1950.4,33.0,16.0,17.0,17.0,0.0,7.0,1931.0,29.4,14.2,15.2,15.2,0.0,6.8,1935.2,29.0,14.0,15.0,15.0,0.0,6.2,1952.8,33.4,16.2,17.2,17.2,0.0,6.8,1941.0,24.2,11.6,12.6,12.6,0.0,6.2,1959.2
4000.0,27.4,13.2,14.2,14.2,0.0,6.2,1964.0,32.2,15.6,16.6,16.6,0.0,6.4,1991.6,27.0,13.0,14.0,14.0,0.0,6.6,1996.6,30.6,14.8,15.8,15.8,0.0,6.4,1982.0,31.0,15.0,16.0,16.0,0.0,6.8,1990.2,31.4,15.2,16.2,16.2,0.0,6.6,2009.4,29.0,14.0,15.0,15.0,0.0,6.0,2001.0,26.6,12.8,13.8,13.8,0.0,6.2,2001.0,25.8,12.4,13.4,13.4,0.0,6.4,2013.8,29.8,14.4,15.4,15.4,0.0,7.0,2026.4,25.4,12.2,13.2,13.2,0.0,6.2,1998.2,25.4,12.2,13.2,13.2,0.0,6.6,2001.6,29.8,14.4,15.4,15.4,0.0,7.0,2018.0,31.4,15.2,16.2,16.2,0.0,7.2,2004.8,32.6,15.8,16.8,16.8,0.0,6.8,2002.2,34.2,16.6,17.6,17.6,0.0,7.0,1983.4,29.8,14.4,15.4,15.4,0.0,6.8,1986.4,29.8,14.4,15.4,15.4,0.0,6.6,2000.8,35.4,17.2,18.2,18.2,0.0,6.8,1994.6,24.6,11.8,12.8,12.8,0.0,6.4,2010.2
4100.0,27.4,13.2,14.2,14.2,0.0,6.2,2013.0,33.0,16.0,17.0,17.0,0.0,6.4,2042.2,27.8,13.4,14.4,14.4,0.0,6.6,2043.6,31.0,15.0,16.0,16.0,0.0,6.4,2027.8,25.4,12.2,13.2,13.2,0.0,5.6,1640.4,32.2,15.6,16.6,16.6,0.0,6.6,2060.0,29.0,14.0,15.0,15.0,0.0,6.0,2049.4,27.0,13.0,14.0,14.0,0.0,6.2,2048.6,26.2,12.6,13.6,13.6,0.0,6.4,2058.4,29.8,14.4,15.4,15.4,0.0,7.0,2078.4,25.8,12.4,13.4,13.4,0.0,6.2,2046.8,25.8,12.4,13.4,13.4,0.0,6.6,2054.0,32.2,15.6,16.6,16.6,0.0,7.2,2069.0,32.2,15.6,16.6,16.6,0.0,7.2,2050.4,33.4,16.2,17.2,17.2,0.0,7.0,2047.8,27.8,13.4,14.4,14.4,0.0,6.0,1663.0,30.2,14.6,15.6,15.6,0.0,7.0,2039.6,30.6,14.8,15.8,15.8,0.0,6.6,2052.8,35.8,17.4,18.4,18.4,0.0,6.8,2043.0,24.6,11.8,12.8,12.8,0.0,6.4,2058.8
4200.0,28.6,13.8,14.8,14.8,0.0,6.4,2064.0,33.4,16.2,17.2,17.2,0.0,6.6,2087.8,28.2,13.6,14.6,14.6,0.0,6.6,2095.6,31.8,15.4,16.4,16.4,0.0,6.4,2076.0,25.4,12.2,13.2,13.2,0.0,5.6,1691.8,32.6,15.8,16.8,16.8,0.0,6.8,2108.0,29.8,14.4,15.4,15.4,0.0,6.0,2097.4,27.4,13.2,14.2,14.2,0.0,6.2,2097.4,27.8,13.4,14.4,14.4,0.0,6.4,2108.8,30.2,14.6,15.6,15.6,0.0,7.0,2129.8,27.4,13.2,14.2,14.2,0.0,6.4,2096.8,26.2,12.6,13.6,13.6,0.0,6.6,2105.4,32.6,15.8,16.8,16.8,0.0,7.2,2118.0,33.0,16.0,17.0,17.0,0.0,7.2,2101.2,33.8,16.4,17.4,17.4,0.0,7.0,2095.0,28.6,13.8,14.8,14.8,0.0,6.2,1713.6,31.0,15.0,16.0,16.0,0.0,7.0,2089.2,31.8,15.4,16.4,16.4,0.0,6.6,2105.0,36.2,17.6,18.6,18.6,0.0,6.8,2090.6,25.8,12.4,13.4,13.4,0.0,6.4,2106.6
4300.0,29.8,14.4,15.4,15.4,0.0,6.6,2119.2,33.8,16.4,17.4,17.4,0.0,6.6,2138.0,29.0,14.0,15.0,15.0,0.0,6.6,2152.4,32.2,15.6,16.6,16.6,0.0,6.4,2127.2,27.0,13.0,14.0,14.0,0.0,5.6,1745.6,33.0,16.0,17.0,17.0,0.0,6.8,2160.2,31.4,15.2,16.2,16.2,0.0,6.4,2145.0,28.2,13.6,14.6,14.6,0.0,6.6,2147.2,28.2,13.6,14.6,14.6,0.0,6.4,2159.6,31.0,15.0,16.0,16.0,0.0,7.0,2179.4,27.8,13.4,14.4,14.4,0.0,6.4,2150.0,27.4,13.2,14.2,14.2,0.0,6.8,2156.6,25.4,12.2,13.2,13.2,0.0,6.0,1756.2,33.0,16.0,17.0,17.0,0.0,7.2,2152.2,34.6,16.8,17.8,17.8,0.0,7.0,2143.8,28.6,13.8,14.8,14.8,0.0,6.2,1763.0,31.8,15.4,16.4,16.4,0.0,7.0,2135.6,32.6,15.8,16.8,16.8,0.0,6.6,2155.2,37.0,18.0,19.0,19.0,0.0,7.0,2138.6,27.4,13.2,14.2,14.2,0.0,6.4,2159.6
4400.0,30.6,14.8,15.8,15.8,0.0,7.0,2172.8,34.2,16.6,17.6,17.6,0.0,6.6,2191.6,29.8,14.4,15.4,15.4,0.0,6.6,2203.8,32.6,15.8,16.8,16.8,0.0,6.4,2175.8,28.6,13.8,14.8,14.8,0.0,6.0,1798.2,33.8,16.4,17.4,17.4,0.0,7.0,2208.8,31.8,15.4,16.4,16.4,0.0,6.4,2191.8,30.2,14.6,15.6,15.6,0.0,6.8,2197.8,29.4,14.2,15.2,15.2,0.0,6.6,2206.4,31.8,15.4,16.4,16.4,0.0,7.0,2231.0,28.2,13.6,14.6,14.6,0.0,6.4,2202.0,28.6,13.8,14.8,14.8,0.0,7.2,2202.6,25.8,12.4,13.4,13.4,0.0,6.0,1808.0,33.8,16.4,17.4,17.4,0.0,7.4,2199.0,34.6,16.8,17.8,17.8,0.0,7.0,2195.8,30.2,14.6,15.6,15.6,0.0,6.2,1813.0,32.6,15.8,16.8,16.8,0.0,7.2,2183.6,33.4,16.2,17.2,17.2,0.0,6.8,2206.2,30.6,14.8,15.8,15.8,0.0,6.4,1832.4,29.8,14.4,15.4,15.4,0.0,6.6,2209.4
4500.0,30.6,14.8,15.8,15.8,0.0,7.0,2227.8,35.0,17.0,18.0,18.0,0.0,6.8,2239.6,31.0,15.0,16.0,16.0,0.0,6.6,2254.4,33.4,16.2,17.2,17.2,0.0,6.4,2227.4,29.4,14.2,15.2,15.2,0.0,6.0,1851.4,34.6,16.8,17.8,17.8,0.0,7.0,2260.0,33.0,16.0,17.0,17.0,0.0,6.4,2239.2,31.0,15.0,16.0,16.0,0.0,7.0,2247.0,29.4,14.2,15.2,15.2,0.0,6.6,2256.0,32.2,15.6,16.6,16.6,0.0,7.0,2282.0,29.8,14.4,15.4,15.4,0.0,6.4,2252.0,30.6,14.8,15.8,15.8,0.0,7.2,2254.4,25.8,12.4,13.4,13.4,0.0,6.0,1859.4,34.6,16.8,17.8,17.8,0.0,7.4,2250.4,35.4,17.2,18.2,18.2,0.0,7.0,2246.8,31.0,15.0,16.0,16.0,0.0,6.4,1863.0,33.8,16.4,17.4,17.4,0.0,7.2,2234.8,27.0,13.0,14.0,14.0,0.0,5.8,1847.8,31.4,15.2,16.2,16.2,0.0,6.6,1882.4,31.0,15.0,16.0,16.0,0.0,6.6,2262.4
4600.0,31.4,15.2,16.2,16.2,0.0,7.0,2275.0,35.8,17.4,18.4,18.4,0.0,6.8,2284.8,31.0,15.0,16.0,16.0,0.0,6.6,2304.2,33.8,16.4,17.4,17.4,0.0,6.6,2274.6,29.8,14.4,15.4,15.4,0.0,6.0,1900.2,35.0,17.0,18.0,18.0,0.0,7.0,2312.2,33.8,16.4,17.4,17.4,0.0,6.6,2289.0,31.8,15.4,16.4,16.4,0.0,7.0,2296.8,29.8,14.4,15.4,15.4,0.0,6.6,2309.0,33.8,16.4,17.4,17.4,0.0,7.2,2332.0,31.0,15.0,16.0,16.0,0.0,6.4,2300.8,31.4,15.2,16.2,16.2,0.0,7.2,2307.2,27.0,13.0,14.0,14.0,0.0,6.2,1908.6,35.4,17.2,18.2,18.2,0.0,7.4,2301.6,27.8,13.4,14.4,14.4,0.0,6.2,1885.4,31.4,15.2,16.2,16.2,0.0,6.4,1915.6,34.2,16.6,17.6,17.6,0.0,7.2,2282.2,29.0,14.0,15.0,15.0,0.0,6.2,1894.4,33.0,16.0,17.0,17.0,0.0,6.6,1930.4,31.8,15.4,16.4,16.4,0.0,6.6,2313.2
4700.0,32.2,15.6,16.6,16.6,0.0,7.0,2325.6,36.2,17.6,18.6,18.6,0.0,6.8,2337.0,31.4,15.2,16.2,16.2,0.0,6.6,2355.0,34.2,16.6,17.6,17.6,0.0,6.6,2325.2,31.0,15.0,16.0,16.0,0.0,6.0,1951.4,35.8,17.4,18.4,18.4,0.0,7.0,2364.2,34.2,16.6,17.6,17.6,0.0,6.6,2338.8,32.2,15.6,16.6,16.6,0.0,7.0,2344.0,23.8,11.4,12.4,12.4,0.0,6.2,1944.6,34.2,16.6,17.6,17.6,0.0,7.2,2383.4,31.0,15.0,16.0,16.0,0.0,6.4,2348.6,33.8,16.4,17.4,17.4,0.0,7.2,2350.8,22.2,10.6,11.6,11.6,0.0,5.4,1547.4,21.8,10.4,11.4,11.4,0.0,4.8,1458.6,27.8,13.4,14.4,14.4,0.0,6.2,1933.0,27.0,13.0,14.0,14.0,0.0,5.8,1550.0,35.0,17.0,18.0,18.0,0.0,7.2,2334.4,29.8,14.4,15.4,15.4,0.0,6.2,1945.8,25.8,12.4,13.4,13.4,0.0,5.8,1571.0,32.6,15.8,16.8,16.8,0.0,6.8,2361.8
4800.0,33.0,16.0,17.0,17.0,0.0,7.0,2370.2,36.2,17.6,18.6,18.6,0.0,6.8,2387.4,33.4,16.2,17.2,17.2,0.0,6.8,2407.0,35.0,17.0,18.0,18.0,0.0,6.6,2376.2,25.0,12.0,13.0,13.0,0.0,5.4,1580.4,36.6,17.8,18.8,18.8,0.0,7.0,2414.2,35.4,17.2,18.2,18.2,0.0,6.6,2389.0,32.6,15.8,16.8,16.8,0.0,7.0,2396.8,24.6,11.8,12.8,12.8,0.0,6.2,1997.4,35.0,17.0,18.0,18.0,0.0,7.2,2432.4,31.4,15.2,16.2,16.2,0.0,6.4,2398.6,34.6,16.8,17.8,17.8,0.0,7.4,2400.8,23.4,11.2,12.2,12.2,0.0,5.4,1593.4,15.0,7.0,8.0,8.0,0.0,4.4,1090.2,28.2,13.6,14.6,14.6,0.0,6.4,1982.2,27.4,13.2,14.2,14.2,0.0,5.8,1603.0,35.0,17.0,18.0,18.0,0.0,7.2,2384.2,31.0,15.0,16.0,16.0,0.0,6.2,1995.6,26.2,12.6,13.6,13.6,0.0,5.8,1623.2,33.0,16.0,17.0,17.0,0.0,6.8,2411.4
4900.0,33.8,16.4,17.4,17.4,0.0,7.0,2419.4,36.6,17.8,18.8,18.8,0.0,6.8,2440.6,33.8,16.4,17.4,17.4,0.0,6.8,2456.4,35.8,17.4,18.4,18.4,0.0,6.8,2423.8,26.6,12.8,13.8,13.8,0.0,5.6,1626.6,37.4,18.2,19.2,19.2,0.0,7.2,2466.0,36.2,17.6,18.6,18.6,0.0,6.6,2437.6,33.8,16.4,17.4,17.4,0.0,7.0,2450.0,24.6,11.8,12.8,12.8,0.0,6.2,2047.8,36.6,17.8,18.8,18.8,0.0,7.2,2481.8,31.8,15.4,16.4,16.4,0.0,6.4,2446.8,27.4,13.2,14.2,14.2,0.0,6.6,2036.2,23.8,11.4,12.4,12.4,0.0,5.4,1640.8,15.8,7.4,8.4,8.4,0.0,4.8,1141.2,20.2,9.6,10.6,10.6,0.0,5.4,1624.0,28.2,13.6,14.6,14.6,0.0,5.8,1653.0,35.8,17.4,18.4,18.4,0.0,7.4,2436.2,31.8,15.4,16.4,16.4,0.0,6.2,2043.0,26.6,12.8,13.8,13.8,0.0,6.0,1672.4,33.8,16.4,17.4,17.4,0.0,6.8,2461.0
5000.0,33.8,16.4,17.4,17.4,0.0,7.0,2471.2,37.8,18.4,19.4,19.4,0.0,7.0,2493.4,35.4,17.2,18.2,18.2,0.0,6.8,2503.8,36.2,17.6,18.6,18.6,0.0,6.8,2470.4,19.4,9.2,10.2,10.2,0.0,4.6,1216.2,37.4,18.2,19.2,19.2,0.0,7.2,2518.8,37.0,18.0,19.0,19.0,0.0,6.8,2487.0,33.8,16.4,17.4,17.4,0.0,7.0,2503.0,25.4,12.2,13.2,13.2,0.0,6.4,2098.6,37.0,18.0,19.0,19.0,0.0,7.2,2533.2,32.2,15.6,16.6,16.6,0.0,6.6,2497.4,27.8,13.4,14.4,14.4,0.0,6.6,2084.0,23.8,11.4,12.4,12.4,0.0,5.4,1689.0,17.0,8.0,9.0,9.0,0.0,5.0,1187.6,21.0,10.0,11.0,11.0,0.0,5.6,1674.6,29.0,14.0,15.0,15.0,0.0,6.0,1701.0,36.6,17.8,18.8,18.8,0.0,7.4,2488.0,23.8,11.4,12.4,12.4,0.0,5.6,1683.0,27.4,13.2,14.2,14.2,0.0,6.0,1716.6,33.8,16.4,17.4,17.4,0.0,6.8,2511.2
5100.0,34.2,16.6,17.6,17.6,0.0,7.0,2518.6,39.8,19.4,20.4,20.4,0.0,7.0,2540.6,28.6,13.8,14.8,14.8,0.0,6.2,2086.6,37.8,18.4,19.4,19.4,0.0,6.8,2520.0,19.4,9.2,10.2,10.2,0.0,4.6,1266.0,38.6,18.8,19.8,19.8,0.0,7.2,2570.4,29.0,14.0,15.0,15.0,0.0,6.2,2122.6,33.8,16.4,17.4,17.4,0.0,7.0,2554.4,25.8,12.4,13.4,13.4,0.0,6.4,2150.8,22.6,10.8,11.8,11.8,0.0,5.4,1695.2,33.0,16.0,17.0,17.0,0.0,6.8,2544.0,28.6,13.8,14.8,14.8,0.0,6.8,2137.8,24.6,11.8,12.8,12.8,0.0,5.4,1740.6,17.4,8.2,9.2,9.2,0.0,5.0,1238.6,22.2,10.6,11.6,11.6,0.0,5.6,1723.0,29.4,14.2,15.2,15.2,0.0,6.2,1751.2,37.8,18.4,19.4,19.4,0.0,7.4,2539.6,24.6,11.8,12.8,12.8,0.0,5.6,1735.6,20.2,9.6,10.6,10.6,0.0,5.0,1306.4,34.2,16.6,17.6,17.6,0.0,6.8,2561.8
