Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,1.8,0.4,1.4,1.4,0.0,1.4,104.8,2.6,0.8,1.8,1.8,0.0,1.8,170.2,3.4,1.2,2.2,2.2,0.0,2.0,144.0,2.6,0.8,1.8,1.8,0.0,1.8,121.2,2.2,0.6,1.6,1.6,0.0,1.6,91.4,3.4,1.2,2.2,2.2,0.0,2.0,203.0,2.2,0.6,1.6,1.6,0.0,1.6,121.0,3.8,1.4,2.4,2.4,0.0,2.4,133.0,2.6,0.8,1.8,1.8,0.0,1.8,160.8,3.8,1.4,2.4,2.4,0.0,2.2,194.0,3.8,1.4,2.4,2.4,0.0,2.2,98.4,3.0,1.0,2.0,2.0,0.0,2.0,137.6,3.0,1.0,2.0,2.0,0.0,2.0,144.0,2.2,0.6,1.6,1.6,0.0,1.6,147.6,3.8,1.4,2.4,2.4,0.0,2.2,197.6,3.4,1.2,2.2,2.2,0.0,2.2,215.0,2.6,0.8,1.8,1.8,0.0,1.8,101.2,2.6,0.8,1.8,1.8,0.0,1.8,108.8,3.8,1.4,2.4,2.4,0.0,2.4,206.2,2.2,0.6,1.6,1.6,0.0,1.6,123.6
1200.0,2.2,0.6,1.6,1.6,0.0,1.6,154.0,3.0,1.0,2.0,2.0,0.0,2.0,219.2,4.2,1.6,2.6,2.6,0.0,2.2,192.4,3.0,1.0,2.0,2.0,0.0,2.0,168.8,3.0,1.0,2.0,2.0,0.0,2.0,103.4,2.6,0.8,1.8,1.8,0.0,1.6,176.4,2.2,0.6,1.6,1.6,0.0,1.6,124.8,3.8,1.4,2.4,2.4,0.0,2.4,166.0,2.6,0.8,1.8,1.8,0.0,1.8,182.2,4.2,1.6,2.6,2.6,0.0,2.4,227.2,3.4,1.2,2.2,2.2,0.0,2.2,109.8,3.0,1.0,2.0,2.0,0.0,2.0,144.4,4.2,1.6,2.6,2.6,0.0,2.6,168.6,2.6,0.8,1.8,1.8,0.0,1.8,157.4,4.2,1.6,2.6,2.6,0.0,2.4,219.0,3.0,1.0,2.0,2.0,0.0,2.0,186.0,2.6,0.8,1.8,1.8,0.0,1.8,150.0,2.6,0.8,1.8,1.8,0.0,1.8,154.6,3.8,1.4,2.4,2.4,0.0,2.4,223.0,3.0,1.0,2.0,2.0,0.0,2.0,130.2
1300.0,1.8,0.4,1.4,1.4,0.0,1.4,107.6,3.4,1.2,2.2,2.2,0.0,2.2,265.8,4.2,1.6,2.6,2.6,0.0,2.2,164.4,3.8,1.4,2.4,2.4,0.0,2.4,182.6,2.6,0.8,1.8,1.8,0.0,1.8,115.8,2.6,0.8,1.8,1.8,0.0,1.6,197.0,3.0,1.0,2.0,2.0,0.0,2.0,145.8,3.8,1.4,2.4,2.4,0.0,2.4,179.2,2.6,0.8,1.8,1.8,0.0,1.8,188.0,4.2,1.6,2.6,2.6,0.0,2.4,278.8,4.2,1.6,2.6,2.6,0.0,2.6,162.0,2.2,0.6,1.6,1.6,0.0,1.6,125.4,3.4,1.2,2.2,2.2,0.0,2.2,168.2,2.6,0.8,1.8,1.8,0.0,1.8,178.6,3.4,1.2,2.2,2.2,0.0,2.0,202.6,2.6,0.8,1.8,1.8,0.0,1.8,197.4,3.4,1.2,2.2,2.2,0.0,2.0,167.6,2.6,0.8,1.8,1.8,0.0,1.8,142.8,3.0,1.0,2.0,2.0,0.0,2.0,182.0,3.4,1.2,2.2,2.2,0.0,2.2,141.0
1400.0,1.8,0.4,1.4,1.4,0.0,1.4,76.8,2.6,0.8,1.8,1.8,0.0,1.8,235.8,4.6,1.8,2.8,2.8,0.0,2.4,215.4,3.8,1.4,2.4,2.4,0.0,2.4,192.8,2.6,0.8,1.8,1.8,0.0,1.8,133.8,2.6,0.8,1.8,1.8,0.0,1.8,175.8,3.4,1.2,2.2,2.2,0.0,2.2,199.6,3.0,1.0,2.0,2.0,0.0,2.0,134.2,2.2,0.6,1.6,1.6,0.0,1.6,161.6,4.2,1.6,2.6,2.6,0.0,2.4,287.8,3.0,1.0,2.0,2.0,0.0,1.8,95.6,2.2,0.6,1.6,1.6,0.0,1.6,142.6,4.6,1.8,2.8,2.8,0.0,2.8,215.8,3.0,1.0,2.0,2.0,0.0,2.0,226.0,4.2,1.6,2.6,2.6,0.0,2.4,217.4,3.0,1.0,2.0,2.0,0.0,2.0,166.4,3.8,1.4,2.4,2.4,0.0,2.2,150.2,3.4,1.2,2.2,2.2,0.0,2.2,150.6,3.0,1.0,2.0,2.0,0.0,2.0,232.8,2.2,0.6,1.6,1.6,0.0,1.6,102.2
1500.0,2.6,0.8,1.8,1.8,0.0,1.8,124.2,3.0,1.0,2.0,2.0,0.0,2.0,233.4,4.2,1.6,2.6,2.6,0.0,2.2,196.6,3.4,1.2,2.2,2.2,0.0,2.0,154.4,2.6,0.8,1.8,1.8,0.0,1.8,147.2,3.8,1.4,2.4,2.4,0.0,2.4,224.8,3.0,1.0,2.0,2.0,0.0,2.0,213.0,2.6,0.8,1.8,1.8,0.0,1.8,98.4,2.6,0.8,1.8,1.8,0.0,1.8,206.0,3.8,1.4,2.4,2.4,0.0,2.2,278.6,3.4,1.2,2.2,2.2,0.0,2.0,145.4,3.0,1.0,2.0,2.0,0.0,2.0,193.0,3.8,1.4,2.4,2.4,0.0,2.4,210.0,3.0,1.0,2.0,2.0,0.0,2.0,231.4,5.0,2.0,3.0,3.0,0.0,2.6,268.6,3.4,1.2,2.2,2.2,0.0,2.2,215.0,3.0,1.0,2.0,2.0,0.0,2.0,145.0,2.2,0.6,1.6,1.6,0.0,1.6,91.0,3.4,1.2,2.2,2.2,0.0,2.2,223.8,2.6,0.8,1.8,1.8,0.0,1.8,144.2
1600.0,2.6,0.8,1.8,1.8,0.0,1.8,149.8,2.2,0.6,1.6,1.6,0.0,1.6,201.2,5.0,2.0,3.0,3.0,0.0,2.6,242.4,4.6,1.8,2.8,2.8,0.0,2.4,204.8,2.2,0.6,1.6,1.6,0.0,1.6,66.4,2.6,0.8,1.8,1.8,0.0,1.8,170.8,3.0,1.0,2.0,2.0,0.0,2.0,159.0,2.2,0.6,1.6,1.6,0.0,1.6,83.0,2.2,0.6,1.6,1.6,0.0,1.6,181.8,5.0,2.0,3.0,3.0,0.0,2.8,329.2,2.5,0.75,1.75,1.4,0.0,1.75,56.8,1.8,0.4,1.4,1.4,0.0,1.4,132.8,3.8,1.4,2.4,2.4,0.0,2.4,218.0,3.0,1.0,2.0,2.0,0.0,2.0,179.6,4.2,1.6,2.6,2.6,0.0,2.2,251.0,3.0,1.0,2.0,2.0,0.0,2.0,219.8,3.0,1.0,2.0,2.0,0.0,2.0,161.0,2.6,0.8,1.8,1.8,0.0,1.8,142.2,3.8,1.4,2.4,2.4,0.0,2.4,273.6,3.0,1.0,2.0,1.6,0.0,2.0,87.4
1700.0,3.0,1.0,2.0,2.0,0.0,2.0,197.2,2.6,0.8,1.8,1.8,0.0,1.8,251.4,5.0,2.0,3.0,3.0,0.0,2.6,293.2,3.0,1.0,2.0,2.0,0.0,2.0,175.6,3.0,1.0,2.0,2.0,0.0,2.0,118.0,3.8,1.4,2.4,2.4,0.0,2.2,221.0,3.8,1.4,2.4,2.4,0.0,2.4,213.0,2.6,0.8,1.8,1.8,0.0,1.8,131.4,2.2,0.6,1.6,1.6,0.0,1.6,197.8,5.0,2.0,3.0,3.0,0.0,2.6,318.4,2.6,0.8,1.8,1.8,0.0,1.8,107.0,2.2,0.6,1.6,1.6,0.0,1.6,180.6,3.4,1.2,2.2,2.2,0.0,2.0,213.4,3.4,1.2,2.2,2.2,0.0,2.2,223.4,4.6,1.8,2.8,2.8,0.0,2.4,300.0,2.6,0.8,1.8,1.8,0.0,1.8,190.8,4.6,1.8,2.8,2.8,0.0,2.8,215.2,2.6,0.8,1.8,1.8,0.0,1.8,147.0,3.4,1.2,2.2,2.2,0.0,2.2,275.6,3.0,1.0,2.0,2.0,0.0,2.0,110.6
1800.0,3.0,1.0,2.0,2.0,0.0,2.0,211.4,2.6,0.8,1.8,1.8,0.0,1.8,140.0,5.0,2.0,3.0,3.0,0.0,2.6,238.8,3.4,1.2,2.2,2.2,0.0,2.2,228.6,3.8,1.4,2.4,2.4,0.0,2.2,168.6,4.2,1.6,2.6,2.6,0.0,2.4,267.8,3.4,1.2,2.2,2.2,0.0,2.2,144.2,3.4,1.2,2.2,2.2,0.0,2.2,178.8,2.2,0.6,1.6,1.6,0.0,1.6,126.6,5.8,2.4,3.4,3.4,0.0,2.6,367.6,3.4,1.2,2.2,2.2,0.0,2.2,157.6,1.8,0.4,1.4,1.4,0.0,1.4,86.6,4.2,1.6,2.6,2.6,0.0,2.4,257.4,3.4,1.2,2.2,2.2,0.0,2.2,231.4,2.6,0.8,1.8,1.8,0.0,1.8,178.4,3.0,1.0,2.0,2.0,0.0,2.0,240.4,5.0,2.0,3.0,3.0,0.0,2.8,263.4,3.4,1.2,2.2,2.2,0.0,2.2,153.2,2.6,0.8,1.8,1.8,0.0,1.8,143.6,3.0,1.0,2.0,2.0,0.0,2.0,158.6
1900.0,2.6,0.8,1.8,1.8,0.0,1.8,204.4,3.0,1.0,2.0,2.0,0.0,2.0,111.0,3.0,1.0,2.0,2.0,0.0,2.0,152.4,3.4,1.2,2.2,2.2,0.0,2.2,228.4,4.2,1.6,2.6,2.6,0.0,2.4,208.4,3.4,1.2,2.2,2.2,0.0,2.2,196.8,4.2,1.6,2.6,2.6,0.0,2.4,155.0,3.8,1.4,2.4,2.4,0.0,2.4,202.6,2.2,0.6,1.6,1.6,0.0,1.6,135.0,3.4,1.2,2.2,2.2,0.0,2.0,157.8,2.6,0.8,1.8,1.8,0.0,1.8,116.0,3.0,1.0,2.0,2.0,0.0,2.0,134.4,3.4,1.2,2.2,2.2,0.0,2.0,121.6,4.2,1.6,2.6,2.6,0.0,2.4,231.8,3.0,1.0,2.0,2.0,0.0,2.0,198.0,2.6,0.8,1.8,1.8,0.0,1.8,109.8,5.4,2.2,3.2,3.2,0.0,2.8,315.2,2.6,0.8,1.8,1.8,0.0,1.8,104.2,3.0,1.0,2.0,2.0,0.0,2.0,152.4,3.8,1.4,2.4,2.4,0.0,2.4,206.6
2000.0,4.2,1.6,2.6,2.6,0.0,2.6,230.0,1.8,0.4,1.4,1.4,0.0,1.4,87.4,3.4,1.2,2.2,2.2,0.0,2.2,203.2,3.4,1.2,2.2,2.2,0.0,2.2,280.6,4.2,1.6,2.6,2.6,0.0,2.4,228.8,4.6,1.8,2.8,2.8,0.0,2.6,247.0,5.0,2.0,3.0,3.0,0.0,2.4,205.0,2.2,0.6,1.6,1.6,0.0,1.6,93.4,1.8,0.4,1.4,1.4,0.0,1.4,120.8,2.2,0.6,1.6,1.6,0.0,1.6,91.4,3.4,1.2,2.2,2.2,0.0,2.0,159.6,2.6,0.8,1.8,1.8,0.0,1.8,147.6,4.2,1.6,2.6,2.6,0.0,2.4,171.0,5.0,2.0,3.0,3.0,0.0,2.6,287.0,3.8,1.4,2.4,2.4,0.0,2.4,217.2,3.0,1.0,2.0,2.0,0.0,2.0,138.4,5.4,2.2,3.2,3.2,0.0,2.6,307.6,2.6,0.8,1.8,1.8,0.0,1.8,151.8,3.0,1.0,2.0,2.0,0.0,2.0,152.0,3.0,1.0,2.0,2.0,0.0,2.0,124.2
