Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100.0,2.2,0.6,1.6,1.6,0.0,1.6,120.4,4.6,1.8,2.8,2.8,0.0,2.6,234.6,2.6,0.8,1.8,1.8,0.0,1.8,183.0,2.6,0.8,1.8,1.8,0.0,1.8,112.6,2.6,0.8,1.8,1.8,0.0,1.8,96.6,3.4,1.2,2.2,2.2,0.0,2.2,219.6,3.0,1.0,2.0,2.0,0.0,2.0,152.8,2.2,0.6,1.6,1.6,0.0,1.6,128.0,2.2,0.6,1.6,1.6,0.0,1.6,92.4,2.6,0.8,1.8,1.8,0.0,1.8,62.8,3.0,1.0,2.0,2.0,0.0,2.0,135.8,2.2,0.6,1.6,1.6,0.0,1.6,115.4,3.0,1.0,2.0,2.0,0.0,2.0,118.4,2.2,0.6,1.6,1.6,0.0,1.6,126.0,2.2,0.6,1.6,1.6,0.0,1.6,88.8,2.2,0.6,1.6,1.6,0.0,1.6,165.4,3.8,1.4,2.4,2.4,0.0,2.2,180.2,2.2,0.6,1.6,1.6,0.0,1.6,118.4,1.8,0.4,1.4,1.4,0.0,1.4,149.2,3.0,1.0,2.0,2.0,0.0,2.0,135.6
1200.0,1.8,0.4,1.4,1.4,0.0,1.4,113.4,4.6,1.8,2.8,2.8,0.0,2.4,246.2,1.8,0.4,1.4,1.4,0.0,1.4,122.2,2.2,0.6,1.6,1.6,0.0,1.6,128.2,3.4,1.2,2.2,2.2,0.0,2.2,148.4,2.2,0.6,1.6,1.6,0.0,1.6,178.4,3.8,1.4,2.4,2.4,0.0,2.4,170.6,2.6,0.8,1.8,1.8,0.0,1.8,145.8,2.6,0.8,1.8,1.8,0.0,1.8,138.6,3.0,1.0,2.0,2.0,0.0,2.0,112.6,1.8,0.4,1.4,1.4,0.0,1.4,88.4,2.6,0.8,1.8,1.8,0.0,1.8,125.4,4.2,1.6,2.6,2.6,0.0,2.6,168.0,2.6,0.8,1.8,1.8,0.0,1.8,134.0,2.6,0.8,1.8,1.8,0.0,1.8,139.8,2.6,0.8,1.8,1.8,0.0,1.8,214.4,3.4,1.2,2.2,2.2,0.0,2.0,180.8,2.6,0.8,1.8,1.8,0.0,1.8,142.6,2.6,0.8,1.8,1.8,0.0,1.8,201.2,2.2,0.6,1.6,1.6,0.0,1.6,130.6
1300.0,1.0,0.0,1.0,1.0,0.0,1.0,85.0,3.4,1.2,2.2,2.2,0.0,1.8,205.6,2.6,0.8,1.8,1.8,0.0,1.8,170.6,2.6,0.8,1.8,1.8,0.0,1.8,139.4,3.4,1.2,2.2,2.2,0.0,2.2,160.4,3.0,1.0,2.0,2.0,0.0,2.0,191.6,3.0,1.0,2.0,2.0,0.0,2.0,128.2,2.6,0.8,1.8,1.8,0.0,1.8,131.4,2.2,0.6,1.6,1.6,0.0,1.6,101.8,2.6,0.8,1.8,1.8,0.0,1.8,117.4,2.6,0.8,1.8,1.8,0.0,1.8,137.2,2.6,0.8,1.8,1.8,0.0,1.8,124.0,4.2,1.6,2.6,2.6,0.0,2.6,213.4,3.8,1.4,2.4,2.4,0.0,2.2,172.0,2.6,0.8,1.8,1.8,0.0,1.8,116.0,2.6,0.8,1.8,1.8,0.0,1.8,261.0,3.0,1.0,2.0,2.0,0.0,2.0,181.4,3.4,1.2,2.2,2.2,0.0,2.2,190.4,3.0,1.0,2.0,2.0,0.0,2.0,215.8,3.0,1.0,2.0,2.0,0.0,2.0,177.6
1400.0,1.4,0.2,1.2,1.2,0.0,1.2,97.0,3.8,1.4,2.4,2.4,0.0,2.0,219.2,3.4,1.2,2.2,2.2,0.0,2.2,222.8,3.4,1.2,2.2,2.2,0.0,2.2,118.2,4.2,1.6,2.6,2.6,0.0,2.4,196.0,3.0,1.0,2.0,2.0,0.0,2.0,241.2,3.0,1.0,2.0,2.0,0.0,2.0,120.2,2.6,0.8,1.8,1.8,0.0,1.8,140.2,2.6,0.8,1.8,1.8,0.0,1.8,114.4,3.0,1.0,2.0,2.0,0.0,2.0,131.0,2.6,0.8,1.8,1.8,0.0,1.8,139.0,3.0,1.0,2.0,2.0,0.0,2.0,142.2,3.4,1.2,2.2,2.2,0.0,2.2,192.4,2.2,0.6,1.6,1.6,0.0,1.6,97.8,1.8,0.4,1.4,1.4,0.0,1.4,124.4,2.2,0.6,1.6,1.6,0.0,1.6,242.0,3.0,1.0,2.0,2.0,0.0,2.0,198.8,3.4,1.2,2.2,2.2,0.0,2.2,238.8,3.4,1.2,2.2,2.2,0.0,2.2,226.2,3.0,1.0,2.0,2.0,0.0,2.0,191.2
1500.0,2.2,0.6,1.6,1.6,0.0,1.6,114.0,3.4,1.2,2.2,2.2,0.0,2.0,185.4,3.0,1.0,2.0,2.0,0.0,2.0,172.2,3.4,1.2,2.2,2.2,0.0,2.2,127.8,3.4,1.2,2.2,2.2,0.0,2.0,201.2,3.4,1.2,2.2,2.2,0.0,2.2,215.6,3.4,1.2,2.2,2.2,0.0,2.2,140.6,3.0,1.0,2.0,2.0,0.0,2.0,125.6,3.0,1.0,2.0,2.0,0.0,2.0,165.2,3.8,1.4,2.4,2.4,0.0,2.4,181.4,1.8,0.4,1.4,1.4,0.0,1.4,100.2,2.2,0.6,1.6,1.6,0.0,1.6,91.4,2.6,0.8,1.8,1.8,0.0,1.8,127.4,2.6,0.8,1.8,1.8,0.0,1.8,122.4,1.4,0.2,1.2,1.2,0.0,1.2,84.2,3.0,1.0,2.0,2.0,0.0,2.0,292.0,3.4,1.2,2.2,2.2,0.0,2.2,212.2,2.2,0.6,1.6,1.6,0.0,1.6,119.8,2.6,0.8,1.8,1.8,0.0,1.8,203.4,3.4,1.2,2.2,2.2,0.0,2.2,193.6
1600.0,1.8,0.4,1.4,1.4,0.0,1.4,79.0,4.0,1.5,2.5,2.0,0.0,2.25,156.2,3.4,1.2,2.2,2.2,0.0,2.2,213.6,3.4,1.2,2.2,2.2,0.0,2.0,143.0,1.8,0.4,1.4,1.4,0.0,1.4,64.2,3.4,1.2,2.2,2.2,0.0,2.2,242.6,3.4,1.2,2.2,2.2,0.0,2.2,137.8,2.6,0.8,1.8,1.8,0.0,1.8,104.6,2.2,0.6,1.6,1.6,0.0,1.6,109.4,3.0,1.0,2.0,2.0,0.0,2.0,138.6,2.6,0.8,1.8,1.8,0.0,1.8,113.4,2.2,0.6,1.6,1.6,0.0,1.6,104.2,3.0,1.0,2.0,2.0,0.0,2.0,132.4,2.6,0.8,1.8,1.8,0.0,1.8,125.8,2.2,0.6,1.6,1.6,0.0,1.6,66.4,2.6,0.8,1.8,1.8,0.0,1.8,249.4,3.4,1.2,2.2,2.2,0.0,2.2,200.2,3.0,1.0,2.0,2.0,0.0,2.0,117.6,3.4,1.2,2.2,2.2,0.0,2.2,219.2,1.8,0.4,1.4,1.4,0.0,1.4,77.2
1700.0,2.2,0.6,1.6,1.6,0.0,1.6,124.8,3.8,1.4,2.4,2.4,0.0,2.2,162.4,2.6,0.8,1.8,1.8,0.0,1.8,183.4,2.6,0.8,1.8,1.8,0.0,1.8,182.8,2.6,0.8,1.8,1.8,0.0,1.8,118.4,3.4,1.2,2.2,2.2,0.0,2.2,241.4,3.0,1.0,2.0,2.0,0.0,2.0,160.0,2.6,0.8,1.8,1.8,0.0,1.8,122.2,2.6,0.8,1.8,1.8,0.0,1.8,128.4,1.8,0.4,1.4,1.4,0.0,1.4,98.8,2.6,0.8,1.8,1.8,0.0,1.8,122.8,1.8,0.4,1.4,1.4,0.0,1.4,94.2,3.0,1.0,2.0,2.0,0.0,2.0,152.6,2.6,0.8,1.8,1.8,0.0,1.8,143.4,2.6,0.8,1.8,1.8,0.0,1.8,116.6,2.2,0.6,1.6,1.6,0.0,1.6,251.4,3.0,1.0,2.0,2.0,0.0,2.0,216.8,4.2,1.6,2.6,2.6,0.0,2.4,167.0,3.4,1.2,2.2,2.2,0.0,2.2,269.2,2.2,0.6,1.6,1.6,0.0,1.6,108.2
1800.0,1.8,0.4,1.4,1.4,0.0,1.4,86.2,3.8,1.4,2.4,2.4,0.0,2.2,214.0,2.6,0.8,1.8,1.8,0.0,1.8,188.2,2.2,0.6,1.6,1.6,0.0,1.6,139.2,3.4,1.2,2.2,2.2,0.0,2.2,138.4,3.4,1.2,2.2,2.2,0.0,2.0,166.0,3.0,1.0,2.0,2.0,0.0,2.0,168.4,2.2,0.6,1.6,1.6,0.0,1.6,132.4,2.6,0.8,1.8,1.8,0.0,1.6,95.6,1.4,0.2,1.2,1.2,0.0,1.2,60.8,2.6,0.8,1.8,1.8,0.0,1.8,138.4,2.6,0.8,1.8,1.8,0.0,1.8,144.2,1.8,0.4,1.4,1.4,0.0,1.4,114.4,2.2,0.6,1.6,1.6,0.0,1.6,139.4,3.0,1.0,2.0,2.0,0.0,2.0,135.2,2.6,0.8,1.8,1.8,0.0,1.8,297.8,2.6,0.8,1.8,1.8,0.0,1.8,193.8,3.4,1.2,2.2,2.2,0.0,2.2,144.0,3.0,1.0,2.0,2.0,0.0,2.0,293.2,2.2,0.6,1.6,1.6,0.0,1.6,119.4
1900.0,3.0,1.0,2.0,2.0,0.0,2.0,137.0,3.8,1.4,2.4,2.4,0.0,2.2,227.2,3.0,1.0,2.0,2.0,0.0,2.0,195.0,2.2,0.6,1.6,1.6,0.0,1.6,145.6,2.6,0.8,1.8,1.8,0.0,1.8,124.0,3.8,1.4,2.4,2.4,0.0,2.2,145.4,2.6,0.8,1.8,1.8,0.0,1.8,141.2,1.8,0.4,1.4,1.4,0.0,1.4,102.0,3.4,1.2,2.2,2.2,0.0,2.0,143.2,1.8,0.4,1.4,1.4,0.0,1.4,72.6,2.2,0.6,1.6,1.6,0.0,1.6,105.6,2.2,0.6,1.6,1.6,0.0,1.6,162.4,2.6,0.8,1.8,1.8,0.0,1.8,149.2,1.8,0.4,1.4,1.4,0.0,1.4,93.4,3.4,1.2,2.2,2.2,0.0,2.2,170.0,2.6,0.8,1.8,1.8,0.0,1.8,296.0,2.6,0.8,1.8,1.8,0.0,1.8,228.6,3.0,1.0,2.0,2.0,0.0,2.0,145.4,2.6,0.8,1.8,1.8,0.0,1.8,298.4,1.8,0.4,1.4,1.4,0.0,1.4,80.8
2000.0,2.2,0.6,1.6,1.6,0.0,1.6,144.4,4.2,1.6,2.6,2.6,0.0,2.4,262.2,2.6,0.8,1.8,1.8,0.0,1.8,167.0,2.6,0.8,1.8,1.8,0.0,1.8,155.4,2.6,0.8,1.8,1.8,0.0,1.8,145.2,3.0,1.0,2.0,2.0,0.0,2.0,137.8,2.6,0.8,1.8,1.8,0.0,1.8,142.8,2.2,0.6,1.6,1.6,0.0,1.6,114.0,2.6,0.8,1.8,1.8,0.0,1.8,111.0,3.0,1.0,2.0,2.0,0.0,2.0,121.4,2.2,0.6,1.6,1.6,0.0,1.6,80.0,2.2,0.6,1.6,1.6,0.0,1.6,164.6,2.6,0.8,1.8,1.8,0.0,1.8,160.2,3.0,1.0,2.0,2.0,0.0,2.0,93.4,3.0,1.0,2.0,2.0,0.0,2.0,168.0,2.2,0.6,1.6,1.6,0.0,1.6,287.6,2.6,0.8,1.8,1.8,0.0,1.8,189.8,2.2,0.6,1.6,1.6,0.0,1.6,105.0,2.6,0.8,1.8,1.8,0.0,1.8,313.2,2.6,0.8,1.8,1.8,0.0,1.8,129.6
