,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,3.0,1.0,2.0,2,0,2.0,61.0,3.0,1.0,2.0,2,0,2.0,56.0,1.0,0.0,1.0,1,0,1.0,15.0,3.0,1.0,2.0,2,0,2.0,55.0,3.0,1.0,2.0,2,0,2.0,50.0,3.0,1.0,2.0,2,0,2.0,55.0,3.0,1.0,2.0,2,0,2.0,61.0,3.0,1.0,2.0,2,0,2.0,52.0,3.0,1.0,2.0,2,0,2.0,54.0,1.0,0.0,1.0,1,0,1.0,34.0,1.0,0.0,1.0,1,0,1.0,46.0,3.0,1.0,2.0,2,0,2.0,51.0,1.0,0.0,1.0,1,0,1.0,18.0,3.0,1.0,2.0,2,0,2.0,52.0,1.0,0.0,1.0,1,0,1.0,53.0,1.0,0.0,1.0,1,0,1.0,48.0,1.0,0.0,1.0,1,0,1.0,46.0,1.0,0.0,1.0,1,0,1.0,42.0,1.0,0.0,1.0,1,0,1.0,21.0,1.0,0.0,1.0,1,0,1.0,13.0
200,3.0,1.0,2.0,2,0,2.0,119.0,3.0,1.0,2.0,2,0,2.0,111.0,1.0,0.0,1.0,1,0,1.0,61.0,3.0,1.0,2.0,2,0,2.0,102.0,3.0,1.0,2.0,2,0,2.0,100.0,3.0,1.0,2.0,2,0,2.0,112.0,3.0,1.0,2.0,2,0,2.0,110.0,3.0,1.0,2.0,2,0,2.0,102.0,3.0,1.0,2.0,2,0,2.0,109.0,3.0,1.0,2.0,2,0,2.0,81.0,3.0,1.0,2.0,2,0,2.0,94.0,3.0,1.0,2.0,2,0,2.0,106.0,1.0,0.0,1.0,1,0,1.0,38.0,3.0,1.0,2.0,2,0,2.0,107.0,1.0,0.0,1.0,1,0,1.0,106.0,1.0,0.0,1.0,1,0,1.0,100.0,3.0,1.0,2.0,2,0,2.0,96.0,1.0,0.0,1.0,1,0,1.0,94.0,3.0,1.0,2.0,2,0,2.0,72.0,3.0,1.0,2.0,2,0,2.0,57.0
300,3.0,1.0,2.0,2,0,2.0,166.0,3.0,1.0,2.0,2,0,2.0,158.0,1.0,0.0,1.0,1,0,1.0,110.0,3.0,1.0,2.0,2,0,2.0,150.0,3.0,1.0,2.0,2,0,2.0,149.0,3.0,1.0,2.0,2,0,2.0,168.0,5.0,2.0,3.0,3,0,3.0,158.0,3.0,1.0,2.0,2,0,2.0,156.0,5.0,2.0,3.0,3,0,3.0,170.0,1.0,0.0,1.0,1,0,1.0,38.0,3.0,1.0,2.0,2,0,2.0,139.0,3.0,1.0,2.0,2,0,2.0,149.0,3.0,1.0,2.0,2,0,2.0,82.0,5.0,2.0,3.0,3,0,3.0,151.0,1.0,0.0,1.0,1,0,1.0,4.0,1.0,0.0,1.0,1,0,1.0,147.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,128.0,3.0,1.0,2.0,2,0,2.0,103.0
400,3.0,1.0,2.0,2,0,2.0,215.0,3.0,1.0,2.0,2,0,2.0,214.0,1.0,0.0,1.0,1,0,1.0,4.0,3.0,1.0,2.0,2,0,2.0,207.0,5.0,2.0,3.0,3,0,3.0,202.0,3.0,1.0,2.0,2,0,2.0,212.0,5.0,2.0,3.0,3,0,3.0,209.0,3.0,1.0,2.0,2,0,2.0,207.0,5.0,2.0,3.0,3,0,3.0,219.0,3.0,1.0,2.0,2,0,2.0,92.0,3.0,1.0,2.0,2,0,2.0,185.0,3.0,1.0,2.0,2,0,2.0,196.0,3.0,1.0,2.0,2,0,2.0,122.0,7.0,3.0,4.0,4,0,3.0,203.0,3.0,1.0,2.0,2,0,2.0,54.0,3.0,1.0,2.0,2,0,2.0,60.0,5.0,2.0,3.0,3,0,3.0,206.0,1.0,0.0,1.0,1,0,1.0,6.0,5.0,2.0,3.0,3,0,3.0,172.0,3.0,1.0,2.0,2,0,2.0,156.0
500,1.0,0.0,1.0,1,0,1.0,56.0,1.0,0.0,1.0,1,0,1.0,38.0,1.0,0.0,1.0,1,0,1.0,22.0,1.0,0.0,1.0,1,0,1.0,48.0,5.0,2.0,3.0,3,0,3.0,252.0,3.0,1.0,2.0,2,0,2.0,181.0,5.0,2.0,3.0,3,0,3.0,267.0,1.0,0.0,1.0,1,0,1.0,29.0,3.0,1.0,2.0,2,0,2.0,206.0,3.0,1.0,2.0,2,0,2.0,144.0,5.0,2.0,3.0,3,0,3.0,233.0,3.0,1.0,2.0,2,0,2.0,244.0,5.0,2.0,3.0,3,0,3.0,170.0,7.0,3.0,4.0,4,0,3.0,261.0,3.0,1.0,2.0,2,0,2.0,115.0,3.0,1.0,2.0,2,0,2.0,98.0,1.0,0.0,1.0,1,0,1.0,42.0,1.0,0.0,1.0,1,0,1.0,50.0,5.0,2.0,3.0,3,0,3.0,216.0,3.0,1.0,2.0,2,0,2.0,210.0
600,3.0,1.0,2.0,2,0,2.0,107.0,1.0,0.0,1.0,1,0,1.0,98.0,1.0,0.0,1.0,1,0,1.0,30.0,1.0,0.0,1.0,1,0,1.0,94.0,3.0,1.0,2.0,2,0,2.0,68.0,3.0,1.0,2.0,2,0,2.0,231.0,1.0,0.0,1.0,1,0,1.0,45.0,3.0,1.0,2.0,2,0,2.0,87.0,3.0,1.0,2.0,2,0,2.0,250.0,3.0,1.0,2.0,2,0,2.0,197.0,3.0,1.0,2.0,2,0,2.0,51.0,1.0,0.0,1.0,1,0,1.0,43.0,5.0,2.0,3.0,3,0,3.0,218.0,1.0,0.0,1.0,1,0,1.0,46.0,3.0,1.0,2.0,2,0,2.0,158.0,3.0,1.0,2.0,2,0,2.0,152.0,3.0,1.0,2.0,2,0,2.0,92.0,1.0,0.0,1.0,1,0,1.0,102.0,3.0,1.0,2.0,2,0,2.0,78.0,3.0,1.0,2.0,2,0,2.0,263.0
700,3.0,1.0,2.0,2,0,2.0,153.0,1.0,0.0,1.0,1,0,1.0,144.0,3.0,1.0,2.0,2,0,2.0,83.0,3.0,1.0,2.0,2,0,2.0,143.0,3.0,1.0,2.0,2,0,2.0,113.0,3.0,1.0,2.0,2,0,2.0,277.0,3.0,1.0,2.0,2,0,2.0,86.0,3.0,1.0,2.0,2,0,2.0,140.0,3.0,1.0,2.0,2,0,2.0,307.0,5.0,2.0,3.0,3,0,3.0,251.0,3.0,1.0,2.0,2,0,2.0,103.0,1.0,0.0,1.0,1,0,1.0,96.0,5.0,2.0,3.0,3,0,3.0,260.0,3.0,1.0,2.0,2,0,2.0,89.0,3.0,1.0,2.0,2,0,2.0,220.0,3.0,1.0,2.0,2,0,2.0,202.0,3.0,1.0,2.0,2,0,2.0,140.0,3.0,1.0,2.0,2,0,2.0,96.0,3.0,1.0,2.0,2,0,2.0,123.0,1.0,0.0,1.0,1,0,1.0,42.0
800,3.0,1.0,2.0,2,0,2.0,199.0,1.0,0.0,1.0,1,0,1.0,16.0,3.0,1.0,2.0,2,0,2.0,137.0,1.0,0.0,1.0,1,0,1.0,20.0,5.0,2.0,3.0,3,0,3.0,170.0,3.0,1.0,2.0,2,0,2.0,330.0,3.0,1.0,2.0,2,0,2.0,133.0,3.0,1.0,2.0,2,0,2.0,185.0,3.0,1.0,2.0,2,0,2.0,366.0,1.0,0.0,1.0,1,0,1.0,43.0,3.0,1.0,2.0,2,0,2.0,152.0,3.0,1.0,2.0,2,0,2.0,140.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,134.0,1.0,0.0,1.0,1,0,1.0,46.0,1.0,0.0,1.0,1,0,1.0,19.0,3.0,1.0,2.0,2,0,2.0,185.0,3.0,1.0,2.0,2,0,2.0,153.0,3.0,1.0,2.0,2,0,2.0,174.0,3.0,1.0,2.0,2,0,2.0,92.0
900,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,63.0,5.0,2.0,3.0,3,0,3.0,196.0,1.0,0.0,1.0,1,0,1.0,70.0,5.0,2.0,3.0,3,0,3.0,211.0,3.0,1.0,2.0,2,0,2.0,373.0,3.0,1.0,2.0,2,0,2.0,187.0,3.0,1.0,2.0,2,0,2.0,236.0,5.0,2.0,3.0,3,0,3.0,195.0,1.0,0.0,1.0,1,0,1.0,93.0,5.0,2.0,3.0,3,0,3.0,208.0,3.0,1.0,2.0,2,0,2.0,193.0,1.0,0.0,1.0,1,0,1.0,86.0,3.0,1.0,2.0,2,0,2.0,179.0,3.0,1.0,2.0,2,0,2.0,105.0,1.0,0.0,1.0,1,0,1.0,70.0,3.0,1.0,2.0,2,0,2.0,243.0,3.0,1.0,2.0,2,0,2.0,202.0,1.0,0.0,1.0,1,0,1.0,57.0,3.0,1.0,2.0,2,0,2.0,138.0
1000,1.0,0.0,1.0,1,0,1.0,83.0,3.0,1.0,2.0,2,0,2.0,117.0,3.0,1.0,2.0,2,0,2.0,210.0,3.0,1.0,2.0,2,0,2.0,116.0,5.0,2.0,3.0,3,0,3.0,255.0,3.0,1.0,2.0,2,0,2.0,428.0,3.0,1.0,2.0,2,0,2.0,132.0,3.0,1.0,2.0,2,0,2.0,111.0,5.0,2.0,3.0,3,0,3.0,254.0,3.0,1.0,2.0,2,0,2.0,141.0,7.0,3.0,4.0,4,0,3.0,263.0,3.0,1.0,2.0,2,0,2.0,59.0,1.0,0.0,1.0,1,0,1.0,130.0,1.0,0.0,1.0,1,0,1.0,21.0,3.0,1.0,2.0,2,0,2.0,153.0,1.0,0.0,1.0,1,0,1.0,121.0,3.0,1.0,2.0,2,0,2.0,224.0,3.0,1.0,2.0,2,0,2.0,253.0,3.0,1.0,2.0,2,0,2.0,106.0,3.0,1.0,2.0,2,0,2.0,186.0
1100,3.0,1.0,2.0,2,0,2.0,140.0,3.0,1.0,2.0,2,0,2.0,182.0,3.0,1.0,2.0,2,0,2.0,257.0,3.0,1.0,2.0,2,0,2.0,161.0,1.0,0.0,1.0,1,0,1.0,44.0,3.0,1.0,2.0,2,0,2.0,488.0,3.0,1.0,2.0,2,0,2.0,180.0,3.0,1.0,2.0,2,0,2.0,157.0,1.0,0.0,1.0,1,0,1.0,7.0,3.0,1.0,2.0,2,0,2.0,90.0,1.0,0.0,1.0,1,0,1.0,42.0,3.0,1.0,2.0,2,0,2.0,111.0,1.0,0.0,1.0,1,0,1.0,23.0,1.0,0.0,1.0,1,0,1.0,65.0,1.0,0.0,1.0,1,0,1.0,21.0,1.0,0.0,1.0,1,0,1.0,5.0,5.0,2.0,3.0,3,0,3.0,266.0,1.0,0.0,1.0,1,0,1.0,46.0,3.0,1.0,2.0,2,0,2.0,150.0,1.0,0.0,1.0,1,0,1.0,8.0
1200,1.0,0.0,1.0,1,0,1.0,75.0,3.0,1.0,2.0,2,0,2.0,245.0,3.0,1.0,2.0,2,0,2.0,305.0,1.0,0.0,1.0,1,0,1.0,40.0,3.0,1.0,2.0,2,0,2.0,93.0,3.0,1.0,2.0,2,0,2.0,538.0,3.0,1.0,2.0,2,0,2.0,229.0,3.0,1.0,2.0,2,0,2.0,212.0,1.0,0.0,1.0,1,0,1.0,53.0,3.0,1.0,2.0,2,0,2.0,137.0,1.0,0.0,1.0,1,0,1.0,96.0,3.0,1.0,2.0,2,0,2.0,160.0,3.0,1.0,2.0,2,0,2.0,68.0,1.0,0.0,1.0,1,0,1.0,119.0,1.0,0.0,1.0,1,0,1.0,72.0,1.0,0.0,1.0,1,0,1.0,47.0,5.0,2.0,3.0,3,0,3.0,308.0,3.0,1.0,2.0,2,0,2.0,103.0,3.0,1.0,2.0,2,0,2.0,207.0,1.0,0.0,1.0,1,0,1.0,60.0
1300,1.0,0.0,1.0,1,0,1.0,125.0,1.0,0.0,1.0,1,0,1.0,44.0,3.0,1.0,2.0,2,0,2.0,343.0,3.0,1.0,2.0,2,0,2.0,90.0,3.0,1.0,2.0,2,0,2.0,145.0,3.0,1.0,2.0,2,0,2.0,410.0,3.0,1.0,2.0,2,0,2.0,123.0,1.0,0.0,1.0,1,0,1.0,153.0,3.0,1.0,2.0,2,0,2.0,100.0,3.0,1.0,2.0,2,0,2.0,189.0,1.0,0.0,1.0,1,0,1.0,141.0,3.0,1.0,2.0,2,0,2.0,206.0,3.0,1.0,2.0,2,0,2.0,110.0,3.0,1.0,2.0,2,0,2.0,108.0,3.0,1.0,2.0,2,0,2.0,123.0,1.0,0.0,1.0,1,0,1.0,88.0,5.0,2.0,3.0,3,0,3.0,352.0,3.0,1.0,2.0,2,0,2.0,155.0,1.0,0.0,1.0,1,0,1.0,82.0,3.0,1.0,2.0,2,0,2.0,112.0
1400,1.0,0.0,1.0,1,0,1.0,179.0,3.0,1.0,2.0,2,0,2.0,96.0,5.0,2.0,3.0,3,0,3.0,399.0,5.0,2.0,3.0,3,0,3.0,134.0,3.0,1.0,2.0,2,0,2.0,192.0,3.0,1.0,2.0,2,0,2.0,451.0,5.0,2.0,3.0,3,0,3.0,179.0,1.0,0.0,1.0,1,0,1.0,206.0,3.0,1.0,2.0,2,0,2.0,157.0,5.0,2.0,3.0,3,0,3.0,246.0,3.0,1.0,2.0,2,0,2.0,192.0,3.0,1.0,2.0,2,0,2.0,261.0,3.0,1.0,2.0,2,0,2.0,159.0,3.0,1.0,2.0,2,0,2.0,154.0,3.0,1.0,2.0,2,0,2.0,175.0,1.0,0.0,1.0,1,0,1.0,129.0,5.0,2.0,3.0,3,0,3.0,409.0,3.0,1.0,2.0,2,0,2.0,199.0,3.0,1.0,2.0,2,0,2.0,129.0,3.0,1.0,2.0,2,0,2.0,159.0
1500,1.0,0.0,1.0,1,0,1.0,54.0,3.0,1.0,2.0,2,0,2.0,140.0,5.0,2.0,3.0,3,0,3.0,446.0,5.0,2.0,3.0,3,0,3.0,183.0,3.0,1.0,2.0,2,0,2.0,237.0,5.0,2.0,3.0,3,0,3.0,497.0,5.0,2.0,3.0,3,0,3.0,232.0,1.0,0.0,1.0,1,0,1.0,64.0,3.0,1.0,2.0,2,0,2.0,213.0,5.0,2.0,3.0,3,0,3.0,295.0,1.0,0.0,1.0,1,0,1.0,47.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,199.0,3.0,1.0,2.0,2,0,2.0,74.0,1.0,0.0,1.0,1,0,1.0,34.0,1.0,0.0,1.0,1,0,1.0,176.0,5.0,2.0,3.0,3,0,3.0,455.0,3.0,1.0,2.0,2,0,2.0,248.0,3.0,1.0,2.0,2,0,2.0,172.0,3.0,1.0,2.0,2,0,2.0,209.0
1600,1.0,0.0,1.0,1,0,1.0,103.0,,,,0,0,,0.0,5.0,2.0,3.0,3,0,3.0,492.0,7.0,3.0,4.0,4,0,3.0,240.0,1.0,0.0,1.0,1,0,1.0,39.0,5.0,2.0,3.0,3,0,3.0,547.0,5.0,2.0,3.0,3,0,3.0,133.0,3.0,1.0,2.0,2,0,2.0,116.0,1.0,0.0,1.0,1,0,1.0,76.0,3.0,1.0,2.0,2,0,2.0,116.0,3.0,1.0,2.0,2,0,2.0,97.0,3.0,1.0,2.0,2,0,2.0,70.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,114.0,3.0,1.0,2.0,2,0,2.0,82.0,1.0,0.0,1.0,1,0,1.0,40.0,5.0,2.0,3.0,3,0,3.0,506.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,55.0,1.0,0.0,1.0,1,0,1.0,43.0
1700,1.0,0.0,1.0,1,0,1.0,151.0,3.0,1.0,2.0,2,0,2.0,57.0,5.0,2.0,3.0,3,0,3.0,536.0,3.0,1.0,2.0,2,0,2.0,225.0,1.0,0.0,1.0,1,0,1.0,96.0,5.0,2.0,3.0,3,0,3.0,600.0,5.0,2.0,3.0,3,0,3.0,183.0,1.0,0.0,1.0,1,0,1.0,1.0,3.0,1.0,2.0,2,0,2.0,126.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,145.0,3.0,1.0,2.0,2,0,2.0,119.0,1.0,0.0,1.0,1,0,1.0,76.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,133.0,1.0,0.0,1.0,1,0,1.0,86.0,5.0,2.0,3.0,3,0,3.0,560.0,1.0,0.0,1.0,1,0,1.0,76.0,3.0,1.0,2.0,2,0,2.0,100.0,1.0,0.0,1.0,1,0,1.0,1.0
1800,1.0,0.0,1.0,1,0,1.0,41.0,3.0,1.0,2.0,2,0,2.0,117.0,5.0,2.0,3.0,3,0,3.0,366.0,3.0,1.0,2.0,2,0,2.0,278.0,3.0,1.0,2.0,2,0,2.0,155.0,1.0,0.0,1.0,1,0,1.0,22.0,5.0,2.0,3.0,3,0,3.0,230.0,1.0,0.0,1.0,1,0,1.0,49.0,1.0,0.0,1.0,1,0,1.0,21.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,203.0,3.0,1.0,2.0,2,0,2.0,167.0,1.0,0.0,1.0,1,0,1.0,127.0,3.0,1.0,2.0,2,0,2.0,214.0,3.0,1.0,2.0,2,0,2.0,185.0,3.0,1.0,2.0,2,0,2.0,130.0,5.0,2.0,3.0,3,0,3.0,607.0,3.0,1.0,2.0,2,0,2.0,134.0,3.0,1.0,2.0,2,0,2.0,154.0,1.0,0.0,1.0,1,0,1.0,21.0
1900,1.0,0.0,1.0,1,0,1.0,95.0,3.0,1.0,2.0,2,0,2.0,175.0,5.0,2.0,3.0,3,0,3.0,422.0,3.0,1.0,2.0,2,0,2.0,333.0,3.0,1.0,2.0,2,0,2.0,104.0,3.0,1.0,2.0,2,0,2.0,58.0,5.0,2.0,3.0,3,0,3.0,280.0,1.0,0.0,1.0,1,0,1.0,100.0,1.0,0.0,1.0,1,0,1.0,71.0,3.0,1.0,2.0,2,0,2.0,72.0,1.0,0.0,1.0,1,0,1.0,36.0,3.0,1.0,2.0,2,0,2.0,220.0,1.0,0.0,1.0,1,0,1.0,177.0,3.0,1.0,2.0,2,0,2.0,265.0,3.0,1.0,2.0,2,0,2.0,232.0,3.0,1.0,2.0,2,0,2.0,186.0,5.0,2.0,3.0,3,0,3.0,654.0,3.0,1.0,2.0,2,0,2.0,176.0,3.0,1.0,2.0,2,0,2.0,202.0,3.0,1.0,2.0,2,0,2.0,78.0
2000,1.0,0.0,1.0,1,0,1.0,143.0,5.0,2.0,3.0,3,0,3.0,223.0,5.0,2.0,3.0,3,0,3.0,475.0,3.0,1.0,2.0,2,0,2.0,377.0,3.0,1.0,2.0,2,0,2.0,157.0,3.0,1.0,2.0,2,0,2.0,112.0,3.0,1.0,2.0,2,0,2.0,169.0,3.0,1.0,2.0,2,0,2.0,150.0,3.0,1.0,2.0,2,0,2.0,120.0,3.0,1.0,2.0,2,0,2.0,119.0,3.0,1.0,2.0,2,0,2.0,87.0,1.0,0.0,1.0,1,0,1.0,41.0,1.0,0.0,1.0,1,0,1.0,42.0,3.0,1.0,2.0,2,0,2.0,66.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,154.0,7.0,3.0,4.0,4,0,4.0,707.0,1.0,0.0,1.0,1,0,1.0,9.0,3.0,1.0,2.0,2,0,2.0,251.0,3.0,1.0,2.0,2,0,2.0,124.0
2100,1.0,0.0,1.0,1,0,1.0,122.0,1.0,0.0,1.0,1,0,1.0,25.0,5.0,2.0,3.0,3,0,3.0,524.0,3.0,1.0,2.0,2,0,2.0,423.0,5.0,2.0,3.0,3,0,3.0,206.0,3.0,1.0,2.0,2,0,2.0,166.0,5.0,2.0,3.0,3,0,3.0,215.0,1.0,0.0,1.0,1,0,1.0,46.0,3.0,1.0,2.0,2,0,2.0,165.0,7.0,3.0,4.0,4,0,3.0,173.0,3.0,1.0,2.0,2,0,2.0,141.0,1.0,0.0,1.0,1,0,1.0,101.0,1.0,0.0,1.0,1,0,1.0,90.0,3.0,1.0,2.0,2,0,2.0,117.0,3.0,1.0,2.0,2,0,2.0,81.0,3.0,1.0,2.0,2,0,2.0,211.0,7.0,3.0,4.0,4,0,4.0,765.0,3.0,1.0,2.0,2,0,2.0,66.0,3.0,1.0,2.0,2,0,2.0,210.0,3.0,1.0,2.0,2,0,2.0,179.0
2200,3.0,1.0,2.0,2,0,2.0,176.0,1.0,0.0,1.0,1,0,1.0,71.0,9.0,4.0,5.0,5,0,4.0,573.0,3.0,1.0,2.0,2,0,2.0,471.0,5.0,2.0,3.0,3,0,3.0,254.0,1.0,0.0,1.0,1,0,1.0,14.0,5.0,2.0,3.0,3,0,3.0,258.0,1.0,0.0,1.0,1,0,1.0,102.0,1.0,0.0,1.0,1,0,1.0,12.0,7.0,3.0,4.0,4,0,3.0,230.0,3.0,1.0,2.0,2,0,2.0,182.0,1.0,0.0,1.0,1,0,1.0,156.0,3.0,1.0,2.0,2,0,2.0,137.0,3.0,1.0,2.0,2,0,2.0,174.0,3.0,1.0,2.0,2,0,2.0,130.0,3.0,1.0,2.0,2,0,2.0,258.0,7.0,3.0,4.0,4,0,4.0,800.0,3.0,1.0,2.0,2,0,2.0,122.0,3.0,1.0,2.0,2,0,2.0,260.0,3.0,1.0,2.0,2,0,2.0,79.0
2300,3.0,1.0,2.0,2,0,2.0,77.0,1.0,0.0,1.0,1,0,1.0,121.0,9.0,4.0,5.0,5,0,4.0,625.0,3.0,1.0,2.0,2,0,2.0,516.0,5.0,2.0,3.0,3,0,3.0,290.0,3.0,1.0,2.0,2,0,2.0,62.0,5.0,2.0,3.0,3,0,3.0,310.0,3.0,1.0,2.0,2,0,2.0,152.0,3.0,1.0,2.0,2,0,2.0,70.0,7.0,3.0,4.0,4,0,3.0,282.0,5.0,2.0,3.0,3,0,3.0,226.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,188.0,5.0,2.0,3.0,3,0,3.0,226.0,3.0,1.0,2.0,2,0,2.0,178.0,1.0,0.0,1.0,1,0,1.0,136.0,7.0,3.0,4.0,4,0,4.0,852.0,3.0,1.0,2.0,2,0,2.0,172.0,3.0,1.0,2.0,2,0,2.0,303.0,3.0,1.0,2.0,2,0,2.0,126.0
2400,3.0,1.0,2.0,2,0,2.0,129.0,3.0,1.0,2.0,2,0,2.0,170.0,9.0,4.0,5.0,5,0,4.0,676.0,3.0,1.0,2.0,2,0,2.0,567.0,1.0,0.0,1.0,1,0,1.0,93.0,3.0,1.0,2.0,2,0,2.0,115.0,5.0,2.0,3.0,3,0,3.0,369.0,1.0,0.0,1.0,1,0,1.0,17.0,3.0,1.0,2.0,2,0,2.0,125.0,3.0,1.0,2.0,2,0,2.0,266.0,1.0,0.0,1.0,1,0,1.0,50.0,3.0,1.0,2.0,2,0,2.0,77.0,1.0,0.0,1.0,1,0,1.0,52.0,3.0,1.0,2.0,2,0,2.0,66.0,1.0,0.0,1.0,1,0,1.0,17.0,3.0,1.0,2.0,2,0,2.0,186.0,7.0,3.0,4.0,4,0,4.0,898.0,5.0,2.0,3.0,3,0,3.0,225.0,1.0,0.0,1.0,1,0,1.0,84.0,3.0,1.0,2.0,2,0,2.0,183.0
2500,3.0,1.0,2.0,2,0,2.0,179.0,1.0,0.0,1.0,1,0,1.0,31.0,9.0,4.0,5.0,5,0,4.0,728.0,5.0,2.0,3.0,3,0,3.0,625.0,3.0,1.0,2.0,2,0,2.0,138.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,139.0,3.0,1.0,2.0,2,0,2.0,63.0,1.0,0.0,1.0,1,0,1.0,49.0,3.0,1.0,2.0,2,0,2.0,318.0,1.0,0.0,1.0,1,0,1.0,94.0,3.0,1.0,2.0,2,0,2.0,130.0,1.0,0.0,1.0,1,0,1.0,90.0,3.0,1.0,2.0,2,0,2.0,119.0,1.0,0.0,1.0,1,0,1.0,73.0,3.0,1.0,2.0,2,0,2.0,61.0,7.0,3.0,4.0,4,0,4.0,946.0,1.0,0.0,1.0,1,0,1.0,35.0,1.0,0.0,1.0,1,0,1.0,125.0,1.0,0.0,1.0,1,0,1.0,107.0
2600,3.0,1.0,2.0,2,0,2.0,237.0,1.0,0.0,1.0,1,0,1.0,84.0,9.0,4.0,5.0,5,0,4.0,771.0,5.0,2.0,3.0,3,0,3.0,446.0,3.0,1.0,2.0,2,0,2.0,179.0,3.0,1.0,2.0,2,0,2.0,216.0,3.0,1.0,2.0,2,0,2.0,187.0,3.0,1.0,2.0,2,0,2.0,114.0,3.0,1.0,2.0,2,0,2.0,101.0,3.0,1.0,2.0,2,0,2.0,369.0,3.0,1.0,2.0,2,0,2.0,145.0,3.0,1.0,2.0,2,0,2.0,186.0,1.0,0.0,1.0,1,0,1.0,141.0,3.0,1.0,2.0,2,0,2.0,167.0,3.0,1.0,2.0,2,0,2.0,122.0,3.0,1.0,2.0,2,0,2.0,105.0,7.0,3.0,4.0,4,0,4.0,999.0,3.0,1.0,2.0,2,0,2.0,80.0,1.0,0.0,1.0,1,0,1.0,180.0,3.0,1.0,2.0,2,0,2.0,167.0
