,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,1,0,1,1,0,1,545.0,7,3,4,4,0,4,555.0,9,4,5,5,0,5,559.0,7,3,4,4,0,4,554.0,5,2,3,3,0,3,567.0,11,5,6,6,0,5,555.0,1,0,1,1,0,1,544.0,1,0,1,1,0,1,540.0,1,0,1,1,0,1,539.0,5,2,3,3,0,3,535.0,5,2,3,3,0,3,568.0,3,1,2,2,0,2,522.0,5,2,3,3,0,3,554.0,5,2,3,3,0,3,561.0,1,0,1,1,0,1,543.0,3,1,2,2,0,2,554.0,3,1,2,2,0,2,563.0,9,4,5,5,0,4,536.0,1,0,1,1,0,1,540.0,9,4,5,5,0,4,530.0
1200,3,1,2,2,0,2,606.0,7,3,4,4,0,4,611.0,9,4,5,5,0,5,609.0,7,3,4,4,0,4,599.0,5,2,3,3,0,3,618.0,11,5,6,6,0,5,609.0,1,0,1,1,0,1,599.0,1,0,1,1,0,1,589.0,1,0,1,1,0,1,594.0,5,2,3,3,0,3,586.0,5,2,3,3,0,3,625.0,3,1,2,2,0,2,578.0,5,2,3,3,0,3,608.0,5,2,3,3,0,3,609.0,1,0,1,1,0,1,592.0,3,1,2,2,0,2,607.0,3,1,2,2,0,2,613.0,9,4,5,5,0,4,584.0,1,0,1,1,0,1,582.0,9,4,5,5,0,4,569.0
1300,3,1,2,2,0,2,656.0,7,3,4,4,0,4,665.0,9,4,5,5,0,5,660.0,7,3,4,4,0,4,645.0,5,2,3,3,0,3,672.0,11,5,6,6,0,5,659.0,3,1,2,2,0,2,647.0,3,1,2,2,0,2,634.0,3,1,2,2,0,2,644.0,5,2,3,3,0,3,635.0,5,2,3,3,0,3,672.0,3,1,2,2,0,2,622.0,5,2,3,3,0,3,661.0,5,2,3,3,0,3,653.0,3,1,2,2,0,2,643.0,3,1,2,2,0,2,662.0,3,1,2,2,0,2,665.0,9,4,5,5,0,4,631.0,3,1,2,2,0,2,636.0,9,4,5,5,0,4,620.0
1400,3,1,2,2,0,2,701.0,7,3,4,4,0,4,717.0,9,4,5,5,0,5,719.0,9,4,5,5,0,4,696.0,5,2,3,3,0,3,725.0,11,5,6,6,0,5,705.0,3,1,2,2,0,2,697.0,3,1,2,2,0,2,691.0,3,1,2,2,0,2,694.0,5,2,3,3,0,3,698.0,5,2,3,3,0,3,724.0,3,1,2,2,0,2,687.0,5,2,3,3,0,3,703.0,5,2,3,3,0,3,703.0,3,1,2,2,0,2,691.0,3,1,2,2,0,2,712.0,3,1,2,2,0,2,711.0,11,5,6,6,0,5,685.0,3,1,2,2,0,2,692.0,9,4,5,5,0,4,668.0
1500,5,2,3,3,0,3,752.0,7,3,4,4,0,4,768.0,9,4,5,5,0,5,772.0,9,4,5,5,0,4,753.0,5,2,3,3,0,3,777.0,11,5,6,6,0,5,744.0,5,2,3,3,0,3,746.0,5,2,3,3,0,3,752.0,5,2,3,3,0,3,740.0,5,2,3,3,0,3,744.0,5,2,3,3,0,3,779.0,3,1,2,2,0,2,736.0,5,2,3,3,0,3,752.0,5,2,3,3,0,3,741.0,5,2,3,3,0,3,750.0,3,1,2,2,0,2,763.0,3,1,2,2,0,2,761.0,11,5,6,6,0,5,744.0,5,2,3,3,0,3,735.0,11,5,6,6,0,5,714.0
1600,5,2,3,3,0,3,800.0,7,3,4,4,0,4,818.0,9,4,5,5,0,5,825.0,9,4,5,5,0,4,801.0,5,2,3,3,0,3,824.0,15,7,8,8,0,5,800.0,5,2,3,3,0,3,793.0,5,2,3,3,0,3,794.0,5,2,3,3,0,3,793.0,5,2,3,3,0,3,793.0,5,2,3,3,0,3,832.0,5,2,3,3,0,3,793.0,5,2,3,3,0,3,812.0,5,2,3,3,0,3,791.0,5,2,3,3,0,3,808.0,3,1,2,2,0,2,818.0,5,2,3,3,0,3,810.0,11,5,6,6,0,5,791.0,5,2,3,3,0,3,786.0,11,5,6,6,0,5,760.0
1700,5,2,3,3,0,3,848.0,7,3,4,4,0,4,868.0,11,5,6,6,0,6,877.0,9,4,5,5,0,4,851.0,5,2,3,3,0,3,872.0,15,7,8,8,0,5,845.0,5,2,3,3,0,3,838.0,7,3,4,4,0,4,846.0,5,2,3,3,0,3,846.0,7,3,4,4,0,4,840.0,5,2,3,3,0,3,889.0,5,2,3,3,0,3,833.0,7,3,4,4,0,4,866.0,5,2,3,3,0,3,845.0,5,2,3,3,0,3,859.0,3,1,2,2,0,2,868.0,5,2,3,3,0,3,861.0,13,6,7,7,0,5,847.0,7,3,4,4,0,4,833.0,11,5,6,6,0,5,811.0
1800,5,2,3,3,0,3,899.0,7,3,4,4,0,4,921.0,13,6,7,7,0,6,923.0,9,4,5,5,0,4,902.0,5,2,3,3,0,3,924.0,15,7,8,8,0,5,897.0,7,3,4,4,0,4,885.0,7,3,4,4,0,4,901.0,5,2,3,3,0,3,900.0,7,3,4,4,0,4,891.0,5,2,3,3,0,3,935.0,5,2,3,3,0,3,887.0,7,3,4,4,0,4,912.0,5,2,3,3,0,3,892.0,5,2,3,3,0,3,901.0,3,1,2,2,0,2,918.0,5,2,3,3,0,3,908.0,13,6,7,7,0,5,901.0,9,4,5,5,0,4,875.0,13,6,7,7,0,5,862.0
1900,7,3,4,4,0,4,954.0,7,3,4,4,0,4,971.0,15,7,8,8,0,6,967.0,9,4,5,5,0,4,960.0,5,2,3,3,0,3,975.0,17,8,9,9,0,6,954.0,7,3,4,4,0,4,935.0,9,4,5,5,0,4,946.0,5,2,3,3,0,3,963.0,9,4,5,5,0,4,942.0,7,3,4,4,0,3,994.0,5,2,3,3,0,3,940.0,9,4,5,5,0,4,962.0,5,2,3,3,0,3,935.0,7,3,4,4,0,4,951.0,3,1,2,2,0,2,970.0,5,2,3,3,0,3,953.0,13,6,7,7,0,5,953.0,9,4,5,5,0,4,920.0,15,7,8,8,0,5,920.0
2000,7,3,4,4,0,4,1002.0,7,3,4,4,0,4,1026.0,15,7,8,8,0,6,1011.0,9,4,5,5,0,4,1011.0,5,2,3,3,0,3,1020.0,17,8,9,9,0,6,1006.0,7,3,4,4,0,4,980.0,9,4,5,5,0,4,998.0,7,3,4,4,0,4,1016.0,9,4,5,5,0,4,991.0,7,3,4,4,0,3,1041.0,5,2,3,3,0,3,987.0,9,4,5,5,0,4,1012.0,7,3,4,4,0,4,981.0,7,3,4,4,0,4,999.0,5,2,3,3,0,3,1017.0,5,2,3,3,0,3,1000.0,13,6,7,7,0,5,1005.0,9,4,5,5,0,4,971.0,15,7,8,8,0,5,979.0
2100,7,3,4,4,0,4,1052.0,7,3,4,4,0,4,1081.0,15,7,8,8,0,6,1064.0,9,4,5,5,0,4,1062.0,5,2,3,3,0,3,1062.0,17,8,9,9,0,6,1057.0,7,3,4,4,0,4,1040.0,9,4,5,5,0,4,1053.0,7,3,4,4,0,4,1067.0,11,5,6,6,0,4,1040.0,7,3,4,4,0,3,1089.0,5,2,3,3,0,3,1033.0,9,4,5,5,0,4,1060.0,7,3,4,4,0,4,1033.0,7,3,4,4,0,4,1050.0,5,2,3,3,0,3,1064.0,5,2,3,3,0,3,1058.0,13,6,7,7,0,5,1061.0,11,5,6,6,0,5,1028.0,15,7,8,8,0,5,1038.0
2200,7,3,4,4,0,4,1097.0,7,3,4,4,0,4,1128.0,15,7,8,8,0,6,1112.0,9,4,5,5,0,4,1117.0,7,3,4,4,0,3,1124.0,17,8,9,9,0,6,1104.0,7,3,4,4,0,4,1091.0,9,4,5,5,0,4,1102.0,9,4,5,5,0,4,1121.0,11,5,6,6,0,4,1084.0,7,3,4,4,0,3,1130.0,5,2,3,3,0,3,1085.0,9,4,5,5,0,4,1114.0,9,4,5,5,0,4,1084.0,7,3,4,4,0,4,1096.0,5,2,3,3,0,3,1113.0,5,2,3,3,0,3,1110.0,13,6,7,7,0,5,1106.0,11,5,6,6,0,5,1090.0,15,7,8,8,0,5,1083.0
2300,7,3,4,4,0,4,1149.0,7,3,4,4,0,4,1182.0,15,7,8,8,0,6,1162.0,9,4,5,5,0,4,1167.0,7,3,4,4,0,3,1176.0,17,8,9,9,0,6,1162.0,7,3,4,4,0,4,1143.0,11,5,6,6,0,4,1150.0,9,4,5,5,0,4,1176.0,11,5,6,6,0,4,1135.0,7,3,4,4,0,3,1181.0,5,2,3,3,0,3,1128.0,9,4,5,5,0,4,1167.0,9,4,5,5,0,4,1133.0,7,3,4,4,0,4,1150.0,5,2,3,3,0,3,1167.0,5,2,3,3,0,3,1165.0,15,7,8,8,0,6,1161.0,13,6,7,7,0,5,1151.0,15,7,8,8,0,5,1131.0
2400,7,3,4,4,0,4,1193.0,7,3,4,4,0,4,1225.0,15,7,8,8,0,6,1216.0,11,5,6,6,0,5,1216.0,7,3,4,4,0,3,1225.0,17,8,9,9,0,6,1217.0,7,3,4,4,0,4,1202.0,11,5,6,6,0,4,1199.0,9,4,5,5,0,4,1227.0,11,5,6,6,0,4,1190.0,7,3,4,4,0,3,1236.0,5,2,3,3,0,3,1181.0,9,4,5,5,0,4,1224.0,9,4,5,5,0,4,1187.0,7,3,4,4,0,4,1204.0,7,3,4,4,0,4,1217.0,5,2,3,3,0,3,1223.0,15,7,8,8,0,6,1198.0,13,6,7,7,0,5,1201.0,15,7,8,8,0,5,1185.0
2500,9,4,5,5,0,4,1246.0,7,3,4,4,0,4,1280.0,15,7,8,8,0,6,1270.0,11,5,6,6,0,5,1269.0,7,3,4,4,0,3,1278.0,17,8,9,9,0,6,1272.0,7,3,4,4,0,4,1245.0,11,5,6,6,0,4,1248.0,9,4,5,5,0,4,1279.0,11,5,6,6,0,4,1247.0,7,3,4,4,0,3,1282.0,7,3,4,4,0,4,1223.0,11,5,6,6,0,4,1272.0,9,4,5,5,0,4,1241.0,7,3,4,4,0,4,1250.0,7,3,4,4,0,4,1269.0,5,2,3,3,0,3,1284.0,17,8,9,9,0,6,1252.0,13,6,7,7,0,5,1250.0,15,7,8,8,0,5,1243.0
2600,9,4,5,5,0,4,1290.0,7,3,4,4,0,4,1325.0,15,7,8,8,0,6,1323.0,11,5,6,6,0,5,1317.0,7,3,4,4,0,3,1327.0,17,8,9,9,0,6,1319.0,7,3,4,4,0,4,1297.0,11,5,6,6,0,4,1302.0,9,4,5,5,0,4,1333.0,11,5,6,6,0,4,1296.0,9,4,5,5,0,4,1329.0,7,3,4,4,0,4,1283.0,11,5,6,6,0,4,1315.0,9,4,5,5,0,4,1296.0,7,3,4,4,0,4,1299.0,7,3,4,4,0,4,1313.0,7,3,4,4,0,4,1337.0,17,8,9,9,0,6,1310.0,13,6,7,7,0,5,1307.0,15,7,8,8,0,5,1292.0
2700,9,4,5,5,0,4,1337.0,7,3,4,4,0,4,1375.0,15,7,8,8,0,6,1372.0,11,5,6,6,0,5,1375.0,7,3,4,4,0,3,1380.0,17,8,9,9,0,6,1380.0,7,3,4,4,0,4,1348.0,11,5,6,6,0,4,1353.0,9,4,5,5,0,4,1390.0,11,5,6,6,0,4,1344.0,9,4,5,5,0,4,1371.0,7,3,4,4,0,4,1333.0,11,5,6,6,0,4,1359.0,9,4,5,5,0,4,1344.0,7,3,4,4,0,4,1339.0,7,3,4,4,0,4,1372.0,7,3,4,4,0,4,1385.0,17,8,9,9,0,6,1358.0,13,6,7,7,0,5,1356.0,15,7,8,8,0,5,1339.0
2800,9,4,5,5,0,4,1387.0,9,4,5,5,0,4,1423.0,15,7,8,8,0,6,1415.0,11,5,6,6,0,5,1428.0,9,4,5,5,0,4,1429.0,17,8,9,9,0,6,1430.0,7,3,4,4,0,4,1390.0,11,5,6,6,0,4,1402.0,9,4,5,5,0,4,1441.0,13,6,7,7,0,4,1398.0,9,4,5,5,0,4,1413.0,7,3,4,4,0,4,1385.0,13,6,7,7,0,4,1418.0,9,4,5,5,0,4,1398.0,9,4,5,5,0,4,1389.0,7,3,4,4,0,4,1424.0,7,3,4,4,0,4,1431.0,17,8,9,9,0,6,1413.0,13,6,7,7,0,5,1395.0,15,7,8,8,0,5,1390.0
2900,9,4,5,5,0,4,1440.0,9,4,5,5,0,4,1480.0,15,7,8,8,0,6,1461.0,11,5,6,6,0,5,1480.0,9,4,5,5,0,4,1478.0,17,8,9,9,0,6,1484.0,9,4,5,5,0,4,1435.0,11,5,6,6,0,4,1454.0,9,4,5,5,0,4,1492.0,13,6,7,7,0,4,1457.0,9,4,5,5,0,4,1466.0,7,3,4,4,0,4,1440.0,13,6,7,7,0,4,1469.0,9,4,5,5,0,4,1446.0,9,4,5,5,0,4,1436.0,11,5,6,6,0,5,1475.0,9,4,5,5,0,4,1481.0,19,9,10,10,0,6,1467.0,13,6,7,7,0,5,1453.0,15,7,8,8,0,5,1435.0
3000,9,4,5,5,0,4,1496.0,9,4,5,5,0,4,1533.0,15,7,8,8,0,6,1514.0,11,5,6,6,0,5,1529.0,9,4,5,5,0,4,1523.0,17,8,9,9,0,6,1537.0,9,4,5,5,0,4,1487.0,11,5,6,6,0,4,1511.0,9,4,5,5,0,4,1535.0,13,6,7,7,0,4,1494.0,9,4,5,5,0,4,1517.0,7,3,4,4,0,4,1487.0,13,6,7,7,0,4,1523.0,9,4,5,5,0,4,1493.0,11,5,6,6,0,4,1482.0,11,5,6,6,0,5,1526.0,9,4,5,5,0,4,1532.0,19,9,10,10,0,6,1514.0,13,6,7,7,0,5,1510.0,15,7,8,8,0,5,1487.0
3100,9,4,5,5,0,4,1549.0,9,4,5,5,0,4,1580.0,15,7,8,8,0,6,1565.0,11,5,6,6,0,5,1584.0,9,4,5,5,0,4,1576.0,17,8,9,9,0,6,1574.0,9,4,5,5,0,4,1530.0,11,5,6,6,0,4,1557.0,9,4,5,5,0,4,1582.0,13,6,7,7,0,4,1555.0,9,4,5,5,0,4,1567.0,7,3,4,4,0,4,1540.0,13,6,7,7,0,4,1574.0,11,5,6,6,0,4,1538.0,11,5,6,6,0,4,1537.0,13,6,7,7,0,5,1572.0,11,5,6,6,0,4,1590.0,19,9,10,10,0,6,1564.0,13,6,7,7,0,5,1564.0,15,7,8,8,0,5,1530.0
3200,11,5,6,6,0,4,1606.0,9,4,5,5,0,4,1630.0,17,8,9,9,0,6,1619.0,11,5,6,6,0,5,1635.0,9,4,5,5,0,4,1632.0,17,8,9,9,0,6,1619.0,9,4,5,5,0,4,1573.0,11,5,6,6,0,4,1608.0,9,4,5,5,0,4,1641.0,13,6,7,7,0,4,1603.0,9,4,5,5,0,4,1618.0,7,3,4,4,0,4,1592.0,15,7,8,8,0,5,1617.0,13,6,7,7,0,5,1592.0,11,5,6,6,0,4,1590.0,13,6,7,7,0,5,1626.0,11,5,6,6,0,4,1641.0,19,9,10,10,0,6,1610.0,17,8,9,9,0,6,1613.0,17,8,9,9,0,5,1582.0
3300,11,5,6,6,0,4,1657.0,9,4,5,5,0,4,1682.0,17,8,9,9,0,6,1672.0,11,5,6,6,0,5,1685.0,11,5,6,6,0,5,1680.0,17,8,9,9,0,6,1657.0,11,5,6,6,0,5,1630.0,11,5,6,6,0,4,1671.0,9,4,5,5,0,4,1694.0,13,6,7,7,0,4,1649.0,9,4,5,5,0,4,1668.0,9,4,5,5,0,5,1645.0,15,7,8,8,0,5,1668.0,13,6,7,7,0,5,1644.0,11,5,6,6,0,4,1644.0,13,6,7,7,0,5,1673.0,11,5,6,6,0,4,1692.0,19,9,10,10,0,6,1664.0,17,8,9,9,0,6,1664.0,19,9,10,10,0,5,1628.0
3400,11,5,6,6,0,4,1706.0,9,4,5,5,0,4,1727.0,17,8,9,9,0,6,1725.0,13,6,7,7,0,5,1743.0,11,5,6,6,0,5,1725.0,17,8,9,9,0,6,1706.0,11,5,6,6,0,5,1677.0,11,5,6,6,0,4,1720.0,11,5,6,6,0,4,1745.0,13,6,7,7,0,4,1704.0,9,4,5,5,0,4,1721.0,13,6,7,7,0,5,1689.0,17,8,9,9,0,5,1718.0,15,7,8,8,0,5,1686.0,11,5,6,6,0,4,1698.0,13,6,7,7,0,5,1716.0,11,5,6,6,0,4,1737.0,19,9,10,10,0,6,1709.0,19,9,10,10,0,6,1709.0,21,10,11,11,0,6,1674.0
3500,11,5,6,6,0,4,1761.0,11,5,6,6,0,4,1776.0,19,9,10,10,0,6,1773.0,13,6,7,7,0,5,1794.0,11,5,6,6,0,5,1773.0,17,8,9,9,0,6,1762.0,11,5,6,6,0,5,1725.0,11,5,6,6,0,4,1774.0,13,6,7,7,0,5,1796.0,13,6,7,7,0,4,1757.0,11,5,6,6,0,4,1775.0,13,6,7,7,0,5,1743.0,17,8,9,9,0,5,1778.0,15,7,8,8,0,5,1736.0,11,5,6,6,0,4,1753.0,13,6,7,7,0,5,1767.0,11,5,6,6,0,4,1791.0,19,9,10,10,0,6,1752.0,19,9,10,10,0,6,1750.0,21,10,11,11,0,6,1729.0
