,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12100,64,18,46,46,0,6,5420.0,45,18,27,27,0,7,4817.0,3,1,2,2,0,2,315.0,55,24,31,31,0,9,4806.0,45,22,23,23,0,8,4772.0,51,19,32,32,0,7,4734.0,3,1,2,2,0,2,190.0,3,1,2,2,0,2,137.0,3,1,2,2,0,2,548.0,5,2,3,3,0,3,513.0,33,16,17,17,0,9,4811.0,69.0,29.0,40.0,40,0,10.0,4827.0,47.0,17.0,30.0,30,0,8.0,4840.0,69,32,37,37,0,9,5785.0,64,29,35,35,0,10,4853.0,11,5,6,6,0,4,597.0,3,1,2,2,0,2,323.0,52,21,31,31,0,9,4813.0,86,39,47,47,0,9,4763.0,48,21,27,27,0,9,4859.0
12200,64,18,46,46,0,6,5474.0,48,19,29,29,0,7,4861.0,3,1,2,2,0,2,356.0,55,24,31,31,0,9,4856.0,45,22,23,23,0,8,4831.0,51,19,32,32,0,7,4779.0,5,2,3,3,0,3,241.0,5,2,3,3,0,3,182.0,5,2,3,3,0,3,597.0,5,2,3,3,0,3,567.0,33,16,17,17,0,9,4866.0,69.0,29.0,40.0,40,0,10.0,4879.0,47.0,17.0,30.0,30,0,8.0,4891.0,69,32,37,37,0,9,5838.0,64,29,35,35,0,10,4903.0,11,5,6,6,0,4,649.0,3,1,2,2,0,2,376.0,54,22,32,32,0,9,4860.0,1,0,1,1,0,1,6.0,48,21,27,27,0,9,4906.0
12300,66,19,47,47,0,6,5530.0,48,19,29,29,0,7,4907.0,3,1,2,2,0,2,411.0,55,24,31,31,0,9,4904.0,47,23,24,24,0,9,4877.0,53,20,33,33,0,7,4835.0,5,2,3,3,0,3,290.0,5,2,3,3,0,3,234.0,7,3,4,4,0,3,639.0,5,2,3,3,0,3,616.0,33,16,17,17,0,9,4916.0,1.0,0.0,1.0,1,0,1.0,22.0,11.0,3.0,8.0,8,0,4.0,542.0,69,32,37,37,0,9,5895.0,64,29,35,35,0,10,4950.0,11,5,6,6,0,4,697.0,3,1,2,2,0,2,428.0,54,22,32,32,0,9,4911.0,3,1,2,2,0,2,53.0,38,17,21,21,0,8,3342.0
12400,70,21,49,49,0,6,5587.0,48,19,29,29,0,7,4964.0,3,1,2,2,0,2,461.0,55,24,31,31,0,9,4958.0,47,23,24,24,0,9,4934.0,53,20,33,33,0,7,4888.0,5,2,3,3,0,3,341.0,11,3,8,8,0,4,288.0,7,3,4,4,0,3,687.0,5,2,3,3,0,3,669.0,3,1,2,2,0,2,679.0,3.0,1.0,2.0,2,0,2.0,75.0,11.0,3.0,8.0,8,0,4.0,598.0,69,32,37,37,0,9,5952.0,1,0,1,1,0,1,256.0,11,5,6,6,0,4,744.0,3,1,2,2,0,2,476.0,54,22,32,32,0,9,4963.0,3,1,2,2,0,2,108.0,38,17,21,21,0,8,3395.0
12500,70,21,49,49,0,6,5641.0,3,1,2,2,0,2,163.0,3,1,2,2,0,2,517.0,57,25,32,32,0,9,5005.0,47,23,24,24,0,9,4980.0,5,2,3,3,0,3,488.0,12,4,8,8,0,4,395.0,12,3,9,9,0,4,346.0,7,3,4,4,0,3,729.0,5,2,3,3,0,3,723.0,5,2,3,3,0,3,729.0,3.0,1.0,2.0,2,0,2.0,125.0,11.0,3.0,8.0,8,0,4.0,653.0,69,32,37,37,0,9,6007.0,1,0,1,1,0,1,302.0,11,5,6,6,0,4,788.0,3,1,2,2,0,2,525.0,3,1,2,2,0,2,470.0,3,1,2,2,0,2,150.0,38,17,21,21,0,8,3445.0
12600,70,21,49,49,0,6,5689.0,8,2,6,6,0,3,222.0,3,1,2,2,0,2,564.0,57,25,32,32,0,9,5052.0,47,23,24,24,0,9,5023.0,5,2,3,3,0,3,542.0,12,4,8,8,0,4,440.0,12,3,9,9,0,4,392.0,7,3,4,4,0,3,785.0,5,2,3,3,0,3,771.0,5,2,3,3,0,3,770.0,3.0,1.0,2.0,2,0,2.0,170.0,11.0,3.0,8.0,8,0,4.0,695.0,71,33,38,38,0,9,6060.0,1,0,1,1,0,1,358.0,11,5,6,6,0,4,837.0,9,2,7,7,0,3,574.0,3,1,2,2,0,2,522.0,3,1,2,2,0,2,205.0,40,18,22,22,0,8,3494.0
12700,70,21,49,49,0,6,5735.0,8,2,6,6,0,3,257.0,3,1,2,2,0,2,613.0,57,25,32,32,0,9,5103.0,49,24,25,25,0,10,5072.0,5,2,3,3,0,3,589.0,12,4,8,8,0,4,491.0,12,3,9,9,0,4,437.0,7,3,4,4,0,3,829.0,5,2,3,3,0,3,822.0,7,3,4,4,0,4,817.0,5.0,2.0,3.0,3,0,3.0,220.0,11.0,3.0,8.0,8,0,4.0,744.0,71,33,38,38,0,9,6110.0,1,0,1,1,0,1,406.0,11,5,6,6,0,4,890.0,9,2,7,7,0,3,627.0,3,1,2,2,0,2,565.0,3,1,2,2,0,2,258.0,40,18,22,22,0,8,3544.0
12800,70,21,49,49,0,6,5784.0,10,3,7,7,0,3,307.0,3,1,2,2,0,2,666.0,57,25,32,32,0,9,5161.0,49,24,25,25,0,10,5127.0,5,2,3,3,0,3,641.0,12,4,8,8,0,4,540.0,14,4,10,10,0,5,493.0,9,4,5,5,0,4,881.0,5,2,3,3,0,3,865.0,7,3,4,4,0,4,868.0,5.0,2.0,3.0,3,0,3.0,259.0,11.0,3.0,8.0,8,0,4.0,784.0,11,4,7,7,0,4,519.0,1,0,1,1,0,1,447.0,11,5,6,6,0,4,943.0,9,2,7,7,0,3,665.0,5,2,3,3,0,3,619.0,3,1,2,2,0,2,303.0,40,18,22,22,0,8,3586.0
12900,70,21,49,49,0,6,5840.0,10,3,7,7,0,3,356.0,5,2,3,3,0,3,717.0,57,25,32,32,0,9,5207.0,7,3,4,4,0,4,721.0,5,2,3,3,0,3,679.0,12,4,8,8,0,4,588.0,14,4,10,10,0,5,538.0,11,5,6,6,0,4,932.0,5,2,3,3,0,3,924.0,7,3,4,4,0,4,918.0,5.0,2.0,3.0,3,0,3.0,314.0,11.0,3.0,8.0,8,0,4.0,842.0,11,4,7,7,0,4,563.0,1,0,1,1,0,1,500.0,11,5,6,6,0,4,996.0,9,2,7,7,0,3,719.0,5,2,3,3,0,3,679.0,5,2,3,3,0,3,356.0,40,18,22,22,0,8,3638.0
13000,72,22,50,50,0,6,5892.0,10,3,7,7,0,3,403.0,5,2,3,3,0,3,766.0,57,25,32,32,0,9,5262.0,7,3,4,4,0,4,760.0,7,3,4,4,0,3,729.0,12,4,8,8,0,4,633.0,14,4,10,10,0,5,586.0,11,5,6,6,0,4,980.0,5,2,3,3,0,3,977.0,7,3,4,4,0,4,973.0,5.0,2.0,3.0,3,0,3.0,374.0,13.0,4.0,9.0,9,0,4.0,886.0,11,4,7,7,0,4,607.0,1,0,1,1,0,1,561.0,13,6,7,7,0,4,1045.0,11,3,8,8,0,4,765.0,5,2,3,3,0,3,729.0,5,2,3,3,0,3,411.0,40,18,22,22,0,8,3682.0
13100,72,22,50,50,0,6,5945.0,10,3,7,7,0,3,450.0,5,2,3,3,0,3,815.0,57,25,32,32,0,9,5314.0,9,4,5,5,0,4,804.0,7,3,4,4,0,3,778.0,12,4,8,8,0,4,686.0,14,4,10,10,0,5,640.0,11,5,6,6,0,4,1025.0,5,2,3,3,0,3,1030.0,7,3,4,4,0,4,1012.0,7.0,3.0,4.0,4,0,3.0,425.0,13.0,4.0,9.0,9,0,4.0,942.0,11,4,7,7,0,4,649.0,1,0,1,1,0,1,598.0,13,6,7,7,0,4,1098.0,11,3,8,8,0,4,809.0,5,2,3,3,0,3,784.0,5,2,3,3,0,3,461.0,40,18,22,22,0,8,3729.0
13200,72,22,50,50,0,6,6003.0,10,3,7,7,0,3,498.0,5,2,3,3,0,3,866.0,57,25,32,32,0,9,5372.0,9,4,5,5,0,4,849.0,7,3,4,4,0,3,831.0,14,5,9,9,0,4,731.0,18,6,12,12,0,5,691.0,11,5,6,6,0,4,1074.0,8,3,5,5,0,4,1079.0,7,3,4,4,0,4,1068.0,7.0,3.0,4.0,4,0,3.0,473.0,13.0,4.0,9.0,9,0,4.0,996.0,11,4,7,7,0,4,706.0,3,1,2,2,0,2,647.0,13,6,7,7,0,4,1152.0,11,3,8,8,0,4,865.0,7,3,4,4,0,3,831.0,5,2,3,3,0,3,510.0,40,18,22,22,0,8,3776.0
13300,74,23,51,51,0,7,6053.0,10,3,7,7,0,3,545.0,5,2,3,3,0,3,913.0,59,26,33,33,0,9,5423.0,9,4,5,5,0,4,903.0,7,3,4,4,0,3,883.0,14,5,9,9,0,4,783.0,18,6,12,12,0,5,746.0,11,5,6,6,0,4,1119.0,10,4,6,6,0,4,1134.0,7,3,4,4,0,4,1123.0,11.0,5.0,6.0,6,0,4.0,537.0,13.0,4.0,9.0,9,0,4.0,1051.0,13,5,8,8,0,4,757.0,3,1,2,2,0,2,691.0,13,6,7,7,0,4,1201.0,11,3,8,8,0,4,912.0,7,3,4,4,0,3,889.0,5,2,3,3,0,3,551.0,40,18,22,22,0,8,3828.0
13400,76,24,52,52,0,7,6110.0,10,3,7,7,0,3,596.0,5,2,3,3,0,3,955.0,63,28,35,35,0,9,5481.0,9,4,5,5,0,4,957.0,7,3,4,4,0,3,937.0,14,5,9,9,0,4,832.0,22,8,14,14,0,6,792.0,11,5,6,6,0,4,1171.0,10,4,6,6,0,4,1186.0,7,3,4,4,0,4,1171.0,11.0,5.0,6.0,6,0,4.0,577.0,13.0,4.0,9.0,9,0,4.0,1098.0,13,5,8,8,0,4,806.0,3,1,2,2,0,2,743.0,13,6,7,7,0,4,1248.0,11,3,8,8,0,4,961.0,7,3,4,4,0,3,930.0,5,2,3,3,0,3,608.0,40,18,22,22,0,8,3882.0
13500,76,24,52,52,0,7,6167.0,10,3,7,7,0,3,646.0,5,2,3,3,0,3,1004.0,63,28,35,35,0,9,5536.0,9,4,5,5,0,4,1006.0,7,3,4,4,0,3,992.0,16,6,10,10,0,5,878.0,22,8,14,14,0,6,847.0,14,6,8,8,0,4,1223.0,10,4,6,6,0,4,1241.0,7,3,4,4,0,4,1218.0,11.0,5.0,6.0,6,0,4.0,630.0,13.0,4.0,9.0,9,0,4.0,1154.0,13,5,8,8,0,4,858.0,3,1,2,2,0,2,786.0,13,6,7,7,0,4,1296.0,11,3,8,8,0,4,1015.0,7,3,4,4,0,3,970.0,5,2,3,3,0,3,658.0,42,19,23,23,0,8,3931.0
13600,76,24,52,52,0,7,6216.0,10,3,7,7,0,3,709.0,5,2,3,3,0,3,1050.0,63,28,35,35,0,9,5589.0,9,4,5,5,0,4,1059.0,7,3,4,4,0,3,1032.0,16,6,10,10,0,5,932.0,22,8,14,14,0,6,898.0,16,7,9,9,0,5,1271.0,10,4,6,6,0,4,1288.0,7,3,4,4,0,4,1268.0,11.0,5.0,6.0,6,0,4.0,680.0,13.0,4.0,9.0,9,0,4.0,1212.0,15,6,9,9,0,5,912.0,9,2,7,7,0,3,836.0,13,6,7,7,0,4,1348.0,13,4,9,9,0,5,1067.0,7,3,4,4,0,3,1020.0,7,3,4,4,0,4,714.0,42,19,23,23,0,8,3986.0
13700,78,25,53,53,0,7,6278.0,10,3,7,7,0,3,760.0,5,2,3,3,0,3,1099.0,63,28,35,35,0,9,5642.0,9,4,5,5,0,4,1109.0,7,3,4,4,0,3,1081.0,16,6,10,10,0,5,994.0,22,8,14,14,0,6,941.0,16,7,9,9,0,5,1322.0,10,4,6,6,0,4,1341.0,14,4,10,10,0,4,1321.0,11.0,5.0,6.0,6,0,4.0,726.0,13.0,4.0,9.0,9,0,4.0,1257.0,15,6,9,9,0,5,975.0,9,2,7,7,0,3,886.0,13,6,7,7,0,4,1391.0,13,4,9,9,0,5,1121.0,7,3,4,4,0,3,1065.0,7,3,4,4,0,4,763.0,44,20,24,24,0,9,4044.0
13800,78,25,53,53,0,7,6334.0,10,3,7,7,0,3,815.0,5,2,3,3,0,3,1140.0,63,28,35,35,0,9,5686.0,9,4,5,5,0,4,1158.0,7,3,4,4,0,3,1135.0,16,6,10,10,0,5,1044.0,22,8,14,14,0,6,989.0,16,7,9,9,0,5,1375.0,10,4,6,6,0,4,1388.0,14,4,10,10,0,4,1364.0,11.0,5.0,6.0,6,0,4.0,780.0,20.0,5.0,15.0,15,0,5.0,1307.0,15,6,9,9,0,5,1026.0,9,2,7,7,0,3,922.0,15,7,8,8,0,5,1439.0,15,5,10,10,0,5,1172.0,7,3,4,4,0,3,1120.0,7,3,4,4,0,4,805.0,44,20,24,24,0,9,4082.0
13900,78,25,53,53,0,7,6383.0,10,3,7,7,0,3,868.0,5,2,3,3,0,3,1189.0,63,28,35,35,0,9,5741.0,9,4,5,5,0,4,1214.0,7,3,4,4,0,3,1188.0,16,6,10,10,0,5,1096.0,23,8,15,15,0,6,1045.0,16,7,9,9,0,5,1429.0,10,4,6,6,0,4,1443.0,14,4,10,10,0,4,1413.0,13.0,6.0,7.0,7,0,5.0,832.0,20.0,5.0,15.0,15,0,5.0,1353.0,15,6,9,9,0,5,1075.0,10,2,8,8,0,3,968.0,15,7,8,8,0,5,1492.0,15,5,10,10,0,5,1225.0,7,3,4,4,0,3,1168.0,7,3,4,4,0,4,860.0,44,20,24,24,0,9,4127.0
14000,78,25,53,53,0,7,6433.0,13,4,9,9,0,4,923.0,5,2,3,3,0,3,1243.0,63,28,35,35,0,9,5790.0,9,4,5,5,0,4,1258.0,13,4,9,9,0,4,1233.0,16,6,10,10,0,5,1153.0,26,9,17,17,0,6,1092.0,16,7,9,9,0,5,1480.0,12,5,7,7,0,5,1492.0,16,4,12,12,0,4,1466.0,13.0,6.0,7.0,7,0,5.0,883.0,22.0,5.0,17.0,17,0,5.0,1404.0,18,7,11,11,0,5,1125.0,10,2,8,8,0,3,1014.0,15,7,8,8,0,5,1535.0,15,5,10,10,0,5,1274.0,7,3,4,4,0,3,1218.0,7,3,4,4,0,4,908.0,44,20,24,24,0,9,4170.0
14100,80,26,54,54,0,8,6477.0,17,4,13,13,0,4,971.0,5,2,3,3,0,3,1288.0,63,28,35,35,0,9,5842.0,9,4,5,5,0,4,1295.0,15,4,11,11,0,4,1285.0,18,7,11,11,0,5,1210.0,30,9,21,21,0,6,1148.0,19,7,12,12,0,5,1524.0,15,5,10,10,0,5,1549.0,19,4,15,15,0,4,1508.0,15.0,7.0,8.0,8,0,5.0,926.0,27.0,5.0,22.0,22,0,5.0,1456.0,24,8,16,16,0,5,1180.0,14,2,12,12,0,3,1066.0,17,8,9,9,0,5,1587.0,16,5,11,11,0,5,1327.0,7,3,4,4,0,3,1260.0,9,4,5,5,0,5,962.0,44,20,24,24,0,9,4224.0
14200,80,26,54,54,0,8,6522.0,18,4,14,14,0,4,1023.0,7,3,4,4,0,4,1345.0,65,29,36,36,0,9,5890.0,9,4,5,5,0,4,1338.0,21,5,16,16,0,4,1335.0,20,8,12,12,0,6,1266.0,32,9,23,23,0,6,1202.0,21,7,14,14,0,5,1578.0,15,5,10,10,0,5,1607.0,22,4,18,18,0,4,1564.0,15.0,7.0,8.0,8,0,5.0,974.0,28.0,5.0,23.0,23,0,5.0,1499.0,27,9,18,18,0,5,1235.0,16,2,14,14,0,3,1106.0,17,8,9,9,0,5,1633.0,17,5,12,12,0,5,1374.0,7,3,4,4,0,3,1318.0,9,4,5,5,0,5,1013.0,44,20,24,24,0,9,4278.0
14300,80,26,54,54,0,8,6572.0,18,4,14,14,0,4,1070.0,7,3,4,4,0,4,1401.0,65,29,36,36,0,9,5943.0,16,5,11,11,0,4,1389.0,21,5,16,16,0,4,1383.0,20,8,12,12,0,6,1321.0,33,9,24,24,0,6,1245.0,21,7,14,14,0,5,1633.0,15,5,10,10,0,5,1658.0,24,4,20,20,0,4,1619.0,15.0,7.0,8.0,8,0,5.0,1027.0,1.0,0.0,1.0,1,0,1.0,9.0,27,9,18,18,0,5,1292.0,17,2,15,15,0,3,1154.0,17,8,9,9,0,5,1683.0,18,5,13,13,0,5,1420.0,9,4,5,5,0,4,1376.0,9,4,5,5,0,5,1065.0,44,20,24,24,0,9,4323.0
14400,15,4,11,11,0,4,629.0,18,4,14,14,0,4,1116.0,7,3,4,4,0,4,1454.0,67,30,37,37,0,9,5989.0,17,5,12,12,0,4,1430.0,22,5,17,17,0,4,1425.0,20,8,12,12,0,6,1377.0,34,9,25,25,0,6,1290.0,21,7,14,14,0,5,1679.0,15,5,10,10,0,5,1700.0,24,4,20,20,0,4,1657.0,17.0,8.0,9.0,9,0,6.0,1079.0,1.0,0.0,1.0,1,0,1.0,57.0,27,9,18,18,0,5,1341.0,17,2,15,15,0,3,1200.0,17,8,9,9,0,5,1733.0,18,5,13,13,0,5,1468.0,9,4,5,5,0,4,1421.0,9,4,5,5,0,5,1118.0,44,20,24,24,0,9,4369.0
14500,15,4,11,11,0,4,686.0,20,5,15,15,0,5,1166.0,7,3,4,4,0,4,1507.0,67,30,37,37,0,9,6034.0,17,5,12,12,0,4,1476.0,22,5,17,17,0,4,1468.0,20,8,12,12,0,6,1428.0,34,9,25,25,0,6,1345.0,21,7,14,14,0,5,1739.0,17,6,11,11,0,6,1746.0,26,5,21,21,0,5,1710.0,17.0,8.0,9.0,9,0,6.0,1139.0,3.0,1.0,2.0,2,0,2.0,107.0,27,9,18,18,0,5,1391.0,17,2,15,15,0,3,1250.0,17,8,9,9,0,5,1786.0,20,6,14,14,0,6,1516.0,9,4,5,5,0,4,1467.0,9,4,5,5,0,5,1169.0,44,20,24,24,0,9,4420.0
14600,17,5,12,12,0,5,742.0,20,5,15,15,0,5,1213.0,7,3,4,4,0,4,1555.0,69,31,38,38,0,9,6087.0,17,5,12,12,0,4,1522.0,22,5,17,17,0,4,1520.0,20,8,12,12,0,6,1479.0,34,9,25,25,0,6,1392.0,21,7,14,14,0,5,1783.0,17,6,11,11,0,6,1797.0,28,6,22,22,0,5,1751.0,17.0,8.0,9.0,9,0,6.0,1191.0,3.0,1.0,2.0,2,0,2.0,159.0,27,9,18,18,0,5,1434.0,17,2,15,15,0,3,1293.0,17,8,9,9,0,5,1840.0,20,6,14,14,0,6,1568.0,9,4,5,5,0,4,1519.0,9,4,5,5,0,5,1219.0,44,20,24,24,0,9,4465.0
14700,17,5,12,12,0,5,793.0,20,5,15,15,0,5,1263.0,7,3,4,4,0,4,1597.0,69,31,38,38,0,9,6136.0,19,6,13,13,0,5,1571.0,22,5,17,17,0,4,1574.0,20,8,12,12,0,6,1532.0,34,9,25,25,0,6,1439.0,21,7,14,14,0,5,1836.0,17,6,11,11,0,6,1854.0,28,6,22,22,0,5,1801.0,17.0,8.0,9.0,9,0,6.0,1239.0,3.0,1.0,2.0,2,0,2.0,212.0,27,9,18,18,0,5,1485.0,19,3,16,16,0,4,1345.0,17,8,9,9,0,5,1895.0,20,6,14,14,0,6,1616.0,11,5,6,6,0,4,1562.0,9,4,5,5,0,5,1275.0,44,20,24,24,0,9,4515.0
14800,17,5,12,12,0,5,847.0,20,5,15,15,0,5,1310.0,7,3,4,4,0,4,1649.0,69,31,38,38,0,9,6178.0,19,6,13,13,0,5,1621.0,24,6,18,18,0,5,1619.0,20,8,12,12,0,6,1575.0,36,10,26,26,0,6,1491.0,21,7,14,14,0,5,1884.0,19,7,12,12,0,7,1905.0,32,8,24,24,0,5,1852.0,19.0,9.0,10.0,10,0,6.0,1295.0,5.0,2.0,3.0,3,0,3.0,261.0,29,10,19,19,0,6,1529.0,19,3,16,16,0,4,1389.0,17,8,9,9,0,5,1946.0,20,6,14,14,0,6,1664.0,11,5,6,6,0,4,1615.0,9,4,5,5,0,5,1327.0,44,20,24,24,0,9,4570.0
14900,19,6,13,13,0,5,892.0,20,5,15,15,0,5,1370.0,7,3,4,4,0,4,1698.0,69,31,38,38,0,9,6232.0,19,6,13,13,0,5,1680.0,24,6,18,18,0,5,1667.0,20,8,12,12,0,6,1623.0,39,11,28,28,0,7,1546.0,21,7,14,14,0,5,1936.0,19,7,12,12,0,7,1957.0,33,8,25,25,0,5,1907.0,21.0,10.0,11.0,11,0,7.0,1350.0,5.0,2.0,3.0,3,0,3.0,311.0,29,10,19,19,0,6,1582.0,20,3,17,17,0,4,1428.0,19,9,10,10,0,5,1985.0,24,8,16,16,0,7,1713.0,11,5,6,6,0,4,1666.0,9,4,5,5,0,5,1381.0,45,20,25,25,0,9,4626.0
15000,19,6,13,13,0,5,930.0,22,6,16,16,0,6,1410.0,7,3,4,4,0,4,1753.0,69,31,38,38,0,9,6285.0,19,6,13,13,0,5,1728.0,26,7,19,19,0,5,1722.0,22,9,13,13,0,7,1660.0,41,12,29,29,0,7,1594.0,21,7,14,14,0,5,1990.0,20,7,13,13,0,7,2009.0,35,9,26,26,0,6,1958.0,21.0,10.0,11.0,11,0,7.0,1398.0,5.0,2.0,3.0,3,0,3.0,361.0,30,10,20,20,0,6,1632.0,20,3,17,17,0,4,1473.0,19,9,10,10,0,5,2033.0,24,8,16,16,0,7,1761.0,11,5,6,6,0,4,1708.0,9,4,5,5,0,5,1424.0,45,20,25,25,0,9,4681.0
15100,19,6,13,13,0,5,978.0,22,6,16,16,0,6,1458.0,7,3,4,4,0,4,1799.0,69,31,38,38,0,9,6342.0,19,6,13,13,0,5,1778.0,27,7,20,20,0,5,1778.0,22,9,13,13,0,7,1715.0,42,12,30,30,0,7,1645.0,21,7,14,14,0,5,2044.0,20,7,13,13,0,7,2062.0,38,10,28,28,0,6,2005.0,21.0,10.0,11.0,11,0,7.0,1456.0,5.0,2.0,3.0,3,0,3.0,404.0,31,10,21,21,0,6,1681.0,23,4,19,19,0,4,1520.0,19,9,10,10,0,5,2091.0,24,8,16,16,0,7,1809.0,11,5,6,6,0,4,1760.0,9,4,5,5,0,5,1477.0,49,22,27,27,0,10,4734.0
15200,19,6,13,13,0,5,1026.0,22,6,16,16,0,6,1508.0,9,4,5,5,0,5,1850.0,69,31,38,38,0,9,6398.0,19,6,13,13,0,5,1829.0,29,8,21,21,0,5,1828.0,22,9,13,13,0,7,1758.0,42,12,30,30,0,7,1697.0,23,8,15,15,0,5,2098.0,22,8,14,14,0,7,2111.0,40,11,29,29,0,6,2056.0,21.0,10.0,11.0,11,0,7.0,1502.0,5.0,2.0,3.0,3,0,3.0,455.0,31,10,21,21,0,6,1736.0,23,4,19,19,0,4,1564.0,21,10,11,11,0,6,2145.0,24,8,16,16,0,7,1854.0,15,7,8,8,0,5,1806.0,11,5,6,6,0,6,1529.0,50,22,28,28,0,10,4785.0
15300,21,7,14,14,0,6,1088.0,22,6,16,16,0,6,1553.0,9,4,5,5,0,5,1903.0,69,31,38,38,0,9,6461.0,19,6,13,13,0,5,1880.0,32,9,23,23,0,5,1878.0,22,9,13,13,0,7,1809.0,42,12,30,30,0,7,1741.0,23,8,15,15,0,5,2141.0,22,8,14,14,0,7,2155.0,41,11,30,30,0,6,2103.0,23.0,11.0,12.0,12,0,8.0,1538.0,5.0,2.0,3.0,3,0,3.0,508.0,34,11,23,23,0,6,1776.0,24,4,20,20,0,4,1615.0,21,10,11,11,0,6,2199.0,24,8,16,16,0,7,1897.0,15,7,8,8,0,5,1862.0,11,5,6,6,0,6,1570.0,50,22,28,28,0,10,4830.0
15400,21,7,14,14,0,6,1142.0,22,6,16,16,0,6,1607.0,9,4,5,5,0,5,1942.0,69,31,38,38,0,9,6507.0,19,6,13,13,0,5,1935.0,32,9,23,23,0,5,1927.0,22,9,13,13,0,7,1861.0,42,12,30,30,0,7,1789.0,23,8,15,15,0,5,2192.0,23,8,15,15,0,7,2203.0,41,11,30,30,0,6,2157.0,23.0,11.0,12.0,12,0,8.0,1583.0,5.0,2.0,3.0,3,0,3.0,561.0,36,12,24,24,0,6,1828.0,24,4,20,20,0,4,1666.0,21,10,11,11,0,6,2256.0,24,8,16,16,0,7,1955.0,15,7,8,8,0,5,1911.0,11,5,6,6,0,6,1613.0,51,22,29,29,0,10,4890.0
15500,21,7,14,14,0,6,1187.0,22,6,16,16,0,6,1665.0,9,4,5,5,0,5,1992.0,71,32,39,39,0,9,6561.0,19,6,13,13,0,5,1994.0,32,9,23,23,0,5,1985.0,24,10,14,14,0,7,1917.0,44,13,31,31,0,7,1843.0,23,8,15,15,0,5,2243.0,25,9,16,16,0,8,2247.0,42,11,31,31,0,6,2206.0,23.0,11.0,12.0,12,0,8.0,1629.0,5.0,2.0,3.0,3,0,3.0,605.0,36,12,24,24,0,6,1874.0,24,4,20,20,0,4,1718.0,21,10,11,11,0,6,2300.0,26,9,17,17,0,8,2006.0,17,8,9,9,0,5,1962.0,11,5,6,6,0,6,1653.0,51,22,29,29,0,10,4940.0
15600,21,7,14,14,0,6,1239.0,22,6,16,16,0,6,1717.0,11,5,6,6,0,6,2036.0,71,32,39,39,0,9,6617.0,19,6,13,13,0,5,2040.0,32,9,23,23,0,5,2025.0,24,10,14,14,0,7,1975.0,46,14,32,32,0,7,1894.0,23,8,15,15,0,5,2286.0,25,9,16,16,0,8,2297.0,42,11,31,31,0,6,2256.0,23.0,11.0,12.0,12,0,8.0,1669.0,5.0,2.0,3.0,3,0,3.0,660.0,36,12,24,24,0,6,1922.0,24,4,20,20,0,4,1774.0,21,10,11,11,0,6,2357.0,26,9,17,17,0,8,2059.0,17,8,9,9,0,5,2011.0,11,5,6,6,0,6,1709.0,55,24,31,31,0,10,4995.0
