,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,11,5,6,6,0,4,532.0,5,2,3,3,0,3,543.0,7,3,4,4,0,3,541.0,7,3,4,4,0,4,554.0,5,2,3,3,0,3,553.0,5,2,3,3,0,3,542.0,5,2,3,3,0,3,529.0,5,2,3,3,0,3,526.0,5,2,3,3,0,3,569.0,11,5,6,6,0,4,550.0,7,3,4,4,0,3,549.0,5,2,3,3,0,3,575.0,5,2,3,3,0,3,553.0,5,2,3,3,0,3,544.0,7,3,4,4,0,3,560.0,5,2,3,3,0,3,571.0,7,3,4,4,0,3,528.0,11,5,6,6,0,4,563.0,3,1,2,2,0,2,539.0,7,3,4,4,0,3,551.0
1200,11,5,6,6,0,4,577.0,5,2,3,3,0,3,594.0,7,3,4,4,0,3,589.0,7,3,4,4,0,4,607.0,7,3,4,4,0,4,592.0,5,2,3,3,0,3,594.0,5,2,3,3,0,3,580.0,5,2,3,3,0,3,575.0,5,2,3,3,0,3,626.0,11,5,6,6,0,4,597.0,7,3,4,4,0,3,607.0,5,2,3,3,0,3,621.0,5,2,3,3,0,3,609.0,7,3,4,4,0,3,598.0,7,3,4,4,0,3,607.0,5,2,3,3,0,3,618.0,7,3,4,4,0,3,573.0,11,5,6,6,0,4,612.0,3,1,2,2,0,2,590.0,7,3,4,4,0,3,588.0
1300,11,5,6,6,0,4,629.0,5,2,3,3,0,3,645.0,7,3,4,4,0,3,636.0,11,5,6,6,0,4,656.0,7,3,4,4,0,4,629.0,5,2,3,3,0,3,638.0,5,2,3,3,0,3,634.0,5,2,3,3,0,3,623.0,5,2,3,3,0,3,673.0,11,5,6,6,0,4,641.0,7,3,4,4,0,3,664.0,5,2,3,3,0,3,674.0,7,3,4,4,0,4,659.0,9,4,5,5,0,4,644.0,7,3,4,4,0,3,652.0,5,2,3,3,0,3,679.0,7,3,4,4,0,3,620.0,11,5,6,6,0,4,660.0,3,1,2,2,0,2,636.0,7,3,4,4,0,3,640.0
1400,11,5,6,6,0,4,675.0,5,2,3,3,0,3,701.0,9,4,5,5,0,4,685.0,11,5,6,6,0,4,699.0,7,3,4,4,0,4,674.0,5,2,3,3,0,3,687.0,5,2,3,3,0,3,687.0,5,2,3,3,0,3,669.0,5,2,3,3,0,3,729.0,11,5,6,6,0,4,685.0,9,4,5,5,0,4,716.0,5,2,3,3,0,3,726.0,7,3,4,4,0,4,703.0,9,4,5,5,0,4,696.0,9,4,5,5,0,4,710.0,9,4,5,5,0,4,727.0,9,4,5,5,0,4,669.0,11,5,6,6,0,4,700.0,3,1,2,2,0,2,689.0,7,3,4,4,0,3,697.0
1500,11,5,6,6,0,4,726.0,5,2,3,3,0,3,758.0,9,4,5,5,0,4,743.0,11,5,6,6,0,4,750.0,7,3,4,4,0,4,723.0,5,2,3,3,0,3,730.0,5,2,3,3,0,3,747.0,5,2,3,3,0,3,715.0,5,2,3,3,0,3,791.0,11,5,6,6,0,4,735.0,9,4,5,5,0,4,754.0,5,2,3,3,0,3,778.0,9,4,5,5,0,4,757.0,9,4,5,5,0,4,747.0,9,4,5,5,0,4,757.0,9,4,5,5,0,4,768.0,9,4,5,5,0,4,719.0,13,6,7,7,0,4,750.0,3,1,2,2,0,2,739.0,7,3,4,4,0,3,744.0
1600,13,6,7,7,0,5,780.0,5,2,3,3,0,3,814.0,9,4,5,5,0,4,790.0,11,5,6,6,0,4,805.0,7,3,4,4,0,4,775.0,5,2,3,3,0,3,773.0,5,2,3,3,0,3,794.0,7,3,4,4,0,3,776.0,5,2,3,3,0,3,850.0,13,6,7,7,0,4,780.0,9,4,5,5,0,4,798.0,5,2,3,3,0,3,823.0,9,4,5,5,0,4,810.0,11,5,6,6,0,5,798.0,9,4,5,5,0,4,806.0,9,4,5,5,0,4,820.0,11,5,6,6,0,4,768.0,13,6,7,7,0,4,798.0,3,1,2,2,0,2,794.0,7,3,4,4,0,3,789.0
1700,13,6,7,7,0,5,837.0,5,2,3,3,0,3,866.0,9,4,5,5,0,4,839.0,11,5,6,6,0,4,853.0,9,4,5,5,0,5,820.0,5,2,3,3,0,3,818.0,5,2,3,3,0,3,840.0,7,3,4,4,0,3,822.0,5,2,3,3,0,3,901.0,13,6,7,7,0,4,826.0,9,4,5,5,0,4,845.0,5,2,3,3,0,3,867.0,9,4,5,5,0,4,860.0,11,5,6,6,0,5,844.0,9,4,5,5,0,4,854.0,9,4,5,5,0,4,875.0,11,5,6,6,0,4,821.0,13,6,7,7,0,4,847.0,3,1,2,2,0,2,845.0,7,3,4,4,0,3,826.0
1800,13,6,7,7,0,5,882.0,5,2,3,3,0,3,915.0,11,5,6,6,0,4,898.0,11,5,6,6,0,4,906.0,9,4,5,5,0,5,871.0,5,2,3,3,0,3,867.0,5,2,3,3,0,3,898.0,7,3,4,4,0,3,873.0,9,4,5,5,0,4,954.0,13,6,7,7,0,4,872.0,9,4,5,5,0,4,901.0,5,2,3,3,0,3,914.0,9,4,5,5,0,4,903.0,11,5,6,6,0,5,898.0,9,4,5,5,0,4,899.0,9,4,5,5,0,4,926.0,11,5,6,6,0,4,873.0,15,7,8,8,0,5,898.0,3,1,2,2,0,2,885.0,7,3,4,4,0,3,878.0
1900,13,6,7,7,0,5,927.0,5,2,3,3,0,3,960.0,11,5,6,6,0,4,953.0,13,6,7,7,0,4,955.0,9,4,5,5,0,5,929.0,5,2,3,3,0,3,917.0,7,3,4,4,0,4,958.0,7,3,4,4,0,3,925.0,9,4,5,5,0,4,1014.0,15,7,8,8,0,4,923.0,9,4,5,5,0,4,952.0,5,2,3,3,0,3,962.0,9,4,5,5,0,4,951.0,11,5,6,6,0,5,941.0,9,4,5,5,0,4,945.0,9,4,5,5,0,4,971.0,11,5,6,6,0,4,924.0,15,7,8,8,0,5,946.0,3,1,2,2,0,2,935.0,7,3,4,4,0,3,935.0
2000,13,6,7,7,0,5,982.0,5,2,3,3,0,3,1000.0,11,5,6,6,0,4,999.0,13,6,7,7,0,4,999.0,9,4,5,5,0,5,982.0,5,2,3,3,0,3,970.0,7,3,4,4,0,4,1007.0,9,4,5,5,0,4,973.0,9,4,5,5,0,4,1064.0,15,7,8,8,0,4,976.0,11,5,6,6,0,4,1005.0,5,2,3,3,0,3,1019.0,9,4,5,5,0,4,1010.0,11,5,6,6,0,5,991.0,9,4,5,5,0,4,987.0,11,5,6,6,0,4,1020.0,11,5,6,6,0,4,974.0,15,7,8,8,0,5,996.0,5,2,3,3,0,3,983.0,9,4,5,5,0,4,987.0
2100,15,7,8,8,0,5,1033.0,5,2,3,3,0,3,1044.0,13,6,7,7,0,4,1046.0,13,6,7,7,0,4,1050.0,9,4,5,5,0,5,1033.0,5,2,3,3,0,3,1024.0,7,3,4,4,0,4,1048.0,9,4,5,5,0,4,1024.0,9,4,5,5,0,4,1112.0,15,7,8,8,0,4,1025.0,11,5,6,6,0,4,1055.0,5,2,3,3,0,3,1073.0,11,5,6,6,0,4,1065.0,11,5,6,6,0,5,1036.0,9,4,5,5,0,4,1041.0,11,5,6,6,0,4,1062.0,11,5,6,6,0,4,1030.0,17,8,9,9,0,6,1043.0,5,2,3,3,0,3,1036.0,9,4,5,5,0,4,1034.0
2200,17,8,9,9,0,5,1080.0,5,2,3,3,0,3,1096.0,13,6,7,7,0,4,1104.0,13,6,7,7,0,4,1106.0,9,4,5,5,0,5,1087.0,5,2,3,3,0,3,1072.0,7,3,4,4,0,4,1100.0,9,4,5,5,0,4,1083.0,9,4,5,5,0,4,1154.0,15,7,8,8,0,4,1069.0,13,6,7,7,0,5,1103.0,5,2,3,3,0,3,1131.0,11,5,6,6,0,4,1115.0,11,5,6,6,0,5,1078.0,9,4,5,5,0,4,1092.0,11,5,6,6,0,4,1114.0,11,5,6,6,0,4,1079.0,17,8,9,9,0,6,1085.0,5,2,3,3,0,3,1086.0,9,4,5,5,0,4,1081.0
2300,17,8,9,9,0,5,1140.0,5,2,3,3,0,3,1140.0,15,7,8,8,0,5,1153.0,15,7,8,8,0,5,1158.0,11,5,6,6,0,5,1150.0,5,2,3,3,0,3,1117.0,7,3,4,4,0,4,1151.0,9,4,5,5,0,4,1133.0,9,4,5,5,0,4,1204.0,15,7,8,8,0,4,1113.0,13,6,7,7,0,5,1160.0,5,2,3,3,0,3,1183.0,11,5,6,6,0,4,1154.0,11,5,6,6,0,5,1130.0,9,4,5,5,0,4,1139.0,11,5,6,6,0,4,1160.0,13,6,7,7,0,5,1125.0,17,8,9,9,0,6,1132.0,5,2,3,3,0,3,1132.0,9,4,5,5,0,4,1139.0
2400,19,9,10,10,0,5,1187.0,5,2,3,3,0,3,1183.0,15,7,8,8,0,5,1191.0,17,8,9,9,0,5,1207.0,13,6,7,7,0,6,1201.0,7,3,4,4,0,4,1163.0,7,3,4,4,0,4,1199.0,9,4,5,5,0,4,1175.0,9,4,5,5,0,4,1263.0,15,7,8,8,0,4,1160.0,13,6,7,7,0,5,1212.0,9,4,5,5,0,4,1232.0,11,5,6,6,0,4,1206.0,11,5,6,6,0,5,1174.0,11,5,6,6,0,4,1195.0,11,5,6,6,0,4,1211.0,13,6,7,7,0,5,1171.0,17,8,9,9,0,6,1191.0,5,2,3,3,0,3,1189.0,11,5,6,6,0,4,1185.0
2500,21,10,11,11,0,6,1238.0,5,2,3,3,0,3,1230.0,15,7,8,8,0,5,1234.0,17,8,9,9,0,5,1256.0,13,6,7,7,0,6,1249.0,9,4,5,5,0,4,1222.0,7,3,4,4,0,4,1243.0,11,5,6,6,0,4,1224.0,9,4,5,5,0,4,1313.0,15,7,8,8,0,4,1213.0,13,6,7,7,0,5,1263.0,9,4,5,5,0,4,1280.0,11,5,6,6,0,4,1258.0,13,6,7,7,0,5,1225.0,11,5,6,6,0,4,1251.0,11,5,6,6,0,4,1258.0,13,6,7,7,0,5,1218.0,17,8,9,9,0,6,1241.0,7,3,4,4,0,3,1241.0,11,5,6,6,0,4,1227.0
2600,21,10,11,11,0,6,1299.0,5,2,3,3,0,3,1281.0,15,7,8,8,0,5,1291.0,17,8,9,9,0,5,1306.0,15,7,8,8,0,6,1306.0,9,4,5,5,0,4,1267.0,9,4,5,5,0,4,1291.0,11,5,6,6,0,4,1272.0,9,4,5,5,0,4,1371.0,15,7,8,8,0,4,1265.0,15,7,8,8,0,6,1310.0,9,4,5,5,0,4,1326.0,11,5,6,6,0,4,1318.0,13,6,7,7,0,5,1270.0,11,5,6,6,0,4,1303.0,11,5,6,6,0,4,1305.0,13,6,7,7,0,5,1268.0,17,8,9,9,0,6,1296.0,7,3,4,4,0,3,1276.0,11,5,6,6,0,4,1275.0
2700,21,10,11,11,0,6,1346.0,7,3,4,4,0,3,1327.0,15,7,8,8,0,5,1340.0,17,8,9,9,0,5,1353.0,15,7,8,8,0,6,1350.0,9,4,5,5,0,4,1322.0,9,4,5,5,0,4,1343.0,11,5,6,6,0,4,1320.0,9,4,5,5,0,4,1420.0,15,7,8,8,0,4,1316.0,17,8,9,9,0,6,1360.0,9,4,5,5,0,4,1383.0,11,5,6,6,0,4,1368.0,13,6,7,7,0,5,1321.0,13,6,7,7,0,5,1358.0,11,5,6,6,0,4,1343.0,13,6,7,7,0,5,1306.0,17,8,9,9,0,6,1343.0,7,3,4,4,0,3,1328.0,11,5,6,6,0,4,1330.0
2800,21,10,11,11,0,6,1394.0,9,4,5,5,0,4,1383.0,17,8,9,9,0,5,1393.0,17,8,9,9,0,5,1398.0,15,7,8,8,0,6,1399.0,9,4,5,5,0,4,1365.0,11,5,6,6,0,5,1395.0,11,5,6,6,0,4,1370.0,13,6,7,7,0,4,1466.0,15,7,8,8,0,4,1369.0,17,8,9,9,0,6,1411.0,9,4,5,5,0,4,1437.0,11,5,6,6,0,4,1413.0,13,6,7,7,0,5,1379.0,13,6,7,7,0,5,1401.0,11,5,6,6,0,4,1394.0,13,6,7,7,0,5,1357.0,19,9,10,10,0,6,1391.0,7,3,4,4,0,3,1377.0,11,5,6,6,0,4,1380.0
2900,21,10,11,11,0,6,1445.0,9,4,5,5,0,4,1433.0,19,9,10,10,0,5,1444.0,19,9,10,10,0,5,1454.0,15,7,8,8,0,6,1444.0,9,4,5,5,0,4,1418.0,11,5,6,6,0,5,1445.0,11,5,6,6,0,4,1423.0,13,6,7,7,0,4,1507.0,17,8,9,9,0,5,1419.0,19,9,10,10,0,6,1457.0,9,4,5,5,0,4,1491.0,11,5,6,6,0,4,1466.0,13,6,7,7,0,5,1433.0,13,6,7,7,0,5,1452.0,11,5,6,6,0,4,1443.0,15,7,8,8,0,5,1413.0,19,9,10,10,0,6,1439.0,7,3,4,4,0,3,1425.0,11,5,6,6,0,4,1435.0
3000,21,10,11,11,0,6,1499.0,11,5,6,6,0,4,1482.0,19,9,10,10,0,5,1491.0,19,9,10,10,0,5,1508.0,15,7,8,8,0,6,1494.0,9,4,5,5,0,4,1474.0,11,5,6,6,0,5,1492.0,11,5,6,6,0,4,1471.0,13,6,7,7,0,4,1562.0,19,9,10,10,0,5,1471.0,19,9,10,10,0,6,1503.0,9,4,5,5,0,4,1540.0,11,5,6,6,0,4,1522.0,13,6,7,7,0,5,1477.0,13,6,7,7,0,5,1497.0,11,5,6,6,0,4,1497.0,15,7,8,8,0,5,1459.0,21,10,11,11,0,6,1485.0,9,4,5,5,0,4,1476.0,11,5,6,6,0,4,1491.0
3100,21,10,11,11,0,6,1545.0,11,5,6,6,0,4,1532.0,19,9,10,10,0,5,1541.0,19,9,10,10,0,5,1548.0,15,7,8,8,0,6,1534.0,9,4,5,5,0,4,1515.0,11,5,6,6,0,5,1542.0,11,5,6,6,0,4,1526.0,13,6,7,7,0,4,1620.0,19,9,10,10,0,5,1517.0,19,9,10,10,0,6,1558.0,9,4,5,5,0,4,1586.0,11,5,6,6,0,4,1569.0,13,6,7,7,0,5,1522.0,13,6,7,7,0,5,1550.0,11,5,6,6,0,4,1563.0,15,7,8,8,0,5,1502.0,23,11,12,12,0,6,1533.0,9,4,5,5,0,4,1526.0,11,5,6,6,0,4,1548.0
3200,21,10,11,11,0,6,1594.0,11,5,6,6,0,4,1580.0,19,9,10,10,0,5,1582.0,19,9,10,10,0,5,1599.0,15,7,8,8,0,6,1587.0,9,4,5,5,0,4,1559.0,11,5,6,6,0,5,1592.0,13,6,7,7,0,4,1577.0,13,6,7,7,0,4,1664.0,19,9,10,10,0,5,1562.0,19,9,10,10,0,6,1609.0,9,4,5,5,0,4,1630.0,11,5,6,6,0,4,1616.0,13,6,7,7,0,5,1573.0,13,6,7,7,0,5,1600.0,15,7,8,8,0,5,1618.0,15,7,8,8,0,5,1549.0,23,11,12,12,0,6,1583.0,9,4,5,5,0,4,1561.0,13,6,7,7,0,4,1595.0
3300,21,10,11,11,0,6,1651.0,11,5,6,6,0,4,1632.0,19,9,10,10,0,5,1637.0,19,9,10,10,0,5,1638.0,15,7,8,8,0,6,1633.0,9,4,5,5,0,4,1608.0,11,5,6,6,0,5,1643.0,15,7,8,8,0,4,1630.0,13,6,7,7,0,4,1712.0,19,9,10,10,0,5,1606.0,19,9,10,10,0,6,1658.0,9,4,5,5,0,4,1675.0,11,5,6,6,0,4,1663.0,13,6,7,7,0,5,1631.0,13,6,7,7,0,5,1640.0,15,7,8,8,0,5,1655.0,17,8,9,9,0,5,1602.0,23,11,12,12,0,6,1635.0,9,4,5,5,0,4,1620.0,13,6,7,7,0,4,1645.0
3400,21,10,11,11,0,6,1696.0,11,5,6,6,0,4,1687.0,21,10,11,11,0,5,1686.0,19,9,10,10,0,5,1690.0,15,7,8,8,0,6,1680.0,9,4,5,5,0,4,1658.0,13,6,7,7,0,5,1699.0,15,7,8,8,0,4,1678.0,13,6,7,7,0,4,1759.0,19,9,10,10,0,5,1651.0,19,9,10,10,0,6,1711.0,11,5,6,6,0,4,1728.0,15,7,8,8,0,5,1716.0,13,6,7,7,0,5,1682.0,13,6,7,7,0,5,1697.0,15,7,8,8,0,5,1701.0,19,9,10,10,0,6,1658.0,23,11,12,12,0,6,1689.0,9,4,5,5,0,4,1664.0,13,6,7,7,0,4,1694.0
3500,23,11,12,12,0,7,1761.0,11,5,6,6,0,4,1737.0,21,10,11,11,0,5,1738.0,19,9,10,10,0,5,1731.0,15,7,8,8,0,6,1733.0,11,5,6,6,0,4,1721.0,13,6,7,7,0,5,1747.0,15,7,8,8,0,4,1730.0,13,6,7,7,0,4,1808.0,19,9,10,10,0,5,1703.0,19,9,10,10,0,6,1757.0,11,5,6,6,0,4,1777.0,15,7,8,8,0,5,1760.0,15,7,8,8,0,6,1724.0,13,6,7,7,0,5,1753.0,17,8,9,9,0,5,1756.0,19,9,10,10,0,6,1703.0,23,11,12,12,0,6,1737.0,9,4,5,5,0,4,1713.0,13,6,7,7,0,4,1728.0
