,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
139300,2955,1477,1478,1478,0,22,165455.0,45,22,23,23,0,8,2329.0,81.0,40.0,41.0,41,0,10.0,3435.0,139,69,70,70,0,12,7427.0,29.0,14.0,15.0,15,0,8.0,1273.0,1071,535,536,536,0,22,54817.0,633.0,316.0,317.0,317,0,18.0,31880.0,115,57,58,58,0,11,5804.0,711,355,356,356,0,16,37768.0,207,103,104,104,0,13,10089.0,191,95,96,96,0,14,10336.0,837,418,419,419,0,19,43943.0,307,153,154,154,0,15,14152.0,143.0,71.0,72.0,72,0,16.0,9472.0,635,317,318,318,0,20,33446.0,927.0,463.0,464.0,464,0,20.0,46578.0,733,366,367,367,0,17,36821.0,389,194,195,195,0,16,20077.0,37,18,19,19,0,8,2032.0,27,13,14,14,0,6,1436.0
139400,2969,1484,1485,1485,0,22,166106.0,57,28,29,29,0,9,2906.0,91.0,45.0,46.0,46,0,11.0,4057.0,153,76,77,77,0,13,8018.0,37.0,18.0,19.0,19,0,9.0,1848.0,1089,544,545,545,0,22,55451.0,653.0,326.0,327.0,327,0,18.0,32547.0,125,62,63,63,0,12,6384.0,719,359,360,360,0,16,38342.0,213,106,107,107,0,13,10664.0,199,99,100,100,0,14,10921.0,847,423,424,424,0,19,44546.0,317,158,159,159,0,15,14741.0,7.0,3.0,4.0,4,0,3.0,368.0,647,323,324,324,0,20,34042.0,937.0,468.0,469.0,469,0,20.0,47178.0,755,377,378,378,0,17,37463.0,395,197,198,198,0,16,20642.0,53,26,27,27,0,10,2636.0,39,19,20,20,0,7,2044.0
139500,2981,1490,1491,1491,0,22,166737.0,63,31,32,32,0,9,3468.0,103.0,51.0,52.0,52,0,11.0,4680.0,163,81,82,82,0,13,8665.0,53.0,26.0,27.0,27,0,10.0,2423.0,1089,544,545,545,0,22,56064.0,667.0,333.0,334.0,334,0,18.0,33107.0,137,68,69,69,0,12,6977.0,739,369,370,370,0,17,38946.0,223,111,112,112,0,13,11303.0,215,107,108,108,0,14,11522.0,859,429,430,430,0,19,45114.0,331,165,166,166,0,15,15339.0,23.0,11.0,12.0,12,0,6.0,951.0,655,327,328,328,0,20,34645.0,955.0,477.0,478.0,478,0,20.0,47774.0,765,382,383,383,0,17,38091.0,401,200,201,201,0,16,21218.0,63,31,32,32,0,10,3202.0,45,22,23,23,0,8,2612.0
139600,2993,1496,1497,1497,0,22,167354.0,79,39,40,40,0,10,4084.0,111.0,55.0,56.0,56,0,12.0,5260.0,175,87,88,88,0,14,9227.0,69.0,34.0,35.0,35,0,10.0,3019.0,1095,547,548,548,0,23,56702.0,679.0,339.0,340.0,340,0,18.0,33710.0,29,14,15,15,0,7,1321.0,749,374,375,375,0,17,39561.0,231,115,116,116,0,14,11886.0,231,115,116,116,0,14,12148.0,869,434,435,435,0,19,45703.0,339,169,170,170,0,15,15900.0,31.0,15.0,16.0,16,0,7.0,1528.0,671,335,336,336,0,20,35245.0,967.0,483.0,484.0,484,0,20.0,48407.0,773,386,387,387,0,17,38671.0,415,207,208,208,0,16,21780.0,75,37,38,38,0,11,3788.0,55,27,28,28,0,9,3240.0
139700,3001,1500,1501,1501,0,22,167966.0,95,47,48,48,0,10,4672.0,121.0,60.0,61.0,61,0,12.0,5773.0,185,92,93,93,0,14,9812.0,81.0,40.0,41.0,41,0,11.0,3619.0,1109,554,555,555,0,23,57309.0,687.0,343.0,344.0,344,0,18.0,34301.0,35,17,18,18,0,9,1914.0,763,381,382,382,0,17,40179.0,237,118,119,119,0,14,12448.0,239,119,120,120,0,14,12761.0,885,442,443,443,0,19,46336.0,351,175,176,176,0,16,16447.0,49.0,24.0,25.0,25,0,8.0,2133.0,683,341,342,342,0,20,35823.0,979.0,489.0,490.0,490,0,20.0,49052.0,797,398,399,399,0,17,39278.0,425,212,213,213,0,17,22371.0,93,46,47,47,0,11,4390.0,63,31,32,32,0,9,3893.0
139800,3009,1504,1505,1505,0,22,168549.0,105,52,53,53,0,10,5226.0,21.0,10.0,11.0,11,0,6.0,801.0,203,101,102,102,0,14,10340.0,93.0,46.0,47.0,47,0,11.0,4186.0,1119,559,560,560,0,23,57927.0,703.0,351.0,352.0,352,0,19.0,34884.0,49,24,25,25,0,9,2524.0,775,387,388,388,0,17,40826.0,245,122,123,123,0,14,13040.0,255,127,128,128,0,15,13396.0,899,449,450,450,0,19,46912.0,369,184,185,185,0,16,17079.0,61.0,30.0,31.0,31,0,8.0,2732.0,691,345,346,346,0,20,36418.0,991.0,495.0,496.0,496,0,20.0,49661.0,811,405,406,406,0,17,39884.0,123,61,62,62,0,11,7067.0,101,50,51,51,0,11,4976.0,67,33,34,34,0,10,4467.0
139900,3025,1512,1513,1513,0,22,169168.0,109,54,55,55,0,10,5813.0,35.0,17.0,18.0,18,0,8.0,1398.0,211,105,106,106,0,15,10924.0,107.0,53.0,54.0,54,0,12.0,4799.0,1129,564,565,565,0,23,58466.0,711.0,355.0,356.0,356,0,19.0,35520.0,59,29,30,30,0,11,3103.0,789,394,395,395,0,17,41453.0,255,127,128,128,0,15,13643.0,265,132,133,133,0,15,13998.0,911,455,456,456,0,19,47535.0,383,191,192,192,0,16,17690.0,75.0,37.0,38.0,38,0,9.0,3387.0,693,346,347,347,0,20,37002.0,997.0,498.0,499.0,499,0,20.0,50254.0,819,409,410,410,0,17,40493.0,135,67,68,68,0,12,7601.0,109,54,55,55,0,12,5552.0,81,40,41,41,0,11,5080.0
140000,3035,1517,1518,1518,0,22,169766.0,121,60,61,61,0,11,6399.0,51.0,25.0,26.0,26,0,8.0,2045.0,225,112,113,113,0,15,11518.0,121.0,60.0,61.0,61,0,12.0,5431.0,1137,568,569,569,0,23,59057.0,721.0,360.0,361.0,361,0,19.0,36102.0,73,36,37,37,0,12,3698.0,797,398,399,399,0,17,42049.0,275,137,138,138,0,15,14238.0,271,135,136,136,0,15,14617.0,921,460,461,461,0,19,48112.0,393,196,197,197,0,16,18304.0,11.0,5.0,6.0,6,0,4.0,513.0,705,352,353,353,0,20,37601.0,1009.0,504.0,505.0,505,0,20.0,50896.0,831,415,416,416,0,18,41135.0,145,72,73,73,0,12,8208.0,115,57,58,58,0,12,6121.0,93,46,47,47,0,11,5659.0
140100,3053,1526,1527,1527,0,22,170347.0,15,7,8,8,0,6,735.0,67.0,33.0,34.0,34,0,9.0,2673.0,233,116,117,117,0,15,12123.0,129.0,64.0,65.0,65,0,12.0,6029.0,1153,576,577,577,0,23,59652.0,729.0,364.0,365.0,365,0,19.0,36698.0,81,40,41,41,0,12,4276.0,807,403,404,404,0,17,42668.0,13,6,7,7,0,5,516.0,281,140,141,141,0,15,15212.0,933,466,467,467,0,19,48688.0,403,201,202,202,0,16,18904.0,23.0,11.0,12.0,12,0,6.0,1118.0,719,359,360,360,0,20,38207.0,1021.0,510.0,511.0,511,0,20.0,51507.0,849,424,425,425,0,18,41736.0,155,77,78,78,0,12,8797.0,131,65,66,66,0,13,6729.0,97,48,49,49,0,11,6242.0
140200,3067,1533,1534,1534,0,22,170974.0,31,15,16,16,0,8,1329.0,79.0,39.0,40.0,40,0,10.0,3284.0,247,123,124,124,0,15,12718.0,141.0,70.0,71.0,71,0,13.0,6619.0,1169,584,585,585,0,23,60252.0,745.0,372.0,373.0,373,0,19.0,37317.0,95,47,48,48,0,13,4910.0,823,411,412,412,0,17,43243.0,25,12,13,13,0,7,1121.0,297,148,149,149,0,15,15833.0,951,475,476,476,0,19,49278.0,421,210,211,211,0,16,19477.0,31.0,15.0,16.0,16,0,7.0,1770.0,729,364,365,365,0,20,38773.0,1035.0,517.0,518.0,518,0,20.0,52113.0,855,427,428,428,0,18,42297.0,163,81,82,82,0,12,9310.0,139,69,70,70,0,13,7326.0,13,6,7,7,0,5,469.0
140300,3083,1541,1542,1542,0,22,171550.0,37,18,19,19,0,8,1906.0,93.0,46.0,47.0,47,0,11.0,3923.0,265,132,133,133,0,15,13304.0,151.0,75.0,76.0,76,0,13.0,7222.0,1187,593,594,594,0,23,60864.0,769.0,384.0,385.0,385,0,19.0,37920.0,109,54,55,55,0,14,5503.0,837,418,419,419,0,17,43840.0,41,20,21,21,0,9,1746.0,305,152,153,153,0,15,16420.0,957,478,479,479,0,19,49855.0,439,219,220,220,0,17,20058.0,39.0,19.0,20.0,20,0,8.0,2385.0,735,367,368,368,0,20,39436.0,1043.0,521.0,522.0,522,0,20.0,52707.0,867,433,434,434,0,18,42914.0,181,90,91,91,0,13,9938.0,149,74,75,75,0,13,7893.0,21,10,11,11,0,6,1054.0
140400,3089,1544,1545,1545,0,22,172159.0,49,24,25,25,0,9,2539.0,111.0,55.0,56.0,56,0,11.0,4513.0,269,134,135,135,0,15,13913.0,161.0,80.0,81.0,81,0,13.0,7810.0,1201,600,601,601,0,23,61468.0,775.0,387.0,388.0,388,0,19.0,38475.0,119,59,60,60,0,14,6109.0,853,426,427,427,0,17,44448.0,55,27,28,28,0,11,2360.0,321,160,161,161,0,15,16994.0,969,484,485,485,0,19,50446.0,443,221,222,222,0,17,20683.0,51.0,25.0,26.0,26,0,9.0,2933.0,747,373,374,374,0,20,40031.0,1055.0,527.0,528.0,528,0,20.0,53291.0,883,441,442,442,0,18,43523.0,193,96,97,97,0,13,10532.0,155,77,78,78,0,13,8507.0,37,18,19,19,0,7,1640.0
140500,3097,1548,1549,1549,0,22,172746.0,63,31,32,32,0,10,3181.0,121.0,60.0,61.0,61,0,11.0,5166.0,283,141,142,142,0,15,14511.0,177.0,88.0,89.0,89,0,13.0,8418.0,1209,604,605,605,0,23,62067.0,785.0,392.0,393.0,393,0,19.0,39084.0,125,62,63,63,0,14,6680.0,867,433,434,434,0,17,45053.0,65,32,33,33,0,11,2954.0,339,169,170,170,0,16,17579.0,985,492,493,493,0,19,51090.0,457,228,229,229,0,17,21245.0,61.0,30.0,31.0,31,0,9.0,3527.0,755,377,378,378,0,20,40582.0,1061.0,530.0,531.0,531,0,20.0,53900.0,195,97,98,98,0,13,9131.0,203,101,102,102,0,13,11136.0,169,84,85,85,0,14,9154.0,51,25,26,26,0,8,2220.0
140600,3111,1555,1556,1556,0,22,173342.0,23,11,12,12,0,9,868.0,123.0,61.0,62.0,62,0,11.0,5788.0,295,147,148,148,0,15,15104.0,193.0,96.0,97.0,97,0,14.0,9014.0,1219,609,610,610,0,23,62672.0,791.0,395.0,396.0,396,0,19.0,39706.0,133,66,67,67,0,15,7330.0,875,437,438,438,0,17,45611.0,79,39,40,40,0,11,3519.0,351,175,176,176,0,16,18171.0,995,497,498,498,0,20,51711.0,463,231,232,232,0,17,21817.0,71.0,35.0,36.0,36,0,10.0,4121.0,763,381,382,382,0,20,41192.0,1071.0,535.0,536.0,536,0,21.0,54480.0,203,101,102,102,0,13,9734.0,215,107,108,108,0,13,11762.0,179,89,90,90,0,14,9801.0,59,29,30,30,0,8,2816.0
140700,3117,1558,1559,1559,0,23,173915.0,31,15,16,16,0,11,1424.0,137.0,68.0,69.0,69,0,12.0,6347.0,307,153,154,154,0,15,15740.0,209.0,104.0,105.0,105,0,14.0,9626.0,1235,617,618,618,0,23,63226.0,5.0,2.0,3.0,3,0,3.0,194.0,147,73,74,74,0,15,7925.0,889,444,445,445,0,17,46226.0,89,44,45,45,0,11,4135.0,363,181,182,182,0,16,18787.0,997,498,499,499,0,20,52279.0,91,45,46,46,0,12,4700.0,79.0,39.0,40.0,40,0,11.0,4735.0,775,387,388,388,0,20,41794.0,1087.0,543.0,544.0,544,0,21.0,55058.0,211,105,106,106,0,13,10321.0,227,113,114,114,0,13,12345.0,185,92,93,93,0,14,10363.0,69,34,35,35,0,8,3414.0
140800,3125,1562,1563,1563,0,23,174504.0,45,22,23,23,0,12,2052.0,147.0,73.0,74.0,74,0,12.0,6973.0,319,159,160,160,0,15,16352.0,215.0,107.0,108.0,108,0,14.0,10229.0,1249,624,625,625,0,23,63803.0,11.0,5.0,6.0,6,0,5.0,766.0,157,78,79,79,0,15,8521.0,897,448,449,449,0,17,46784.0,91,45,46,46,0,12,4743.0,381,190,191,191,0,16,19406.0,1011,505,506,506,0,20,52855.0,105,52,53,53,0,13,5315.0,87.0,43.0,44.0,44,0,11.0,5329.0,791,395,396,396,0,20,42398.0,1105.0,552.0,553.0,553,0,21.0,55667.0,227,113,114,114,0,13,10942.0,237,118,119,119,0,14,12955.0,195,97,98,98,0,14,10976.0,85,42,43,43,0,8,4043.0
140900,191,95,96,96,0,11,9670.0,55,27,28,28,0,13,2694.0,159.0,79.0,80.0,80,0,12.0,7570.0,329,164,165,165,0,15,16958.0,229.0,114.0,115.0,115,0,14.0,10864.0,1263,631,632,632,0,23,64422.0,25.0,12.0,13.0,13,0,6.0,1393.0,165,82,83,83,0,15,9130.0,899,449,450,450,0,17,47402.0,39,19,20,20,0,10,2056.0,395,197,198,198,0,16,19971.0,1029,514,515,515,0,20,53457.0,113,56,57,57,0,13,5885.0,15.0,7.0,8.0,8,0,5.0,592.0,813,406,407,407,0,20,42956.0,1119.0,559.0,560.0,560,0,21.0,56256.0,233,116,117,117,0,13,11562.0,247,123,124,124,0,14,13543.0,219,109,110,110,0,14,11600.0,95,47,48,48,0,9,4653.0
141000,199,99,100,100,0,11,10300.0,71,35,36,36,0,14,3258.0,173.0,86.0,87.0,87,0,13.0,8136.0,337,168,169,169,0,16,17559.0,3.0,1.0,2.0,2,0,2.0,131.0,1277,638,639,639,0,23,65089.0,33.0,16.0,17.0,17,0,7.0,2008.0,183,91,92,92,0,15,9722.0,913,456,457,457,0,18,48006.0,53,26,27,27,0,11,2648.0,405,202,203,203,0,16,20572.0,1049,524,525,525,0,20,54085.0,123,61,62,62,0,13,6498.0,25.0,12.0,13.0,13,0,6.0,1193.0,821,410,411,411,0,20,43562.0,1131.0,565.0,566.0,566,0,21.0,56853.0,251,125,126,126,0,13,12149.0,255,127,128,128,0,14,14097.0,237,118,119,119,0,14,12210.0,107,53,54,54,0,9,5259.0
141100,211,105,106,106,0,11,10921.0,85,42,43,43,0,15,3837.0,177.0,88.0,89.0,89,0,13.0,8687.0,343,171,172,172,0,16,18112.0,11.0,5.0,6.0,6,0,5.0,697.0,1287,643,644,644,0,23,65711.0,45.0,22.0,23.0,23,0,8.0,2640.0,187,93,94,94,0,15,10326.0,929,464,465,465,0,18,48591.0,61,30,31,31,0,12,3252.0,411,205,206,206,0,17,21131.0,1057,528,529,529,0,20,54661.0,139,69,70,70,0,14,7103.0,39.0,19.0,20.0,20,0,8.0,1833.0,835,417,418,418,0,20,44111.0,1147.0,573.0,574.0,574,0,21.0,57464.0,259,129,130,130,0,13,12708.0,267,133,134,134,0,14,14699.0,243,121,122,122,0,15,12821.0,119,59,60,60,0,9,5876.0
141200,221,110,111,111,0,12,11521.0,95,47,48,48,0,16,4413.0,191.0,95.0,96.0,96,0,13.0,9310.0,355,177,178,178,0,16,18696.0,21.0,10.0,11.0,11,0,7.0,1296.0,1301,650,651,651,0,23,66345.0,53.0,26.0,27.0,27,0,8.0,3263.0,77,38,39,39,0,10,4159.0,935,467,468,468,0,18,49154.0,75,37,38,38,0,13,3868.0,429,214,215,215,0,17,21687.0,1063,531,532,532,0,20,55280.0,151,75,76,76,0,14,7687.0,49.0,24.0,25.0,25,0,8.0,2389.0,857,428,429,429,0,20,44707.0,1161.0,580.0,581.0,581,0,21.0,58106.0,273,136,137,137,0,13,13307.0,277,138,139,139,0,15,15320.0,251,125,126,126,0,15,13422.0,131,65,66,66,0,10,6522.0
141300,239,119,120,120,0,12,12095.0,105,52,53,53,0,16,4989.0,45.0,22.0,23.0,23,0,7.0,1956.0,361,180,181,181,0,16,19314.0,29.0,14.0,15.0,15,0,8.0,1885.0,1309,654,655,655,0,23,66976.0,69.0,34.0,35.0,35,0,9.0,3870.0,95,47,48,48,0,10,4738.0,943,471,472,472,0,18,49748.0,83,41,42,42,0,14,4488.0,439,219,220,220,0,17,22311.0,1077,538,539,539,0,20,55850.0,165,82,83,83,0,14,8312.0,63.0,31.0,32.0,32,0,8.0,3027.0,865,432,433,433,0,20,45302.0,1165.0,582.0,583.0,583,0,21.0,58691.0,289,144,145,145,0,14,13881.0,291,145,146,146,0,15,15875.0,263,131,132,132,0,15,14014.0,147,73,74,74,0,10,7130.0
141400,253,126,127,127,0,13,12644.0,123,61,62,62,0,17,5587.0,59.0,29.0,30.0,30,0,8.0,2573.0,369,184,185,185,0,16,19925.0,39.0,19.0,20.0,20,0,9.0,2467.0,1321,660,661,661,0,23,67591.0,77.0,38.0,39.0,39,0,9.0,4497.0,105,52,53,53,0,11,5363.0,951,475,476,476,0,18,50369.0,99,49,50,50,0,15,5122.0,449,224,225,225,0,17,22916.0,1091,545,546,546,0,20,56440.0,167,83,84,84,0,14,8886.0,71.0,35.0,36.0,36,0,10.0,3644.0,881,440,441,441,0,20,45898.0,1169.0,584.0,585.0,585,0,21.0,59326.0,295,147,148,148,0,14,14482.0,301,150,151,151,0,15,16458.0,275,137,138,138,0,15,14551.0,23,11,12,12,0,6,966.0
141500,267,133,134,134,0,13,13257.0,135,67,68,68,0,17,6187.0,71.0,35.0,36.0,36,0,8.0,3202.0,379,189,190,190,0,16,20555.0,47.0,23.0,24.0,24,0,10.0,3037.0,1335,667,668,668,0,23,68187.0,91.0,45.0,46.0,46,0,10.0,5133.0,121,60,61,61,0,11,5945.0,961,480,481,481,0,18,50993.0,109,54,55,55,0,16,5698.0,463,231,232,232,0,17,23532.0,151,75,76,76,0,14,7526.0,181,90,91,91,0,14,9492.0,79.0,39.0,40.0,40,0,10.0,4228.0,897,448,449,449,0,20,46520.0,63.0,31.0,32.0,32,0,9.0,3350.0,313,156,157,157,0,14,15099.0,309,154,155,155,0,15,17078.0,285,142,143,143,0,15,15160.0,35,17,18,18,0,7,1559.0
141600,283,141,142,142,0,13,13888.0,143,71,72,72,0,17,6820.0,83.0,41.0,42.0,42,0,9.0,3809.0,397,198,199,199,0,17,21170.0,61.0,30.0,31.0,31,0,10.0,3582.0,1343,671,672,672,0,23,68776.0,5.0,2.0,3.0,3,0,3.0,217.0,133,66,67,67,0,11,6568.0,973,486,487,487,0,18,51610.0,117,58,59,59,0,16,6310.0,473,236,237,237,0,17,24163.0,157,78,79,79,0,14,8111.0,191,95,96,96,0,14,10090.0,91.0,45.0,46.0,46,0,10.0,4815.0,285,142,143,143,0,15,16382.0,69.0,34.0,35.0,35,0,10.0,3932.0,331,165,166,166,0,14,15717.0,319,159,160,160,0,15,17687.0,301,150,151,151,0,15,15744.0,45,22,23,23,0,7,2209.0
141700,295,147,148,148,0,13,14442.0,153,76,77,77,0,17,7443.0,89.0,44.0,45.0,45,0,9.0,4430.0,407,203,204,204,0,17,21771.0,75.0,37.0,38.0,38,0,11.0,4201.0,1355,677,678,678,0,23,69438.0,23.0,11.0,12.0,12,0,5.0,842.0,147,73,74,74,0,11,7189.0,983,491,492,492,0,18,52150.0,129,64,65,65,0,16,6911.0,481,240,241,241,0,17,24756.0,171,85,86,86,0,14,8711.0,203,101,102,102,0,15,10687.0,103.0,51.0,52.0,52,0,11.0,5424.0,297,148,149,149,0,15,16991.0,75.0,37.0,38.0,38,0,10.0,4553.0,341,170,171,171,0,14,16319.0,329,164,165,165,0,15,18288.0,75,37,38,38,0,10,3732.0,65,32,33,33,0,8,2790.0
141800,297,148,149,149,0,13,15030.0,165,82,83,83,0,17,8027.0,113.0,56.0,57.0,57,0,9.0,5047.0,419,209,210,210,0,17,22382.0,89.0,44.0,45.0,45,0,11.0,4798.0,1367,683,684,684,0,23,70041.0,37.0,18.0,19.0,19,0,7.0,1472.0,163,81,82,82,0,12,7805.0,991,495,496,496,0,18,52760.0,149,74,75,75,0,17,7503.0,493,246,247,247,0,17,25337.0,175,87,88,88,0,14,9333.0,211,105,106,106,0,15,11289.0,115.0,57.0,58.0,58,0,11.0,6037.0,301,150,151,151,0,15,17583.0,83.0,41.0,42.0,42,0,11.0,5151.0,347,173,174,174,0,14,16942.0,333,166,167,167,0,15,18851.0,87,43,44,44,0,11,4373.0,73,36,37,37,0,8,3373.0
141900,305,152,153,153,0,14,15625.0,181,90,91,91,0,17,8623.0,127.0,63.0,64.0,64,0,10.0,5668.0,435,217,218,218,0,17,22989.0,97.0,48.0,49.0,49,0,11.0,5397.0,1385,692,693,693,0,23,70649.0,51.0,25.0,26.0,26,0,8.0,2049.0,171,85,86,86,0,12,8377.0,1015,507,508,508,0,18,53378.0,159,79,80,80,0,17,8082.0,151,75,76,76,0,11,8202.0,187,93,94,94,0,14,9920.0,227,113,114,114,0,15,11900.0,127.0,63.0,64.0,64,0,11.0,6654.0,311,155,156,156,0,15,18165.0,105.0,52.0,53.0,53,0,11.0,5747.0,351,175,176,176,0,15,17513.0,343,171,172,172,0,15,19463.0,97,48,49,49,0,12,4949.0,87,43,44,44,0,9,3939.0
142000,315,157,158,158,0,14,16229.0,191,95,96,96,0,17,9164.0,141.0,70.0,71.0,71,0,11.0,6310.0,445,222,223,223,0,17,23607.0,39.0,19.0,20.0,20,0,7.0,1868.0,1399,699,700,700,0,23,71272.0,65.0,32.0,33.0,33,0,8.0,2607.0,181,90,91,91,0,12,9029.0,1031,515,516,516,0,18,53976.0,165,82,83,83,0,17,8658.0,165,82,83,83,0,11,8812.0,207,103,104,104,0,14,10518.0,231,115,116,116,0,15,12488.0,133.0,66.0,67.0,67,0,12.0,7282.0,325,162,163,163,0,15,18825.0,109.0,54.0,55.0,55,0,11.0,6376.0,361,180,181,181,0,15,18062.0,355,177,178,178,0,15,20085.0,109,54,55,55,0,12,5548.0,91,45,46,46,0,9,4529.0
142100,325,162,163,163,0,14,16841.0,207,103,104,104,0,18,9748.0,155.0,77.0,78.0,78,0,11.0,6898.0,457,228,229,229,0,17,24205.0,45.0,22.0,23.0,23,0,8.0,2433.0,1419,709,710,710,0,23,71845.0,77.0,38.0,39.0,39,0,9.0,3223.0,197,98,99,99,0,12,9623.0,1047,523,524,524,0,18,54640.0,179,89,90,90,0,17,9237.0,179,89,90,90,0,12,9400.0,211,105,106,106,0,14,11107.0,245,122,123,123,0,15,13085.0,149.0,74.0,75.0,75,0,12.0,7875.0,333,166,167,167,0,16,19401.0,117.0,58.0,59.0,59,0,12.0,6957.0,375,187,188,188,0,15,18690.0,363,181,182,182,0,15,20719.0,125,62,63,63,0,12,6124.0,101,50,51,51,0,9,5115.0
142200,339,169,170,170,0,14,17433.0,223,111,112,112,0,18,10325.0,25.0,12.0,13.0,13,0,7.0,1342.0,473,236,237,237,0,17,24807.0,57.0,28.0,29.0,29,0,8.0,3046.0,1433,716,717,717,0,23,72472.0,91.0,45.0,46.0,46,0,9.0,3818.0,217,108,109,109,0,13,10245.0,1065,532,533,533,0,18,55233.0,193,96,97,97,0,17,9868.0,195,97,98,98,0,12,10010.0,221,110,111,111,0,15,11708.0,253,126,127,127,0,15,13712.0,159.0,79.0,80.0,80,0,12.0,8487.0,341,170,171,171,0,16,20058.0,133.0,66.0,67.0,67,0,12.0,7556.0,381,190,191,191,0,15,19354.0,377,188,189,189,0,16,21299.0,137,68,69,69,0,12,6701.0,113,56,57,57,0,10,5752.0
142300,347,173,174,174,0,14,18034.0,107,53,54,54,0,11,5417.0,39.0,19.0,20.0,20,0,9.0,1973.0,491,245,246,246,0,17,25400.0,67.0,33.0,34.0,34,0,8.0,3625.0,1449,724,725,725,0,23,73075.0,101.0,50.0,51.0,51,0,10.0,4433.0,233,116,117,117,0,13,10838.0,1081,540,541,541,0,18,55844.0,201,100,101,101,0,18,10465.0,201,100,101,101,0,12,10616.0,223,111,112,112,0,15,12267.0,273,136,137,137,0,15,14286.0,179.0,89.0,90.0,90,0,13.0,9122.0,357,178,179,179,0,16,20682.0,143.0,71.0,72.0,72,0,12.0,8133.0,391,195,196,196,0,15,19951.0,385,192,193,193,0,16,21887.0,139,69,70,70,0,13,7285.0,53,26,27,27,0,10,2341.0
142400,373,186,187,187,0,14,18631.0,119,59,60,60,0,12,6078.0,55.0,27.0,28.0,28,0,10.0,2592.0,509,254,255,255,0,17,25958.0,79.0,39.0,40.0,40,0,9.0,4233.0,1457,728,729,729,0,23,73654.0,111.0,55.0,56.0,56,0,10.0,5044.0,247,123,124,124,0,14,11453.0,1095,547,548,548,0,18,56414.0,211,105,106,106,0,18,11054.0,213,106,107,107,0,12,11230.0,231,115,116,116,0,15,12865.0,277,138,139,139,0,15,14880.0,187.0,93.0,94.0,94,0,13.0,9721.0,365,182,183,183,0,16,21267.0,155.0,77.0,78.0,78,0,13.0,8701.0,399,199,200,200,0,15,20553.0,397,198,199,199,0,16,22484.0,153,76,77,77,0,13,7883.0,63,31,32,32,0,11,2949.0
142500,377,188,189,189,0,14,19202.0,127,63,64,64,0,12,6679.0,65.0,32.0,33.0,33,0,10.0,3172.0,515,257,258,258,0,17,26530.0,87.0,43.0,44.0,44,0,9.0,4839.0,1479,739,740,740,0,23,74260.0,125.0,62.0,63.0,63,0,10.0,5639.0,257,128,129,129,0,14,12009.0,1105,552,553,553,0,18,56997.0,219,109,110,110,0,18,11677.0,229,114,115,115,0,13,11817.0,249,124,125,125,0,15,13492.0,287,143,144,144,0,15,15476.0,197.0,98.0,99.0,99,0,13.0,10316.0,377,188,189,189,0,17,21879.0,165.0,82.0,83.0,83,0,13.0,9316.0,411,205,206,206,0,15,21168.0,403,201,202,202,0,16,23085.0,163,81,82,82,0,13,8489.0,83,41,42,42,0,11,3519.0
