,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
44600,917,458,459,459,0,19,45861.0,31.0,15.0,16.0,16,0,7.0,1547.0,5,2,3,3,0,3,367.0,167,83,84,84,0,13,8704.0,2779,1389,1390,1390,0,25,139333.0,717,358,359,359,0,24,35896.0,289,144,145,145,0,17,16035.0,85.0,42.0,43.0,43,0,9.0,3917.0,1015.0,507.0,508.0,508,0,18.0,53189.0,107,53,54,54,0,11,6275.0,4671,2335,2336,2336,0,22,239070.0,45,22,23,23,0,10,1959.0,783,391,392,392,0,19,43378.0,15,7,8,8,0,5,567.0,1631.0,815.0,816.0,816,0,22.0,82319.0,701,350,351,351,0,18,33952.0,203,101,102,102,0,14,10136.0,2253,1126,1127,1127,0,24,110547.0,145,72,73,73,0,11,7313.0,131.0,65.0,66.0,66,0,13.0,6212.0
44700,919,459,460,460,0,19,46415.0,45.0,22.0,23.0,23,0,8.0,2108.0,17,8,9,9,0,6,1015.0,173,86,87,87,0,13,9300.0,2797,1398,1399,1399,0,25,139959.0,727,363,364,364,0,24,36504.0,303,151,152,152,0,17,16653.0,93.0,46.0,47.0,47,0,9.0,4501.0,1027.0,513.0,514.0,514,0,18.0,53769.0,23,11,12,12,0,6,1474.0,4677,2338,2339,2339,0,22,239657.0,59,29,30,30,0,11,2569.0,789,394,395,395,0,19,44007.0,25,12,13,13,0,7,1169.0,1639.0,819.0,820.0,820,0,22.0,82922.0,715,357,358,358,0,18,34541.0,213,106,107,107,0,14,10673.0,2265,1132,1133,1133,0,24,111137.0,41,20,21,21,0,8,2021.0,143.0,71.0,72.0,72,0,13.0,6815.0
44800,937,468,469,469,0,20,47062.0,49.0,24.0,25.0,25,0,8.0,2718.0,29,14,15,15,0,7,1645.0,189,94,95,95,0,14,9926.0,2809,1404,1405,1405,0,25,140562.0,735,367,368,368,0,24,37103.0,313,156,157,157,0,17,17251.0,105.0,52.0,53.0,53,0,10.0,5132.0,1047.0,523.0,524.0,524,0,18.0,54382.0,39,19,20,20,0,8,2038.0,4687,2343,2344,2344,0,22,240223.0,67,33,34,34,0,11,3161.0,797,398,399,399,0,19,44604.0,37,18,19,19,0,8,1715.0,1649.0,824.0,825.0,825,0,22.0,83494.0,727,363,364,364,0,18,35127.0,231,115,116,116,0,15,11283.0,2275,1137,1138,1138,0,24,111756.0,51,25,26,26,0,9,2619.0,157.0,78.0,79.0,79,0,14.0,7406.0
44900,945,472,473,473,0,20,47683.0,57.0,28.0,29.0,29,0,8.0,3263.0,9,4,5,5,0,4,624.0,193,96,97,97,0,14,10522.0,2815,1407,1408,1408,0,25,141150.0,743,371,372,372,0,24,37681.0,321,160,161,161,0,17,17840.0,115.0,57.0,58.0,58,0,10.0,5709.0,1057.0,528.0,529.0,529,0,18.0,54936.0,49,24,25,25,0,9,2645.0,4701,2350,2351,2351,0,22,240820.0,83,41,42,42,0,12,3791.0,803,401,402,402,0,19,45183.0,47,23,24,24,0,9,2337.0,1661.0,830.0,831.0,831,0,22.0,84083.0,739,369,370,370,0,18,35727.0,245,122,123,123,0,15,11942.0,2297,1148,1149,1149,0,25,112377.0,65,32,33,33,0,10,3196.0,19.0,9.0,10.0,10,0,6.0,837.0
45000,959,479,480,480,0,20,48294.0,67.0,33.0,34.0,34,0,10.0,3813.0,13,6,7,7,0,6,1171.0,213,106,107,107,0,14,11112.0,2821,1410,1411,1411,0,25,141749.0,745,372,373,373,0,24,38294.0,321,160,161,161,0,17,18394.0,135.0,67.0,68.0,68,0,11.0,6285.0,1075.0,537.0,538.0,538,0,18.0,55551.0,55,27,28,28,0,9,3230.0,4707,2353,2354,2354,0,22,241397.0,93,46,47,47,0,12,4448.0,823,411,412,412,0,19,45807.0,61,30,31,31,0,10,2911.0,1683.0,841.0,842.0,842,0,22.0,84651.0,757,378,379,379,0,18,36335.0,261,130,131,131,0,15,12559.0,2307,1153,1154,1154,0,25,112922.0,81,40,41,41,0,10,3780.0,25.0,12.0,13.0,13,0,7.0,1438.0
45100,973,486,487,487,0,20,48868.0,81.0,40.0,41.0,41,0,10.0,4379.0,15,7,8,8,0,6,1731.0,89,44,45,45,0,12,4369.0,2837,1418,1419,1419,0,25,142332.0,761,380,381,381,0,24,38850.0,337,168,169,169,0,17,19016.0,143.0,71.0,72.0,72,0,11.0,6854.0,1095.0,547.0,548.0,548,0,18.0,56176.0,59,29,30,30,0,9,3823.0,4721,2360,2361,2361,0,22,241987.0,105,52,53,53,0,13,5055.0,833,416,417,417,0,19,46424.0,77,38,39,39,0,11,3557.0,1689.0,844.0,845.0,845,0,22.0,85232.0,767,383,384,384,0,18,36927.0,273,136,137,137,0,16,13163.0,2317,1158,1159,1159,0,25,113516.0,95,47,48,48,0,11,4351.0,43.0,21.0,22.0,22,0,9.0,2028.0
45200,979,489,490,490,0,20,49474.0,97.0,48.0,49.0,49,0,10.0,4980.0,31,15,16,16,0,8,2390.0,105,52,53,53,0,12,4987.0,2845,1422,1423,1423,0,25,142975.0,777,388,389,389,0,24,39487.0,361,180,181,181,0,18,19634.0,153.0,76.0,77.0,77,0,12.0,7443.0,1111.0,555.0,556.0,556,0,18.0,56777.0,77,38,39,39,0,10,4427.0,4731,2365,2366,2366,0,22,242668.0,111,55,56,56,0,13,5658.0,851,425,426,426,0,19,47048.0,41,20,21,21,0,9,2052.0,1695.0,847.0,848.0,848,0,22.0,85802.0,783,391,392,392,0,18,37562.0,285,142,143,143,0,16,13773.0,2339,1169,1170,1170,0,25,114157.0,99,49,50,50,0,11,4945.0,47.0,23.0,24.0,24,0,9.0,2629.0
45300,995,497,498,498,0,20,50065.0,111.0,55.0,56.0,56,0,11.0,5566.0,45,22,23,23,0,8,2988.0,111,55,56,56,0,12,5577.0,2857,1428,1429,1429,0,25,143577.0,797,398,399,399,0,24,40120.0,367,183,184,184,0,18,20245.0,27.0,13.0,14.0,14,0,6.0,1361.0,1127.0,563.0,564.0,564,0,18.0,57375.0,87,43,44,44,0,10,5016.0,4751,2375,2376,2376,0,22,243271.0,121,60,61,61,0,14,6240.0,863,431,432,432,0,19,47664.0,59,29,30,30,0,10,2659.0,1703.0,851.0,852.0,852,0,22.0,86392.0,801,400,401,401,0,18,38170.0,301,150,151,151,0,16,14381.0,2343,1171,1172,1172,0,25,114737.0,111,55,56,56,0,12,5516.0,61.0,30.0,31.0,31,0,10.0,3241.0
45400,1001,500,501,501,0,20,50659.0,123.0,61.0,62.0,62,0,11.0,6217.0,27,13,14,14,0,6,1561.0,129,64,65,65,0,12,6227.0,2869,1434,1435,1435,0,25,144139.0,805,402,403,403,0,24,40692.0,379,189,190,190,0,18,20835.0,39.0,19.0,20.0,20,0,7.0,1952.0,1139.0,569.0,570.0,570,0,18.0,57982.0,101,50,51,51,0,11,5629.0,4763,2381,2382,2382,0,22,243883.0,129,64,65,65,0,14,6844.0,873,436,437,437,0,19,48256.0,67,33,34,34,0,10,3267.0,1715.0,857.0,858.0,858,0,22.0,86968.0,803,401,402,402,0,18,38771.0,33,16,17,17,0,8,1756.0,2357,1178,1179,1179,0,25,115325.0,127,63,64,64,0,12,6140.0,75.0,37.0,38.0,38,0,10.0,3850.0
45500,1009,504,505,505,0,20,51248.0,51.0,25.0,26.0,26,0,9.0,2692.0,45,22,23,23,0,7,2183.0,141,70,71,71,0,12,6794.0,2883,1441,1442,1442,0,25,144735.0,819,409,410,410,0,24,41301.0,387,193,194,194,0,18,21393.0,51.0,25.0,26.0,26,0,8.0,2581.0,1157.0,578.0,579.0,579,0,18.0,58577.0,111,55,56,56,0,11,6251.0,4775,2387,2388,2388,0,22,244456.0,145,72,73,73,0,14,7447.0,887,443,444,444,0,19,48872.0,75,37,38,38,0,10,3884.0,1723.0,861.0,862.0,862,0,22.0,87561.0,811,405,406,406,0,18,39350.0,45,22,23,23,0,9,2380.0,2367,1183,1184,1184,0,25,115922.0,139,69,70,70,0,12,6736.0,83.0,41.0,42.0,42,0,11.0,4501.0
45600,1021,510,511,511,0,20,51838.0,65.0,32.0,33.0,33,0,10.0,3310.0,51,25,26,26,0,8,2756.0,149,74,75,75,0,12,7420.0,2895,1447,1448,1448,0,25,145356.0,835,417,418,418,0,24,41935.0,399,199,200,200,0,18,21990.0,59.0,29.0,30.0,30,0,8.0,3196.0,1171.0,585.0,586.0,586,0,18.0,59214.0,45,22,23,23,0,8,2251.0,4789,2394,2395,2395,0,22,245067.0,157,78,79,79,0,14,8039.0,901,450,451,451,0,19,49508.0,91,45,46,46,0,10,4510.0,1741.0,870.0,871.0,871,0,22.0,88223.0,829,414,415,415,0,18,39947.0,53,26,27,27,0,9,2995.0,2373,1186,1187,1187,0,25,116569.0,155,77,78,78,0,13,7324.0,97.0,48.0,49.0,49,0,11.0,5122.0
45700,1031,515,516,516,0,20,52419.0,77.0,38.0,39.0,39,0,11.0,3905.0,67,33,34,34,0,9,3331.0,155,77,78,78,0,13,8031.0,2911,1455,1456,1456,0,25,145948.0,381,190,191,191,0,16,20320.0,417,208,209,209,0,18,22561.0,77.0,38.0,39.0,39,0,9.0,3868.0,1175.0,587.0,588.0,588,0,18.0,59832.0,65,32,33,33,0,9,2840.0,4801,2400,2401,2401,0,22,245650.0,33,16,17,17,0,8,1257.0,913,456,457,457,0,19,50099.0,109,54,55,55,0,11,5088.0,1747.0,873.0,874.0,874,0,22.0,88802.0,851,425,426,426,0,18,40516.0,67,33,34,34,0,10,3587.0,2385,1192,1193,1193,0,25,117184.0,163,81,82,82,0,13,7905.0,11.0,5.0,6.0,6,0,6.0,437.0
45800,1039,519,520,520,0,20,52993.0,83.0,41.0,42.0,42,0,11.0,4545.0,73,36,37,37,0,9,3917.0,169,84,85,85,0,14,8675.0,2919,1459,1460,1460,0,25,146554.0,391,195,196,196,0,16,20941.0,423,211,212,212,0,18,23182.0,85.0,42.0,43.0,43,0,9.0,4503.0,1185.0,592.0,593.0,593,0,18.0,60443.0,75,37,38,38,0,9,3420.0,4815,2407,2408,2408,0,22,246218.0,37,18,19,19,0,8,1818.0,923,461,462,462,0,19,50720.0,115,57,58,58,0,12,5700.0,1757.0,878.0,879.0,879,0,22.0,89381.0,869,434,435,435,0,18,41072.0,79,39,40,40,0,10,4175.0,2401,1200,1201,1201,0,25,117806.0,181,90,91,91,0,13,8491.0,21.0,10.0,11.0,11,0,8.0,1063.0
45900,1049,524,525,525,0,20,53607.0,91.0,45.0,46.0,46,0,11.0,5125.0,85,42,43,43,0,9,4571.0,183,91,92,92,0,15,9217.0,2931,1465,1466,1466,0,25,147122.0,401,200,201,201,0,17,21545.0,435,217,218,218,0,18,23748.0,91.0,45.0,46.0,46,0,9.0,5141.0,1209.0,604.0,605.0,605,0,18.0,61067.0,85,42,43,43,0,9,3982.0,4821,2410,2411,2411,0,22,246821.0,53,26,27,27,0,10,2418.0,943,471,472,472,0,19,51335.0,127,63,64,64,0,13,6315.0,1761.0,880.0,881.0,881,0,22.0,89931.0,875,437,438,438,0,18,41683.0,85,42,43,43,0,10,4733.0,2415,1207,1208,1208,0,25,118410.0,193,96,97,97,0,13,9076.0,31.0,15.0,16.0,16,0,8.0,1626.0
46000,1063,531,532,532,0,20,54216.0,105.0,52.0,53.0,53,0,11.0,5720.0,99,49,50,50,0,10,5127.0,193,96,97,97,0,15,9867.0,2933,1466,1467,1467,0,25,147746.0,413,206,207,207,0,17,22130.0,441,220,221,221,0,18,24367.0,99.0,49.0,50.0,50,0,9.0,5745.0,1227.0,613.0,614.0,614,0,19.0,61644.0,97,48,49,49,0,10,4598.0,4835,2417,2418,2418,0,22,247410.0,65,32,33,33,0,11,3008.0,965,482,483,483,0,20,51965.0,139,69,70,70,0,13,6908.0,1773.0,886.0,887.0,887,0,22.0,90555.0,885,442,443,443,0,18,42298.0,97,48,49,49,0,11,5290.0,2429,1214,1215,1215,0,25,119002.0,201,100,101,101,0,13,9716.0,49.0,24.0,25.0,25,0,9.0,2236.0
46100,1071,535,536,536,0,20,54754.0,123.0,61.0,62.0,62,0,12.0,6332.0,109,54,55,55,0,10,5720.0,15,7,8,8,0,5,510.0,2949,1474,1475,1475,0,25,148321.0,419,209,210,210,0,17,22741.0,455,227,228,228,0,19,24990.0,119.0,59.0,60.0,60,0,10.0,6341.0,1245.0,622.0,623.0,623,0,19.0,62272.0,107,53,54,54,0,10,5170.0,4847,2423,2424,2424,0,22,248023.0,73,36,37,37,0,12,3613.0,971,485,486,486,0,20,52541.0,51,25,26,26,0,11,2890.0,1781.0,890.0,891.0,891,0,22.0,91138.0,891,445,446,446,0,18,42881.0,105,52,53,53,0,11,5868.0,2431,1215,1216,1216,0,25,119565.0,209,104,105,105,0,13,10315.0,63.0,31.0,32.0,32,0,10.0,2836.0
46200,1075,537,538,538,0,20,55381.0,133.0,66.0,67.0,67,0,12.0,6936.0,17,8,9,9,0,5,769.0,29,14,15,15,0,7,1085.0,2967,1483,1484,1484,0,25,148908.0,427,213,214,214,0,17,23337.0,57,28,29,29,0,10,2739.0,129.0,64.0,65.0,65,0,10.0,6966.0,1255.0,627.0,628.0,628,0,19.0,62827.0,117,58,59,59,0,10,5796.0,4859,2429,2430,2430,0,22,248595.0,81,40,41,41,0,12,4233.0,979,489,490,490,0,20,53182.0,59,29,30,30,0,11,3463.0,1793.0,896.0,897.0,897,0,22.0,91741.0,901,450,451,451,0,18,43464.0,7,3,4,4,0,4,351.0,2435,1217,1218,1218,0,25,120126.0,221,110,111,111,0,13,10913.0,75.0,37.0,38.0,38,0,10.0,3453.0
46300,1085,542,543,543,0,20,55975.0,143.0,71.0,72.0,72,0,12.0,7564.0,31,15,16,16,0,7,1367.0,43,21,22,22,0,8,1708.0,2981,1490,1491,1491,0,25,149530.0,439,219,220,220,0,17,23966.0,67,33,34,34,0,10,3298.0,137.0,68.0,69.0,69,0,10.0,7554.0,1263.0,631.0,632.0,632,0,19.0,63384.0,127,63,64,64,0,11,6403.0,4867,2433,2434,2434,0,22,249229.0,93,46,47,47,0,13,4792.0,995,497,498,498,0,20,53795.0,71,35,36,36,0,12,4098.0,1807.0,903.0,904.0,904,0,22.0,92335.0,913,456,457,457,0,18,44054.0,19,9,10,10,0,6,958.0,2447,1223,1224,1224,0,25,120715.0,225,112,113,113,0,13,11496.0,95.0,47.0,48.0,48,0,11.0,4052.0
46400,1089,544,545,545,0,20,56616.0,157.0,78.0,79.0,79,0,12.0,8235.0,47,23,24,24,0,9,1968.0,55,27,28,28,0,9,2357.0,2987,1493,1494,1494,0,25,150154.0,451,225,226,226,0,17,24541.0,75,37,38,38,0,11,3908.0,7.0,3.0,4.0,4,0,4.0,275.0,1273.0,636.0,637.0,637,0,19.0,63988.0,139,69,70,70,0,12,6981.0,4877,2438,2439,2439,0,22,249812.0,105,52,53,53,0,14,5384.0,1009,504,505,505,0,20,54348.0,81,40,41,41,0,12,4719.0,1819.0,909.0,910.0,910,0,22.0,92916.0,921,460,461,461,0,18,44611.0,29,14,15,15,0,8,1545.0,2455,1227,1228,1228,0,25,121310.0,239,119,120,120,0,13,12077.0,99.0,49.0,50.0,50,0,11.0,4622.0
46500,1097,548,549,549,0,21,57207.0,169.0,84.0,85.0,85,0,12.0,8826.0,57,28,29,29,0,10,2558.0,61,30,31,31,0,10,2936.0,3001,1500,1501,1501,0,25,150798.0,467,233,234,234,0,17,25129.0,89,44,45,45,0,11,4520.0,19.0,9.0,10.0,10,0,7.0,846.0,1287.0,643.0,644.0,644,0,19.0,64612.0,153,76,77,77,0,12,7574.0,4891,2445,2446,2446,0,22,250399.0,23,11,12,12,0,8,1582.0,1025,512,513,513,0,20,54918.0,89,44,45,45,0,12,5306.0,1829.0,914.0,915.0,915,0,22.0,93488.0,933,466,467,467,0,19,45180.0,37,18,19,19,0,8,2143.0,2461,1230,1231,1231,0,25,121886.0,251,125,126,126,0,13,12658.0,109.0,54.0,55.0,55,0,12.0,5255.0
46600,1113,556,557,557,0,21,57836.0,185.0,92.0,93.0,93,0,13.0,9395.0,67,33,34,34,0,11,3165.0,69,34,35,35,0,10,3536.0,3013,1506,1507,1507,0,25,151392.0,477,238,239,239,0,17,25752.0,99,49,50,50,0,11,5087.0,35.0,17.0,18.0,18,0,8.0,1444.0,1305.0,652.0,653.0,653,0,19.0,65232.0,161,80,81,81,0,13,8208.0,4911,2455,2456,2456,0,22,250984.0,39,19,20,20,0,9,2194.0,1031,515,516,516,0,20,55494.0,99,49,50,50,0,12,5889.0,1837.0,918.0,919.0,919,0,22.0,94074.0,941,470,471,471,0,19,45739.0,49,24,25,25,0,10,2688.0,2467,1233,1234,1234,0,25,122501.0,263,131,132,132,0,13,13236.0,9.0,4.0,5.0,5,0,4.0,459.0
46700,1123,561,562,562,0,21,58444.0,189.0,94.0,95.0,95,0,13.0,10016.0,77,38,39,39,0,11,3716.0,87,43,44,44,0,11,4170.0,3027,1513,1514,1514,0,25,151989.0,495,247,248,248,0,17,26376.0,113,56,57,57,0,12,5690.0,51.0,25.0,26.0,26,0,9.0,2051.0,1309.0,654.0,655.0,655,0,19.0,65797.0,167,83,84,84,0,13,8801.0,4917,2458,2459,2459,0,22,251581.0,55,27,28,28,0,10,2806.0,1037,518,519,519,0,20,56058.0,115,57,58,58,0,13,6486.0,1843.0,921.0,922.0,922,0,22.0,94662.0,953,476,477,477,0,19,46366.0,61,30,31,31,0,10,3278.0,2473,1236,1237,1237,0,25,123087.0,283,141,142,142,0,13,13822.0,21.0,10.0,11.0,11,0,5.0,1096.0
46800,1131,565,566,566,0,21,59045.0,195.0,97.0,98.0,98,0,14.0,10571.0,95,47,48,48,0,11,4344.0,103,51,52,52,0,11,4751.0,3043,1521,1522,1522,0,25,152562.0,501,250,251,251,0,17,26961.0,127,63,64,64,0,12,6277.0,57.0,28.0,29.0,29,0,9.0,2621.0,1317.0,658.0,659.0,659,0,19.0,66393.0,179,89,90,90,0,13,9416.0,4927,2463,2464,2464,0,22,252152.0,71,35,36,36,0,11,3406.0,1047,523,524,524,0,20,56701.0,137,68,69,69,0,13,7075.0,1855.0,927.0,928.0,928,0,22.0,95268.0,957,478,479,479,0,19,46962.0,75,37,38,38,0,12,3886.0,2487,1243,1244,1244,0,25,123735.0,301,150,151,151,0,14,14421.0,35.0,17.0,18.0,18,0,7.0,1692.0
46900,1141,570,571,571,0,21,59656.0,207.0,103.0,104.0,104,0,14.0,11156.0,103,51,52,52,0,12,4964.0,117,58,59,59,0,12,5375.0,3053,1526,1527,1527,0,25,153140.0,515,257,258,258,0,17,27593.0,135,67,68,68,0,12,6862.0,81.0,40.0,41.0,41,0,10.0,3216.0,1327.0,663.0,664.0,664,0,19.0,66990.0,193,96,97,97,0,13,9998.0,4935,2467,2468,2468,0,22,252750.0,83,41,42,42,0,12,3974.0,1057,528,529,529,0,20,57254.0,149,74,75,75,0,13,7661.0,1869.0,934.0,935.0,935,0,22.0,95874.0,967,483,484,484,0,19,47564.0,89,44,45,45,0,12,4471.0,2493,1246,1247,1247,0,25,124309.0,25,12,13,13,0,6,1395.0,49.0,24.0,25.0,25,0,8.0,2277.0
47000,1149,574,575,575,0,21,60249.0,217.0,108.0,109.0,109,0,14.0,11769.0,115,57,58,58,0,13,5575.0,127,63,64,64,0,12,5984.0,3071,1535,1536,1536,0,25,153732.0,533,266,267,267,0,17,28181.0,147,73,74,74,0,12,7456.0,13.0,6.0,7.0,7,0,5.0,429.0,1331.0,665.0,666.0,666,0,19.0,67591.0,201,100,101,101,0,13,10602.0,4947,2473,2474,2474,0,22,253305.0,87,43,44,44,0,12,4594.0,1081,540,541,541,0,20,57870.0,159,79,80,80,0,13,8270.0,1887.0,943.0,944.0,944,0,22.0,96470.0,977,488,489,489,0,19,48171.0,105,52,53,53,0,12,5110.0,2507,1253,1254,1254,0,25,124892.0,41,20,21,21,0,8,1961.0,57.0,28.0,29.0,29,0,8.0,2874.0
47100,1169,584,585,585,0,21,60910.0,231.0,115.0,116.0,116,0,14.0,12348.0,47,23,24,24,0,9,2487.0,135,67,68,68,0,12,6583.0,3085,1542,1543,1543,0,25,154342.0,537,268,269,269,0,17,28732.0,159,79,80,80,0,12,8107.0,23.0,11.0,12.0,12,0,6.0,1032.0,1339.0,669.0,670.0,670,0,19.0,68170.0,225,112,113,113,0,13,11210.0,4961,2480,2481,2481,0,22,253902.0,93,46,47,47,0,12,5166.0,1097,548,549,549,0,20,58477.0,171,85,86,86,0,14,8904.0,1899.0,949.0,950.0,950,0,22.0,97048.0,989,494,495,495,0,19,48762.0,113,56,57,57,0,13,5707.0,2515,1257,1258,1258,0,25,125537.0,47,23,24,24,0,8,2531.0,69.0,34.0,35.0,35,0,9.0,3495.0
47200,1175,587,588,588,0,21,61505.0,245.0,122.0,123.0,123,0,15.0,12963.0,61,30,31,31,0,9,3095.0,143,71,72,72,0,12,7182.0,3101,1550,1551,1551,0,25,154936.0,545,272,273,273,0,17,29302.0,173,86,87,87,0,13,8714.0,37.0,18.0,19.0,19,0,7.0,1595.0,1347.0,673.0,674.0,674,0,19.0,68795.0,235,117,118,118,0,13,11878.0,4977,2488,2489,2489,0,22,254512.0,99,49,50,50,0,12,5776.0,1105,552,553,553,0,20,59121.0,185,92,93,93,0,14,9499.0,1909.0,954.0,955.0,955,0,22.0,97625.0,1003,501,502,502,0,20,49359.0,11,5,6,6,0,4,627.0,2531,1265,1266,1266,0,25,126111.0,63,31,32,32,0,9,3166.0,83.0,41.0,42.0,42,0,10.0,4106.0
47300,1191,595,596,596,0,21,62137.0,257.0,128.0,129.0,129,0,15.0,13579.0,73,36,37,37,0,10,3698.0,153,76,77,77,0,12,7742.0,3109,1554,1555,1555,0,25,155549.0,553,276,277,277,0,17,29917.0,13,6,7,7,0,6,690.0,51.0,25.0,26.0,26,0,9.0,2192.0,1367.0,683.0,684.0,684,0,19.0,69450.0,253,126,127,127,0,14,12451.0,4993,2496,2497,2497,0,22,255090.0,117,58,59,59,0,12,6389.0,1117,558,559,559,0,20,59744.0,207,103,104,104,0,14,10100.0,1919.0,959.0,960.0,960,0,22.0,98213.0,1017,508,509,509,0,20,49971.0,23,11,12,12,0,6,1221.0,2541,1270,1271,1271,0,25,126686.0,71,35,36,36,0,9,3749.0,89.0,44.0,45.0,45,0,10.0,4659.0
47400,1203,601,602,602,0,21,62777.0,95.0,47.0,48.0,48,0,14.0,5005.0,87,43,44,44,0,10,4245.0,161,80,81,81,0,12,8340.0,3125,1562,1563,1563,0,25,156195.0,565,282,283,283,0,17,30496.0,21,10,11,11,0,7,1256.0,71.0,35.0,36.0,36,0,11.0,2801.0,1387.0,693.0,694.0,694,0,19.0,70058.0,63,31,32,32,0,9,3837.0,5001,2500,2501,2501,0,22,255683.0,121,60,61,61,0,12,6973.0,1129,564,565,565,0,20,60321.0,215,107,108,108,0,14,10701.0,1927.0,963.0,964.0,964,0,22.0,98814.0,1029,514,515,515,0,20,50572.0,33,16,17,17,0,7,1858.0,2553,1276,1277,1277,0,25,127267.0,85,42,43,43,0,10,4323.0,105.0,52.0,53.0,53,0,11.0,5273.0
47500,1225,612,613,613,0,21,63421.0,105.0,52.0,53.0,53,0,14.0,5568.0,95,47,48,48,0,10,4819.0,175,87,88,88,0,12,8883.0,3133,1566,1567,1567,0,25,156777.0,579,289,290,290,0,17,31112.0,31,15,16,16,0,8,1888.0,3.0,1.0,2.0,2,0,2.0,169.0,1395.0,697.0,698.0,698,0,19.0,70638.0,81,40,41,41,0,9,4422.0,5009,2504,2505,2505,0,22,256291.0,135,67,68,68,0,13,7597.0,1141,570,571,571,0,20,60963.0,227,113,114,114,0,14,11272.0,1935.0,967.0,968.0,968,0,22.0,99412.0,1043,521,522,522,0,20,51146.0,43,21,22,22,0,8,2470.0,2559,1279,1280,1280,0,25,127882.0,95,47,48,48,0,10,4946.0,115.0,57.0,58.0,58,0,12.0,5859.0
47600,1235,617,618,618,0,21,63998.0,119.0,59.0,60.0,60,0,14.0,6223.0,101,50,51,51,0,10,5440.0,187,93,94,94,0,13,9468.0,3143,1571,1572,1572,0,25,157368.0,589,294,295,295,0,17,31735.0,45,22,23,23,0,9,2448.0,19.0,9.0,10.0,10,0,7.0,793.0,1399.0,699.0,700.0,700,0,19.0,71247.0,93,46,47,47,0,10,5031.0,5017,2508,2509,2509,0,22,256913.0,143,71,72,72,0,13,8209.0,1157,578,579,579,0,20,61570.0,233,116,117,117,0,14,11832.0,1941.0,970.0,971.0,971,0,22.0,99995.0,1057,528,529,529,0,20,51752.0,55,27,28,28,0,9,3081.0,2565,1282,1283,1283,0,25,128452.0,107,53,54,54,0,10,5571.0,127.0,63.0,64.0,64,0,12.0,6480.0
47700,1249,624,625,625,0,21,64627.0,135.0,67.0,68.0,68,0,15.0,6810.0,117,58,59,59,0,11,6014.0,201,100,101,101,0,13,10050.0,3155,1577,1578,1578,0,25,157983.0,599,299,300,300,0,17,32356.0,55,27,28,28,0,9,3031.0,31.0,15.0,16.0,16,0,8.0,1377.0,1407.0,703.0,704.0,704,0,19.0,71850.0,103,51,52,52,0,10,5616.0,5029,2514,2515,2515,0,22,257520.0,153,76,77,77,0,13,8838.0,1171,585,586,586,0,20,62171.0,253,126,127,127,0,15,12414.0,1959.0,979.0,980.0,980,0,22.0,100592.0,1061,530,531,531,0,20,52317.0,67,33,34,34,0,9,3656.0,2581,1290,1291,1291,0,25,129048.0,123,61,62,62,0,11,6112.0,11.0,5.0,6.0,6,0,4.0,516.0
