,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,15,7,8,8,0,5,1764.0,11,5,6,6,0,4,1861.0,13,6,7,7,0,5,1780.0,13,6,7,7,0,5,1769.0,19,9,10,10,0,6,1784.0,11,5,6,6,0,4,1792.0,17,8,9,9,0,5,1813.0,19,9,10,10,0,6,1839.0,17,8,9,9,0,6,1792.0,21,10,11,11,0,6,1809.0,7,3,4,4,0,4,1772.0,17,8,9,9,0,5,1788.0,7,3,4,4,0,4,1771.0,13,6,7,7,0,5,1791.0,13,6,7,7,0,5,1786.0,11,5,6,6,0,5,1765.0,23,11,12,12,0,7,1830.0,11,5,6,6,0,4,1805.0,15,7,8,8,0,4,1840.0,11,5,6,6,0,4,1789.0
3700,17,8,9,9,0,5,1808.0,11,5,6,6,0,4,1910.0,13,6,7,7,0,5,1832.0,13,6,7,7,0,5,1809.0,21,10,11,11,0,6,1833.0,11,5,6,6,0,4,1841.0,17,8,9,9,0,5,1858.0,19,9,10,10,0,6,1881.0,17,8,9,9,0,6,1840.0,21,10,11,11,0,6,1854.0,7,3,4,4,0,4,1821.0,17,8,9,9,0,5,1838.0,7,3,4,4,0,4,1812.0,13,6,7,7,0,5,1843.0,13,6,7,7,0,5,1837.0,11,5,6,6,0,5,1824.0,23,11,12,12,0,7,1875.0,13,6,7,7,0,4,1858.0,15,7,8,8,0,4,1892.0,11,5,6,6,0,4,1832.0
3800,17,8,9,9,0,5,1860.0,13,6,7,7,0,5,1952.0,13,6,7,7,0,5,1888.0,15,7,8,8,0,5,1857.0,21,10,11,11,0,6,1885.0,11,5,6,6,0,4,1885.0,17,8,9,9,0,5,1908.0,19,9,10,10,0,6,1927.0,17,8,9,9,0,6,1894.0,21,10,11,11,0,6,1901.0,7,3,4,4,0,4,1874.0,19,9,10,10,0,5,1903.0,7,3,4,4,0,4,1861.0,15,7,8,8,0,5,1891.0,13,6,7,7,0,5,1883.0,11,5,6,6,0,5,1877.0,23,11,12,12,0,7,1927.0,15,7,8,8,0,5,1907.0,15,7,8,8,0,4,1947.0,11,5,6,6,0,4,1880.0
3900,19,9,10,10,0,5,1899.0,13,6,7,7,0,5,1999.0,13,6,7,7,0,5,1938.0,15,7,8,8,0,5,1913.0,21,10,11,11,0,6,1928.0,13,6,7,7,0,4,1936.0,19,9,10,10,0,5,1962.0,19,9,10,10,0,6,1973.0,17,8,9,9,0,6,1943.0,21,10,11,11,0,6,1949.0,9,4,5,5,0,4,1927.0,19,9,10,10,0,5,1950.0,7,3,4,4,0,4,1905.0,17,8,9,9,0,5,1942.0,13,6,7,7,0,5,1928.0,11,5,6,6,0,5,1933.0,23,11,12,12,0,7,1971.0,15,7,8,8,0,5,1960.0,15,7,8,8,0,4,2001.0,11,5,6,6,0,4,1928.0
4000,19,9,10,10,0,5,1954.0,13,6,7,7,0,5,2050.0,15,7,8,8,0,6,1987.0,15,7,8,8,0,5,1959.0,21,10,11,11,0,6,1975.0,13,6,7,7,0,4,1986.0,19,9,10,10,0,5,2014.0,21,10,11,11,0,6,2024.0,17,8,9,9,0,6,2000.0,21,10,11,11,0,6,2000.0,9,4,5,5,0,4,1977.0,19,9,10,10,0,5,1995.0,7,3,4,4,0,4,1956.0,17,8,9,9,0,5,1996.0,13,6,7,7,0,5,1975.0,11,5,6,6,0,5,1994.0,23,11,12,12,0,7,2022.0,15,7,8,8,0,5,2017.0,15,7,8,8,0,4,2050.0,11,5,6,6,0,4,1977.0
4100,19,9,10,10,0,5,1997.0,13,6,7,7,0,5,2107.0,15,7,8,8,0,6,2037.0,15,7,8,8,0,5,2011.0,21,10,11,11,0,6,2035.0,13,6,7,7,0,4,2032.0,19,9,10,10,0,5,2065.0,23,11,12,12,0,7,2081.0,17,8,9,9,0,6,2050.0,23,11,12,12,0,6,2056.0,9,4,5,5,0,4,2023.0,19,9,10,10,0,5,2044.0,9,4,5,5,0,4,2014.0,17,8,9,9,0,5,2049.0,13,6,7,7,0,5,2026.0,11,5,6,6,0,5,2041.0,23,11,12,12,0,7,2076.0,15,7,8,8,0,5,2067.0,15,7,8,8,0,4,2103.0,13,6,7,7,0,4,2030.0
4200,19,9,10,10,0,5,2051.0,13,6,7,7,0,5,2158.0,15,7,8,8,0,6,2079.0,15,7,8,8,0,5,2058.0,23,11,12,12,0,6,2078.0,13,6,7,7,0,4,2078.0,19,9,10,10,0,5,2111.0,23,11,12,12,0,7,2128.0,17,8,9,9,0,6,2090.0,23,11,12,12,0,6,2101.0,9,4,5,5,0,4,2068.0,19,9,10,10,0,5,2093.0,9,4,5,5,0,4,2066.0,17,8,9,9,0,5,2105.0,13,6,7,7,0,5,2072.0,13,6,7,7,0,5,2087.0,25,12,13,13,0,7,2127.0,15,7,8,8,0,5,2118.0,15,7,8,8,0,4,2154.0,13,6,7,7,0,4,2078.0
4300,19,9,10,10,0,5,2095.0,13,6,7,7,0,5,2214.0,15,7,8,8,0,6,2128.0,15,7,8,8,0,5,2110.0,23,11,12,12,0,6,2135.0,13,6,7,7,0,4,2129.0,19,9,10,10,0,5,2167.0,23,11,12,12,0,7,2183.0,17,8,9,9,0,6,2141.0,23,11,12,12,0,6,2154.0,11,5,6,6,0,4,2127.0,19,9,10,10,0,5,2145.0,9,4,5,5,0,4,2114.0,17,8,9,9,0,5,2138.0,13,6,7,7,0,5,2130.0,13,6,7,7,0,5,2138.0,25,12,13,13,0,7,2182.0,15,7,8,8,0,5,2159.0,15,7,8,8,0,4,2205.0,13,6,7,7,0,4,2126.0
4400,19,9,10,10,0,5,2150.0,13,6,7,7,0,5,2254.0,15,7,8,8,0,6,2179.0,17,8,9,9,0,6,2158.0,23,11,12,12,0,6,2189.0,13,6,7,7,0,4,2182.0,21,10,11,11,0,5,2216.0,23,11,12,12,0,7,2235.0,17,8,9,9,0,6,2198.0,25,12,13,13,0,6,2197.0,11,5,6,6,0,4,2183.0,19,9,10,10,0,5,2206.0,9,4,5,5,0,4,2167.0,17,8,9,9,0,5,2187.0,13,6,7,7,0,5,2183.0,13,6,7,7,0,5,2197.0,25,12,13,13,0,7,2227.0,15,7,8,8,0,5,2203.0,17,8,9,9,0,5,2252.0,13,6,7,7,0,4,2169.0
4500,19,9,10,10,0,5,2206.0,13,6,7,7,0,5,2303.0,15,7,8,8,0,6,2231.0,17,8,9,9,0,6,2205.0,23,11,12,12,0,6,2242.0,13,6,7,7,0,4,2223.0,21,10,11,11,0,5,2266.0,23,11,12,12,0,7,2292.0,17,8,9,9,0,6,2239.0,25,12,13,13,0,6,2241.0,11,5,6,6,0,4,2227.0,19,9,10,10,0,5,2259.0,9,4,5,5,0,4,2216.0,17,8,9,9,0,5,2230.0,13,6,7,7,0,5,2230.0,13,6,7,7,0,5,2246.0,25,12,13,13,0,7,2287.0,15,7,8,8,0,5,2248.0,17,8,9,9,0,5,2295.0,13,6,7,7,0,4,2221.0
4600,19,9,10,10,0,5,2263.0,13,6,7,7,0,5,2355.0,15,7,8,8,0,6,2273.0,17,8,9,9,0,6,2250.0,23,11,12,12,0,6,2280.0,13,6,7,7,0,4,2268.0,21,10,11,11,0,5,2314.0,23,11,12,12,0,7,2340.0,17,8,9,9,0,6,2295.0,25,12,13,13,0,6,2284.0,13,6,7,7,0,5,2275.0,19,9,10,10,0,5,2306.0,9,4,5,5,0,4,2267.0,17,8,9,9,0,5,2280.0,15,7,8,8,0,5,2280.0,13,6,7,7,0,5,2297.0,25,12,13,13,0,7,2332.0,15,7,8,8,0,5,2298.0,17,8,9,9,0,5,2342.0,13,6,7,7,0,4,2267.0
4700,19,9,10,10,0,5,2310.0,13,6,7,7,0,5,2413.0,15,7,8,8,0,6,2326.0,17,8,9,9,0,6,2298.0,23,11,12,12,0,6,2324.0,15,7,8,8,0,5,2327.0,21,10,11,11,0,5,2360.0,23,11,12,12,0,7,2387.0,17,8,9,9,0,6,2340.0,25,12,13,13,0,6,2334.0,15,7,8,8,0,5,2325.0,19,9,10,10,0,5,2353.0,9,4,5,5,0,4,2317.0,17,8,9,9,0,5,2327.0,15,7,8,8,0,5,2332.0,13,6,7,7,0,5,2337.0,25,12,13,13,0,7,2383.0,15,7,8,8,0,5,2348.0,17,8,9,9,0,5,2395.0,15,7,8,8,0,4,2321.0
4800,21,10,11,11,0,5,2354.0,13,6,7,7,0,5,2466.0,15,7,8,8,0,6,2381.0,17,8,9,9,0,6,2346.0,23,11,12,12,0,6,2377.0,15,7,8,8,0,5,2375.0,21,10,11,11,0,5,2416.0,23,11,12,12,0,7,2437.0,17,8,9,9,0,6,2385.0,25,12,13,13,0,6,2369.0,15,7,8,8,0,5,2375.0,19,9,10,10,0,5,2410.0,9,4,5,5,0,4,2367.0,17,8,9,9,0,5,2382.0,15,7,8,8,0,5,2378.0,15,7,8,8,0,5,2385.0,25,12,13,13,0,7,2440.0,17,8,9,9,0,5,2405.0,17,8,9,9,0,5,2448.0,15,7,8,8,0,4,2371.0
4900,21,10,11,11,0,5,2404.0,13,6,7,7,0,5,2522.0,15,7,8,8,0,6,2434.0,19,9,10,10,0,6,2400.0,23,11,12,12,0,6,2426.0,15,7,8,8,0,5,2431.0,21,10,11,11,0,5,2461.0,23,11,12,12,0,7,2489.0,21,10,11,11,0,6,2429.0,25,12,13,13,0,6,2419.0,15,7,8,8,0,5,2425.0,19,9,10,10,0,5,2456.0,11,5,6,6,0,5,2427.0,17,8,9,9,0,5,2446.0,15,7,8,8,0,5,2426.0,15,7,8,8,0,5,2436.0,25,12,13,13,0,7,2495.0,17,8,9,9,0,5,2458.0,19,9,10,10,0,5,2493.0,15,7,8,8,0,4,2423.0
5000,21,10,11,11,0,5,2448.0,13,6,7,7,0,5,2567.0,15,7,8,8,0,6,2487.0,19,9,10,10,0,6,2451.0,23,11,12,12,0,6,2478.0,15,7,8,8,0,5,2477.0,21,10,11,11,0,5,2510.0,23,11,12,12,0,7,2539.0,21,10,11,11,0,6,2483.0,25,12,13,13,0,6,2475.0,15,7,8,8,0,5,2476.0,19,9,10,10,0,5,2510.0,11,5,6,6,0,5,2475.0,17,8,9,9,0,5,2502.0,15,7,8,8,0,5,2482.0,17,8,9,9,0,6,2493.0,25,12,13,13,0,7,2547.0,17,8,9,9,0,5,2515.0,19,9,10,10,0,5,2544.0,15,7,8,8,0,4,2481.0
5100,21,10,11,11,0,5,2490.0,13,6,7,7,0,5,2615.0,17,8,9,9,0,6,2533.0,19,9,10,10,0,6,2507.0,23,11,12,12,0,6,2532.0,15,7,8,8,0,5,2526.0,21,10,11,11,0,5,2559.0,23,11,12,12,0,7,2588.0,21,10,11,11,0,6,2540.0,25,12,13,13,0,6,2527.0,15,7,8,8,0,5,2531.0,19,9,10,10,0,5,2553.0,11,5,6,6,0,5,2516.0,17,8,9,9,0,5,2555.0,15,7,8,8,0,5,2536.0,17,8,9,9,0,6,2543.0,25,12,13,13,0,7,2587.0,17,8,9,9,0,5,2561.0,19,9,10,10,0,5,2595.0,15,7,8,8,0,4,2520.0
5200,21,10,11,11,0,5,2535.0,13,6,7,7,0,5,2665.0,17,8,9,9,0,6,2586.0,19,9,10,10,0,6,2556.0,23,11,12,12,0,6,2578.0,15,7,8,8,0,5,2567.0,21,10,11,11,0,5,2609.0,23,11,12,12,0,7,2645.0,23,11,12,12,0,6,2593.0,25,12,13,13,0,6,2575.0,15,7,8,8,0,5,2577.0,19,9,10,10,0,5,2596.0,11,5,6,6,0,5,2570.0,17,8,9,9,0,5,2610.0,15,7,8,8,0,5,2583.0,17,8,9,9,0,6,2592.0,25,12,13,13,0,7,2633.0,17,8,9,9,0,5,2619.0,19,9,10,10,0,5,2644.0,15,7,8,8,0,4,2563.0
5300,21,10,11,11,0,5,2576.0,13,6,7,7,0,5,2715.0,17,8,9,9,0,6,2633.0,19,9,10,10,0,6,2596.0,23,11,12,12,0,6,2626.0,15,7,8,8,0,5,2613.0,21,10,11,11,0,5,2653.0,23,11,12,12,0,7,2697.0,23,11,12,12,0,6,2644.0,25,12,13,13,0,6,2620.0,15,7,8,8,0,5,2626.0,19,9,10,10,0,5,2640.0,11,5,6,6,0,5,2625.0,17,8,9,9,0,5,2663.0,15,7,8,8,0,5,2638.0,17,8,9,9,0,6,2646.0,25,12,13,13,0,7,2684.0,17,8,9,9,0,5,2663.0,19,9,10,10,0,5,2690.0,15,7,8,8,0,4,2610.0
5400,21,10,11,11,0,5,2627.0,13,6,7,7,0,5,2757.0,17,8,9,9,0,6,2687.0,19,9,10,10,0,6,2648.0,23,11,12,12,0,6,2675.0,15,7,8,8,0,5,2670.0,21,10,11,11,0,5,2697.0,25,12,13,13,0,7,2741.0,23,11,12,12,0,6,2690.0,25,12,13,13,0,6,2673.0,15,7,8,8,0,5,2669.0,19,9,10,10,0,5,2693.0,11,5,6,6,0,5,2671.0,17,8,9,9,0,5,2714.0,17,8,9,9,0,5,2686.0,17,8,9,9,0,6,2696.0,25,12,13,13,0,7,2741.0,19,9,10,10,0,6,2711.0,19,9,10,10,0,5,2738.0,17,8,9,9,0,5,2655.0
5500,21,10,11,11,0,5,2667.0,13,6,7,7,0,5,2804.0,17,8,9,9,0,6,2742.0,19,9,10,10,0,6,2697.0,25,12,13,13,0,6,2735.0,15,7,8,8,0,5,2717.0,21,10,11,11,0,5,2749.0,25,12,13,13,0,7,2780.0,25,12,13,13,0,7,2736.0,25,12,13,13,0,6,2720.0,15,7,8,8,0,5,2729.0,19,9,10,10,0,5,2741.0,11,5,6,6,0,5,2720.0,17,8,9,9,0,5,2763.0,17,8,9,9,0,5,2738.0,17,8,9,9,0,6,2751.0,25,12,13,13,0,7,2793.0,21,10,11,11,0,6,2762.0,19,9,10,10,0,5,2788.0,19,9,10,10,0,5,2713.0
5600,21,10,11,11,0,5,2720.0,13,6,7,7,0,5,2851.0,17,8,9,9,0,6,2796.0,19,9,10,10,0,6,2745.0,25,12,13,13,0,6,2785.0,15,7,8,8,0,5,2773.0,21,10,11,11,0,5,2795.0,25,12,13,13,0,7,2838.0,25,12,13,13,0,7,2788.0,25,12,13,13,0,6,2774.0,15,7,8,8,0,5,2775.0,21,10,11,11,0,5,2796.0,11,5,6,6,0,5,2775.0,17,8,9,9,0,5,2813.0,17,8,9,9,0,5,2790.0,17,8,9,9,0,6,2800.0,25,12,13,13,0,7,2843.0,21,10,11,11,0,6,2810.0,19,9,10,10,0,5,2829.0,19,9,10,10,0,5,2765.0
5700,21,10,11,11,0,5,2774.0,13,6,7,7,0,5,2905.0,17,8,9,9,0,6,2846.0,19,9,10,10,0,6,2795.0,25,12,13,13,0,6,2833.0,15,7,8,8,0,5,2825.0,21,10,11,11,0,5,2850.0,25,12,13,13,0,7,2896.0,25,12,13,13,0,7,2839.0,25,12,13,13,0,6,2822.0,15,7,8,8,0,5,2828.0,21,10,11,11,0,5,2848.0,11,5,6,6,0,5,2827.0,17,8,9,9,0,5,2861.0,17,8,9,9,0,5,2844.0,17,8,9,9,0,6,2851.0,25,12,13,13,0,7,2890.0,21,10,11,11,0,6,2864.0,19,9,10,10,0,5,2881.0,19,9,10,10,0,5,2814.0
5800,21,10,11,11,0,5,2826.0,15,7,8,8,0,6,2956.0,19,9,10,10,0,6,2898.0,19,9,10,10,0,6,2850.0,25,12,13,13,0,6,2888.0,15,7,8,8,0,5,2883.0,21,10,11,11,0,5,2902.0,25,12,13,13,0,7,2937.0,25,12,13,13,0,7,2886.0,25,12,13,13,0,6,2868.0,15,7,8,8,0,5,2878.0,21,10,11,11,0,5,2898.0,11,5,6,6,0,5,2877.0,17,8,9,9,0,5,2911.0,17,8,9,9,0,5,2886.0,17,8,9,9,0,6,2904.0,25,12,13,13,0,7,2948.0,21,10,11,11,0,6,2917.0,21,10,11,11,0,6,2932.0,19,9,10,10,0,5,2860.0
5900,21,10,11,11,0,5,2876.0,15,7,8,8,0,6,3007.0,19,9,10,10,0,6,2942.0,19,9,10,10,0,6,2894.0,25,12,13,13,0,6,2940.0,15,7,8,8,0,5,2934.0,21,10,11,11,0,5,2940.0,25,12,13,13,0,7,2983.0,25,12,13,13,0,7,2936.0,25,12,13,13,0,6,2921.0,15,7,8,8,0,5,2922.0,21,10,11,11,0,5,2951.0,11,5,6,6,0,5,2923.0,17,8,9,9,0,5,2958.0,17,8,9,9,0,5,2935.0,17,8,9,9,0,6,2956.0,25,12,13,13,0,7,3002.0,23,11,12,12,0,6,2957.0,21,10,11,11,0,6,2988.0,19,9,10,10,0,5,2913.0
6000,23,11,12,12,0,5,2922.0,15,7,8,8,0,6,3056.0,19,9,10,10,0,6,2981.0,19,9,10,10,0,6,2942.0,25,12,13,13,0,6,2998.0,15,7,8,8,0,5,2982.0,21,10,11,11,0,5,2979.0,25,12,13,13,0,7,3027.0,25,12,13,13,0,7,2989.0,25,12,13,13,0,6,2972.0,15,7,8,8,0,5,2973.0,21,10,11,11,0,5,3011.0,11,5,6,6,0,5,2970.0,17,8,9,9,0,5,3007.0,17,8,9,9,0,5,2985.0,17,8,9,9,0,6,3011.0,25,12,13,13,0,7,3054.0,23,11,12,12,0,6,3008.0,21,10,11,11,0,6,3041.0,19,9,10,10,0,5,2965.0
6100,23,11,12,12,0,5,2986.0,15,7,8,8,0,6,3103.0,21,10,11,11,0,6,3025.0,19,9,10,10,0,6,2998.0,27,13,14,14,0,7,3055.0,15,7,8,8,0,5,3033.0,21,10,11,11,0,5,3036.0,25,12,13,13,0,7,3075.0,25,12,13,13,0,7,3048.0,27,13,14,14,0,6,3023.0,15,7,8,8,0,5,3028.0,21,10,11,11,0,5,3060.0,11,5,6,6,0,5,3009.0,17,8,9,9,0,5,3055.0,17,8,9,9,0,5,3040.0,17,8,9,9,0,6,3053.0,25,12,13,13,0,7,3102.0,23,11,12,12,0,6,3067.0,21,10,11,11,0,6,3095.0,19,9,10,10,0,5,3015.0
6200,23,11,12,12,0,5,3040.0,15,7,8,8,0,6,3147.0,21,10,11,11,0,6,3067.0,19,9,10,10,0,6,3043.0,27,13,14,14,0,7,3102.0,15,7,8,8,0,5,3080.0,23,11,12,12,0,6,3086.0,25,12,13,13,0,7,3112.0,25,12,13,13,0,7,3096.0,27,13,14,14,0,6,3078.0,15,7,8,8,0,5,3077.0,21,10,11,11,0,5,3107.0,13,6,7,7,0,6,3049.0,17,8,9,9,0,5,3103.0,17,8,9,9,0,5,3091.0,17,8,9,9,0,6,3097.0,27,13,14,14,0,7,3152.0,23,11,12,12,0,6,3117.0,21,10,11,11,0,6,3152.0,19,9,10,10,0,5,3065.0
6300,23,11,12,12,0,5,3090.0,15,7,8,8,0,6,3198.0,21,10,11,11,0,6,3111.0,19,9,10,10,0,6,3094.0,29,14,15,15,0,7,3150.0,15,7,8,8,0,5,3137.0,23,11,12,12,0,6,3143.0,25,12,13,13,0,7,3164.0,25,12,13,13,0,7,3150.0,27,13,14,14,0,6,3124.0,17,8,9,9,0,5,3128.0,21,10,11,11,0,5,3161.0,13,6,7,7,0,6,3089.0,19,9,10,10,0,5,3155.0,17,8,9,9,0,5,3138.0,17,8,9,9,0,6,3149.0,27,13,14,14,0,7,3200.0,23,11,12,12,0,6,3162.0,21,10,11,11,0,6,3201.0,19,9,10,10,0,5,3110.0
6400,23,11,12,12,0,5,3138.0,15,7,8,8,0,6,3249.0,21,10,11,11,0,6,3161.0,19,9,10,10,0,6,3136.0,29,14,15,15,0,7,3201.0,15,7,8,8,0,5,3186.0,23,11,12,12,0,6,3196.0,25,12,13,13,0,7,3220.0,25,12,13,13,0,7,3202.0,27,13,14,14,0,6,3169.0,17,8,9,9,0,5,3182.0,21,10,11,11,0,5,3212.0,13,6,7,7,0,6,3132.0,21,10,11,11,0,6,3208.0,17,8,9,9,0,5,3184.0,17,8,9,9,0,6,3197.0,27,13,14,14,0,7,3254.0,23,11,12,12,0,6,3227.0,21,10,11,11,0,6,3253.0,19,9,10,10,0,5,3161.0
6500,23,11,12,12,0,5,3184.0,15,7,8,8,0,6,3302.0,21,10,11,11,0,6,3209.0,19,9,10,10,0,6,3197.0,29,14,15,15,0,7,3247.0,15,7,8,8,0,5,3230.0,23,11,12,12,0,6,3250.0,25,12,13,13,0,7,3270.0,25,12,13,13,0,7,3252.0,27,13,14,14,0,6,3224.0,19,9,10,10,0,5,3228.0,21,10,11,11,0,5,3269.0,13,6,7,7,0,6,3184.0,21,10,11,11,0,6,3264.0,19,9,10,10,0,5,3230.0,17,8,9,9,0,6,3254.0,27,13,14,14,0,7,3303.0,23,11,12,12,0,6,3283.0,21,10,11,11,0,6,3312.0,19,9,10,10,0,5,3214.0
6600,23,11,12,12,0,5,3237.0,15,7,8,8,0,6,3347.0,21,10,11,11,0,6,3266.0,19,9,10,10,0,6,3243.0,29,14,15,15,0,7,3294.0,17,8,9,9,0,5,3286.0,23,11,12,12,0,6,3302.0,25,12,13,13,0,7,3334.0,25,12,13,13,0,7,3313.0,27,13,14,14,0,6,3266.0,19,9,10,10,0,5,3282.0,21,10,11,11,0,5,3311.0,13,6,7,7,0,6,3233.0,21,10,11,11,0,6,3308.0,19,9,10,10,0,5,3278.0,17,8,9,9,0,6,3307.0,27,13,14,14,0,7,3343.0,23,11,12,12,0,6,3342.0,21,10,11,11,0,6,3358.0,19,9,10,10,0,5,3253.0
6700,23,11,12,12,0,5,3276.0,15,7,8,8,0,6,3403.0,21,10,11,11,0,6,3311.0,19,9,10,10,0,6,3293.0,29,14,15,15,0,7,3347.0,17,8,9,9,0,5,3333.0,23,11,12,12,0,6,3355.0,25,12,13,13,0,7,3389.0,25,12,13,13,0,7,3361.0,27,13,14,14,0,6,3314.0,19,9,10,10,0,5,3332.0,21,10,11,11,0,5,3360.0,13,6,7,7,0,6,3289.0,21,10,11,11,0,6,3356.0,19,9,10,10,0,5,3338.0,17,8,9,9,0,6,3355.0,27,13,14,14,0,7,3389.0,23,11,12,12,0,6,3398.0,21,10,11,11,0,6,3407.0,19,9,10,10,0,5,3307.0
6800,23,11,12,12,0,5,3332.0,15,7,8,8,0,6,3450.0,21,10,11,11,0,6,3365.0,19,9,10,10,0,6,3344.0,29,14,15,15,0,7,3399.0,17,8,9,9,0,5,3385.0,23,11,12,12,0,6,3403.0,25,12,13,13,0,7,3439.0,27,13,14,14,0,7,3422.0,29,14,15,15,0,7,3366.0,19,9,10,10,0,5,3382.0,23,11,12,12,0,6,3415.0,13,6,7,7,0,6,3342.0,21,10,11,11,0,6,3401.0,19,9,10,10,0,5,3389.0,17,8,9,9,0,6,3411.0,27,13,14,14,0,7,3451.0,23,11,12,12,0,6,3460.0,21,10,11,11,0,6,3458.0,19,9,10,10,0,5,3357.0
6900,23,11,12,12,0,5,3384.0,15,7,8,8,0,6,3503.0,21,10,11,11,0,6,3418.0,19,9,10,10,0,6,3402.0,29,14,15,15,0,7,3451.0,17,8,9,9,0,5,3440.0,23,11,12,12,0,6,3454.0,25,12,13,13,0,7,3481.0,27,13,14,14,0,7,3473.0,29,14,15,15,0,7,3416.0,19,9,10,10,0,5,3429.0,23,11,12,12,0,6,3463.0,13,6,7,7,0,6,3388.0,21,10,11,11,0,6,3440.0,19,9,10,10,0,5,3434.0,19,9,10,10,0,7,3457.0,27,13,14,14,0,7,3503.0,25,12,13,13,0,6,3512.0,21,10,11,11,0,6,3509.0,19,9,10,10,0,5,3404.0
7000,23,11,12,12,0,5,3434.0,15,7,8,8,0,6,3557.0,21,10,11,11,0,6,3476.0,19,9,10,10,0,6,3453.0,29,14,15,15,0,7,3495.0,17,8,9,9,0,5,3486.0,23,11,12,12,0,6,3509.0,25,12,13,13,0,7,3531.0,29,14,15,15,0,8,3519.0,31,15,16,16,0,7,3470.0,19,9,10,10,0,5,3481.0,23,11,12,12,0,6,3512.0,13,6,7,7,0,6,3435.0,21,10,11,11,0,6,3484.0,19,9,10,10,0,5,3485.0,19,9,10,10,0,7,3502.0,27,13,14,14,0,7,3547.0,25,12,13,13,0,6,3558.0,21,10,11,11,0,6,3558.0,19,9,10,10,0,5,3446.0
7100,23,11,12,12,0,5,3490.0,15,7,8,8,0,6,3598.0,21,10,11,11,0,6,3526.0,19,9,10,10,0,6,3500.0,31,15,16,16,0,7,3547.0,17,8,9,9,0,5,3551.0,23,11,12,12,0,6,3565.0,25,12,13,13,0,7,3573.0,29,14,15,15,0,8,3570.0,31,15,16,16,0,7,3522.0,19,9,10,10,0,5,3532.0,23,11,12,12,0,6,3555.0,13,6,7,7,0,6,3489.0,21,10,11,11,0,6,3538.0,19,9,10,10,0,5,3534.0,21,10,11,11,0,7,3551.0,29,14,15,15,0,7,3598.0,25,12,13,13,0,6,3609.0,21,10,11,11,0,6,3609.0,19,9,10,10,0,5,3494.0
7200,23,11,12,12,0,5,3540.0,15,7,8,8,0,6,3656.0,21,10,11,11,0,6,3576.0,19,9,10,10,0,6,3554.0,31,15,16,16,0,7,3601.0,17,8,9,9,0,5,3601.0,25,12,13,13,0,6,3614.0,25,12,13,13,0,7,3621.0,29,14,15,15,0,8,3629.0,33,16,17,17,0,7,3561.0,19,9,10,10,0,5,3578.0,25,12,13,13,0,7,3609.0,15,7,8,8,0,6,3538.0,21,10,11,11,0,6,3585.0,19,9,10,10,0,5,3582.0,21,10,11,11,0,7,3597.0,29,14,15,15,0,7,3642.0,25,12,13,13,0,6,3670.0,21,10,11,11,0,6,3667.0,19,9,10,10,0,5,3548.0
