,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
12300,277,138,139,139,0,14,15309.0,363,181,182,182,0,15,16947.0,961,480,481,481,0,19,46358.0,359,179,180,180,0,15,17474.0,573,286,287,287,0,18,28101.0,805,402,403,403,0,21,38549.0,231,115,116,116,0,13,10686.0,253,126,127,127,0,15,12979.0,271,135,136,136,0,16,13458.0,1493,746,747,747,0,24,70779.0,445,222,223,223,0,16,23216.0,229.0,114.0,115.0,115,0,14.0,10379.0,1329,664,665,665,0,23,62661.0,393,196,197,197,0,14,16849.0,373,186,187,187,0,15,17351.0,177,88,89,89,0,13,8487.0,1111,555,556,556,0,21,53640.0,473,236,237,237,0,15,22235.0,651,325,326,326,0,19,31314.0,237,118,119,119,0,14,11503.0
12400,293,146,147,147,0,14,15873.0,379,189,190,190,0,15,17565.0,971,485,486,486,0,19,46970.0,369,184,185,185,0,16,18071.0,583,291,292,292,0,18,28717.0,811,405,406,406,0,21,39142.0,245,122,123,123,0,13,11281.0,269,134,135,135,0,15,13563.0,277,138,139,139,0,16,14023.0,1499,749,750,750,0,24,71393.0,453,226,227,227,0,16,23824.0,239.0,119.0,120.0,120,0,14.0,11021.0,1343,671,672,672,0,23,63285.0,407,203,204,204,0,14,17457.0,381,190,191,191,0,15,17968.0,191,95,96,96,0,13,9099.0,1133,566,567,567,0,21,54271.0,485,242,243,243,0,15,22804.0,657,328,329,329,0,19,31935.0,247,123,124,124,0,14,12118.0
12500,309,154,155,155,0,15,16423.0,391,195,196,196,0,15,18172.0,997,498,499,499,0,19,47571.0,381,190,191,191,0,16,18650.0,601,300,301,301,0,18,29292.0,819,409,410,410,0,21,39698.0,269,134,135,135,0,14,11812.0,283,141,142,142,0,16,14163.0,293,146,147,147,0,17,14611.0,1511,755,756,756,0,24,71977.0,459,229,230,230,0,16,24422.0,251.0,125.0,126.0,126,0,14.0,11592.0,1359,679,680,680,0,23,63883.0,411,205,206,206,0,14,18104.0,391,195,196,196,0,15,18563.0,203,101,102,102,0,13,9705.0,1141,570,571,571,0,21,54896.0,493,246,247,247,0,15,23408.0,669,334,335,335,0,19,32563.0,259,129,130,130,0,14,12695.0
12600,325,162,163,163,0,15,17002.0,405,202,203,203,0,15,18748.0,1009,504,505,505,0,19,48169.0,389,194,195,195,0,16,19260.0,613,306,307,307,0,18,29888.0,823,411,412,412,0,21,40286.0,271,135,136,136,0,14,12417.0,297,148,149,149,0,16,14763.0,305,152,153,153,0,17,15176.0,1529,764,765,765,0,24,72548.0,467,233,234,234,0,17,25044.0,269.0,134.0,135.0,135,0,15.0,12240.0,1371,685,686,686,0,23,64495.0,425,212,213,213,0,14,18730.0,401,200,201,201,0,15,19189.0,225,112,113,113,0,13,10325.0,1153,576,577,577,0,21,55533.0,503,251,252,252,0,15,24038.0,681,340,341,341,0,20,33161.0,273,136,137,137,0,14,13260.0
12700,341,170,171,171,0,15,17600.0,423,211,212,212,0,15,19349.0,1015,507,508,508,0,19,48785.0,403,201,202,202,0,16,19880.0,623,311,312,312,0,18,30500.0,829,414,415,415,0,21,40853.0,279,139,140,140,0,14,13030.0,307,153,154,154,0,16,15361.0,323,161,162,162,0,17,15799.0,1543,771,772,772,0,24,73151.0,487,243,244,244,0,17,25617.0,279.0,139.0,140.0,140,0,15.0,12849.0,1385,692,693,693,0,23,65081.0,437,218,219,219,0,14,19357.0,409,204,205,205,0,16,19757.0,237,118,119,119,0,13,10906.0,1159,579,580,580,0,21,56097.0,515,257,258,258,0,15,24649.0,693,346,347,347,0,20,33766.0,289,144,145,145,0,14,13837.0
12800,353,176,177,177,0,16,18230.0,439,219,220,220,0,15,19963.0,1027,513,514,514,0,19,49352.0,421,210,211,211,0,16,20459.0,637,318,319,319,0,18,31078.0,839,419,420,420,0,21,41472.0,289,144,145,145,0,14,13642.0,333,166,167,167,0,16,15995.0,331,165,166,166,0,17,16393.0,1549,774,775,775,0,24,73759.0,499,249,250,250,0,17,26263.0,285.0,142.0,143.0,143,0,15.0,13475.0,1399,699,700,700,0,23,65703.0,453,226,227,227,0,14,19946.0,423,211,212,212,0,16,20337.0,243,121,122,122,0,13,11526.0,1167,583,584,584,0,21,56708.0,529,264,265,265,0,15,25256.0,703,351,352,352,0,20,34339.0,299,149,150,150,0,14,14424.0
12900,363,181,182,182,0,16,18840.0,455,227,228,228,0,15,20557.0,1031,515,516,516,0,19,49927.0,435,217,218,218,0,16,21040.0,649,324,325,325,0,18,31641.0,851,425,426,426,0,22,42082.0,305,152,153,153,0,14,14220.0,347,173,174,174,0,16,16638.0,351,175,176,176,0,17,16978.0,1565,782,783,783,0,24,74337.0,509,254,255,255,0,17,26884.0,293.0,146.0,147.0,147,0,15.0,14075.0,1405,702,703,703,0,23,66297.0,461,230,231,231,0,14,20569.0,435,217,218,218,0,16,20968.0,253,126,127,127,0,13,12097.0,1171,585,586,586,0,21,57273.0,537,268,269,269,0,15,25900.0,721,360,361,361,0,20,34942.0,305,152,153,153,0,14,15037.0
13000,373,186,187,187,0,17,19446.0,461,230,231,231,0,15,21162.0,1053,526,527,527,0,19,50541.0,447,223,224,224,0,16,21640.0,63,31,32,32,0,11,3453.0,855,427,428,428,0,22,42645.0,311,155,156,156,0,14,14845.0,367,183,184,184,0,17,17253.0,359,179,180,180,0,17,17543.0,1581,790,791,791,0,24,74927.0,525,262,263,263,0,17,27457.0,305.0,152.0,153.0,153,0,15.0,14671.0,1417,708,709,709,0,23,66913.0,481,240,241,241,0,15,21149.0,443,221,222,222,0,16,21526.0,277,138,139,139,0,14,12740.0,1181,590,591,591,0,21,57878.0,553,276,277,277,0,16,26556.0,731,365,366,366,0,20,35589.0,327,163,164,164,0,15,15651.0
13100,381,190,191,191,0,17,20026.0,469,234,235,235,0,15,21728.0,1065,532,533,533,0,19,51147.0,449,224,225,225,0,16,22272.0,77,38,39,39,0,12,4062.0,867,433,434,434,0,22,43249.0,317,158,159,159,0,14,15402.0,373,186,187,187,0,17,17856.0,369,184,185,185,0,17,18084.0,1589,794,795,795,0,24,75531.0,543,271,272,272,0,18,28048.0,319.0,159.0,160.0,160,0,15.0,15315.0,1431,715,716,716,0,23,67524.0,491,245,246,246,0,15,21816.0,453,226,227,227,0,16,22100.0,283,141,142,142,0,14,13293.0,1197,598,599,599,0,22,58492.0,565,282,283,283,0,16,27118.0,737,368,369,369,0,20,36132.0,339,169,170,170,0,15,16239.0
13200,393,196,197,197,0,17,20592.0,477,238,239,239,0,16,22337.0,1075,537,538,538,0,19,51746.0,459,229,230,230,0,16,22858.0,95,47,48,48,0,12,4645.0,883,441,442,442,0,22,43831.0,327,163,164,164,0,14,15973.0,387,193,194,194,0,17,18526.0,383,191,192,192,0,17,18651.0,1603,801,802,802,0,24,76120.0,555,277,278,278,0,18,28626.0,333.0,166.0,167.0,167,0,16.0,15907.0,1449,724,725,725,0,23,68080.0,505,252,253,253,0,15,22433.0,455,227,228,228,0,16,22693.0,297,148,149,149,0,14,13874.0,1209,604,605,605,0,22,59075.0,571,285,286,286,0,16,27753.0,753,376,377,377,0,20,36752.0,351,175,176,176,0,15,16820.0
13300,417,208,209,209,0,17,21169.0,487,243,244,244,0,16,22973.0,1085,542,543,543,0,19,52317.0,469,234,235,235,0,16,23469.0,99,49,50,50,0,13,5238.0,895,447,448,448,0,22,44429.0,343,171,172,172,0,14,16539.0,395,197,198,198,0,17,19086.0,397,198,199,199,0,17,19276.0,1621,810,811,811,0,24,76739.0,563,281,282,282,0,18,29193.0,347.0,173.0,174.0,174,0,16.0,16453.0,1463,731,732,732,0,23,68706.0,515,257,258,258,0,16,23011.0,467,233,234,234,0,16,23317.0,307,153,154,154,0,14,14487.0,1217,608,609,609,0,22,59685.0,585,292,293,293,0,16,28316.0,763,381,382,382,0,20,37304.0,359,179,180,180,0,15,17418.0
13400,433,216,217,217,0,17,21775.0,503,251,252,252,0,16,23532.0,1097,548,549,549,0,19,52919.0,485,242,243,243,0,17,24055.0,113,56,57,57,0,13,5837.0,907,453,454,454,0,22,45019.0,349,174,175,175,0,14,17134.0,405,202,203,203,0,17,19691.0,405,202,203,203,0,17,19873.0,1635,817,818,818,0,24,77315.0,577,288,289,289,0,18,29798.0,361.0,180.0,181.0,181,0,16.0,17071.0,1467,733,734,734,0,23,69303.0,519,259,260,260,0,16,23611.0,481,240,241,241,0,16,23908.0,319,159,160,160,0,15,15062.0,1227,613,614,614,0,22,60280.0,593,296,297,297,0,16,28876.0,775,387,388,388,0,20,37928.0,371,185,186,186,0,15,17991.0
13500,443,221,222,222,0,17,22398.0,511,255,256,256,0,16,24100.0,1105,552,553,553,0,19,53538.0,495,247,248,248,0,17,24637.0,135,67,68,68,0,14,6481.0,921,460,461,461,0,22,45572.0,359,179,180,180,0,14,17739.0,423,211,212,212,0,17,20307.0,415,207,208,208,0,17,20477.0,1651,825,826,826,0,24,77907.0,589,294,295,295,0,18,30435.0,369.0,184.0,185.0,185,0,16.0,17658.0,1483,741,742,742,0,24,69931.0,533,266,267,267,0,16,24145.0,495,247,248,248,0,16,24505.0,331,165,166,166,0,15,15658.0,1235,617,618,618,0,22,60852.0,609,304,305,305,0,16,29514.0,797,398,399,399,0,20,38568.0,397,198,199,199,0,15,18606.0
13600,453,226,227,227,0,17,23020.0,513,256,257,257,0,16,24655.0,1107,553,554,554,0,19,54151.0,509,254,255,255,0,17,25261.0,139,69,70,70,0,14,7044.0,939,469,470,470,0,22,46177.0,369,184,185,185,0,14,18319.0,437,218,219,219,0,17,20928.0,423,211,212,212,0,17,21086.0,1665,832,833,833,0,24,78465.0,593,296,297,297,0,18,31047.0,379.0,189.0,190.0,190,0,16.0,18247.0,1489,744,745,745,0,24,70531.0,545,272,273,273,0,16,24676.0,513,256,257,257,0,16,25087.0,339,169,170,170,0,15,16288.0,1253,626,627,627,0,22,61470.0,627,313,314,314,0,16,30090.0,813,406,407,407,0,20,39193.0,413,206,207,207,0,15,19201.0
13700,469,234,235,235,0,18,23616.0,515,257,258,258,0,16,25249.0,1125,562,563,563,0,20,54702.0,521,260,261,261,0,17,25851.0,151,75,76,76,0,14,7644.0,947,473,474,474,0,22,46748.0,383,191,192,192,0,15,18906.0,457,228,229,229,0,17,21544.0,435,217,218,218,0,17,21663.0,1683,841,842,842,0,25,79067.0,613,306,307,307,0,18,31622.0,399.0,199.0,200.0,200,0,16.0,18862.0,1507,753,754,754,0,24,71095.0,557,278,279,279,0,16,25293.0,527,263,264,264,0,16,25646.0,351,175,176,176,0,15,16885.0,1259,629,630,630,0,22,62054.0,643,321,322,322,0,16,30729.0,827,413,414,414,0,20,39822.0,425,212,213,213,0,15,19790.0
13800,485,242,243,243,0,18,24196.0,545,272,273,273,0,16,25863.0,1129,564,565,565,0,20,55314.0,529,264,265,265,0,17,26434.0,165,82,83,83,0,14,8242.0,977,488,489,489,0,22,47390.0,399,199,200,200,0,15,19486.0,469,234,235,235,0,17,22127.0,447,223,224,224,0,17,22288.0,1691,845,846,846,0,25,79666.0,623,311,312,312,0,18,32214.0,413.0,206.0,207.0,207,0,16.0,19479.0,1519,759,760,760,0,24,71695.0,569,284,285,285,0,16,25909.0,549,274,275,275,0,17,26252.0,367,183,184,184,0,15,17487.0,1267,633,634,634,0,22,62635.0,653,326,327,327,0,16,31324.0,835,417,418,418,0,20,40412.0,429,214,215,215,0,15,20382.0
13900,497,248,249,249,0,18,24784.0,553,276,277,277,0,16,26480.0,1137,568,569,569,0,20,55897.0,537,268,269,269,0,17,27022.0,177,88,89,89,0,15,8823.0,983,491,492,492,0,22,47991.0,411,205,206,206,0,15,20078.0,479,239,240,240,0,17,22702.0,461,230,231,231,0,17,22858.0,1703,851,852,852,0,25,80202.0,637,318,319,319,0,18,32831.0,423.0,211.0,212.0,212,0,17.0,20069.0,1531,765,766,766,0,24,72310.0,589,294,295,295,0,16,26523.0,565,282,283,283,0,17,26843.0,381,190,191,191,0,15,18119.0,1285,642,643,643,0,22,63216.0,659,329,330,330,0,16,31939.0,839,419,420,420,0,20,40948.0,441,220,221,221,0,16,20977.0
14000,505,252,253,253,0,18,25360.0,565,282,283,283,0,16,27070.0,1153,576,577,577,0,20,56528.0,553,276,277,277,0,17,27580.0,183,91,92,92,0,15,9415.0,1005,502,503,503,0,22,48595.0,421,210,211,211,0,15,20682.0,493,246,247,247,0,17,23313.0,473,236,237,237,0,18,23452.0,1709,854,855,855,0,25,80785.0,645,322,323,323,0,18,33433.0,433.0,216.0,217.0,217,0,17.0,20671.0,1549,774,775,775,0,24,72913.0,603,301,302,302,0,16,27085.0,581,290,291,291,0,17,27436.0,399,199,200,200,0,16,18730.0,1299,649,650,650,0,22,63830.0,665,332,333,333,0,16,32539.0,849,424,425,425,0,20,41568.0,457,228,229,229,0,16,21564.0
14100,519,259,260,260,0,18,25950.0,579,289,290,290,0,16,27697.0,1165,582,583,583,0,20,57147.0,571,285,286,286,0,17,28165.0,187,93,94,94,0,15,10011.0,1027,513,514,514,0,22,49229.0,431,215,216,216,0,15,21276.0,501,250,251,251,0,17,23881.0,485,242,243,243,0,18,24080.0,1723,861,862,862,0,25,81428.0,659,329,330,330,0,18,34072.0,439.0,219.0,220.0,220,0,17.0,21276.0,1553,776,777,777,0,24,73522.0,615,307,308,308,0,16,27645.0,591,295,296,296,0,17,28038.0,413,206,207,207,0,16,19319.0,1313,656,657,657,0,22,64411.0,683,341,342,342,0,16,33149.0,223,111,112,112,0,14,10373.0,463,231,232,232,0,16,22185.0
14200,535,267,268,268,0,18,26538.0,29,14,15,15,0,7,1698.0,1177,588,589,589,0,20,57780.0,585,292,293,293,0,17,28764.0,201,100,101,101,0,16,10634.0,1043,521,522,522,0,22,49831.0,445,222,223,223,0,15,21906.0,519,259,260,260,0,17,24480.0,489,244,245,245,0,18,24710.0,1741,870,871,871,0,25,81985.0,675,337,338,338,0,18,34704.0,453.0,226.0,227.0,227,0,17.0,21893.0,1571,785,786,786,0,24,74122.0,627,313,314,314,0,16,28237.0,599,299,300,300,0,17,28595.0,429,214,215,215,0,16,19940.0,1333,666,667,667,0,22,65054.0,691,345,346,346,0,17,33729.0,231,115,116,116,0,14,10980.0,469,234,235,235,0,16,22773.0
14300,549,274,275,275,0,18,27114.0,43,21,22,22,0,8,2292.0,1197,598,599,599,0,20,58403.0,595,297,298,298,0,17,29370.0,223,111,112,112,0,16,11206.0,1061,530,531,531,0,22,50454.0,459,229,230,230,0,16,22487.0,531,265,266,266,0,17,25103.0,505,252,253,253,0,18,25328.0,1753,876,877,877,0,25,82595.0,695,347,348,348,0,18,35291.0,463.0,231.0,232.0,232,0,17.0,22515.0,1579,789,790,790,0,24,74716.0,643,321,322,322,0,16,28828.0,607,303,304,304,0,17,29141.0,435,217,218,218,0,16,20502.0,1347,673,674,674,0,22,65666.0,697,348,349,349,0,17,34297.0,251,125,126,126,0,14,11600.0,483,241,242,242,0,16,23377.0
14400,569,284,285,285,0,19,27742.0,63,31,32,32,0,9,2915.0,1213,606,607,607,0,20,58961.0,613,306,307,307,0,18,29964.0,239,119,120,120,0,16,11798.0,1075,537,538,538,0,22,51066.0,475,237,238,238,0,16,23100.0,549,274,275,275,0,17,25739.0,519,259,260,260,0,18,25917.0,1763,881,882,882,0,25,83212.0,719,359,360,360,0,18,35896.0,479.0,239.0,240.0,240,0,17.0,23118.0,1589,794,795,795,0,24,75292.0,659,329,330,330,0,16,29445.0,615,307,308,308,0,17,29762.0,443,221,222,222,0,16,21096.0,1363,681,682,682,0,23,66282.0,711,355,356,356,0,17,34901.0,269,134,135,135,0,15,12215.0,497,248,249,249,0,16,24005.0
14500,587,293,294,294,0,19,28358.0,69,34,35,35,0,9,3501.0,1225,612,613,613,0,20,59523.0,625,312,313,313,0,18,30580.0,255,127,128,128,0,16,12386.0,1095,547,548,548,0,22,51679.0,491,245,246,246,0,16,23672.0,553,276,277,277,0,17,26307.0,531,265,266,266,0,18,26581.0,1773,886,887,887,0,25,83815.0,727,363,364,364,0,18,36539.0,485.0,242.0,243.0,243,0,17.0,23717.0,1603,801,802,802,0,24,75910.0,665,332,333,333,0,16,30006.0,629,314,315,315,0,17,30357.0,457,228,229,229,0,16,21735.0,1381,690,691,691,0,23,66884.0,731,365,366,366,0,17,35511.0,281,140,141,141,0,15,12819.0,515,257,258,258,0,16,24583.0
14600,595,297,298,298,0,19,28956.0,75,37,38,38,0,10,4084.0,1239,619,620,620,0,20,60104.0,639,319,320,320,0,18,31171.0,269,134,135,135,0,16,12924.0,1103,551,552,552,0,22,52313.0,503,251,252,252,0,16,24278.0,567,283,284,284,0,18,26929.0,543,271,272,272,0,18,27200.0,1785,892,893,893,0,25,84485.0,735,367,368,368,0,18,37126.0,497.0,248.0,249.0,249,0,17.0,24289.0,1617,808,809,809,0,24,76511.0,11,5,6,6,0,4,406.0,639,319,320,320,0,17,30937.0,469,234,235,235,0,17,22341.0,1389,694,695,695,0,23,67498.0,745,372,373,373,0,17,36083.0,293,146,147,147,0,15,13423.0,531,265,266,266,0,17,25158.0
14700,607,303,304,304,0,19,29541.0,87,43,44,44,0,10,4677.0,1251,625,626,626,0,20,60646.0,649,324,325,325,0,18,31792.0,277,138,139,139,0,16,13511.0,1121,560,561,561,0,22,52925.0,513,256,257,257,0,16,24873.0,575,287,288,288,0,18,27503.0,555,277,278,278,0,18,27826.0,1793,896,897,897,0,25,85120.0,747,373,374,374,0,18,37686.0,517.0,258.0,259.0,259,0,17.0,24905.0,1627,813,814,814,0,24,77085.0,27,13,14,14,0,7,1001.0,655,327,328,328,0,17,31518.0,479,239,240,240,0,17,22950.0,1395,697,698,698,0,23,68074.0,765,382,383,383,0,17,36684.0,295,147,148,148,0,15,13986.0,555,277,278,278,0,17,25752.0
14800,617,308,309,309,0,19,30161.0,99,49,50,50,0,11,5241.0,1263,631,632,632,0,20,61210.0,661,330,331,331,0,18,32408.0,283,141,142,142,0,16,14099.0,1137,568,569,569,0,22,53505.0,527,263,264,264,0,16,25465.0,591,295,296,296,0,18,28084.0,571,285,286,286,0,18,28432.0,1807,903,904,904,0,25,85755.0,759,379,380,380,0,18,38298.0,535.0,267.0,268.0,268,0,18.0,25515.0,1641,820,821,821,0,24,77702.0,41,20,21,21,0,8,1602.0,669,334,335,335,0,17,32121.0,493,246,247,247,0,17,23570.0,1411,705,706,706,0,23,68676.0,779,389,390,390,0,17,37336.0,307,153,154,154,0,15,14559.0,561,280,281,281,0,17,26367.0
14900,629,314,315,315,0,20,30793.0,115,57,58,58,0,12,5835.0,1271,635,636,636,0,20,61865.0,667,333,334,334,0,18,33014.0,293,146,147,147,0,17,14751.0,1149,574,575,575,0,22,54098.0,541,270,271,271,0,17,26067.0,601,300,301,301,0,18,28677.0,583,291,292,292,0,19,29023.0,1821,910,911,911,0,25,86370.0,771,385,386,386,0,18,38918.0,553.0,276.0,277.0,277,0,18.0,26108.0,1647,823,824,824,0,24,78289.0,49,24,25,25,0,9,2200.0,683,341,342,342,0,17,32705.0,499,249,250,250,0,17,24160.0,1429,714,715,715,0,23,69273.0,793,396,397,397,0,17,37989.0,325,162,163,163,0,15,15190.0,571,285,286,286,0,17,26973.0
15000,643,321,322,322,0,20,31366.0,119,59,60,60,0,12,6403.0,1281,640,641,641,0,20,62467.0,677,338,339,339,0,18,33636.0,301,150,151,151,0,17,15336.0,1157,578,579,579,0,22,54664.0,547,273,274,274,0,17,26680.0,617,308,309,309,0,18,29282.0,593,296,297,297,0,19,29654.0,1831,915,916,916,0,25,87013.0,787,393,394,394,0,18,39513.0,561.0,280.0,281.0,281,0,18.0,26694.0,1659,829,830,830,0,24,78911.0,63,31,32,32,0,9,2763.0,701,350,351,351,0,17,33364.0,517,258,259,259,0,17,24733.0,1443,721,722,722,0,23,69897.0,807,403,404,404,0,17,38556.0,345,172,173,173,0,15,15820.0,583,291,292,292,0,17,27573.0
15100,43,21,22,22,0,8,1668.0,133,66,67,67,0,12,6976.0,1303,651,652,652,0,20,63044.0,685,342,343,343,0,18,34265.0,313,156,157,157,0,17,15971.0,1169,584,585,585,0,22,55254.0,567,283,284,284,0,17,27326.0,627,313,314,314,0,18,29856.0,611,305,306,306,0,19,30254.0,1845,922,923,923,0,25,87613.0,799,399,400,400,0,18,40139.0,575.0,287.0,288.0,288,0,18.0,27269.0,1675,837,838,838,0,24,79514.0,77,38,39,39,0,10,3357.0,713,356,357,357,0,17,33924.0,529,264,265,265,0,18,25347.0,1455,727,728,728,0,23,70495.0,827,413,414,414,0,17,39135.0,353,176,177,177,0,15,16414.0,589,294,295,295,0,17,28174.0
15200,53,26,27,27,0,9,2295.0,141,70,71,71,0,13,7586.0,1317,658,659,659,0,20,63626.0,701,350,351,351,0,18,34844.0,331,165,166,166,0,17,16589.0,1183,591,592,592,0,22,55875.0,573,286,287,287,0,17,27878.0,639,319,320,320,0,18,30421.0,621,310,311,311,0,19,30842.0,1863,931,932,932,0,25,88226.0,807,403,404,404,0,18,40731.0,583.0,291.0,292.0,292,0,18.0,27854.0,1693,846,847,847,0,24,80127.0,89,44,45,45,0,10,3957.0,715,357,358,358,0,17,34494.0,541,270,271,271,0,18,25947.0,1467,733,734,734,0,23,71096.0,837,418,419,419,0,17,39724.0,365,182,183,183,0,15,17047.0,595,297,298,298,0,17,28732.0
15300,63,31,32,32,0,10,2866.0,159,79,80,80,0,13,8187.0,1321,660,661,661,0,20,64245.0,717,358,359,359,0,19,35409.0,335,167,168,168,0,17,17169.0,1193,596,597,597,0,22,56452.0,587,293,294,294,0,17,28476.0,649,324,325,325,0,19,31057.0,633,316,317,317,0,19,31445.0,1871,935,936,936,0,25,88797.0,821,410,411,411,0,18,41335.0,603.0,301.0,302.0,302,0,18.0,28480.0,1699,849,850,850,0,24,80719.0,103,51,52,52,0,10,4537.0,731,365,366,366,0,18,35111.0,551,275,276,276,0,18,26512.0,1483,741,742,742,0,23,71704.0,843,421,422,422,0,17,40336.0,373,186,187,187,0,15,17640.0,607,303,304,304,0,17,29330.0
15400,79,39,40,40,0,11,3437.0,169,84,85,85,0,14,8781.0,1339,669,670,670,0,20,64788.0,737,368,369,369,0,19,35993.0,355,177,178,178,0,17,17755.0,1203,601,602,602,0,22,57050.0,595,297,298,298,0,17,29084.0,663,331,332,332,0,19,31714.0,637,318,319,319,0,19,32069.0,1881,940,941,941,0,25,89371.0,829,414,415,415,0,18,41933.0,611.0,305.0,306.0,306,0,18.0,29064.0,1703,851,852,852,0,24,81322.0,119,59,60,60,0,10,5106.0,735,367,368,368,0,18,35717.0,565,282,283,283,0,18,27122.0,1495,747,748,748,0,23,72324.0,855,427,428,428,0,17,40881.0,383,191,192,192,0,15,18264.0,615,307,308,308,0,17,29958.0
15500,89,44,45,45,0,12,4036.0,181,90,91,91,0,14,9403.0,1345,672,673,673,0,20,65406.0,747,373,374,374,0,19,36577.0,363,181,182,182,0,18,18383.0,1215,607,608,608,0,22,57626.0,613,306,307,307,0,17,29686.0,665,332,333,333,0,19,32307.0,653,326,327,327,0,19,32690.0,1891,945,946,946,0,25,89959.0,841,420,421,421,0,18,42534.0,623.0,311.0,312.0,312,0,18.0,29685.0,1721,860,861,861,0,24,81980.0,131,65,66,66,0,11,5719.0,753,376,377,377,0,18,36302.0,583,291,292,292,0,18,27718.0,1517,758,759,759,0,23,72938.0,869,434,435,435,0,17,41492.0,389,194,195,195,0,15,18867.0,633,316,317,317,0,17,30541.0
15600,105,52,53,53,0,12,4649.0,193,96,97,97,0,14,10019.0,1371,685,686,686,0,20,66058.0,761,380,381,381,0,19,37120.0,365,182,183,183,0,18,18972.0,1233,616,617,617,0,22,58262.0,617,308,309,309,0,17,30249.0,687,343,344,344,0,19,32905.0,671,335,336,336,0,19,33279.0,1901,950,951,951,0,25,90574.0,859,429,430,430,0,18,43128.0,635.0,317.0,318.0,318,0,18.0,30270.0,1737,868,869,869,0,24,82567.0,143,71,72,72,0,11,6333.0,763,381,382,382,0,18,36901.0,15,7,8,8,0,5,633.0,1529,764,765,765,0,23,73518.0,877,438,439,439,0,17,42078.0,395,197,198,198,0,15,19437.0,641,320,321,321,0,18,31168.0
15700,127,63,64,64,0,13,5249.0,201,100,101,101,0,14,10617.0,1381,690,691,691,0,20,66675.0,773,386,387,387,0,19,37687.0,377,188,189,189,0,18,19579.0,121,60,61,61,0,12,5783.0,621,310,311,311,0,17,30842.0,699,349,350,350,0,19,33512.0,685,342,343,343,0,19,33886.0,1913,956,957,957,0,25,91176.0,869,434,435,435,0,18,43689.0,649.0,324.0,325.0,325,0,18.0,30860.0,1749,874,875,875,0,24,83165.0,17,8,9,9,0,5,745.0,769,384,385,385,0,18,37523.0,29,14,15,15,0,7,1241.0,1545,772,773,773,0,23,74144.0,895,447,448,448,0,17,42638.0,407,203,204,204,0,15,20014.0,659,329,330,330,0,18,31789.0
15800,133,66,67,67,0,13,5850.0,213,106,107,107,0,15,11196.0,1393,696,697,697,0,20,67296.0,781,390,391,391,0,19,38264.0,383,191,192,192,0,18,20208.0,131,65,66,66,0,12,6390.0,629,314,315,315,0,17,31430.0,713,356,357,357,0,19,34106.0,689,344,345,345,0,19,34455.0,1923,961,962,962,0,25,91720.0,873,436,437,437,0,18,44280.0,667.0,333.0,334.0,334,0,18.0,31464.0,1767,883,884,884,0,24,83771.0,35,17,18,18,0,7,1335.0,783,391,392,392,0,18,38087.0,37,18,19,19,0,8,1828.0,1551,775,776,776,0,23,74726.0,909,454,455,455,0,17,43224.0,421,210,211,211,0,16,20611.0,665,332,333,333,0,18,32359.0
