,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,1.0,0.0,1.0,1,0,1.0,23.0,1,0,1,1,0,1,39.0,1,0,1,1,0,1,26.0,5,2,3,3,0,3,328.0,3,1,2,2,0,2,82.0,5,2,3,3,0,3,190.0,5,2,3,3,0,3,216.0,3,1,2,2,0,2,86.0,7,3,4,4,0,3,286.0,5,2,3,3,0,3,235.0,3,1,2,2,0,2,67.0,1,0,1,1,0,1,22.0,9,4,5,5,0,4,359.0,5,2,3,3,0,3,224.0,5,2,3,3,0,3,199.0,3.0,1.0,2.0,2,0,2.0,51.0,3,1,2,2,0,2,242.0,3,1,2,2,0,2,198.0,3,1,2,2,0,2,135.0,7,3,4,4,0,3,272.0
1200,3.0,1.0,2.0,2,0,2.0,71.0,3,1,2,2,0,2,96.0,3,1,2,2,0,2,79.0,1,0,1,1,0,1,23.0,5,2,3,3,0,3,138.0,5,2,3,3,0,3,242.0,5,2,3,3,0,3,258.0,3,1,2,2,0,2,135.0,7,3,4,4,0,3,332.0,5,2,3,3,0,3,289.0,3,1,2,2,0,2,110.0,3,1,2,2,0,2,67.0,9,4,5,5,0,4,406.0,7,3,4,4,0,3,278.0,5,2,3,3,0,3,236.0,3.0,1.0,2.0,2,0,2.0,104.0,3,1,2,2,0,2,293.0,3,1,2,2,0,2,245.0,3,1,2,2,0,2,185.0,7,3,4,4,0,3,310.0
1300,3.0,1.0,2.0,2,0,2.0,116.0,3,1,2,2,0,2,97.0,1,0,1,1,0,1,24.0,1,0,1,1,0,1,72.0,5,2,3,3,0,3,180.0,7,3,4,4,0,3,280.0,3,1,2,2,0,2,198.0,3,1,2,2,0,2,187.0,7,3,4,4,0,3,385.0,5,2,3,3,0,3,343.0,3,1,2,2,0,2,152.0,3,1,2,2,0,2,123.0,11,5,6,6,0,5,460.0,3,1,2,2,0,2,103.0,5,2,3,3,0,3,287.0,3.0,1.0,2.0,2,0,2.0,157.0,5,2,3,3,0,3,348.0,7,3,4,4,0,3,301.0,5,2,3,3,0,3,229.0,7,3,4,4,0,3,355.0
1400,3.0,1.0,2.0,2,0,2.0,167.0,5,2,3,3,0,3,157.0,3,1,2,2,0,2,69.0,3,1,2,2,0,2,128.0,5,2,3,3,0,3,230.0,3,1,2,2,0,2,75.0,3,1,2,2,0,2,245.0,5,2,3,3,0,3,141.0,9,4,5,5,0,4,444.0,7,3,4,4,0,4,395.0,5,2,3,3,0,3,194.0,3,1,2,2,0,2,169.0,13,6,7,7,0,5,514.0,3,1,2,2,0,2,156.0,1,0,1,1,0,1,38.0,3.0,1.0,2.0,2,0,2.0,208.0,5,2,3,3,0,3,402.0,1,0,1,1,0,1,27.0,5,2,3,3,0,3,282.0,9,4,5,5,0,4,406.0
1500,3.0,1.0,2.0,2,0,2.0,224.0,5,2,3,3,0,3,210.0,3,1,2,2,0,2,118.0,3,1,2,2,0,2,178.0,3,1,2,2,0,2,147.0,5,2,3,3,0,3,125.0,7,3,4,4,0,3,293.0,7,3,4,4,0,3,195.0,9,4,5,5,0,4,485.0,7,3,4,4,0,4,445.0,1,0,1,1,0,1,44.0,5,2,3,3,0,3,222.0,13,6,7,7,0,5,550.0,5,2,3,3,0,3,201.0,3,1,2,2,0,2,88.0,3.0,1.0,2.0,2,0,2.0,99.0,5,2,3,3,0,3,459.0,1,0,1,1,0,1,80.0,5,2,3,3,0,3,228.0,9,4,5,5,0,4,456.0
1600,3.0,1.0,2.0,2,0,2.0,56.0,5,2,3,3,0,3,259.0,5,2,3,3,0,3,165.0,3,1,2,2,0,2,84.0,5,2,3,3,0,3,191.0,5,2,3,3,0,3,171.0,7,3,4,4,0,3,343.0,7,3,4,4,0,3,247.0,9,4,5,5,0,4,529.0,7,3,4,4,0,4,503.0,3,1,2,2,0,2,95.0,7,3,4,4,0,3,188.0,13,6,7,7,0,5,593.0,7,3,4,4,0,3,254.0,5,2,3,3,0,3,134.0,3.0,1.0,2.0,2,0,2.0,156.0,5,2,3,3,0,3,512.0,3,1,2,2,0,2,132.0,5,2,3,3,0,3,272.0,9,4,5,5,0,4,505.0
1700,3.0,1.0,2.0,2,0,2.0,103.0,5,2,3,3,0,3,307.0,3,1,2,2,0,2,52.0,3,1,2,2,0,2,134.0,5,2,3,3,0,3,234.0,5,2,3,3,0,3,225.0,7,3,4,4,0,3,401.0,9,4,5,5,0,4,298.0,9,4,5,5,0,4,582.0,9,4,5,5,0,4,556.0,3,1,2,2,0,2,141.0,7,3,4,4,0,3,237.0,13,6,7,7,0,5,640.0,9,4,5,5,0,4,308.0,5,2,3,3,0,3,192.0,3.0,1.0,2.0,2,0,2.0,204.0,7,3,4,4,0,3,566.0,3,1,2,2,0,2,181.0,7,3,4,4,0,4,326.0,9,4,5,5,0,4,553.0
1800,3.0,1.0,2.0,2,0,2.0,151.0,5,2,3,3,0,3,370.0,3,1,2,2,0,2,101.0,3,1,2,2,0,2,180.0,7,3,4,4,0,3,284.0,3,1,2,2,0,2,102.0,9,4,5,5,0,4,448.0,9,4,5,5,0,4,349.0,9,4,5,5,0,4,636.0,9,4,5,5,0,4,611.0,3,1,2,2,0,2,190.0,7,3,4,4,0,3,290.0,13,6,7,7,0,5,678.0,9,4,5,5,0,4,357.0,3,1,2,2,0,2,162.0,5.0,2.0,3.0,3,0,3.0,264.0,7,3,4,4,0,3,621.0,5,2,3,3,0,3,150.0,7,3,4,4,0,4,378.0,9,4,5,5,0,4,602.0
1900,5.0,2.0,3.0,3,0,3.0,203.0,5,2,3,3,0,3,417.0,3,1,2,2,0,2,149.0,3,1,2,2,0,2,231.0,7,3,4,4,0,3,337.0,3,1,2,2,0,2,147.0,9,4,5,5,0,4,509.0,9,4,5,5,0,4,395.0,13,6,7,7,0,5,687.0,11,5,6,6,0,5,665.0,1,0,1,1,0,1,34.0,9,4,5,5,0,4,339.0,15,7,8,8,0,5,730.0,9,4,5,5,0,4,395.0,5,2,3,3,0,3,217.0,5.0,2.0,3.0,3,0,3.0,317.0,9,4,5,5,0,4,658.0,7,3,4,4,0,3,207.0,9,4,5,5,0,4,432.0,9,4,5,5,0,4,654.0
2000,1.0,0.0,1.0,1,0,1.0,25.0,7,3,4,4,0,4,463.0,3,1,2,2,0,2,202.0,1,0,1,1,0,1,38.0,7,3,4,4,0,3,379.0,3,1,2,2,0,2,200.0,9,4,5,5,0,4,556.0,9,4,5,5,0,4,442.0,13,6,7,7,0,5,734.0,11,5,6,6,0,5,713.0,3,1,2,2,0,2,81.0,9,4,5,5,0,4,383.0,17,8,9,9,0,6,783.0,9,4,5,5,0,4,444.0,5,2,3,3,0,3,265.0,1.0,0.0,1.0,1,0,1.0,32.0,9,4,5,5,0,4,708.0,7,3,4,4,0,3,248.0,9,4,5,5,0,4,481.0,11,5,6,6,0,4,701.0
2100,3.0,1.0,2.0,2,0,2.0,86.0,7,3,4,4,0,4,508.0,5,2,3,3,0,3,247.0,3,1,2,2,0,2,83.0,7,3,4,4,0,3,439.0,3,1,2,2,0,2,247.0,11,5,6,6,0,4,607.0,11,5,6,6,0,5,493.0,13,6,7,7,0,5,785.0,13,6,7,7,0,5,772.0,3,1,2,2,0,2,128.0,9,4,5,5,0,4,437.0,17,8,9,9,0,6,837.0,9,4,5,5,0,4,493.0,7,3,4,4,0,3,324.0,3.0,1.0,2.0,2,0,2.0,82.0,9,4,5,5,0,4,763.0,7,3,4,4,0,3,301.0,11,5,6,6,0,4,535.0,11,5,6,6,0,4,751.0
2200,3.0,1.0,2.0,2,0,2.0,134.0,5,2,3,3,0,3,297.0,1,0,1,1,0,1,43.0,5,2,3,3,0,3,140.0,9,4,5,5,0,4,488.0,5,2,3,3,0,3,304.0,13,6,7,7,0,4,651.0,11,5,6,6,0,5,542.0,13,6,7,7,0,5,830.0,13,6,7,7,0,5,830.0,3,1,2,2,0,2,177.0,9,4,5,5,0,4,496.0,17,8,9,9,0,6,894.0,9,4,5,5,0,4,553.0,7,3,4,4,0,3,373.0,3.0,1.0,2.0,2,0,2.0,125.0,11,5,6,6,0,4,816.0,7,3,4,4,0,3,351.0,11,5,6,6,0,4,587.0,11,5,6,6,0,4,804.0
2300,5.0,2.0,3.0,3,0,3.0,185.0,7,3,4,4,0,3,337.0,3,1,2,2,0,2,97.0,5,2,3,3,0,3,193.0,9,4,5,5,0,4,537.0,5,2,3,3,0,3,360.0,13,6,7,7,0,4,705.0,13,6,7,7,0,5,599.0,13,6,7,7,0,5,886.0,15,7,8,8,0,5,887.0,3,1,2,2,0,2,231.0,9,4,5,5,0,4,540.0,19,9,10,10,0,6,949.0,5,2,3,3,0,3,234.0,7,3,4,4,0,3,418.0,3.0,1.0,2.0,2,0,2.0,173.0,11,5,6,6,0,4,869.0,7,3,4,4,0,3,401.0,11,5,6,6,0,4,631.0,11,5,6,6,0,4,860.0
2400,,,,0,0,,0.0,7,3,4,4,0,3,376.0,5,2,3,3,0,3,146.0,3,1,2,2,0,2,62.0,1,0,1,1,0,1,42.0,1,0,1,1,0,1,20.0,15,7,8,8,0,5,757.0,13,6,7,7,0,5,645.0,15,7,8,8,0,5,934.0,17,8,9,9,0,6,933.0,1,0,1,1,0,1,14.0,5,2,3,3,0,3,339.0,19,9,10,10,0,6,996.0,5,2,3,3,0,3,286.0,7,3,4,4,0,3,475.0,,,,0,0,,0.0,11,5,6,6,0,4,916.0,11,5,6,6,0,4,451.0,11,5,6,6,0,4,673.0,13,6,7,7,0,4,911.0
2500,3.0,1.0,2.0,2,0,2.0,54.0,7,3,4,4,0,3,428.0,5,2,3,3,0,3,197.0,3,1,2,2,0,2,120.0,3,1,2,2,0,2,90.0,3,1,2,2,0,2,75.0,15,7,8,8,0,5,813.0,3,1,2,2,0,2,165.0,17,8,9,9,0,5,976.0,19,9,10,10,0,6,989.0,1,0,1,1,0,1,67.0,5,2,3,3,0,3,388.0,21,10,11,11,0,6,1045.0,7,3,4,4,0,3,331.0,9,4,5,5,0,4,511.0,1.0,0.0,1.0,1,0,1.0,46.0,11,5,6,6,0,4,970.0,11,5,6,6,0,4,500.0,13,6,7,7,0,5,723.0,13,6,7,7,0,4,963.0
2600,3.0,1.0,2.0,2,0,2.0,98.0,7,3,4,4,0,3,475.0,1,0,1,1,0,1,35.0,5,2,3,3,0,3,160.0,3,1,2,2,0,2,140.0,3,1,2,2,0,2,125.0,15,7,8,8,0,5,870.0,5,2,3,3,0,3,222.0,17,8,9,9,0,5,1024.0,19,9,10,10,0,6,1033.0,1,0,1,1,0,1,120.0,5,2,3,3,0,3,433.0,23,11,12,12,0,6,1089.0,7,3,4,4,0,3,385.0,11,5,6,6,0,4,556.0,3.0,1.0,2.0,2,0,2.0,96.0,11,5,6,6,0,4,1020.0,11,5,6,6,0,4,542.0,13,6,7,7,0,5,779.0,13,6,7,7,0,4,1016.0
2700,3.0,1.0,2.0,2,0,2.0,149.0,7,3,4,4,0,3,524.0,1,0,1,1,0,1,23.0,7,3,4,4,0,3,214.0,5,2,3,3,0,3,199.0,3,1,2,2,0,2,179.0,15,7,8,8,0,5,912.0,7,3,4,4,0,3,274.0,17,8,9,9,0,5,1071.0,19,9,10,10,0,6,1076.0,3,1,2,2,0,2,130.0,7,3,4,4,0,4,488.0,23,11,12,12,0,6,1141.0,7,3,4,4,0,3,438.0,11,5,6,6,0,4,611.0,3.0,1.0,2.0,2,0,2.0,144.0,11,5,6,6,0,4,1066.0,1,0,1,1,0,1,24.0,15,7,8,8,0,5,830.0,13,6,7,7,0,4,1067.0
2800,3.0,1.0,2.0,2,0,2.0,208.0,9,4,5,5,0,4,579.0,3,1,2,2,0,2,76.0,7,3,4,4,0,3,262.0,1,0,1,1,0,1,40.0,3,1,2,2,0,2,169.0,17,8,9,9,0,5,960.0,7,3,4,4,0,3,322.0,17,8,9,9,0,5,1120.0,19,9,10,10,0,6,1125.0,3,1,2,2,0,2,191.0,7,3,4,4,0,4,538.0,23,11,12,12,0,6,1185.0,7,3,4,4,0,3,502.0,11,5,6,6,0,4,658.0,3.0,1.0,2.0,2,0,2.0,201.0,11,5,6,6,0,4,1119.0,3,1,2,2,0,2,74.0,15,7,8,8,0,5,881.0,13,6,7,7,0,4,1119.0
2900,1.0,0.0,1.0,1,0,1.0,10.0,9,4,5,5,0,4,624.0,3,1,2,2,0,2,131.0,1,0,1,1,0,1,10.0,1,0,1,1,0,1,91.0,5,2,3,3,0,3,223.0,17,8,9,9,0,5,1013.0,7,3,4,4,0,3,378.0,17,8,9,9,0,5,1176.0,21,10,11,11,0,6,1174.0,3,1,2,2,0,2,239.0,9,4,5,5,0,4,585.0,23,11,12,12,0,6,1240.0,7,3,4,4,0,3,545.0,11,5,6,6,0,4,715.0,3.0,1.0,2.0,2,0,2.0,124.0,13,6,7,7,0,5,1167.0,3,1,2,2,0,2,124.0,17,8,9,9,0,5,926.0,13,6,7,7,0,4,1170.0
3000,3.0,1.0,2.0,2,0,2.0,64.0,11,5,6,6,0,4,670.0,3,1,2,2,0,2,178.0,3,1,2,2,0,2,66.0,3,1,2,2,0,2,133.0,5,2,3,3,0,3,267.0,17,8,9,9,0,5,1059.0,9,4,5,5,0,4,421.0,21,10,11,11,0,6,1232.0,21,10,11,11,0,6,1220.0,5,2,3,3,0,3,288.0,9,4,5,5,0,4,637.0,23,11,12,12,0,6,1291.0,7,3,4,4,0,3,596.0,15,7,8,8,0,4,756.0,3.0,1.0,2.0,2,0,2.0,174.0,13,6,7,7,0,5,1225.0,3,1,2,2,0,2,178.0,17,8,9,9,0,5,970.0,13,6,7,7,0,4,1217.0
3100,3.0,1.0,2.0,2,0,2.0,115.0,11,5,6,6,0,4,723.0,3,1,2,2,0,2,226.0,3,1,2,2,0,2,114.0,3,1,2,2,0,2,116.0,7,3,4,4,0,4,317.0,17,8,9,9,0,5,1111.0,11,5,6,6,0,4,468.0,21,10,11,11,0,6,1282.0,21,10,11,11,0,6,1270.0,5,2,3,3,0,3,341.0,9,4,5,5,0,4,695.0,23,11,12,12,0,6,1336.0,7,3,4,4,0,3,647.0,15,7,8,8,0,4,806.0,5.0,2.0,3.0,3,0,3.0,211.0,15,7,8,8,0,5,1283.0,5,2,3,3,0,3,226.0,17,8,9,9,0,5,1011.0,15,7,8,8,0,5,1266.0
3200,3.0,1.0,2.0,2,0,2.0,166.0,11,5,6,6,0,4,773.0,3,1,2,2,0,2,92.0,3,1,2,2,0,2,168.0,3,1,2,2,0,2,162.0,7,3,4,4,0,4,367.0,17,8,9,9,0,5,1159.0,11,5,6,6,0,4,518.0,25,12,13,13,0,6,1343.0,21,10,11,11,0,6,1318.0,5,2,3,3,0,3,394.0,11,5,6,6,0,4,742.0,23,11,12,12,0,6,1382.0,7,3,4,4,0,3,695.0,15,7,8,8,0,4,864.0,7.0,3.0,4.0,4,0,3.0,269.0,19,9,10,10,0,5,1330.0,1,0,1,1,0,1,45.0,17,8,9,9,0,5,1064.0,3,1,2,2,0,2,64.0
3300,1.0,0.0,1.0,1,0,1.0,3.0,13,6,7,7,0,4,821.0,3,1,2,2,0,2,146.0,1,0,1,1,0,1,19.0,5,2,3,3,0,3,204.0,7,3,4,4,0,4,412.0,17,8,9,9,0,5,1205.0,11,5,6,6,0,4,566.0,25,12,13,13,0,6,1385.0,21,10,11,11,0,6,1360.0,7,3,4,4,0,3,448.0,13,6,7,7,0,5,783.0,23,11,12,12,0,6,1432.0,9,4,5,5,0,4,747.0,15,7,8,8,0,4,921.0,7.0,3.0,4.0,4,0,3.0,315.0,21,10,11,11,0,5,1381.0,3,1,2,2,0,2,89.0,17,8,9,9,0,5,1113.0,3,1,2,2,0,2,117.0
3400,3.0,1.0,2.0,2,0,2.0,52.0,15,7,8,8,0,5,866.0,3,1,2,2,0,2,193.0,3,1,2,2,0,2,60.0,5,2,3,3,0,3,252.0,7,3,4,4,0,4,466.0,19,9,10,10,0,5,1250.0,11,5,6,6,0,4,617.0,27,13,14,14,0,6,1429.0,23,11,12,12,0,6,1411.0,7,3,4,4,0,3,502.0,13,6,7,7,0,5,835.0,25,12,13,13,0,6,1487.0,9,4,5,5,0,4,799.0,17,8,9,9,0,5,978.0,1.0,0.0,1.0,1,0,1.0,39.0,21,10,11,11,0,5,1431.0,3,1,2,2,0,2,140.0,17,8,9,9,0,5,1166.0,5,2,3,3,0,3,168.0
