,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,5,2,3,3,0,3,540.0,9,4,5,5,0,4,556.0,9,4,5,5,0,4,543.0,9,4,5,5,0,4,546.0,5,2,3,3,0,3,558.0,9,4,5,5,0,4,547.0,3,1,2,2,0,2,507.0,5,2,3,3,0,3,575.0,3,1,2,2,0,2,556.0,7,3,4,4,0,3,552.0,7,3,4,4,0,4,545.0,3,1,2,2,0,2,535.0,9,4,5,5,0,4,563.0,7,3,4,4,0,4,550.0,5,2,3,3,0,3,563.0,9,4,5,5,0,4,545.0,1,0,1,1,0,1,555.0,5,2,3,3,0,3,556.0,5,2,3,3,0,3,535.0,7,3,4,4,0,3,555.0
1200,5,2,3,3,0,3,593.0,9,4,5,5,0,4,607.0,9,4,5,5,0,4,601.0,9,4,5,5,0,4,595.0,5,2,3,3,0,3,609.0,9,4,5,5,0,4,602.0,3,1,2,2,0,2,558.0,5,2,3,3,0,3,624.0,3,1,2,2,0,2,607.0,7,3,4,4,0,3,599.0,7,3,4,4,0,4,594.0,3,1,2,2,0,2,591.0,9,4,5,5,0,4,610.0,7,3,4,4,0,4,601.0,5,2,3,3,0,3,617.0,11,5,6,6,0,4,599.0,3,1,2,2,0,2,608.0,5,2,3,3,0,3,611.0,5,2,3,3,0,3,583.0,7,3,4,4,0,3,606.0
1300,7,3,4,4,0,3,644.0,9,4,5,5,0,4,651.0,9,4,5,5,0,4,657.0,9,4,5,5,0,4,643.0,5,2,3,3,0,3,651.0,9,4,5,5,0,4,650.0,3,1,2,2,0,2,604.0,5,2,3,3,0,3,672.0,3,1,2,2,0,2,660.0,7,3,4,4,0,3,647.0,7,3,4,4,0,4,644.0,3,1,2,2,0,2,639.0,11,5,6,6,0,5,660.0,7,3,4,4,0,4,647.0,5,2,3,3,0,3,671.0,11,5,6,6,0,4,654.0,3,1,2,2,0,2,655.0,7,3,4,4,0,4,662.0,5,2,3,3,0,3,629.0,7,3,4,4,0,3,662.0
1400,7,3,4,4,0,3,701.0,9,4,5,5,0,4,704.0,9,4,5,5,0,4,712.0,11,5,6,6,0,5,693.0,7,3,4,4,0,4,698.0,9,4,5,5,0,4,698.0,5,2,3,3,0,3,657.0,5,2,3,3,0,3,718.0,3,1,2,2,0,2,713.0,9,4,5,5,0,4,698.0,9,4,5,5,0,4,696.0,5,2,3,3,0,3,711.0,11,5,6,6,0,5,710.0,7,3,4,4,0,4,694.0,5,2,3,3,0,3,722.0,11,5,6,6,0,4,705.0,3,1,2,2,0,2,699.0,7,3,4,4,0,4,711.0,5,2,3,3,0,3,678.0,7,3,4,4,0,3,715.0
1500,7,3,4,4,0,3,741.0,9,4,5,5,0,4,758.0,9,4,5,5,0,4,759.0,11,5,6,6,0,5,747.0,9,4,5,5,0,4,745.0,9,4,5,5,0,4,742.0,7,3,4,4,0,3,705.0,7,3,4,4,0,4,768.0,3,1,2,2,0,2,755.0,9,4,5,5,0,4,753.0,9,4,5,5,0,4,752.0,5,2,3,3,0,3,767.0,11,5,6,6,0,5,762.0,9,4,5,5,0,5,744.0,9,4,5,5,0,4,777.0,11,5,6,6,0,4,746.0,5,2,3,3,0,3,750.0,7,3,4,4,0,4,756.0,5,2,3,3,0,3,725.0,9,4,5,5,0,4,766.0
1600,7,3,4,4,0,3,797.0,9,4,5,5,0,4,804.0,9,4,5,5,0,4,808.0,11,5,6,6,0,5,788.0,11,5,6,6,0,4,787.0,9,4,5,5,0,4,800.0,7,3,4,4,0,3,750.0,7,3,4,4,0,4,819.0,5,2,3,3,0,3,805.0,11,5,6,6,0,4,804.0,9,4,5,5,0,4,801.0,5,2,3,3,0,3,826.0,11,5,6,6,0,5,819.0,9,4,5,5,0,5,790.0,9,4,5,5,0,4,828.0,11,5,6,6,0,4,796.0,5,2,3,3,0,3,805.0,7,3,4,4,0,4,810.0,7,3,4,4,0,3,778.0,11,5,6,6,0,4,813.0
1700,7,3,4,4,0,3,849.0,9,4,5,5,0,4,848.0,9,4,5,5,0,4,856.0,13,6,7,7,0,5,831.0,11,5,6,6,0,4,837.0,11,5,6,6,0,4,856.0,7,3,4,4,0,3,802.0,7,3,4,4,0,4,868.0,5,2,3,3,0,3,859.0,11,5,6,6,0,4,853.0,11,5,6,6,0,4,853.0,7,3,4,4,0,4,867.0,13,6,7,7,0,5,876.0,9,4,5,5,0,5,835.0,9,4,5,5,0,4,883.0,11,5,6,6,0,4,838.0,5,2,3,3,0,3,849.0,7,3,4,4,0,4,861.0,7,3,4,4,0,3,831.0,11,5,6,6,0,4,862.0
1800,9,4,5,5,0,4,900.0,11,5,6,6,0,4,897.0,9,4,5,5,0,4,900.0,13,6,7,7,0,5,878.0,11,5,6,6,0,4,890.0,13,6,7,7,0,5,908.0,7,3,4,4,0,3,852.0,7,3,4,4,0,4,922.0,5,2,3,3,0,3,912.0,11,5,6,6,0,4,899.0,11,5,6,6,0,4,904.0,7,3,4,4,0,4,915.0,13,6,7,7,0,5,927.0,9,4,5,5,0,5,884.0,9,4,5,5,0,4,930.0,13,6,7,7,0,4,894.0,5,2,3,3,0,3,901.0,7,3,4,4,0,4,915.0,7,3,4,4,0,3,880.0,11,5,6,6,0,4,914.0
1900,9,4,5,5,0,4,950.0,13,6,7,7,0,5,949.0,9,4,5,5,0,4,954.0,13,6,7,7,0,5,928.0,13,6,7,7,0,5,946.0,15,7,8,8,0,5,959.0,7,3,4,4,0,3,896.0,7,3,4,4,0,4,981.0,5,2,3,3,0,3,967.0,11,5,6,6,0,4,948.0,13,6,7,7,0,4,956.0,9,4,5,5,0,5,956.0,13,6,7,7,0,5,981.0,9,4,5,5,0,5,930.0,9,4,5,5,0,4,984.0,13,6,7,7,0,4,946.0,7,3,4,4,0,4,953.0,7,3,4,4,0,4,963.0,9,4,5,5,0,4,936.0,11,5,6,6,0,4,964.0
2000,9,4,5,5,0,4,989.0,13,6,7,7,0,5,994.0,11,5,6,6,0,4,1008.0,13,6,7,7,0,5,978.0,13,6,7,7,0,5,993.0,15,7,8,8,0,5,1011.0,7,3,4,4,0,3,945.0,7,3,4,4,0,4,1031.0,5,2,3,3,0,3,1011.0,11,5,6,6,0,4,1007.0,13,6,7,7,0,4,1009.0,9,4,5,5,0,5,999.0,13,6,7,7,0,5,1032.0,11,5,6,6,0,5,977.0,9,4,5,5,0,4,1036.0,13,6,7,7,0,4,997.0,7,3,4,4,0,4,1003.0,7,3,4,4,0,4,1019.0,9,4,5,5,0,4,981.0,11,5,6,6,0,4,1015.0
2100,9,4,5,5,0,4,1041.0,13,6,7,7,0,5,1045.0,11,5,6,6,0,4,1054.0,15,7,8,8,0,5,1035.0,13,6,7,7,0,5,1040.0,15,7,8,8,0,5,1059.0,7,3,4,4,0,3,1003.0,7,3,4,4,0,4,1079.0,5,2,3,3,0,3,1071.0,13,6,7,7,0,5,1060.0,13,6,7,7,0,4,1061.0,9,4,5,5,0,5,1053.0,13,6,7,7,0,5,1089.0,11,5,6,6,0,5,1026.0,9,4,5,5,0,4,1083.0,13,6,7,7,0,4,1049.0,7,3,4,4,0,4,1055.0,7,3,4,4,0,4,1074.0,9,4,5,5,0,4,1035.0,11,5,6,6,0,4,1062.0
2200,9,4,5,5,0,4,1084.0,13,6,7,7,0,5,1093.0,11,5,6,6,0,4,1109.0,15,7,8,8,0,5,1081.0,13,6,7,7,0,5,1095.0,15,7,8,8,0,5,1112.0,7,3,4,4,0,3,1052.0,7,3,4,4,0,4,1130.0,5,2,3,3,0,3,1130.0,13,6,7,7,0,5,1101.0,13,6,7,7,0,4,1122.0,9,4,5,5,0,5,1108.0,13,6,7,7,0,5,1136.0,11,5,6,6,0,5,1071.0,9,4,5,5,0,4,1128.0,13,6,7,7,0,4,1089.0,7,3,4,4,0,4,1107.0,9,4,5,5,0,4,1121.0,9,4,5,5,0,4,1088.0,11,5,6,6,0,4,1119.0
2300,9,4,5,5,0,4,1133.0,13,6,7,7,0,5,1138.0,11,5,6,6,0,4,1158.0,15,7,8,8,0,5,1129.0,13,6,7,7,0,5,1141.0,15,7,8,8,0,5,1154.0,7,3,4,4,0,3,1099.0,7,3,4,4,0,4,1175.0,5,2,3,3,0,3,1177.0,13,6,7,7,0,5,1152.0,15,7,8,8,0,5,1167.0,9,4,5,5,0,5,1151.0,13,6,7,7,0,5,1185.0,11,5,6,6,0,5,1116.0,9,4,5,5,0,4,1177.0,13,6,7,7,0,4,1140.0,7,3,4,4,0,4,1158.0,9,4,5,5,0,4,1173.0,9,4,5,5,0,4,1131.0,11,5,6,6,0,4,1169.0
2400,9,4,5,5,0,4,1180.0,13,6,7,7,0,5,1188.0,11,5,6,6,0,4,1213.0,15,7,8,8,0,5,1183.0,15,7,8,8,0,5,1192.0,15,7,8,8,0,5,1203.0,7,3,4,4,0,3,1140.0,7,3,4,4,0,4,1221.0,5,2,3,3,0,3,1230.0,13,6,7,7,0,5,1202.0,15,7,8,8,0,5,1221.0,13,6,7,7,0,6,1202.0,13,6,7,7,0,5,1235.0,11,5,6,6,0,5,1169.0,9,4,5,5,0,4,1233.0,15,7,8,8,0,5,1194.0,7,3,4,4,0,4,1213.0,11,5,6,6,0,4,1235.0,9,4,5,5,0,4,1185.0,11,5,6,6,0,4,1217.0
2500,9,4,5,5,0,4,1234.0,15,7,8,8,0,5,1244.0,13,6,7,7,0,4,1261.0,15,7,8,8,0,5,1247.0,15,7,8,8,0,5,1245.0,17,8,9,9,0,5,1246.0,7,3,4,4,0,3,1192.0,7,3,4,4,0,4,1281.0,5,2,3,3,0,3,1268.0,13,6,7,7,0,5,1256.0,15,7,8,8,0,5,1268.0,13,6,7,7,0,6,1263.0,13,6,7,7,0,5,1292.0,13,6,7,7,0,5,1221.0,9,4,5,5,0,4,1295.0,15,7,8,8,0,5,1244.0,7,3,4,4,0,4,1268.0,11,5,6,6,0,4,1294.0,9,4,5,5,0,4,1233.0,11,5,6,6,0,4,1267.0
2600,11,5,6,6,0,4,1279.0,15,7,8,8,0,5,1299.0,13,6,7,7,0,4,1314.0,15,7,8,8,0,5,1304.0,15,7,8,8,0,5,1293.0,17,8,9,9,0,5,1303.0,7,3,4,4,0,3,1237.0,9,4,5,5,0,5,1330.0,5,2,3,3,0,3,1319.0,13,6,7,7,0,5,1309.0,15,7,8,8,0,5,1317.0,13,6,7,7,0,6,1309.0,13,6,7,7,0,5,1335.0,13,6,7,7,0,5,1263.0,9,4,5,5,0,4,1347.0,15,7,8,8,0,5,1290.0,7,3,4,4,0,4,1319.0,11,5,6,6,0,4,1347.0,11,5,6,6,0,4,1286.0,11,5,6,6,0,4,1316.0
2700,11,5,6,6,0,4,1341.0,15,7,8,8,0,5,1351.0,13,6,7,7,0,4,1361.0,17,8,9,9,0,5,1350.0,15,7,8,8,0,5,1341.0,17,8,9,9,0,5,1352.0,7,3,4,4,0,3,1285.0,9,4,5,5,0,5,1381.0,5,2,3,3,0,3,1367.0,17,8,9,9,0,6,1359.0,19,9,10,10,0,5,1365.0,13,6,7,7,0,6,1367.0,15,7,8,8,0,5,1380.0,13,6,7,7,0,5,1314.0,9,4,5,5,0,4,1392.0,15,7,8,8,0,5,1338.0,7,3,4,4,0,4,1371.0,11,5,6,6,0,4,1398.0,13,6,7,7,0,5,1336.0,11,5,6,6,0,4,1365.0
2800,11,5,6,6,0,4,1394.0,17,8,9,9,0,5,1397.0,13,6,7,7,0,4,1414.0,19,9,10,10,0,5,1389.0,15,7,8,8,0,5,1384.0,17,8,9,9,0,5,1402.0,7,3,4,4,0,3,1333.0,9,4,5,5,0,5,1428.0,5,2,3,3,0,3,1421.0,17,8,9,9,0,6,1412.0,19,9,10,10,0,5,1417.0,13,6,7,7,0,6,1425.0,15,7,8,8,0,5,1429.0,13,6,7,7,0,5,1365.0,9,4,5,5,0,4,1444.0,15,7,8,8,0,5,1387.0,7,3,4,4,0,4,1425.0,11,5,6,6,0,4,1454.0,13,6,7,7,0,5,1379.0,11,5,6,6,0,4,1410.0
2900,11,5,6,6,0,4,1447.0,17,8,9,9,0,5,1450.0,15,7,8,8,0,5,1467.0,19,9,10,10,0,5,1444.0,15,7,8,8,0,5,1433.0,17,8,9,9,0,5,1448.0,7,3,4,4,0,3,1374.0,9,4,5,5,0,5,1475.0,5,2,3,3,0,3,1480.0,17,8,9,9,0,6,1467.0,21,10,11,11,0,5,1468.0,13,6,7,7,0,6,1484.0,15,7,8,8,0,5,1473.0,15,7,8,8,0,6,1417.0,11,5,6,6,0,4,1494.0,15,7,8,8,0,5,1439.0,7,3,4,4,0,4,1475.0,11,5,6,6,0,4,1503.0,13,6,7,7,0,5,1430.0,15,7,8,8,0,5,1464.0
3000,11,5,6,6,0,4,1487.0,17,8,9,9,0,5,1496.0,15,7,8,8,0,5,1518.0,19,9,10,10,0,5,1497.0,15,7,8,8,0,5,1477.0,17,8,9,9,0,5,1502.0,7,3,4,4,0,3,1424.0,9,4,5,5,0,5,1531.0,7,3,4,4,0,4,1528.0,17,8,9,9,0,6,1517.0,21,10,11,11,0,5,1526.0,13,6,7,7,0,6,1537.0,15,7,8,8,0,5,1526.0,15,7,8,8,0,6,1462.0,11,5,6,6,0,4,1538.0,17,8,9,9,0,6,1492.0,7,3,4,4,0,4,1528.0,11,5,6,6,0,4,1546.0,13,6,7,7,0,5,1480.0,15,7,8,8,0,5,1514.0
3100,11,5,6,6,0,4,1546.0,17,8,9,9,0,5,1554.0,15,7,8,8,0,5,1559.0,19,9,10,10,0,5,1551.0,15,7,8,8,0,5,1525.0,17,8,9,9,0,5,1557.0,7,3,4,4,0,3,1475.0,9,4,5,5,0,5,1584.0,7,3,4,4,0,4,1578.0,17,8,9,9,0,6,1572.0,21,10,11,11,0,5,1576.0,13,6,7,7,0,6,1582.0,17,8,9,9,0,5,1578.0,15,7,8,8,0,6,1515.0,11,5,6,6,0,4,1591.0,17,8,9,9,0,6,1540.0,9,4,5,5,0,4,1578.0,11,5,6,6,0,4,1599.0,13,6,7,7,0,5,1534.0,15,7,8,8,0,5,1557.0
3200,11,5,6,6,0,4,1594.0,17,8,9,9,0,5,1596.0,15,7,8,8,0,5,1612.0,19,9,10,10,0,5,1598.0,15,7,8,8,0,5,1575.0,17,8,9,9,0,5,1606.0,7,3,4,4,0,3,1521.0,9,4,5,5,0,5,1626.0,7,3,4,4,0,4,1630.0,19,9,10,10,0,6,1626.0,23,11,12,12,0,5,1631.0,13,6,7,7,0,6,1630.0,17,8,9,9,0,5,1628.0,15,7,8,8,0,6,1561.0,11,5,6,6,0,4,1640.0,17,8,9,9,0,6,1581.0,9,4,5,5,0,4,1624.0,11,5,6,6,0,4,1653.0,15,7,8,8,0,5,1581.0,15,7,8,8,0,5,1605.0
3300,13,6,7,7,0,5,1644.0,17,8,9,9,0,5,1647.0,15,7,8,8,0,5,1667.0,23,11,12,12,0,6,1656.0,19,9,10,10,0,6,1630.0,21,10,11,11,0,5,1660.0,7,3,4,4,0,3,1568.0,9,4,5,5,0,5,1670.0,7,3,4,4,0,4,1679.0,19,9,10,10,0,6,1676.0,23,11,12,12,0,5,1683.0,15,7,8,8,0,6,1678.0,17,8,9,9,0,5,1679.0,15,7,8,8,0,6,1619.0,13,6,7,7,0,5,1690.0,17,8,9,9,0,6,1628.0,9,4,5,5,0,4,1675.0,11,5,6,6,0,4,1698.0,17,8,9,9,0,5,1632.0,15,7,8,8,0,5,1664.0
3400,13,6,7,7,0,5,1696.0,17,8,9,9,0,5,1699.0,15,7,8,8,0,5,1701.0,23,11,12,12,0,6,1703.0,19,9,10,10,0,6,1680.0,23,11,12,12,0,6,1712.0,9,4,5,5,0,4,1616.0,11,5,6,6,0,5,1717.0,9,4,5,5,0,5,1723.0,21,10,11,11,0,6,1722.0,23,11,12,12,0,5,1734.0,15,7,8,8,0,6,1731.0,17,8,9,9,0,5,1728.0,15,7,8,8,0,6,1673.0,13,6,7,7,0,5,1733.0,17,8,9,9,0,6,1675.0,9,4,5,5,0,4,1730.0,11,5,6,6,0,4,1753.0,17,8,9,9,0,5,1689.0,15,7,8,8,0,5,1711.0
3500,15,7,8,8,0,6,1744.0,19,9,10,10,0,6,1752.0,15,7,8,8,0,5,1757.0,23,11,12,12,0,6,1748.0,19,9,10,10,0,6,1731.0,23,11,12,12,0,6,1764.0,11,5,6,6,0,5,1674.0,11,5,6,6,0,5,1775.0,9,4,5,5,0,5,1776.0,23,11,12,12,0,6,1772.0,23,11,12,12,0,5,1775.0,17,8,9,9,0,6,1787.0,17,8,9,9,0,5,1782.0,17,8,9,9,0,6,1718.0,13,6,7,7,0,5,1784.0,17,8,9,9,0,6,1723.0,9,4,5,5,0,4,1775.0,11,5,6,6,0,4,1806.0,17,8,9,9,0,5,1739.0,17,8,9,9,0,5,1765.0
