,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
107300,9319,4659,4660,4660,0,29,472462.0,37,18,19,19,0,8,1977.0,8111,4055,4056,4056,0,27,412685.0,1067,533,534,534,0,19,55835.0,173,86,87,87,0,11,8848.0,3175.0,1587.0,1588.0,1588,0,23.0,162787.0,7249,3624,3625,3625,0,26,379477.0,163.0,81.0,82.0,82,0,17.0,8437.0,10523,5261,5262,5262,0,31,535375.0,10197,5098,5099,5099,0,28,522520.0,11987,5993,5994,5994,0,28,613549.0,3229.0,1614.0,1615.0,1615,0,25.0,166754.0,11323,5661,5662,5662,0,28,585411.0,1989,994,995,995,0,21,103715.0,983,491,492,492,0,21,51611.0,165.0,82.0,83.0,83,0,14.0,8266.0,8309,4154,4155,4155,0,31,442254.0,369,184,185,185,0,18,19461.0,4493,2246,2247,2247,0,24,232453.0,4257,2128,2129,2129,0,26,222577.0
107400,9329,4664,4665,4665,0,29,473057.0,51,25,26,26,0,9,2566.0,8125,4062,4063,4063,0,27,413319.0,1081,540,541,541,0,19,56465.0,189,94,95,95,0,11,9480.0,3183.0,1591.0,1592.0,1592,0,23.0,163338.0,7261,3630,3631,3631,0,26,380132.0,179.0,89.0,90.0,90,0,17.0,9021.0,10537,5268,5269,5269,0,31,535949.0,10207,5103,5104,5104,0,28,523093.0,11995,5997,5998,5998,0,28,614129.0,3247.0,1623.0,1624.0,1624,0,25.0,167328.0,11343,5671,5672,5672,0,28,586001.0,2005,1002,1003,1003,0,21,104296.0,995,497,498,498,0,21,52231.0,171.0,85.0,86.0,86,0,14.0,8884.0,8321,4160,4161,4161,0,31,442847.0,389,194,195,195,0,18,20085.0,4517,2258,2259,2259,0,24,233059.0,4269,2134,2135,2135,0,26,223203.0
107500,9341,4670,4671,4671,0,29,473643.0,65,32,33,33,0,10,3208.0,8139,4069,4070,4070,0,27,413901.0,1095,547,548,548,0,19,57077.0,203,101,102,102,0,12,10096.0,3191.0,1595.0,1596.0,1596,0,23.0,163918.0,7275,3637,3638,3638,0,26,380752.0,189.0,94.0,95.0,95,0,17.0,9623.0,10549,5274,5275,5275,0,31,536543.0,10215,5107,5108,5108,0,28,523652.0,12009,6004,6005,6005,0,28,614744.0,3253.0,1626.0,1627.0,1627,0,25.0,167929.0,11351,5675,5676,5676,0,28,586643.0,2023,1011,1012,1012,0,21,104905.0,1011,505,506,506,0,21,52817.0,189.0,94.0,95.0,95,0,14.0,9509.0,8329,4164,4165,4165,0,31,443447.0,399,199,200,200,0,18,20698.0,4527,2263,2264,2264,0,24,233690.0,4275,2137,2138,2138,0,26,223819.0
107600,9353,4676,4677,4677,0,29,474258.0,75,37,38,38,0,10,3803.0,8159,4079,4080,4080,0,27,414529.0,1111,555,556,556,0,19,57688.0,221,110,111,111,0,12,10705.0,3207.0,1603.0,1604.0,1604,0,23.0,164544.0,7283,3641,3642,3642,0,26,381366.0,201.0,100.0,101.0,101,0,17.0,10221.0,10563,5281,5282,5282,0,31,537175.0,10225,5112,5113,5113,0,28,524267.0,12023,6011,6012,6012,0,28,615307.0,3271.0,1635.0,1636.0,1636,0,25.0,168504.0,11363,5681,5682,5682,0,28,587245.0,2035,1017,1018,1018,0,21,105494.0,1015,507,508,508,0,21,53405.0,201.0,100.0,101.0,101,0,14.0,10095.0,8343,4171,4172,4172,0,31,444034.0,409,204,205,205,0,18,21309.0,4537,2268,2269,2269,0,24,234312.0,4295,2147,2148,2148,0,26,224410.0
107700,9371,4685,4686,4686,0,29,474857.0,89,44,45,45,0,11,4394.0,8173,4086,4087,4087,0,27,415109.0,1123,561,562,562,0,19,58297.0,75,37,38,38,0,9,3421.0,3213.0,1606.0,1607.0,1607,0,23.0,165087.0,7289,3644,3645,3645,0,26,382007.0,215.0,107.0,108.0,108,0,18.0,10854.0,10581,5290,5291,5291,0,31,537806.0,10231,5115,5116,5116,0,28,524853.0,12043,6021,6022,6022,0,28,615891.0,3281.0,1640.0,1641.0,1641,0,25.0,169094.0,11377,5688,5689,5689,0,28,587836.0,2047,1023,1024,1024,0,21,106098.0,1021,510,511,511,0,21,53960.0,213.0,106.0,107.0,107,0,15.0,10704.0,8355,4177,4178,4178,0,31,444619.0,421,210,211,211,0,18,21925.0,4555,2277,2278,2278,0,24,234917.0,4305,2152,2153,2153,0,26,225012.0
107800,9379,4689,4690,4690,0,29,475419.0,103,51,52,52,0,12,4985.0,8191,4095,4096,4096,0,27,415749.0,1141,570,571,571,0,19,58898.0,91,45,46,46,0,9,4022.0,3221.0,1610.0,1611.0,1611,0,23.0,165644.0,7301,3650,3651,3651,0,26,382598.0,221.0,110.0,111.0,111,0,18.0,11459.0,10589,5294,5295,5295,0,31,538395.0,10237,5118,5119,5119,0,28,525443.0,12059,6029,6030,6030,0,28,616527.0,3289.0,1644.0,1645.0,1645,0,25.0,169658.0,11393,5696,5697,5697,0,29,588378.0,2057,1028,1029,1029,0,21,106664.0,1035,517,518,518,0,21,54526.0,227.0,113.0,114.0,114,0,15.0,11302.0,8363,4181,4182,4182,0,31,445234.0,441,220,221,221,0,19,22532.0,4569,2284,2285,2285,0,24,235509.0,4321,2160,2161,2161,0,26,225600.0
107900,9389,4694,4695,4695,0,29,476007.0,113,56,57,57,0,12,5567.0,8199,4099,4100,4100,0,27,416307.0,1149,574,575,575,0,19,59512.0,103,51,52,52,0,10,4616.0,3237.0,1618.0,1619.0,1619,0,23.0,166256.0,7325,3662,3663,3663,0,26,383221.0,227.0,113.0,114.0,114,0,18.0,12062.0,10593,5296,5297,5297,0,31,539021.0,10257,5128,5129,5129,0,28,526067.0,12075,6037,6038,6038,0,28,617119.0,3295.0,1647.0,1648.0,1648,0,25.0,170289.0,11405,5702,5703,5703,0,29,589000.0,2067,1033,1034,1034,0,21,107228.0,1047,523,524,524,0,21,55103.0,241.0,120.0,121.0,121,0,15.0,11918.0,8375,4187,4188,4188,0,31,445830.0,451,225,226,226,0,19,23148.0,4581,2290,2291,2291,0,24,236113.0,4333,2166,2167,2167,0,26,226170.0
108000,9403,4701,4702,4702,0,29,476606.0,15,7,8,8,0,7,757.0,8203,4101,4102,4102,0,27,416858.0,1159,579,580,580,0,19,60108.0,117,58,59,59,0,10,5200.0,3245.0,1622.0,1623.0,1623,0,23.0,166893.0,7337,3668,3669,3669,0,26,383859.0,239.0,119.0,120.0,120,0,18.0,12659.0,10605,5302,5303,5303,0,31,539610.0,10271,5135,5136,5136,0,28,526645.0,12083,6041,6042,6042,0,28,617737.0,3313.0,1656.0,1657.0,1657,0,25.0,170919.0,11405,5702,5703,5703,0,29,589652.0,2083,1041,1042,1042,0,21,107829.0,1055,527,528,528,0,21,55663.0,253.0,126.0,127.0,127,0,15.0,12498.0,8389,4194,4195,4195,0,31,446445.0,477,238,239,239,0,19,23776.0,4593,2296,2297,2297,0,24,236676.0,4343,2171,2172,2172,0,26,226779.0
108100,9413,4706,4707,4707,0,29,477217.0,25,12,13,13,0,8,1360.0,8215,4107,4108,4108,0,27,417461.0,1177,588,589,589,0,19,60667.0,119,59,60,60,0,10,5775.0,3253.0,1626.0,1627.0,1627,0,23.0,167474.0,7345,3672,3673,3673,0,26,384451.0,253.0,126.0,127.0,127,0,18.0,13268.0,10615,5307,5308,5308,0,31,540226.0,10279,5139,5140,5140,0,28,527210.0,12089,6044,6045,6045,0,28,618285.0,3317.0,1658.0,1659.0,1659,0,25.0,171510.0,11417,5708,5709,5709,0,29,590261.0,2093,1046,1047,1047,0,21,108450.0,1071,535,536,536,0,21,56270.0,263.0,131.0,132.0,132,0,15.0,13116.0,8397,4198,4199,4199,0,31,447047.0,491,245,246,246,0,19,24392.0,4601,2300,2301,2301,0,24,237294.0,4353,2176,2177,2177,0,26,227374.0
108200,9423,4711,4712,4712,0,29,477828.0,35,17,18,18,0,9,1918.0,8223,4111,4112,4112,0,27,418067.0,1185,592,593,593,0,20,61251.0,131,65,66,66,0,10,6358.0,3263.0,1631.0,1632.0,1632,0,23.0,168094.0,7363,3681,3682,3682,0,26,385002.0,269.0,134.0,135.0,135,0,19.0,13842.0,10625,5312,5313,5313,0,31,540850.0,10301,5150,5151,5151,0,28,527836.0,12105,6052,6053,6053,0,28,618908.0,3331.0,1665.0,1666.0,1666,0,25.0,172090.0,11433,5716,5717,5717,0,29,590883.0,2103,1051,1052,1052,0,21,109060.0,1077,538,539,539,0,21,56839.0,279.0,139.0,140.0,140,0,15.0,13715.0,8401,4200,4201,4201,0,31,447649.0,497,248,249,249,0,19,25045.0,4605,2302,2303,2303,0,24,237845.0,4363,2181,2182,2182,0,26,227969.0
108300,9435,4717,4718,4718,0,29,478458.0,45,22,23,23,0,10,2489.0,8225,4112,4113,4113,0,27,418667.0,1197,598,599,599,0,20,61880.0,143,71,72,72,0,11,7018.0,3275.0,1637.0,1638.0,1638,0,23.0,168674.0,7375,3687,3688,3688,0,26,385583.0,279.0,139.0,140.0,140,0,19.0,14429.0,10627,5313,5314,5314,0,31,541463.0,10301,5150,5151,5151,0,28,528459.0,12117,6058,6059,6059,0,28,619467.0,3339.0,1669.0,1670.0,1670,0,25.0,172680.0,11451,5725,5726,5726,0,29,591497.0,2113,1056,1057,1057,0,21,109650.0,1085,542,543,543,0,21,57440.0,289.0,144.0,145.0,145,0,16.0,14314.0,8413,4206,4207,4207,0,31,448226.0,507,253,254,254,0,19,25687.0,4615,2307,2308,2308,0,24,238452.0,4373,2186,2187,2187,0,26,228524.0
108400,9445,4722,4723,4723,0,29,479005.0,57,28,29,29,0,11,3114.0,8231,4115,4116,4116,0,27,419242.0,1211,605,606,606,0,20,62490.0,151,75,76,76,0,11,7656.0,3291.0,1645.0,1646.0,1646,0,23.0,169270.0,7383,3691,3692,3692,0,26,386173.0,283.0,141.0,142.0,142,0,19.0,14992.0,10639,5319,5320,5320,0,31,542051.0,10317,5158,5159,5159,0,28,529064.0,12131,6065,6066,6066,0,28,620076.0,3347.0,1673.0,1674.0,1674,0,25.0,173268.0,11469,5734,5735,5735,0,29,592062.0,2125,1062,1063,1063,0,21,110266.0,1093,546,547,547,0,21,58015.0,303.0,151.0,152.0,152,0,16.0,14942.0,8419,4209,4210,4210,0,31,448815.0,523,261,262,262,0,19,26306.0,4633,2316,2317,2317,0,24,239054.0,4403,2201,2202,2202,0,26,229122.0
108500,9457,4728,4729,4729,0,29,479581.0,65,32,33,33,0,12,3727.0,8243,4121,4122,4122,0,27,419829.0,1223,611,612,612,0,20,63060.0,157,78,79,79,0,11,8255.0,3295.0,1647.0,1648.0,1648,0,23.0,169868.0,7395,3697,3698,3698,0,26,386780.0,293.0,146.0,147.0,147,0,19.0,15565.0,10649,5324,5325,5325,0,31,542650.0,10331,5165,5166,5166,0,28,529627.0,12143,6071,6072,6072,0,28,620669.0,3361.0,1680.0,1681.0,1681,0,25.0,173879.0,11479,5739,5740,5740,0,29,592673.0,2131,1065,1066,1066,0,21,110890.0,1099,549,550,550,0,21,58602.0,311.0,155.0,156.0,156,0,16.0,15562.0,8425,4212,4213,4213,0,31,449403.0,533,266,267,267,0,19,26878.0,4657,2328,2329,2329,0,24,239639.0,4409,2204,2205,2205,0,26,229736.0
108600,9469,4734,4735,4735,0,29,480184.0,81,40,41,41,0,12,4334.0,8257,4128,4129,4129,0,27,420384.0,1229,614,615,615,0,20,63637.0,181,90,91,91,0,11,8877.0,3305.0,1652.0,1653.0,1653,0,23.0,170439.0,7417,3708,3709,3709,0,26,387379.0,309.0,154.0,155.0,155,0,19.0,16194.0,10659,5329,5330,5330,0,31,543264.0,10343,5171,5172,5172,0,28,530213.0,12151,6075,6076,6076,0,28,621251.0,3383.0,1691.0,1692.0,1692,0,25.0,174483.0,11487,5743,5744,5744,0,29,593280.0,2151,1075,1076,1076,0,21,111492.0,1113,556,557,557,0,21,59186.0,323.0,161.0,162.0,162,0,16.0,16163.0,8435,4217,4218,4218,0,31,450013.0,541,270,271,271,0,19,27444.0,4669,2334,2335,2335,0,24,240234.0,4411,2205,2206,2206,0,26,230361.0
108700,9477,4738,4739,4739,0,29,480773.0,91,45,46,46,0,12,4956.0,8275,4137,4138,4138,0,27,420979.0,1239,619,620,620,0,20,64240.0,193,96,97,97,0,11,9493.0,3311.0,1655.0,1656.0,1656,0,23.0,171011.0,7431,3715,3716,3716,0,26,387991.0,323.0,161.0,162.0,162,0,20.0,16784.0,10673,5336,5337,5337,0,31,543874.0,10349,5174,5175,5175,0,28,530819.0,12161,6080,6081,6081,0,28,621845.0,3393.0,1696.0,1697.0,1697,0,25.0,175052.0,11499,5749,5750,5750,0,29,593902.0,2157,1078,1079,1079,0,21,112061.0,1125,562,563,563,0,21,59788.0,333.0,166.0,167.0,167,0,16.0,16745.0,8451,4225,4226,4226,0,31,450629.0,553,276,277,277,0,19,28029.0,4681,2340,2341,2341,0,24,240855.0,4425,2212,2213,2213,0,26,230960.0
108800,9493,4746,4747,4747,0,29,481357.0,101,50,51,51,0,12,5533.0,8287,4143,4144,4144,0,27,421578.0,1257,628,629,629,0,20,64864.0,211,105,106,106,0,12,10073.0,3329.0,1664.0,1665.0,1665,0,23.0,171627.0,7441,3720,3721,3721,0,26,388595.0,333.0,166.0,167.0,167,0,20.0,17381.0,10687,5343,5344,5344,0,31,544480.0,10353,5176,5177,5177,0,28,531391.0,12173,6086,6087,6087,0,28,622442.0,3397.0,1698.0,1699.0,1699,0,25.0,175691.0,11511,5755,5756,5756,0,29,594495.0,2175,1087,1088,1088,0,21,112704.0,1131,565,566,566,0,21,60358.0,343.0,171.0,172.0,172,0,16.0,17333.0,8463,4231,4232,4232,0,31,451263.0,573,286,287,287,0,19,28635.0,4691,2345,2346,2346,0,24,241486.0,4435,2217,2218,2218,0,26,231523.0
108900,9507,4753,4754,4754,0,29,481924.0,111,55,56,56,0,12,6143.0,8301,4150,4151,4151,0,27,422187.0,1267,633,634,634,0,20,65426.0,221,110,111,111,0,12,10651.0,3337.0,1668.0,1669.0,1669,0,23.0,172238.0,7451,3725,3726,3726,0,26,389208.0,343.0,171.0,172.0,172,0,20.0,17957.0,10695,5347,5348,5348,0,31,545105.0,10373,5186,5187,5187,0,28,532018.0,12187,6093,6094,6094,0,28,623040.0,3405.0,1702.0,1703.0,1703,0,25.0,176239.0,11525,5762,5763,5763,0,29,595091.0,2187,1093,1094,1094,0,21,113266.0,1137,568,569,569,0,21,60971.0,355.0,177.0,178.0,178,0,16.0,17924.0,8483,4241,4242,4242,0,31,451863.0,579,289,290,290,0,20,29238.0,4697,2348,2349,2349,0,24,242071.0,4465,2232,2233,2233,0,26,232141.0
109000,9519,4759,4760,4760,0,29,482491.0,123,61,62,62,0,13,6767.0,8307,4153,4154,4154,0,27,422775.0,1281,640,641,641,0,20,66023.0,227,113,114,114,0,12,11244.0,3349.0,1674.0,1675.0,1675,0,23.0,172874.0,7453,3726,3727,3727,0,26,389760.0,357.0,178.0,179.0,179,0,20.0,18570.0,10711,5355,5356,5356,0,31,545715.0,10385,5192,5193,5193,0,28,532642.0,12213,6106,6107,6107,0,28,623621.0,3411.0,1705.0,1706.0,1706,0,25.0,176807.0,11531,5765,5766,5766,0,29,595697.0,2195,1097,1098,1098,0,21,113879.0,1153,576,577,577,0,21,61583.0,367.0,183.0,184.0,184,0,16.0,18492.0,8499,4249,4250,4250,0,31,452476.0,587,293,294,294,0,20,29874.0,4703,2351,2352,2352,0,24,242700.0,4479,2239,2240,2240,0,26,232704.0
109100,9525,4762,4763,4763,0,29,483085.0,129,64,65,65,0,13,7357.0,8323,4161,4162,4162,0,27,423409.0,1291,645,646,646,0,20,66659.0,241,120,121,121,0,12,11853.0,3359.0,1679.0,1680.0,1680,0,23.0,173462.0,7463,3731,3732,3732,0,26,390366.0,361.0,180.0,181.0,181,0,20.0,19104.0,10715,5357,5358,5358,0,31,546323.0,10397,5198,5199,5199,0,28,533241.0,12219,6109,6110,6110,0,28,624229.0,3419.0,1709.0,1710.0,1710,0,25.0,177417.0,11539,5769,5770,5770,0,29,596310.0,2205,1102,1103,1103,0,21,114507.0,1169,584,585,585,0,22,62148.0,375.0,187.0,188.0,188,0,16.0,19065.0,8503,4251,4252,4252,0,31,453073.0,593,296,297,297,0,20,30498.0,4713,2356,2357,2357,0,25,243292.0,4493,2246,2247,2247,0,26,233311.0
109200,9537,4768,4769,4769,0,29,483727.0,149,74,75,75,0,13,7922.0,8333,4166,4167,4167,0,27,423974.0,1299,649,650,650,0,20,67288.0,251,125,126,126,0,13,12405.0,3371.0,1685.0,1686.0,1686,0,23.0,174053.0,7475,3737,3738,3738,0,26,390961.0,365.0,182.0,183.0,183,0,20.0,19677.0,10739,5369,5370,5370,0,31,546950.0,10401,5200,5201,5201,0,28,533845.0,12235,6117,6118,6118,0,28,624841.0,3429.0,1714.0,1715.0,1715,0,25.0,177970.0,11547,5773,5774,5774,0,29,596904.0,2215,1107,1108,1108,0,21,115123.0,1185,592,593,593,0,22,62786.0,385.0,192.0,193.0,193,0,16.0,19663.0,8515,4257,4258,4258,0,31,453680.0,607,303,304,304,0,20,31105.0,4721,2360,2361,2361,0,25,243871.0,4505,2252,2253,2253,0,26,233942.0
109300,9543,4771,4772,4772,0,29,484341.0,157,78,79,79,0,14,8501.0,8339,4169,4170,4170,0,27,424595.0,1313,656,657,657,0,20,67898.0,265,132,133,133,0,13,12995.0,3379.0,1689.0,1690.0,1690,0,23.0,174707.0,7483,3741,3742,3742,0,26,391557.0,385.0,192.0,193.0,193,0,20.0,20284.0,10753,5376,5377,5377,0,31,547564.0,10415,5207,5208,5208,0,28,534471.0,12239,6119,6120,6120,0,28,625392.0,3439.0,1719.0,1720.0,1720,0,25.0,178562.0,11557,5778,5779,5779,0,29,597556.0,2229,1114,1115,1115,0,21,115717.0,1197,598,599,599,0,22,63359.0,403.0,201.0,202.0,202,0,16.0,20254.0,8523,4261,4262,4262,0,31,454316.0,631,315,316,316,0,20,31697.0,4729,2364,2365,2365,0,25,244483.0,4515,2257,2258,2258,0,26,234546.0
109400,9555,4777,4778,4778,0,29,484915.0,165,82,83,83,0,14,9128.0,8353,4176,4177,4177,0,27,425230.0,1317,658,659,659,0,20,68515.0,273,136,137,137,0,13,13555.0,3389.0,1694.0,1695.0,1695,0,23.0,175315.0,7495,3747,3748,3748,0,26,392152.0,395.0,197.0,198.0,198,0,20.0,20860.0,10763,5381,5382,5382,0,31,548147.0,10421,5210,5211,5211,0,28,535032.0,12247,6123,6124,6124,0,28,626011.0,3455.0,1727.0,1728.0,1728,0,25.0,179186.0,11567,5783,5784,5784,0,29,598145.0,2245,1122,1123,1123,0,21,116316.0,1215,607,608,608,0,22,63948.0,409.0,204.0,205.0,205,0,16.0,20833.0,8533,4266,4267,4267,0,31,454927.0,639,319,320,320,0,20,32320.0,4737,2368,2369,2369,0,25,245088.0,4523,2261,2262,2262,0,26,235152.0
109500,9567,4783,4784,4784,0,29,485492.0,179,89,90,90,0,14,9792.0,8361,4180,4181,4181,0,27,425838.0,1325,662,663,663,0,20,69094.0,45,22,23,23,0,10,2164.0,3399.0,1699.0,1700.0,1700,0,23.0,175884.0,7499,3749,3750,3750,0,26,392761.0,403.0,201.0,202.0,202,0,20.0,21431.0,10769,5384,5385,5385,0,31,548732.0,10437,5218,5219,5219,0,28,535587.0,12259,6129,6130,6130,0,28,626608.0,3471.0,1735.0,1736.0,1736,0,25.0,179814.0,11569,5784,5785,5785,0,29,598759.0,2255,1127,1128,1128,0,21,116967.0,1221,610,611,611,0,22,64558.0,425.0,212.0,213.0,213,0,16.0,21425.0,8545,4272,4273,4273,0,31,455512.0,647,323,324,324,0,20,32914.0,4749,2374,2375,2375,0,25,245698.0,4527,2263,2264,2264,0,26,235756.0
109600,9573,4786,4787,4787,0,29,486060.0,183,91,92,92,0,14,10369.0,8375,4187,4188,4188,0,27,426439.0,1335,667,668,668,0,20,69693.0,57,28,29,29,0,11,2800.0,3411.0,1705.0,1706.0,1706,0,23.0,176509.0,7511,3755,3756,3756,0,26,393365.0,417.0,208.0,209.0,209,0,20.0,22028.0,10785,5392,5393,5393,0,31,549315.0,10451,5225,5226,5226,0,28,536199.0,12269,6134,6135,6135,0,28,627234.0,3491.0,1745.0,1746.0,1746,0,26.0,180412.0,11577,5788,5789,5789,0,29,599354.0,2265,1132,1133,1133,0,21,117561.0,1231,615,616,616,0,22,65165.0,437.0,218.0,219.0,219,0,16.0,22061.0,8559,4279,4280,4280,0,31,456117.0,665,332,333,333,0,20,33471.0,4759,2379,2380,2380,0,25,246289.0,4531,2265,2266,2266,0,26,236357.0
109700,9587,4793,4794,4794,0,29,486686.0,199,99,100,100,0,15,11001.0,8381,4190,4191,4191,0,27,427032.0,1343,671,672,672,0,20,70297.0,69,34,35,35,0,11,3395.0,3427.0,1713.0,1714.0,1714,0,23.0,177107.0,7527,3763,3764,3764,0,26,393987.0,429.0,214.0,215.0,215,0,20.0,22627.0,10793,5396,5397,5397,0,31,549886.0,10459,5229,5230,5230,0,28,536796.0,12277,6138,6139,6139,0,28,627853.0,3507.0,1753.0,1754.0,1754,0,26.0,181010.0,11587,5793,5794,5794,0,29,599971.0,2281,1140,1141,1141,0,21,118119.0,1241,620,621,621,0,22,65766.0,443.0,221.0,222.0,222,0,17.0,22664.0,8563,4281,4282,4282,0,31,456718.0,671,335,336,336,0,20,34076.0,4763,2381,2382,2382,0,25,246887.0,4545,2272,2273,2273,0,26,236969.0
109800,9599,4799,4800,4800,0,29,487286.0,215,107,108,108,0,15,11572.0,8399,4199,4200,4200,0,27,427618.0,1351,675,676,676,0,20,70828.0,81,40,41,41,0,11,3965.0,3447.0,1723.0,1724.0,1724,0,23.0,177680.0,7539,3769,3770,3770,0,26,394623.0,441.0,220.0,221.0,221,0,20.0,23194.0,10803,5401,5402,5402,0,31,550509.0,10465,5232,5233,5233,0,28,537407.0,12295,6147,6148,6148,0,28,628407.0,3521.0,1760.0,1761.0,1761,0,26.0,181587.0,11593,5796,5797,5797,0,29,600550.0,2289,1144,1145,1145,0,21,118677.0,1259,629,630,630,0,22,66374.0,451.0,225.0,226.0,226,0,17.0,23260.0,8579,4289,4290,4290,0,31,457297.0,679,339,340,340,0,20,34712.0,4773,2386,2387,2387,0,25,247453.0,4551,2275,2276,2276,0,26,237590.0
109900,9615,4807,4808,4808,0,29,487909.0,229,114,115,115,0,15,12185.0,8411,4205,4206,4206,0,27,428209.0,1369,684,685,685,0,20,71456.0,93,46,47,47,0,12,4562.0,3465.0,1732.0,1733.0,1733,0,23.0,178328.0,7551,3775,3776,3776,0,26,395193.0,455.0,227.0,228.0,228,0,20.0,23798.0,10817,5408,5409,5409,0,31,551087.0,10479,5239,5240,5240,0,28,538014.0,12307,6153,6154,6154,0,28,628989.0,3531.0,1765.0,1766.0,1766,0,26.0,182180.0,11601,5800,5801,5801,0,29,601157.0,2305,1152,1153,1153,0,21,119259.0,1273,636,637,637,0,22,66957.0,475.0,237.0,238.0,238,0,17.0,23855.0,8591,4295,4296,4296,0,31,457910.0,695,347,348,348,0,20,35363.0,4781,2390,2391,2391,0,25,248040.0,4567,2283,2284,2284,0,26,238201.0
110000,9627,4813,4814,4814,0,29,488487.0,243,121,122,122,0,15,12791.0,8421,4210,4211,4211,0,27,428822.0,1377,688,689,689,0,20,72046.0,105,52,53,53,0,12,5145.0,3477.0,1738.0,1739.0,1739,0,23.0,178912.0,7571,3785,3786,3786,0,26,395790.0,461.0,230.0,231.0,231,0,20.0,24412.0,10827,5413,5414,5414,0,31,551703.0,10501,5250,5251,5251,0,28,538671.0,12315,6157,6158,6158,0,28,629603.0,3549.0,1774.0,1775.0,1775,0,26.0,182766.0,11609,5804,5805,5805,0,29,601767.0,2321,1160,1161,1161,0,21,119919.0,1281,640,641,641,0,22,67538.0,491.0,245.0,246.0,246,0,17.0,24511.0,8607,4303,4304,4304,0,31,458534.0,715,357,358,358,0,20,35932.0,4793,2396,2397,2397,0,25,248649.0,4573,2286,2287,2287,0,26,238784.0
110100,9637,4818,4819,4819,0,29,489093.0,255,127,128,128,0,15,13389.0,8439,4219,4220,4220,0,27,429395.0,1389,694,695,695,0,20,72647.0,119,59,60,60,0,12,5711.0,3491.0,1745.0,1746.0,1746,0,23.0,179508.0,7579,3789,3790,3790,0,26,396374.0,473.0,236.0,237.0,237,0,21.0,24975.0,10835,5417,5418,5418,0,31,552325.0,10519,5259,5260,5260,0,28,539290.0,12329,6164,6165,6165,0,28,630224.0,3567.0,1783.0,1784.0,1784,0,26.0,183365.0,11615,5807,5808,5808,0,29,602364.0,2331,1165,1166,1166,0,21,120557.0,1301,650,651,651,0,22,68120.0,499.0,249.0,250.0,250,0,17.0,25086.0,8613,4306,4307,4307,0,31,459166.0,729,364,365,365,0,20,36548.0,4801,2400,2401,2401,0,25,249225.0,4579,2289,2290,2290,0,26,239364.0
