,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,9,4,5,5,0,4,551.0,9,4,5,5,0,4,584.0,7,3,4,4,0,4,558.0,7,3,4,4,0,3,548.0,5,2,3,3,0,3,531.0,11,5,6,6,0,4,528.0,5,2,3,3,0,3,546.0,7,3,4,4,0,3,561.0,7,3,4,4,0,4,535.0,7,3,4,4,0,4,530.0,7,3,4,4,0,3,536.0,9,4,5,5,0,4,569.0,9,4,5,5,0,4,566.0,7,3,4,4,0,3,549.0,9,4,5,5,0,4,559.0,11,5,6,6,0,4,565.0,7,3,4,4,0,4,542.0,3,1,2,2,0,2,546.0,9,4,5,5,0,4,530.0,7,3,4,4,0,4,559.0
1200,11,5,6,6,0,5,598.0,9,4,5,5,0,4,635.0,7,3,4,4,0,4,609.0,7,3,4,4,0,3,600.0,7,3,4,4,0,4,582.0,13,6,7,7,0,5,581.0,5,2,3,3,0,3,597.0,7,3,4,4,0,3,606.0,7,3,4,4,0,4,585.0,7,3,4,4,0,4,586.0,7,3,4,4,0,3,588.0,9,4,5,5,0,4,629.0,9,4,5,5,0,4,607.0,9,4,5,5,0,4,608.0,9,4,5,5,0,4,601.0,11,5,6,6,0,4,615.0,7,3,4,4,0,4,583.0,3,1,2,2,0,2,610.0,9,4,5,5,0,4,570.0,7,3,4,4,0,4,608.0
1300,11,5,6,6,0,5,653.0,11,5,6,6,0,5,682.0,9,4,5,5,0,4,653.0,7,3,4,4,0,3,646.0,7,3,4,4,0,4,632.0,13,6,7,7,0,5,634.0,5,2,3,3,0,3,645.0,9,4,5,5,0,4,641.0,9,4,5,5,0,4,640.0,7,3,4,4,0,4,640.0,7,3,4,4,0,3,633.0,11,5,6,6,0,4,681.0,9,4,5,5,0,4,655.0,9,4,5,5,0,4,657.0,9,4,5,5,0,4,651.0,13,6,7,7,0,5,669.0,7,3,4,4,0,4,636.0,3,1,2,2,0,2,654.0,9,4,5,5,0,4,618.0,7,3,4,4,0,4,650.0
1400,11,5,6,6,0,5,704.0,11,5,6,6,0,5,732.0,9,4,5,5,0,4,705.0,7,3,4,4,0,3,698.0,7,3,4,4,0,4,680.0,13,6,7,7,0,5,683.0,5,2,3,3,0,3,696.0,9,4,5,5,0,4,693.0,9,4,5,5,0,4,692.0,7,3,4,4,0,4,687.0,7,3,4,4,0,3,688.0,11,5,6,6,0,4,727.0,9,4,5,5,0,4,698.0,9,4,5,5,0,4,715.0,9,4,5,5,0,4,702.0,13,6,7,7,0,5,711.0,9,4,5,5,0,4,694.0,3,1,2,2,0,2,709.0,11,5,6,6,0,4,665.0,7,3,4,4,0,4,703.0
1500,13,6,7,7,0,5,748.0,11,5,6,6,0,5,781.0,11,5,6,6,0,5,756.0,7,3,4,4,0,3,748.0,9,4,5,5,0,4,727.0,15,7,8,8,0,5,731.0,5,2,3,3,0,3,746.0,9,4,5,5,0,4,739.0,9,4,5,5,0,4,741.0,7,3,4,4,0,4,738.0,7,3,4,4,0,3,739.0,11,5,6,6,0,4,768.0,9,4,5,5,0,4,742.0,9,4,5,5,0,4,771.0,9,4,5,5,0,4,754.0,13,6,7,7,0,5,766.0,9,4,5,5,0,4,751.0,3,1,2,2,0,2,763.0,11,5,6,6,0,4,710.0,7,3,4,4,0,4,762.0
1600,13,6,7,7,0,5,799.0,11,5,6,6,0,5,834.0,11,5,6,6,0,5,815.0,7,3,4,4,0,3,792.0,11,5,6,6,0,4,787.0,15,7,8,8,0,5,788.0,5,2,3,3,0,3,812.0,9,4,5,5,0,4,786.0,9,4,5,5,0,4,784.0,7,3,4,4,0,4,796.0,9,4,5,5,0,4,792.0,11,5,6,6,0,4,811.0,9,4,5,5,0,4,789.0,11,5,6,6,0,4,823.0,9,4,5,5,0,4,802.0,13,6,7,7,0,5,819.0,9,4,5,5,0,4,797.0,5,2,3,3,0,3,809.0,11,5,6,6,0,4,750.0,7,3,4,4,0,4,817.0
1700,13,6,7,7,0,5,854.0,11,5,6,6,0,5,892.0,11,5,6,6,0,5,865.0,7,3,4,4,0,3,844.0,11,5,6,6,0,4,832.0,15,7,8,8,0,5,836.0,5,2,3,3,0,3,861.0,9,4,5,5,0,4,839.0,9,4,5,5,0,4,831.0,7,3,4,4,0,4,851.0,9,4,5,5,0,4,844.0,11,5,6,6,0,4,864.0,13,6,7,7,0,5,827.0,11,5,6,6,0,4,874.0,9,4,5,5,0,4,854.0,13,6,7,7,0,5,863.0,9,4,5,5,0,4,837.0,5,2,3,3,0,3,853.0,13,6,7,7,0,4,796.0,9,4,5,5,0,5,867.0
1800,13,6,7,7,0,5,900.0,15,7,8,8,0,5,942.0,11,5,6,6,0,5,913.0,9,4,5,5,0,4,890.0,11,5,6,6,0,4,875.0,17,8,9,9,0,6,880.0,5,2,3,3,0,3,906.0,11,5,6,6,0,4,888.0,9,4,5,5,0,4,874.0,9,4,5,5,0,4,902.0,9,4,5,5,0,4,897.0,15,7,8,8,0,5,912.0,13,6,7,7,0,5,877.0,11,5,6,6,0,4,920.0,9,4,5,5,0,4,911.0,15,7,8,8,0,5,911.0,9,4,5,5,0,4,885.0,5,2,3,3,0,3,907.0,15,7,8,8,0,5,836.0,9,4,5,5,0,5,911.0
1900,13,6,7,7,0,5,939.0,15,7,8,8,0,5,994.0,11,5,6,6,0,5,972.0,11,5,6,6,0,4,940.0,11,5,6,6,0,4,924.0,17,8,9,9,0,6,924.0,5,2,3,3,0,3,958.0,11,5,6,6,0,4,935.0,11,5,6,6,0,5,921.0,9,4,5,5,0,4,956.0,9,4,5,5,0,4,943.0,15,7,8,8,0,5,959.0,13,6,7,7,0,5,923.0,13,6,7,7,0,4,975.0,9,4,5,5,0,4,958.0,15,7,8,8,0,5,963.0,9,4,5,5,0,4,940.0,5,2,3,3,0,3,952.0,15,7,8,8,0,5,886.0,9,4,5,5,0,5,958.0
2000,13,6,7,7,0,5,993.0,15,7,8,8,0,5,1050.0,11,5,6,6,0,5,1027.0,11,5,6,6,0,4,982.0,13,6,7,7,0,5,981.0,17,8,9,9,0,6,977.0,5,2,3,3,0,3,1008.0,15,7,8,8,0,5,987.0,13,6,7,7,0,5,968.0,9,4,5,5,0,4,1005.0,9,4,5,5,0,4,999.0,15,7,8,8,0,5,1023.0,13,6,7,7,0,5,968.0,13,6,7,7,0,4,1026.0,11,5,6,6,0,5,1010.0,15,7,8,8,0,5,1011.0,9,4,5,5,0,4,986.0,7,3,4,4,0,3,1010.0,15,7,8,8,0,5,931.0,9,4,5,5,0,5,1004.0
2100,13,6,7,7,0,5,1043.0,15,7,8,8,0,5,1097.0,11,5,6,6,0,5,1069.0,11,5,6,6,0,4,1038.0,13,6,7,7,0,5,1027.0,17,8,9,9,0,6,1029.0,7,3,4,4,0,4,1063.0,15,7,8,8,0,5,1030.0,13,6,7,7,0,5,1013.0,11,5,6,6,0,4,1044.0,9,4,5,5,0,4,1046.0,15,7,8,8,0,5,1068.0,13,6,7,7,0,5,1014.0,13,6,7,7,0,4,1076.0,13,6,7,7,0,5,1061.0,15,7,8,8,0,5,1057.0,9,4,5,5,0,4,1039.0,7,3,4,4,0,3,1065.0,15,7,8,8,0,5,988.0,9,4,5,5,0,5,1053.0
2200,15,7,8,8,0,5,1096.0,15,7,8,8,0,5,1143.0,11,5,6,6,0,5,1117.0,11,5,6,6,0,4,1084.0,13,6,7,7,0,5,1072.0,17,8,9,9,0,6,1074.0,9,4,5,5,0,4,1110.0,15,7,8,8,0,5,1087.0,13,6,7,7,0,5,1060.0,11,5,6,6,0,4,1089.0,9,4,5,5,0,4,1099.0,15,7,8,8,0,5,1127.0,15,7,8,8,0,5,1071.0,13,6,7,7,0,4,1131.0,15,7,8,8,0,5,1117.0,15,7,8,8,0,5,1106.0,9,4,5,5,0,4,1093.0,7,3,4,4,0,3,1111.0,17,8,9,9,0,5,1041.0,9,4,5,5,0,5,1105.0
2300,17,8,9,9,0,5,1154.0,15,7,8,8,0,5,1192.0,11,5,6,6,0,5,1170.0,11,5,6,6,0,4,1136.0,13,6,7,7,0,5,1120.0,17,8,9,9,0,6,1117.0,9,4,5,5,0,4,1162.0,15,7,8,8,0,5,1138.0,15,7,8,8,0,5,1110.0,13,6,7,7,0,5,1138.0,9,4,5,5,0,4,1141.0,15,7,8,8,0,5,1179.0,15,7,8,8,0,5,1123.0,13,6,7,7,0,4,1175.0,15,7,8,8,0,5,1160.0,15,7,8,8,0,5,1157.0,11,5,6,6,0,5,1140.0,7,3,4,4,0,3,1160.0,17,8,9,9,0,5,1093.0,9,4,5,5,0,5,1153.0
2400,17,8,9,9,0,5,1206.0,15,7,8,8,0,5,1228.0,13,6,7,7,0,5,1226.0,11,5,6,6,0,4,1179.0,13,6,7,7,0,5,1182.0,19,9,10,10,0,7,1170.0,9,4,5,5,0,4,1220.0,15,7,8,8,0,5,1189.0,15,7,8,8,0,5,1162.0,13,6,7,7,0,5,1196.0,9,4,5,5,0,4,1192.0,15,7,8,8,0,5,1228.0,17,8,9,9,0,5,1170.0,13,6,7,7,0,4,1224.0,15,7,8,8,0,5,1204.0,15,7,8,8,0,5,1210.0,11,5,6,6,0,5,1199.0,7,3,4,4,0,3,1209.0,17,8,9,9,0,5,1151.0,9,4,5,5,0,5,1213.0
2500,17,8,9,9,0,5,1262.0,15,7,8,8,0,5,1280.0,13,6,7,7,0,5,1273.0,11,5,6,6,0,4,1234.0,15,7,8,8,0,5,1232.0,19,9,10,10,0,7,1218.0,9,4,5,5,0,4,1270.0,15,7,8,8,0,5,1245.0,15,7,8,8,0,5,1215.0,13,6,7,7,0,5,1242.0,9,4,5,5,0,4,1237.0,15,7,8,8,0,5,1280.0,17,8,9,9,0,5,1220.0,13,6,7,7,0,4,1271.0,15,7,8,8,0,5,1250.0,15,7,8,8,0,5,1257.0,11,5,6,6,0,5,1245.0,7,3,4,4,0,3,1265.0,17,8,9,9,0,5,1196.0,9,4,5,5,0,5,1260.0
2600,19,9,10,10,0,5,1316.0,15,7,8,8,0,5,1322.0,13,6,7,7,0,5,1320.0,11,5,6,6,0,4,1281.0,15,7,8,8,0,5,1282.0,19,9,10,10,0,7,1266.0,9,4,5,5,0,4,1310.0,15,7,8,8,0,5,1291.0,15,7,8,8,0,5,1255.0,13,6,7,7,0,5,1290.0,9,4,5,5,0,4,1273.0,15,7,8,8,0,5,1329.0,17,8,9,9,0,5,1271.0,15,7,8,8,0,5,1313.0,15,7,8,8,0,5,1299.0,17,8,9,9,0,6,1313.0,11,5,6,6,0,5,1294.0,7,3,4,4,0,3,1319.0,17,8,9,9,0,5,1244.0,11,5,6,6,0,5,1307.0
2700,19,9,10,10,0,5,1375.0,15,7,8,8,0,5,1374.0,13,6,7,7,0,5,1370.0,11,5,6,6,0,4,1339.0,15,7,8,8,0,5,1333.0,19,9,10,10,0,7,1315.0,9,4,5,5,0,4,1357.0,15,7,8,8,0,5,1340.0,15,7,8,8,0,5,1303.0,13,6,7,7,0,5,1342.0,13,6,7,7,0,4,1323.0,15,7,8,8,0,5,1379.0,17,8,9,9,0,5,1328.0,15,7,8,8,0,5,1362.0,15,7,8,8,0,5,1350.0,19,9,10,10,0,6,1369.0,11,5,6,6,0,5,1346.0,7,3,4,4,0,3,1371.0,17,8,9,9,0,5,1292.0,11,5,6,6,0,5,1363.0
2800,19,9,10,10,0,5,1428.0,17,8,9,9,0,6,1420.0,13,6,7,7,0,5,1414.0,13,6,7,7,0,4,1391.0,15,7,8,8,0,5,1383.0,19,9,10,10,0,7,1374.0,9,4,5,5,0,4,1400.0,17,8,9,9,0,5,1400.0,15,7,8,8,0,5,1352.0,13,6,7,7,0,5,1399.0,13,6,7,7,0,4,1369.0,15,7,8,8,0,5,1425.0,17,8,9,9,0,5,1377.0,15,7,8,8,0,5,1415.0,15,7,8,8,0,5,1393.0,21,10,11,11,0,6,1428.0,11,5,6,6,0,5,1393.0,7,3,4,4,0,3,1425.0,17,8,9,9,0,5,1339.0,11,5,6,6,0,5,1412.0
2900,19,9,10,10,0,5,1480.0,17,8,9,9,0,6,1465.0,13,6,7,7,0,5,1468.0,13,6,7,7,0,4,1450.0,15,7,8,8,0,5,1434.0,19,9,10,10,0,7,1422.0,11,5,6,6,0,5,1447.0,17,8,9,9,0,5,1453.0,15,7,8,8,0,5,1400.0,13,6,7,7,0,5,1445.0,13,6,7,7,0,4,1422.0,17,8,9,9,0,5,1483.0,17,8,9,9,0,5,1429.0,15,7,8,8,0,5,1460.0,15,7,8,8,0,5,1443.0,21,10,11,11,0,6,1477.0,11,5,6,6,0,5,1442.0,7,3,4,4,0,3,1475.0,17,8,9,9,0,5,1388.0,11,5,6,6,0,5,1463.0
3000,19,9,10,10,0,5,1529.0,17,8,9,9,0,6,1515.0,13,6,7,7,0,5,1519.0,13,6,7,7,0,4,1499.0,15,7,8,8,0,5,1488.0,19,9,10,10,0,7,1468.0,11,5,6,6,0,5,1500.0,17,8,9,9,0,5,1496.0,15,7,8,8,0,5,1443.0,13,6,7,7,0,5,1497.0,15,7,8,8,0,5,1474.0,17,8,9,9,0,5,1531.0,17,8,9,9,0,5,1481.0,15,7,8,8,0,5,1505.0,17,8,9,9,0,5,1486.0,21,10,11,11,0,6,1521.0,13,6,7,7,0,5,1493.0,7,3,4,4,0,3,1527.0,17,8,9,9,0,5,1440.0,11,5,6,6,0,5,1500.0
3100,19,9,10,10,0,5,1577.0,17,8,9,9,0,6,1566.0,15,7,8,8,0,6,1573.0,13,6,7,7,0,4,1550.0,15,7,8,8,0,5,1537.0,19,9,10,10,0,7,1521.0,13,6,7,7,0,5,1549.0,17,8,9,9,0,5,1547.0,15,7,8,8,0,5,1499.0,13,6,7,7,0,5,1544.0,15,7,8,8,0,5,1527.0,17,8,9,9,0,5,1582.0,17,8,9,9,0,5,1547.0,15,7,8,8,0,5,1560.0,17,8,9,9,0,5,1535.0,23,11,12,12,0,6,1572.0,13,6,7,7,0,5,1546.0,7,3,4,4,0,3,1577.0,17,8,9,9,0,5,1491.0,11,5,6,6,0,5,1547.0
3200,19,9,10,10,0,5,1625.0,17,8,9,9,0,6,1619.0,15,7,8,8,0,6,1622.0,13,6,7,7,0,4,1607.0,15,7,8,8,0,5,1588.0,21,10,11,11,0,7,1566.0,13,6,7,7,0,5,1599.0,17,8,9,9,0,5,1605.0,15,7,8,8,0,5,1546.0,13,6,7,7,0,5,1581.0,15,7,8,8,0,5,1566.0,17,8,9,9,0,5,1631.0,19,9,10,10,0,6,1599.0,15,7,8,8,0,5,1620.0,17,8,9,9,0,5,1591.0,23,11,12,12,0,6,1623.0,13,6,7,7,0,5,1598.0,7,3,4,4,0,3,1626.0,19,9,10,10,0,6,1536.0,11,5,6,6,0,5,1596.0
3300,19,9,10,10,0,5,1676.0,17,8,9,9,0,6,1678.0,15,7,8,8,0,6,1672.0,15,7,8,8,0,5,1661.0,19,9,10,10,0,6,1636.0,21,10,11,11,0,7,1605.0,13,6,7,7,0,5,1647.0,17,8,9,9,0,5,1648.0,17,8,9,9,0,5,1592.0,13,6,7,7,0,5,1624.0,15,7,8,8,0,5,1608.0,19,9,10,10,0,5,1679.0,19,9,10,10,0,6,1655.0,15,7,8,8,0,5,1682.0,17,8,9,9,0,5,1647.0,23,11,12,12,0,6,1670.0,15,7,8,8,0,5,1639.0,7,3,4,4,0,3,1673.0,19,9,10,10,0,6,1587.0,11,5,6,6,0,5,1650.0
3400,21,10,11,11,0,5,1729.0,17,8,9,9,0,6,1719.0,15,7,8,8,0,6,1720.0,17,8,9,9,0,5,1714.0,19,9,10,10,0,6,1680.0,23,11,12,12,0,8,1652.0,13,6,7,7,0,5,1691.0,19,9,10,10,0,5,1693.0,17,8,9,9,0,5,1649.0,13,6,7,7,0,5,1674.0,15,7,8,8,0,5,1658.0,19,9,10,10,0,5,1723.0,19,9,10,10,0,6,1703.0,15,7,8,8,0,5,1726.0,19,9,10,10,0,6,1696.0,23,11,12,12,0,6,1715.0,15,7,8,8,0,5,1694.0,7,3,4,4,0,3,1723.0,21,10,11,11,0,6,1640.0,11,5,6,6,0,5,1705.0
3500,21,10,11,11,0,5,1781.0,19,9,10,10,0,6,1771.0,17,8,9,9,0,6,1773.0,17,8,9,9,0,5,1767.0,19,9,10,10,0,6,1723.0,23,11,12,12,0,8,1694.0,13,6,7,7,0,5,1740.0,19,9,10,10,0,5,1743.0,17,8,9,9,0,5,1704.0,13,6,7,7,0,5,1724.0,15,7,8,8,0,5,1708.0,19,9,10,10,0,5,1782.0,19,9,10,10,0,6,1760.0,15,7,8,8,0,5,1780.0,19,9,10,10,0,6,1746.0,25,12,13,13,0,6,1768.0,17,8,9,9,0,5,1748.0,9,4,5,5,0,4,1768.0,21,10,11,11,0,6,1699.0,13,6,7,7,0,6,1758.0
