,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,11,5,6,6,0,5,552.0,11,5,6,6,0,5,533.0,7,3,4,4,0,3,519.0,9,4,5,5,0,4,565.0,9,4,5,5,0,4,550.0,7,3,4,4,0,3,546.0,9,4,5,5,0,4,557.0,7,3,4,4,0,3,557.0,7,3,4,4,0,3,549.0,13,6,7,7,0,5,534.0,7,3,4,4,0,4,553.0,9,4,5,5,0,4,556.0,13,6,7,7,0,5,547.0,7,3,4,4,0,3,542.0,7,3,4,4,0,3,538.0,7,3,4,4,0,3,535.0,5,2,3,3,0,3,531.0,5,2,3,3,0,3,563.0,7,3,4,4,0,3,571.0,5,2,3,3,0,3,564.0
1200,13,6,7,7,0,6,605.0,11,5,6,6,0,5,581.0,7,3,4,4,0,3,564.0,13,6,7,7,0,5,611.0,11,5,6,6,0,4,603.0,9,4,5,5,0,4,587.0,9,4,5,5,0,4,606.0,7,3,4,4,0,3,608.0,7,3,4,4,0,3,600.0,13,6,7,7,0,5,588.0,7,3,4,4,0,4,605.0,9,4,5,5,0,4,603.0,13,6,7,7,0,5,596.0,7,3,4,4,0,3,589.0,7,3,4,4,0,3,583.0,7,3,4,4,0,3,591.0,5,2,3,3,0,3,579.0,5,2,3,3,0,3,615.0,7,3,4,4,0,3,618.0,7,3,4,4,0,3,621.0
1300,13,6,7,7,0,6,653.0,13,6,7,7,0,6,634.0,9,4,5,5,0,4,614.0,13,6,7,7,0,5,657.0,11,5,6,6,0,4,648.0,9,4,5,5,0,4,641.0,9,4,5,5,0,4,655.0,7,3,4,4,0,3,661.0,7,3,4,4,0,3,647.0,13,6,7,7,0,5,636.0,7,3,4,4,0,4,656.0,9,4,5,5,0,4,658.0,13,6,7,7,0,5,652.0,7,3,4,4,0,3,646.0,7,3,4,4,0,3,636.0,9,4,5,5,0,4,644.0,5,2,3,3,0,3,620.0,5,2,3,3,0,3,669.0,7,3,4,4,0,3,664.0,7,3,4,4,0,3,670.0
1400,13,6,7,7,0,6,704.0,15,7,8,8,0,6,685.0,9,4,5,5,0,4,662.0,13,6,7,7,0,5,711.0,11,5,6,6,0,4,689.0,9,4,5,5,0,4,696.0,11,5,6,6,0,5,709.0,7,3,4,4,0,3,709.0,7,3,4,4,0,3,695.0,13,6,7,7,0,5,684.0,9,4,5,5,0,4,705.0,9,4,5,5,0,4,700.0,15,7,8,8,0,6,703.0,7,3,4,4,0,3,696.0,7,3,4,4,0,3,693.0,9,4,5,5,0,4,699.0,5,2,3,3,0,3,673.0,5,2,3,3,0,3,718.0,7,3,4,4,0,3,717.0,7,3,4,4,0,3,717.0
1500,15,7,8,8,0,6,748.0,17,8,9,9,0,7,738.0,9,4,5,5,0,4,722.0,13,6,7,7,0,5,761.0,11,5,6,6,0,4,738.0,9,4,5,5,0,4,748.0,11,5,6,6,0,5,762.0,7,3,4,4,0,3,764.0,7,3,4,4,0,3,742.0,13,6,7,7,0,5,733.0,11,5,6,6,0,4,751.0,11,5,6,6,0,5,747.0,15,7,8,8,0,6,746.0,9,4,5,5,0,4,748.0,9,4,5,5,0,4,745.0,9,4,5,5,0,4,750.0,5,2,3,3,0,3,735.0,5,2,3,3,0,3,769.0,7,3,4,4,0,3,766.0,7,3,4,4,0,3,768.0
1600,15,7,8,8,0,6,803.0,17,8,9,9,0,7,787.0,9,4,5,5,0,4,775.0,13,6,7,7,0,5,817.0,11,5,6,6,0,4,786.0,9,4,5,5,0,4,796.0,11,5,6,6,0,5,813.0,11,5,6,6,0,4,819.0,7,3,4,4,0,3,788.0,13,6,7,7,0,5,783.0,11,5,6,6,0,4,795.0,11,5,6,6,0,5,798.0,15,7,8,8,0,6,803.0,9,4,5,5,0,4,797.0,9,4,5,5,0,4,784.0,9,4,5,5,0,4,799.0,5,2,3,3,0,3,778.0,5,2,3,3,0,3,823.0,7,3,4,4,0,3,819.0,9,4,5,5,0,4,818.0
1700,15,7,8,8,0,6,842.0,17,8,9,9,0,7,833.0,9,4,5,5,0,4,827.0,13,6,7,7,0,5,866.0,11,5,6,6,0,4,838.0,9,4,5,5,0,4,842.0,11,5,6,6,0,5,859.0,11,5,6,6,0,4,869.0,9,4,5,5,0,4,845.0,13,6,7,7,0,5,824.0,11,5,6,6,0,4,849.0,11,5,6,6,0,5,842.0,15,7,8,8,0,6,857.0,9,4,5,5,0,4,849.0,9,4,5,5,0,4,843.0,9,4,5,5,0,4,840.0,7,3,4,4,0,4,834.0,5,2,3,3,0,3,873.0,7,3,4,4,0,3,869.0,9,4,5,5,0,4,865.0
1800,15,7,8,8,0,6,887.0,19,9,10,10,0,7,881.0,9,4,5,5,0,4,877.0,13,6,7,7,0,5,908.0,11,5,6,6,0,4,888.0,9,4,5,5,0,4,897.0,11,5,6,6,0,5,908.0,11,5,6,6,0,4,928.0,9,4,5,5,0,4,900.0,13,6,7,7,0,5,877.0,11,5,6,6,0,4,904.0,11,5,6,6,0,5,894.0,15,7,8,8,0,6,907.0,9,4,5,5,0,4,893.0,9,4,5,5,0,4,892.0,9,4,5,5,0,4,888.0,7,3,4,4,0,4,883.0,5,2,3,3,0,3,935.0,7,3,4,4,0,3,923.0,9,4,5,5,0,4,925.0
1900,15,7,8,8,0,6,939.0,21,10,11,11,0,8,927.0,9,4,5,5,0,4,935.0,13,6,7,7,0,5,947.0,13,6,7,7,0,4,941.0,9,4,5,5,0,4,946.0,11,5,6,6,0,5,954.0,11,5,6,6,0,4,975.0,9,4,5,5,0,4,947.0,13,6,7,7,0,5,934.0,11,5,6,6,0,4,954.0,11,5,6,6,0,5,939.0,15,7,8,8,0,6,955.0,9,4,5,5,0,4,948.0,9,4,5,5,0,4,933.0,9,4,5,5,0,4,936.0,7,3,4,4,0,4,941.0,5,2,3,3,0,3,987.0,7,3,4,4,0,3,973.0,9,4,5,5,0,4,981.0
2000,15,7,8,8,0,6,994.0,21,10,11,11,0,8,980.0,11,5,6,6,0,4,986.0,13,6,7,7,0,5,1001.0,13,6,7,7,0,4,986.0,9,4,5,5,0,4,997.0,11,5,6,6,0,5,1004.0,11,5,6,6,0,4,1030.0,11,5,6,6,0,4,995.0,13,6,7,7,0,5,988.0,11,5,6,6,0,4,1000.0,11,5,6,6,0,5,985.0,15,7,8,8,0,6,997.0,9,4,5,5,0,4,999.0,9,4,5,5,0,4,978.0,9,4,5,5,0,4,993.0,7,3,4,4,0,4,980.0,5,2,3,3,0,3,1035.0,9,4,5,5,0,4,1016.0,9,4,5,5,0,4,1027.0
2100,15,7,8,8,0,6,1051.0,21,10,11,11,0,8,1036.0,11,5,6,6,0,4,1039.0,13,6,7,7,0,5,1049.0,13,6,7,7,0,4,1037.0,9,4,5,5,0,4,1048.0,11,5,6,6,0,5,1051.0,11,5,6,6,0,4,1081.0,11,5,6,6,0,4,1046.0,13,6,7,7,0,5,1035.0,11,5,6,6,0,4,1040.0,11,5,6,6,0,5,1040.0,15,7,8,8,0,6,1041.0,9,4,5,5,0,4,1042.0,9,4,5,5,0,4,1035.0,9,4,5,5,0,4,1048.0,7,3,4,4,0,4,1027.0,5,2,3,3,0,3,1083.0,9,4,5,5,0,4,1068.0,9,4,5,5,0,4,1075.0
2200,15,7,8,8,0,6,1113.0,21,10,11,11,0,8,1092.0,11,5,6,6,0,4,1076.0,13,6,7,7,0,5,1101.0,13,6,7,7,0,4,1085.0,9,4,5,5,0,4,1102.0,11,5,6,6,0,5,1104.0,11,5,6,6,0,4,1130.0,11,5,6,6,0,4,1091.0,13,6,7,7,0,5,1085.0,11,5,6,6,0,4,1091.0,11,5,6,6,0,5,1094.0,17,8,9,9,0,6,1101.0,9,4,5,5,0,4,1085.0,9,4,5,5,0,4,1083.0,9,4,5,5,0,4,1088.0,7,3,4,4,0,4,1080.0,7,3,4,4,0,4,1129.0,11,5,6,6,0,4,1122.0,9,4,5,5,0,4,1128.0
2300,17,8,9,9,0,6,1162.0,21,10,11,11,0,8,1146.0,13,6,7,7,0,4,1126.0,13,6,7,7,0,5,1150.0,13,6,7,7,0,4,1142.0,9,4,5,5,0,4,1161.0,11,5,6,6,0,5,1155.0,11,5,6,6,0,4,1190.0,11,5,6,6,0,4,1145.0,13,6,7,7,0,5,1142.0,11,5,6,6,0,4,1134.0,13,6,7,7,0,5,1144.0,17,8,9,9,0,6,1155.0,9,4,5,5,0,4,1137.0,11,5,6,6,0,5,1136.0,9,4,5,5,0,4,1140.0,9,4,5,5,0,4,1125.0,7,3,4,4,0,4,1175.0,11,5,6,6,0,4,1175.0,9,4,5,5,0,4,1177.0
2400,17,8,9,9,0,6,1224.0,21,10,11,11,0,8,1200.0,13,6,7,7,0,4,1179.0,13,6,7,7,0,5,1216.0,13,6,7,7,0,4,1193.0,9,4,5,5,0,4,1212.0,11,5,6,6,0,5,1200.0,11,5,6,6,0,4,1244.0,11,5,6,6,0,4,1199.0,13,6,7,7,0,5,1193.0,11,5,6,6,0,4,1175.0,13,6,7,7,0,5,1196.0,17,8,9,9,0,6,1212.0,9,4,5,5,0,4,1193.0,11,5,6,6,0,5,1191.0,9,4,5,5,0,4,1189.0,9,4,5,5,0,4,1187.0,7,3,4,4,0,4,1222.0,11,5,6,6,0,4,1230.0,11,5,6,6,0,5,1222.0
2500,17,8,9,9,0,6,1273.0,21,10,11,11,0,8,1248.0,13,6,7,7,0,4,1227.0,15,7,8,8,0,6,1256.0,13,6,7,7,0,4,1247.0,11,5,6,6,0,5,1262.0,13,6,7,7,0,5,1259.0,11,5,6,6,0,4,1291.0,11,5,6,6,0,4,1248.0,15,7,8,8,0,5,1237.0,11,5,6,6,0,4,1231.0,13,6,7,7,0,5,1245.0,19,9,10,10,0,7,1272.0,9,4,5,5,0,4,1244.0,11,5,6,6,0,5,1231.0,9,4,5,5,0,4,1240.0,9,4,5,5,0,4,1245.0,7,3,4,4,0,4,1268.0,11,5,6,6,0,4,1280.0,11,5,6,6,0,5,1265.0
2600,19,9,10,10,0,6,1322.0,21,10,11,11,0,8,1289.0,13,6,7,7,0,4,1277.0,15,7,8,8,0,6,1302.0,13,6,7,7,0,4,1295.0,11,5,6,6,0,5,1310.0,13,6,7,7,0,5,1307.0,11,5,6,6,0,4,1340.0,11,5,6,6,0,4,1299.0,15,7,8,8,0,5,1292.0,11,5,6,6,0,4,1275.0,13,6,7,7,0,5,1288.0,19,9,10,10,0,7,1317.0,9,4,5,5,0,4,1288.0,11,5,6,6,0,5,1274.0,9,4,5,5,0,4,1288.0,9,4,5,5,0,4,1290.0,7,3,4,4,0,4,1320.0,11,5,6,6,0,4,1330.0,11,5,6,6,0,5,1309.0
2700,21,10,11,11,0,6,1373.0,23,11,12,12,0,9,1343.0,13,6,7,7,0,4,1338.0,15,7,8,8,0,6,1352.0,13,6,7,7,0,4,1353.0,11,5,6,6,0,5,1357.0,13,6,7,7,0,5,1348.0,11,5,6,6,0,4,1390.0,11,5,6,6,0,4,1350.0,17,8,9,9,0,5,1340.0,11,5,6,6,0,4,1327.0,13,6,7,7,0,5,1333.0,21,10,11,11,0,7,1362.0,9,4,5,5,0,4,1331.0,13,6,7,7,0,5,1325.0,9,4,5,5,0,4,1338.0,9,4,5,5,0,4,1345.0,7,3,4,4,0,4,1370.0,11,5,6,6,0,4,1371.0,11,5,6,6,0,5,1355.0
2800,21,10,11,11,0,6,1432.0,23,11,12,12,0,9,1399.0,13,6,7,7,0,4,1393.0,15,7,8,8,0,6,1407.0,13,6,7,7,0,4,1403.0,11,5,6,6,0,5,1411.0,13,6,7,7,0,5,1406.0,11,5,6,6,0,4,1432.0,11,5,6,6,0,4,1398.0,17,8,9,9,0,5,1390.0,11,5,6,6,0,4,1377.0,13,6,7,7,0,5,1379.0,21,10,11,11,0,7,1411.0,9,4,5,5,0,4,1388.0,13,6,7,7,0,5,1367.0,11,5,6,6,0,4,1383.0,9,4,5,5,0,4,1398.0,7,3,4,4,0,4,1425.0,11,5,6,6,0,4,1419.0,11,5,6,6,0,5,1406.0
2900,21,10,11,11,0,6,1491.0,25,12,13,13,0,9,1449.0,13,6,7,7,0,4,1438.0,15,7,8,8,0,6,1455.0,15,7,8,8,0,5,1457.0,11,5,6,6,0,5,1461.0,13,6,7,7,0,5,1465.0,11,5,6,6,0,4,1484.0,11,5,6,6,0,4,1444.0,17,8,9,9,0,5,1440.0,11,5,6,6,0,4,1425.0,13,6,7,7,0,5,1430.0,21,10,11,11,0,7,1459.0,9,4,5,5,0,4,1432.0,13,6,7,7,0,5,1416.0,11,5,6,6,0,4,1438.0,9,4,5,5,0,4,1457.0,7,3,4,4,0,4,1474.0,11,5,6,6,0,4,1473.0,11,5,6,6,0,5,1455.0
3000,21,10,11,11,0,6,1543.0,25,12,13,13,0,9,1493.0,13,6,7,7,0,4,1486.0,15,7,8,8,0,6,1502.0,15,7,8,8,0,5,1507.0,11,5,6,6,0,5,1524.0,15,7,8,8,0,6,1522.0,11,5,6,6,0,4,1530.0,11,5,6,6,0,4,1488.0,17,8,9,9,0,5,1490.0,11,5,6,6,0,4,1472.0,15,7,8,8,0,5,1485.0,21,10,11,11,0,7,1510.0,9,4,5,5,0,4,1480.0,13,6,7,7,0,5,1469.0,13,6,7,7,0,4,1482.0,9,4,5,5,0,4,1509.0,7,3,4,4,0,4,1525.0,11,5,6,6,0,4,1523.0,11,5,6,6,0,5,1508.0
3100,23,11,12,12,0,6,1586.0,25,12,13,13,0,9,1538.0,13,6,7,7,0,4,1541.0,15,7,8,8,0,6,1552.0,15,7,8,8,0,5,1556.0,15,7,8,8,0,6,1575.0,15,7,8,8,0,6,1561.0,11,5,6,6,0,4,1580.0,13,6,7,7,0,4,1534.0,17,8,9,9,0,5,1538.0,11,5,6,6,0,4,1522.0,15,7,8,8,0,5,1535.0,21,10,11,11,0,7,1559.0,11,5,6,6,0,4,1528.0,13,6,7,7,0,5,1520.0,13,6,7,7,0,4,1528.0,9,4,5,5,0,4,1561.0,7,3,4,4,0,4,1582.0,11,5,6,6,0,4,1570.0,11,5,6,6,0,5,1559.0
3200,23,11,12,12,0,6,1641.0,25,12,13,13,0,9,1598.0,15,7,8,8,0,4,1594.0,15,7,8,8,0,6,1600.0,15,7,8,8,0,5,1590.0,15,7,8,8,0,6,1635.0,15,7,8,8,0,6,1604.0,11,5,6,6,0,4,1636.0,13,6,7,7,0,4,1583.0,17,8,9,9,0,5,1586.0,11,5,6,6,0,4,1579.0,15,7,8,8,0,5,1589.0,21,10,11,11,0,7,1615.0,11,5,6,6,0,4,1569.0,13,6,7,7,0,5,1566.0,13,6,7,7,0,4,1580.0,1,0,1,1,0,1,46.0,7,3,4,4,0,4,1631.0,11,5,6,6,0,4,1615.0,13,6,7,7,0,5,1614.0
3300,23,11,12,12,0,6,1686.0,25,12,13,13,0,9,1655.0,15,7,8,8,0,4,1642.0,15,7,8,8,0,6,1657.0,15,7,8,8,0,5,1640.0,15,7,8,8,0,6,1696.0,15,7,8,8,0,6,1647.0,13,6,7,7,0,4,1686.0,13,6,7,7,0,4,1638.0,17,8,9,9,0,5,1635.0,11,5,6,6,0,4,1639.0,15,7,8,8,0,5,1648.0,21,10,11,11,0,7,1655.0,11,5,6,6,0,4,1615.0,13,6,7,7,0,5,1619.0,13,6,7,7,0,4,1618.0,3,1,2,2,0,2,95.0,9,4,5,5,0,4,1679.0,13,6,7,7,0,5,1669.0,13,6,7,7,0,5,1666.0
3400,23,11,12,12,0,6,1724.0,25,12,13,13,0,9,1703.0,15,7,8,8,0,4,1697.0,15,7,8,8,0,6,1709.0,17,8,9,9,0,5,1700.0,15,7,8,8,0,6,1748.0,15,7,8,8,0,6,1700.0,13,6,7,7,0,4,1739.0,13,6,7,7,0,4,1688.0,17,8,9,9,0,5,1679.0,11,5,6,6,0,4,1692.0,15,7,8,8,0,5,1695.0,23,11,12,12,0,7,1705.0,13,6,7,7,0,5,1669.0,13,6,7,7,0,5,1665.0,13,6,7,7,0,4,1667.0,3,1,2,2,0,2,137.0,9,4,5,5,0,4,1727.0,13,6,7,7,0,5,1715.0,13,6,7,7,0,5,1716.0
3500,23,11,12,12,0,6,1772.0,25,12,13,13,0,9,1761.0,15,7,8,8,0,4,1756.0,17,8,9,9,0,6,1759.0,17,8,9,9,0,5,1755.0,15,7,8,8,0,6,1805.0,15,7,8,8,0,6,1746.0,13,6,7,7,0,4,1793.0,13,6,7,7,0,4,1739.0,17,8,9,9,0,5,1725.0,11,5,6,6,0,4,1740.0,15,7,8,8,0,5,1741.0,23,11,12,12,0,7,1751.0,13,6,7,7,0,5,1718.0,13,6,7,7,0,5,1717.0,13,6,7,7,0,4,1722.0,3,1,2,2,0,2,189.0,9,4,5,5,0,4,1774.0,13,6,7,7,0,5,1769.0,13,6,7,7,0,5,1769.0
