,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,13,6,7,7,0,4,1827.0,15,7,8,8,0,6,1803.0,17,8,9,9,0,5,1744.0,19,9,10,10,0,7,1800.0,15,7,8,8,0,5,1810.0,11,5,6,6,0,5,1830.0,13,6,7,7,0,5,1766.0,15,7,8,8,0,5,1761.0,15,7,8,8,0,6,1849.0,17,8,9,9,0,5,1835.0,23,11,12,12,0,6,1769.0,15,7,8,8,0,5,1842.0,11,5,6,6,0,4,1772.0,11,5,6,6,0,4,1845.0,13,6,7,7,0,5,1763.0,11,5,6,6,0,5,1800.0,23,11,12,12,0,5,1776.0,11,5,6,6,0,6,1770.0,11,5,6,6,0,4,1863.0,17,8,9,9,0,6,1815.0
3700,15,7,8,8,0,5,1885.0,17,8,9,9,0,6,1856.0,17,8,9,9,0,5,1799.0,19,9,10,10,0,7,1849.0,15,7,8,8,0,5,1856.0,11,5,6,6,0,5,1876.0,13,6,7,7,0,5,1814.0,15,7,8,8,0,5,1808.0,15,7,8,8,0,6,1894.0,17,8,9,9,0,5,1882.0,25,12,13,13,0,7,1825.0,15,7,8,8,0,5,1891.0,11,5,6,6,0,4,1817.0,11,5,6,6,0,4,1887.0,13,6,7,7,0,5,1813.0,13,6,7,7,0,5,1853.0,23,11,12,12,0,5,1828.0,11,5,6,6,0,6,1823.0,11,5,6,6,0,4,1909.0,17,8,9,9,0,6,1868.0
3800,15,7,8,8,0,5,1935.0,19,9,10,10,0,6,1905.0,17,8,9,9,0,5,1851.0,19,9,10,10,0,7,1909.0,17,8,9,9,0,5,1903.0,11,5,6,6,0,5,1932.0,13,6,7,7,0,5,1860.0,15,7,8,8,0,5,1856.0,15,7,8,8,0,6,1953.0,17,8,9,9,0,5,1928.0,25,12,13,13,0,7,1871.0,15,7,8,8,0,5,1932.0,11,5,6,6,0,4,1871.0,11,5,6,6,0,4,1932.0,15,7,8,8,0,5,1863.0,13,6,7,7,0,5,1899.0,23,11,12,12,0,5,1871.0,11,5,6,6,0,6,1880.0,11,5,6,6,0,4,1954.0,17,8,9,9,0,6,1923.0
3900,17,8,9,9,0,5,1986.0,19,9,10,10,0,6,1965.0,17,8,9,9,0,5,1906.0,19,9,10,10,0,7,1962.0,17,8,9,9,0,5,1953.0,11,5,6,6,0,5,1974.0,13,6,7,7,0,5,1911.0,15,7,8,8,0,5,1906.0,15,7,8,8,0,6,2003.0,17,8,9,9,0,5,1984.0,25,12,13,13,0,7,1922.0,15,7,8,8,0,5,1971.0,11,5,6,6,0,4,1917.0,11,5,6,6,0,4,1995.0,15,7,8,8,0,5,1910.0,13,6,7,7,0,5,1953.0,23,11,12,12,0,5,1922.0,11,5,6,6,0,6,1930.0,11,5,6,6,0,4,2011.0,17,8,9,9,0,6,1972.0
4000,17,8,9,9,0,5,2043.0,19,9,10,10,0,6,2026.0,17,8,9,9,0,5,1954.0,19,9,10,10,0,7,2003.0,17,8,9,9,0,5,2004.0,11,5,6,6,0,5,2015.0,13,6,7,7,0,5,1964.0,15,7,8,8,0,5,1961.0,15,7,8,8,0,6,2064.0,19,9,10,10,0,5,2031.0,25,12,13,13,0,7,1968.0,15,7,8,8,0,5,2027.0,11,5,6,6,0,4,1971.0,11,5,6,6,0,4,2038.0,15,7,8,8,0,5,1963.0,13,6,7,7,0,5,2009.0,25,12,13,13,0,6,1975.0,11,5,6,6,0,6,1983.0,11,5,6,6,0,4,2057.0,19,9,10,10,0,6,2016.0
4100,17,8,9,9,0,5,2102.0,19,9,10,10,0,6,2074.0,17,8,9,9,0,5,2003.0,19,9,10,10,0,7,2047.0,17,8,9,9,0,5,2051.0,11,5,6,6,0,5,2063.0,13,6,7,7,0,5,2015.0,15,7,8,8,0,5,2003.0,15,7,8,8,0,6,2112.0,21,10,11,11,0,6,2081.0,25,12,13,13,0,7,2020.0,15,7,8,8,0,5,2075.0,11,5,6,6,0,4,2024.0,13,6,7,7,0,5,2084.0,15,7,8,8,0,5,2009.0,13,6,7,7,0,5,2064.0,25,12,13,13,0,6,2032.0,11,5,6,6,0,6,2030.0,13,6,7,7,0,5,2111.0,19,9,10,10,0,6,2066.0
4200,17,8,9,9,0,5,2148.0,19,9,10,10,0,6,2123.0,17,8,9,9,0,5,2047.0,19,9,10,10,0,7,2091.0,17,8,9,9,0,5,2095.0,11,5,6,6,0,5,2121.0,13,6,7,7,0,5,2066.0,17,8,9,9,0,5,2055.0,17,8,9,9,0,6,2162.0,21,10,11,11,0,6,2130.0,25,12,13,13,0,7,2069.0,15,7,8,8,0,5,2118.0,11,5,6,6,0,4,2073.0,13,6,7,7,0,5,2126.0,15,7,8,8,0,5,2058.0,13,6,7,7,0,5,2117.0,25,12,13,13,0,6,2075.0,13,6,7,7,0,6,2075.0,13,6,7,7,0,5,2154.0,19,9,10,10,0,6,2116.0
4300,17,8,9,9,0,5,2187.0,19,9,10,10,0,6,2173.0,17,8,9,9,0,5,2103.0,19,9,10,10,0,7,2139.0,17,8,9,9,0,5,2150.0,11,5,6,6,0,5,2180.0,13,6,7,7,0,5,2126.0,17,8,9,9,0,5,2101.0,17,8,9,9,0,6,2214.0,21,10,11,11,0,6,2178.0,25,12,13,13,0,7,2109.0,15,7,8,8,0,5,2170.0,13,6,7,7,0,5,2118.0,13,6,7,7,0,5,2179.0,15,7,8,8,0,5,2102.0,13,6,7,7,0,5,2175.0,25,12,13,13,0,6,2117.0,13,6,7,7,0,6,2122.0,13,6,7,7,0,5,2204.0,19,9,10,10,0,6,2168.0
4400,17,8,9,9,0,5,2229.0,19,9,10,10,0,6,2221.0,19,9,10,10,0,5,2149.0,21,10,11,11,0,7,2189.0,17,8,9,9,0,5,2196.0,11,5,6,6,0,5,2228.0,13,6,7,7,0,5,2176.0,17,8,9,9,0,5,2155.0,17,8,9,9,0,6,2264.0,21,10,11,11,0,6,2229.0,27,13,14,14,0,7,2166.0,15,7,8,8,0,5,2218.0,13,6,7,7,0,5,2172.0,15,7,8,8,0,5,2227.0,17,8,9,9,0,5,2148.0,13,6,7,7,0,5,2225.0,25,12,13,13,0,6,2161.0,13,6,7,7,0,6,2179.0,13,6,7,7,0,5,2256.0,21,10,11,11,0,7,2213.0
4500,17,8,9,9,0,5,2276.0,21,10,11,11,0,6,2282.0,19,9,10,10,0,5,2200.0,21,10,11,11,0,7,2239.0,17,8,9,9,0,5,2253.0,11,5,6,6,0,5,2278.0,13,6,7,7,0,5,2230.0,19,9,10,10,0,5,2206.0,17,8,9,9,0,6,2311.0,21,10,11,11,0,6,2277.0,27,13,14,14,0,7,2224.0,15,7,8,8,0,5,2263.0,13,6,7,7,0,5,2228.0,15,7,8,8,0,5,2283.0,17,8,9,9,0,5,2197.0,13,6,7,7,0,5,2272.0,25,12,13,13,0,6,2206.0,13,6,7,7,0,6,2232.0,13,6,7,7,0,5,2304.0,21,10,11,11,0,7,2253.0
4600,17,8,9,9,0,5,2333.0,21,10,11,11,0,6,2333.0,19,9,10,10,0,5,2254.0,21,10,11,11,0,7,2295.0,17,8,9,9,0,5,2312.0,11,5,6,6,0,5,2322.0,13,6,7,7,0,5,2277.0,19,9,10,10,0,5,2256.0,19,9,10,10,0,6,2370.0,21,10,11,11,0,6,2325.0,27,13,14,14,0,7,2269.0,17,8,9,9,0,5,2309.0,13,6,7,7,0,5,2278.0,15,7,8,8,0,5,2329.0,17,8,9,9,0,5,2249.0,13,6,7,7,0,5,2319.0,25,12,13,13,0,6,2260.0,13,6,7,7,0,6,2282.0,13,6,7,7,0,5,2353.0,21,10,11,11,0,7,2303.0
4700,17,8,9,9,0,5,2385.0,21,10,11,11,0,6,2386.0,19,9,10,10,0,5,2299.0,21,10,11,11,0,7,2354.0,17,8,9,9,0,5,2359.0,11,5,6,6,0,5,2364.0,13,6,7,7,0,5,2332.0,19,9,10,10,0,5,2308.0,19,9,10,10,0,6,2421.0,21,10,11,11,0,6,2372.0,27,13,14,14,0,7,2324.0,17,8,9,9,0,5,2357.0,13,6,7,7,0,5,2326.0,15,7,8,8,0,5,2383.0,19,9,10,10,0,5,2300.0,13,6,7,7,0,5,2377.0,25,12,13,13,0,6,2320.0,13,6,7,7,0,6,2328.0,13,6,7,7,0,5,2405.0,21,10,11,11,0,7,2357.0
4800,17,8,9,9,0,5,2445.0,21,10,11,11,0,6,2434.0,19,9,10,10,0,5,2353.0,21,10,11,11,0,7,2403.0,17,8,9,9,0,5,2410.0,11,5,6,6,0,5,2420.0,13,6,7,7,0,5,2380.0,19,9,10,10,0,5,2355.0,19,9,10,10,0,6,2470.0,21,10,11,11,0,6,2426.0,27,13,14,14,0,7,2379.0,17,8,9,9,0,5,2409.0,13,6,7,7,0,5,2375.0,15,7,8,8,0,5,2432.0,21,10,11,11,0,6,2353.0,13,6,7,7,0,5,2422.0,25,12,13,13,0,6,2364.0,13,6,7,7,0,6,2373.0,13,6,7,7,0,5,2453.0,21,10,11,11,0,7,2412.0
4900,17,8,9,9,0,5,2495.0,21,10,11,11,0,6,2487.0,19,9,10,10,0,5,2404.0,21,10,11,11,0,7,2446.0,17,8,9,9,0,5,2461.0,11,5,6,6,0,5,2474.0,13,6,7,7,0,5,2427.0,19,9,10,10,0,5,2406.0,19,9,10,10,0,6,2528.0,21,10,11,11,0,6,2478.0,27,13,14,14,0,7,2426.0,17,8,9,9,0,5,2452.0,13,6,7,7,0,5,2427.0,15,7,8,8,0,5,2489.0,21,10,11,11,0,6,2400.0,13,6,7,7,0,5,2464.0,25,12,13,13,0,6,2407.0,13,6,7,7,0,6,2422.0,13,6,7,7,0,5,2511.0,21,10,11,11,0,7,2463.0
5000,17,8,9,9,0,5,2550.0,21,10,11,11,0,6,2534.0,19,9,10,10,0,5,2447.0,21,10,11,11,0,7,2499.0,17,8,9,9,0,5,2510.0,11,5,6,6,0,5,2522.0,13,6,7,7,0,5,2485.0,19,9,10,10,0,5,2450.0,19,9,10,10,0,6,2579.0,21,10,11,11,0,6,2530.0,27,13,14,14,0,7,2482.0,17,8,9,9,0,5,2498.0,13,6,7,7,0,5,2478.0,15,7,8,8,0,5,2539.0,21,10,11,11,0,6,2448.0,13,6,7,7,0,5,2519.0,27,13,14,14,0,6,2458.0,13,6,7,7,0,6,2472.0,13,6,7,7,0,5,2570.0,21,10,11,11,0,7,2507.0
5100,17,8,9,9,0,5,2595.0,21,10,11,11,0,6,2576.0,19,9,10,10,0,5,2495.0,21,10,11,11,0,7,2549.0,17,8,9,9,0,5,2556.0,11,5,6,6,0,5,2570.0,13,6,7,7,0,5,2539.0,21,10,11,11,0,6,2500.0,19,9,10,10,0,6,2639.0,21,10,11,11,0,6,2581.0,27,13,14,14,0,7,2534.0,17,8,9,9,0,5,2553.0,13,6,7,7,0,5,2517.0,15,7,8,8,0,5,2588.0,21,10,11,11,0,6,2494.0,15,7,8,8,0,5,2560.0,29,14,15,15,0,6,2504.0,13,6,7,7,0,6,2529.0,13,6,7,7,0,5,2616.0,21,10,11,11,0,7,2555.0
5200,17,8,9,9,0,5,2640.0,21,10,11,11,0,6,2625.0,19,9,10,10,0,5,2550.0,21,10,11,11,0,7,2596.0,17,8,9,9,0,5,2605.0,11,5,6,6,0,5,2628.0,15,7,8,8,0,5,2586.0,21,10,11,11,0,6,2543.0,19,9,10,10,0,6,2686.0,21,10,11,11,0,6,2629.0,27,13,14,14,0,7,2589.0,17,8,9,9,0,5,2600.0,13,6,7,7,0,5,2563.0,15,7,8,8,0,5,2635.0,21,10,11,11,0,6,2537.0,15,7,8,8,0,5,2612.0,29,14,15,15,0,6,2555.0,13,6,7,7,0,6,2589.0,13,6,7,7,0,5,2666.0,23,11,12,12,0,7,2616.0
5300,19,9,10,10,0,5,2694.0,21,10,11,11,0,6,2680.0,19,9,10,10,0,5,2604.0,21,10,11,11,0,7,2649.0,17,8,9,9,0,5,2663.0,11,5,6,6,0,5,2681.0,15,7,8,8,0,5,2636.0,23,11,12,12,0,6,2592.0,19,9,10,10,0,6,2737.0,21,10,11,11,0,6,2685.0,27,13,14,14,0,7,2646.0,17,8,9,9,0,5,2650.0,13,6,7,7,0,5,2622.0,15,7,8,8,0,5,2677.0,21,10,11,11,0,6,2581.0,15,7,8,8,0,5,2662.0,29,14,15,15,0,6,2605.0,13,6,7,7,0,6,2637.0,13,6,7,7,0,5,2721.0,25,12,13,13,0,7,2662.0
5400,23,11,12,12,0,5,2739.0,21,10,11,11,0,6,2731.0,19,9,10,10,0,5,2649.0,21,10,11,11,0,7,2708.0,17,8,9,9,0,5,2713.0,11,5,6,6,0,5,2736.0,15,7,8,8,0,5,2685.0,23,11,12,12,0,6,2641.0,21,10,11,11,0,6,2789.0,21,10,11,11,0,6,2725.0,29,14,15,15,0,7,2695.0,17,8,9,9,0,5,2703.0,13,6,7,7,0,5,2663.0,15,7,8,8,0,5,2730.0,21,10,11,11,0,6,2636.0,15,7,8,8,0,5,2713.0,29,14,15,15,0,6,2656.0,15,7,8,8,0,6,2692.0,17,8,9,9,0,5,2762.0,25,12,13,13,0,7,2700.0
5500,23,11,12,12,0,5,2776.0,21,10,11,11,0,6,2779.0,19,9,10,10,0,5,2696.0,21,10,11,11,0,7,2759.0,17,8,9,9,0,5,2763.0,11,5,6,6,0,5,2787.0,17,8,9,9,0,6,2738.0,25,12,13,13,0,6,2701.0,21,10,11,11,0,6,2843.0,21,10,11,11,0,6,2773.0,29,14,15,15,0,7,2738.0,17,8,9,9,0,5,2753.0,15,7,8,8,0,5,2710.0,15,7,8,8,0,5,2782.0,21,10,11,11,0,6,2682.0,15,7,8,8,0,5,2771.0,29,14,15,15,0,6,2700.0,15,7,8,8,0,6,2746.0,17,8,9,9,0,5,2804.0,25,12,13,13,0,7,2753.0
5600,25,12,13,13,0,5,2827.0,21,10,11,11,0,6,2826.0,19,9,10,10,0,5,2746.0,21,10,11,11,0,7,2816.0,17,8,9,9,0,5,2814.0,11,5,6,6,0,5,2830.0,17,8,9,9,0,6,2791.0,25,12,13,13,0,6,2748.0,21,10,11,11,0,6,2899.0,21,10,11,11,0,6,2819.0,29,14,15,15,0,7,2796.0,17,8,9,9,0,5,2809.0,15,7,8,8,0,5,2764.0,15,7,8,8,0,5,2830.0,21,10,11,11,0,6,2727.0,15,7,8,8,0,5,2821.0,29,14,15,15,0,6,2751.0,15,7,8,8,0,6,2802.0,17,8,9,9,0,5,2848.0,25,12,13,13,0,7,2803.0
5700,27,13,14,14,0,5,2877.0,21,10,11,11,0,6,2879.0,21,10,11,11,0,5,2792.0,21,10,11,11,0,7,2862.0,17,8,9,9,0,5,2860.0,11,5,6,6,0,5,2871.0,17,8,9,9,0,6,2838.0,25,12,13,13,0,6,2804.0,21,10,11,11,0,6,2936.0,21,10,11,11,0,6,2861.0,29,14,15,15,0,7,2858.0,17,8,9,9,0,5,2865.0,15,7,8,8,0,5,2812.0,15,7,8,8,0,5,2883.0,21,10,11,11,0,6,2769.0,15,7,8,8,0,5,2866.0,29,14,15,15,0,6,2799.0,15,7,8,8,0,6,2858.0,19,9,10,10,0,6,2900.0,25,12,13,13,0,7,2849.0
5800,27,13,14,14,0,5,2926.0,21,10,11,11,0,6,2927.0,21,10,11,11,0,5,2844.0,21,10,11,11,0,7,2914.0,19,9,10,10,0,5,2913.0,11,5,6,6,0,5,2916.0,17,8,9,9,0,6,2890.0,25,12,13,13,0,6,2856.0,21,10,11,11,0,6,2994.0,21,10,11,11,0,6,2903.0,29,14,15,15,0,7,2910.0,17,8,9,9,0,5,2920.0,15,7,8,8,0,5,2862.0,15,7,8,8,0,5,2929.0,21,10,11,11,0,6,2816.0,15,7,8,8,0,5,2917.0,29,14,15,15,0,6,2846.0,15,7,8,8,0,6,2904.0,19,9,10,10,0,6,2945.0,25,12,13,13,0,7,2902.0
5900,27,13,14,14,0,5,2973.0,21,10,11,11,0,6,2983.0,21,10,11,11,0,5,2894.0,21,10,11,11,0,7,2967.0,19,9,10,10,0,5,2961.0,11,5,6,6,0,5,2958.0,17,8,9,9,0,6,2946.0,25,12,13,13,0,6,2910.0,21,10,11,11,0,6,3034.0,21,10,11,11,0,6,2953.0,29,14,15,15,0,7,2960.0,17,8,9,9,0,5,2957.0,15,7,8,8,0,5,2908.0,15,7,8,8,0,5,2968.0,21,10,11,11,0,6,2870.0,15,7,8,8,0,5,2964.0,29,14,15,15,0,6,2892.0,15,7,8,8,0,6,2952.0,19,9,10,10,0,6,2989.0,25,12,13,13,0,7,2950.0
6000,27,13,14,14,0,5,3023.0,21,10,11,11,0,6,3034.0,21,10,11,11,0,5,2947.0,21,10,11,11,0,7,3015.0,19,9,10,10,0,5,3017.0,13,6,7,7,0,5,3010.0,17,8,9,9,0,6,3005.0,25,12,13,13,0,6,2959.0,23,11,12,12,0,7,3084.0,21,10,11,11,0,6,3003.0,29,14,15,15,0,7,3013.0,17,8,9,9,0,5,2999.0,15,7,8,8,0,5,2958.0,15,7,8,8,0,5,3021.0,21,10,11,11,0,6,2918.0,15,7,8,8,0,5,3017.0,29,14,15,15,0,6,2937.0,15,7,8,8,0,6,2999.0,19,9,10,10,0,6,3041.0,25,12,13,13,0,7,3002.0
6100,27,13,14,14,0,5,3071.0,21,10,11,11,0,6,3086.0,21,10,11,11,0,5,2988.0,21,10,11,11,0,7,3059.0,19,9,10,10,0,5,3066.0,13,6,7,7,0,5,3053.0,17,8,9,9,0,6,3056.0,25,12,13,13,0,6,3007.0,23,11,12,12,0,7,3135.0,21,10,11,11,0,6,3057.0,29,14,15,15,0,7,3069.0,17,8,9,9,0,5,3046.0,15,7,8,8,0,5,3012.0,15,7,8,8,0,5,3067.0,21,10,11,11,0,6,2965.0,15,7,8,8,0,5,3073.0,29,14,15,15,0,6,2995.0,15,7,8,8,0,6,3054.0,19,9,10,10,0,6,3094.0,25,12,13,13,0,7,3045.0
6200,27,13,14,14,0,5,3120.0,21,10,11,11,0,6,3132.0,23,11,12,12,0,5,3036.0,21,10,11,11,0,7,3112.0,19,9,10,10,0,5,3111.0,13,6,7,7,0,5,3093.0,17,8,9,9,0,6,3106.0,25,12,13,13,0,6,3056.0,23,11,12,12,0,7,3183.0,21,10,11,11,0,6,3107.0,29,14,15,15,0,7,3115.0,17,8,9,9,0,5,3099.0,15,7,8,8,0,5,3066.0,15,7,8,8,0,5,3119.0,21,10,11,11,0,6,3008.0,15,7,8,8,0,5,3117.0,29,14,15,15,0,6,3041.0,15,7,8,8,0,6,3102.0,19,9,10,10,0,6,3135.0,25,12,13,13,0,7,3098.0
6300,27,13,14,14,0,5,3179.0,23,11,12,12,0,7,3179.0,25,12,13,13,0,6,3086.0,23,11,12,12,0,7,3163.0,19,9,10,10,0,5,3159.0,13,6,7,7,0,5,3142.0,17,8,9,9,0,6,3152.0,25,12,13,13,0,6,3104.0,23,11,12,12,0,7,3239.0,23,11,12,12,0,6,3145.0,29,14,15,15,0,7,3164.0,17,8,9,9,0,5,3149.0,15,7,8,8,0,5,3114.0,15,7,8,8,0,5,3173.0,21,10,11,11,0,6,3056.0,15,7,8,8,0,5,3170.0,29,14,15,15,0,6,3096.0,15,7,8,8,0,6,3156.0,19,9,10,10,0,6,3191.0,25,12,13,13,0,7,3145.0
6400,27,13,14,14,0,5,3225.0,23,11,12,12,0,7,3235.0,25,12,13,13,0,6,3127.0,23,11,12,12,0,7,3210.0,21,10,11,11,0,6,3203.0,13,6,7,7,0,5,3194.0,17,8,9,9,0,6,3200.0,25,12,13,13,0,6,3161.0,23,11,12,12,0,7,3286.0,23,11,12,12,0,6,3201.0,29,14,15,15,0,7,3217.0,17,8,9,9,0,5,3197.0,15,7,8,8,0,5,3159.0,15,7,8,8,0,5,3226.0,21,10,11,11,0,6,3100.0,15,7,8,8,0,5,3219.0,29,14,15,15,0,6,3156.0,15,7,8,8,0,6,3211.0,19,9,10,10,0,6,3245.0,25,12,13,13,0,7,3200.0
6500,27,13,14,14,0,5,3276.0,23,11,12,12,0,7,3288.0,25,12,13,13,0,6,3179.0,23,11,12,12,0,7,3258.0,21,10,11,11,0,6,3257.0,13,6,7,7,0,5,3246.0,17,8,9,9,0,6,3248.0,25,12,13,13,0,6,3212.0,23,11,12,12,0,7,3338.0,23,11,12,12,0,6,3242.0,29,14,15,15,0,7,3270.0,17,8,9,9,0,5,3253.0,15,7,8,8,0,5,3218.0,17,8,9,9,0,5,3274.0,21,10,11,11,0,6,3147.0,15,7,8,8,0,5,3269.0,29,14,15,15,0,6,3219.0,15,7,8,8,0,6,3263.0,19,9,10,10,0,6,3293.0,25,12,13,13,0,7,3245.0
6600,27,13,14,14,0,5,3333.0,23,11,12,12,0,7,3334.0,25,12,13,13,0,6,3230.0,23,11,12,12,0,7,3312.0,21,10,11,11,0,6,3304.0,15,7,8,8,0,6,3304.0,17,8,9,9,0,6,3304.0,25,12,13,13,0,6,3255.0,23,11,12,12,0,7,3392.0,23,11,12,12,0,6,3290.0,29,14,15,15,0,7,3318.0,17,8,9,9,0,5,3293.0,15,7,8,8,0,5,3267.0,17,8,9,9,0,5,3329.0,21,10,11,11,0,6,3204.0,15,7,8,8,0,5,3317.0,29,14,15,15,0,6,3277.0,15,7,8,8,0,6,3313.0,19,9,10,10,0,6,3338.0,27,13,14,14,0,7,3301.0
6700,27,13,14,14,0,5,3376.0,23,11,12,12,0,7,3381.0,25,12,13,13,0,6,3278.0,23,11,12,12,0,7,3364.0,21,10,11,11,0,6,3363.0,15,7,8,8,0,6,3349.0,17,8,9,9,0,6,3363.0,25,12,13,13,0,6,3301.0,23,11,12,12,0,7,3445.0,25,12,13,13,0,7,3336.0,29,14,15,15,0,7,3365.0,17,8,9,9,0,5,3330.0,15,7,8,8,0,5,3320.0,17,8,9,9,0,5,3384.0,21,10,11,11,0,6,3265.0,15,7,8,8,0,5,3367.0,29,14,15,15,0,6,3324.0,17,8,9,9,0,6,3370.0,19,9,10,10,0,6,3387.0,27,13,14,14,0,7,3351.0
6800,27,13,14,14,0,5,3427.0,23,11,12,12,0,7,3432.0,25,12,13,13,0,6,3329.0,23,11,12,12,0,7,3417.0,21,10,11,11,0,6,3423.0,15,7,8,8,0,6,3405.0,17,8,9,9,0,6,3410.0,25,12,13,13,0,6,3352.0,23,11,12,12,0,7,3495.0,25,12,13,13,0,7,3398.0,29,14,15,15,0,7,3420.0,19,9,10,10,0,6,3368.0,17,8,9,9,0,5,3373.0,17,8,9,9,0,5,3432.0,21,10,11,11,0,6,3321.0,15,7,8,8,0,5,3424.0,29,14,15,15,0,6,3371.0,17,8,9,9,0,6,3416.0,19,9,10,10,0,6,3429.0,27,13,14,14,0,7,3398.0
6900,27,13,14,14,0,5,3487.0,23,11,12,12,0,7,3492.0,25,12,13,13,0,6,3378.0,23,11,12,12,0,7,3460.0,21,10,11,11,0,6,3472.0,15,7,8,8,0,6,3455.0,19,9,10,10,0,6,3466.0,25,12,13,13,0,6,3401.0,23,11,12,12,0,7,3530.0,27,13,14,14,0,7,3451.0,31,15,16,16,0,7,3466.0,19,9,10,10,0,6,3421.0,17,8,9,9,0,5,3425.0,17,8,9,9,0,5,3478.0,21,10,11,11,0,6,3368.0,15,7,8,8,0,5,3471.0,31,15,16,16,0,6,3423.0,17,8,9,9,0,6,3466.0,19,9,10,10,0,6,3481.0,27,13,14,14,0,7,3441.0
7000,27,13,14,14,0,5,3544.0,23,11,12,12,0,7,3547.0,25,12,13,13,0,6,3428.0,23,11,12,12,0,7,3504.0,21,10,11,11,0,6,3529.0,17,8,9,9,0,6,3513.0,21,10,11,11,0,6,3526.0,25,12,13,13,0,6,3463.0,23,11,12,12,0,7,3588.0,27,13,14,14,0,7,3490.0,31,15,16,16,0,7,3510.0,19,9,10,10,0,6,3474.0,17,8,9,9,0,5,3474.0,17,8,9,9,0,5,3529.0,23,11,12,12,0,6,3430.0,15,7,8,8,0,5,3522.0,31,15,16,16,0,6,3480.0,17,8,9,9,0,6,3521.0,19,9,10,10,0,6,3527.0,27,13,14,14,0,7,3492.0
7100,27,13,14,14,0,5,3594.0,23,11,12,12,0,7,3594.0,27,13,14,14,0,6,3480.0,23,11,12,12,0,7,3551.0,21,10,11,11,0,6,3579.0,17,8,9,9,0,6,3565.0,21,10,11,11,0,6,3575.0,25,12,13,13,0,6,3516.0,23,11,12,12,0,7,3634.0,27,13,14,14,0,7,3544.0,31,15,16,16,0,7,3569.0,19,9,10,10,0,6,3527.0,17,8,9,9,0,5,3530.0,19,9,10,10,0,6,3574.0,23,11,12,12,0,6,3480.0,17,8,9,9,0,6,3579.0,31,15,16,16,0,6,3527.0,17,8,9,9,0,6,3566.0,19,9,10,10,0,6,3577.0,27,13,14,14,0,7,3543.0
7200,27,13,14,14,0,5,3652.0,23,11,12,12,0,7,3650.0,27,13,14,14,0,6,3526.0,23,11,12,12,0,7,3603.0,21,10,11,11,0,6,3624.0,17,8,9,9,0,6,3620.0,21,10,11,11,0,6,3631.0,27,13,14,14,0,6,3570.0,23,11,12,12,0,7,3685.0,27,13,14,14,0,7,3593.0,33,16,17,17,0,8,3626.0,19,9,10,10,0,6,3578.0,17,8,9,9,0,5,3569.0,19,9,10,10,0,6,3628.0,25,12,13,13,0,6,3538.0,17,8,9,9,0,6,3622.0,31,15,16,16,0,6,3580.0,17,8,9,9,0,6,3612.0,19,9,10,10,0,6,3622.0,27,13,14,14,0,7,3591.0
