,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1100,25,12,13,13,0,7,1623.0,67,33,34,34,0,10,3514.0,67,33,34,34,0,9,3153.0,9,4,5,5,0,5,434.0,67,33,34,34,0,10,3201.0,71,35,36,36,0,10,3695.0,3,1,2,2,0,2,224.0,45,22,23,23,0,9,2000.0,91,45,46,46,0,10,4339.0,41,20,21,21,0,7,2028.0,69,34,35,35,0,10,3170.0,33,16,17,17,0,8,1741.0,79,39,40,40,0,9,3589.0,29,14,15,15,0,7,1216.0,73,36,37,37,0,9,3500.0,85,42,43,43,0,10,3908.0,51,25,26,26,0,8,2352.0,37,18,19,19,0,9,1777.0,25.0,12.0,13.0,13,0,6.0,1623.0,73,36,37,37,0,10,3455.0
1200,9,4,5,5,0,4,331.0,77,38,39,39,0,10,4122.0,77,38,39,39,0,10,3718.0,23,11,12,12,0,7,1007.0,77,38,39,39,0,10,3796.0,89,44,45,45,0,11,4302.0,19,9,10,10,0,6,824.0,53,26,27,27,0,10,2627.0,103,51,52,52,0,10,4954.0,55,27,28,28,0,8,2645.0,83,41,42,42,0,10,3751.0,49,24,25,25,0,9,2360.0,89,44,45,45,0,9,4170.0,47,23,24,24,0,8,1809.0,87,43,44,44,0,10,4071.0,95,47,48,48,0,11,4533.0,59,29,30,30,0,8,2984.0,55,27,28,28,0,9,2373.0,41.0,20.0,21.0,21,0,7.0,2211.0,77,38,39,39,0,10,4089.0
1300,21,10,11,11,0,7,930.0,91,45,46,46,0,11,4713.0,93,46,47,47,0,10,4346.0,31,15,16,16,0,7,1584.0,93,46,47,47,0,11,4401.0,97,48,49,49,0,11,4860.0,31,15,16,16,0,8,1427.0,63,31,32,32,0,10,3259.0,115,57,58,58,0,11,5572.0,65,32,33,33,0,9,3234.0,93,46,47,47,0,11,4349.0,65,32,33,33,0,10,2950.0,97,48,49,49,0,10,4820.0,53,26,27,27,0,9,2436.0,97,48,49,49,0,10,4698.0,111,55,56,56,0,11,5187.0,69,34,35,35,0,10,3559.0,67,33,34,34,0,10,2941.0,53.0,26.0,27.0,27,0,8.0,2818.0,89,44,45,45,0,10,4723.0
1400,35,17,18,18,0,9,1517.0,103,51,52,52,0,11,5324.0,105,52,53,53,0,11,4954.0,47,23,24,24,0,9,2164.0,15,7,8,8,0,5,482.0,105,52,53,53,0,11,5445.0,47,23,24,24,0,9,2052.0,75,37,38,38,0,10,3838.0,133,66,67,67,0,11,6205.0,73,36,37,37,0,9,3841.0,105,52,53,53,0,11,4972.0,79,39,40,40,0,10,3565.0,111,55,56,56,0,10,5390.0,67,33,34,34,0,9,3045.0,103,51,52,52,0,11,5293.0,45,22,23,23,0,9,1948.0,17,8,9,9,0,6,685.0,81,40,41,41,0,10,3528.0,61.0,30.0,31.0,31,0,8.0,3377.0,9,4,5,5,0,4,309.0
1500,43,21,22,22,0,10,2093.0,111,55,56,56,0,11,5907.0,121,60,61,61,0,11,5492.0,7,3,4,4,0,3,331.0,23,11,12,12,0,6,1092.0,117,58,59,59,0,12,6023.0,55,27,28,28,0,9,2627.0,89,44,45,45,0,11,4445.0,143,71,72,72,0,12,6789.0,23,11,12,12,0,7,1088.0,115,57,58,58,0,12,5571.0,27,13,14,14,0,6,1303.0,17,8,9,9,0,7,743.0,77,38,39,39,0,10,3643.0,119,59,60,60,0,11,5877.0,57,28,29,29,0,9,2583.0,27,13,14,14,0,8,1284.0,47,23,24,24,0,9,2214.0,67.0,33.0,34.0,34,0,8.0,4003.0,13,6,7,7,0,5,883.0
1600,59,29,30,30,0,10,2716.0,119,59,60,60,0,12,6507.0,129,64,65,65,0,11,6137.0,17,8,9,9,0,5,930.0,37,18,19,19,0,7,1681.0,127,63,64,64,0,12,6617.0,5,2,3,3,0,3,193.0,13,6,7,7,0,5,495.0,13,6,7,7,0,6,593.0,35,17,18,18,0,9,1676.0,127,63,64,64,0,13,6189.0,35,17,18,18,0,7,1913.0,29,14,15,15,0,9,1362.0,89,44,45,45,0,11,4284.0,135,67,68,68,0,12,6506.0,67,33,34,34,0,9,3209.0,39,19,20,20,0,9,1870.0,59,29,30,30,0,10,2838.0,79.0,39.0,40.0,40,0,9.0,4556.0,25,12,13,13,0,6,1472.0
1700,1,0,1,1,0,1,20.0,17,8,9,9,0,7,766.0,29,14,15,15,0,6,1542.0,31,15,16,16,0,7,1546.0,51,25,26,26,0,9,2288.0,137,68,69,69,0,12,7226.0,15,7,8,8,0,4,826.0,27,13,14,14,0,7,1081.0,27,13,14,14,0,10,1188.0,47,23,24,24,0,10,2291.0,139,69,70,70,0,13,6756.0,47,23,24,24,0,8,2490.0,45,22,23,23,0,10,1981.0,95,47,48,48,0,11,4901.0,11,5,6,6,0,5,602.0,77,38,39,39,0,10,3779.0,51,25,26,26,0,10,2444.0,71,35,36,36,0,10,3410.0,87.0,43.0,44.0,44,0,9.0,5162.0,43,21,22,22,0,8,2115.0
1800,11,5,6,6,0,5,613.0,25,12,13,13,0,9,1351.0,41,20,21,21,0,7,2114.0,45,22,23,23,0,8,2139.0,59,29,30,30,0,9,2897.0,13,6,7,7,0,5,717.0,33,16,17,17,0,7,1426.0,39,19,20,20,0,8,1701.0,37,18,19,19,0,11,1724.0,59,29,30,30,0,11,2887.0,161,80,81,81,0,13,7369.0,51,25,26,26,0,8,3074.0,57,28,29,29,0,11,2544.0,109,54,55,55,0,12,5488.0,25,12,13,13,0,7,1179.0,89,44,45,45,0,10,4373.0,9,4,5,5,0,5,410.0,89,44,45,45,0,11,4034.0,1.0,0.0,1.0,1,0,1.0,3.0,11,5,6,6,0,4,385.0
1900,27,13,14,14,0,7,1251.0,33,16,17,17,0,9,1962.0,57,28,29,29,0,8,2699.0,1,0,1,1,0,1,28.0,69,34,35,35,0,9,3459.0,29,14,15,15,0,8,1317.0,43,21,22,22,0,9,2047.0,51,25,26,26,0,9,2302.0,53,26,27,27,0,13,2329.0,73,36,37,37,0,11,3464.0,171,85,86,86,0,14,7999.0,59,29,30,30,0,9,3699.0,67,33,34,34,0,11,3203.0,115,57,58,58,0,12,6077.0,37,18,19,19,0,8,1768.0,97,48,49,49,0,10,4990.0,27,13,14,14,0,8,1008.0,105,52,53,53,0,11,4647.0,15.0,7.0,8.0,8,0,6.0,645.0,21,10,11,11,0,7,976.0
2000,43,21,22,22,0,8,1825.0,43,21,22,22,0,9,2528.0,71,35,36,36,0,9,3316.0,11,5,6,6,0,5,617.0,9,4,5,5,0,4,661.0,37,18,19,19,0,9,1916.0,55,27,28,28,0,10,2672.0,23,11,12,12,0,6,1080.0,65,32,33,33,0,14,2908.0,85,42,43,43,0,12,4019.0,183,91,92,92,0,14,8628.0,71,35,36,36,0,9,4302.0,13,6,7,7,0,4,654.0,131,65,66,66,0,13,6670.0,47,23,24,24,0,9,2422.0,113,56,57,57,0,11,5600.0,37,18,19,19,0,9,1590.0,123,61,62,62,0,12,5247.0,29.0,14.0,15.0,15,0,7.0,1312.0,29,14,15,15,0,8,1607.0
2100,51,25,26,26,0,9,2428.0,49,24,25,25,0,10,3132.0,83,41,42,42,0,10,3931.0,17,8,9,9,0,7,1231.0,27,13,14,14,0,7,1248.0,55,27,28,28,0,9,2496.0,71,35,36,36,0,11,3258.0,33,16,17,17,0,8,1666.0,71,35,36,36,0,14,3536.0,101,50,51,51,0,12,4586.0,189,94,95,95,0,14,9240.0,41,20,21,21,0,9,2060.0,29,14,15,15,0,7,1240.0,139,69,70,70,0,13,7283.0,57,28,29,29,0,10,2953.0,123,61,62,62,0,12,6199.0,47,23,24,24,0,9,2189.0,139,69,70,70,0,12,5875.0,45.0,22.0,23.0,23,0,8.0,1909.0,39,19,20,20,0,9,2191.0
2200,59,29,30,30,0,9,3025.0,59,29,30,30,0,10,3688.0,95,47,48,48,0,10,4531.0,9,4,5,5,0,4,461.0,5,2,3,3,0,3,286.0,65,32,33,33,0,10,3107.0,77,38,39,39,0,11,3824.0,41,20,21,21,0,8,2299.0,93,46,47,47,0,15,4150.0,109,54,55,55,0,13,5211.0,199,99,100,100,0,14,9825.0,49,24,25,25,0,9,2696.0,39,19,20,20,0,8,1794.0,19,9,10,10,0,7,708.0,59,29,30,30,0,10,3567.0,131,65,66,66,0,12,6790.0,59,29,30,30,0,11,2740.0,147,73,74,74,0,12,6464.0,57.0,28.0,29.0,29,0,9.0,2530.0,53,26,27,27,0,9,2814.0
2300,73,36,37,37,0,9,3634.0,71,35,36,36,0,10,4269.0,109,54,55,55,0,11,5176.0,25,12,13,13,0,7,1061.0,15,7,8,8,0,8,899.0,7,3,4,4,0,4,524.0,93,46,47,47,0,11,4409.0,53,26,27,27,0,8,2914.0,101,50,51,51,0,15,4756.0,121,60,61,61,0,13,5801.0,215,107,108,108,0,15,10440.0,63,31,32,32,0,10,3285.0,49,24,25,25,0,9,2377.0,27,13,14,14,0,8,1323.0,69,34,35,35,0,11,4130.0,147,73,74,74,0,12,7396.0,77,38,39,39,0,12,3301.0,153,76,77,77,0,12,7015.0,71.0,35.0,36.0,36,0,10.0,3120.0,71,35,36,36,0,10,3428.0
2400,87,43,44,44,0,10,4235.0,9,4,5,5,0,5,361.0,123,61,62,62,0,11,5792.0,43,21,22,22,0,9,1670.0,21,10,11,11,0,10,1483.0,19,9,10,10,0,7,1142.0,103,51,52,52,0,12,5028.0,71,35,36,36,0,9,3499.0,7,3,4,4,0,3,363.0,11,5,6,6,0,4,557.0,227,113,114,114,0,15,11031.0,73,36,37,37,0,11,3870.0,53,26,27,27,0,9,2962.0,39,19,20,20,0,9,1935.0,89,44,45,45,0,12,4770.0,15,7,8,8,0,6,768.0,5,2,3,3,0,3,338.0,171,85,86,86,0,12,7653.0,87.0,43.0,44.0,44,0,11.0,3694.0,77,38,39,39,0,11,4098.0
2500,3,1,2,2,0,2,216.0,21,10,11,11,0,6,921.0,135,67,68,68,0,11,6407.0,49,24,25,25,0,9,2265.0,3,1,2,2,0,2,194.0,23,11,12,12,0,8,1744.0,25,12,13,13,0,6,960.0,77,38,39,39,0,10,4119.0,21,10,11,11,0,5,967.0,25,12,13,13,0,6,1212.0,243,121,122,122,0,15,11622.0,81,40,41,41,0,11,4478.0,61,30,31,31,0,9,3551.0,49,24,25,25,0,9,2544.0,33,16,17,17,0,9,1501.0,23,11,12,12,0,8,1340.0,17,8,9,9,0,6,898.0,179,89,90,90,0,12,8252.0,101.0,50.0,51.0,51,0,12.0,4278.0,91,45,46,46,0,12,4717.0
2600,9,4,5,5,0,4,842.0,33,16,17,17,0,7,1523.0,33,16,17,17,0,9,2157.0,55,27,28,28,0,9,2889.0,11,5,6,6,0,5,798.0,31,15,16,16,0,9,2371.0,35,17,18,18,0,8,1595.0,87,43,44,44,0,10,4674.0,35,17,18,18,0,6,1556.0,39,19,20,20,0,7,1822.0,257,128,129,129,0,15,12232.0,91,45,46,46,0,12,5079.0,79,39,40,40,0,11,4158.0,65,32,33,33,0,10,3129.0,43,21,22,22,0,10,2105.0,35,17,18,18,0,9,1955.0,31,15,16,16,0,8,1512.0,1,0,1,1,0,1,22.0,109.0,54.0,55.0,55,0,13.0,4872.0,97,48,49,49,0,12,5331.0
2700,19,9,10,10,0,6,1409.0,43,21,22,22,0,8,2161.0,43,21,22,22,0,10,2704.0,73,36,37,37,0,10,3493.0,27,13,14,14,0,6,1419.0,3,1,2,2,0,2,203.0,45,22,23,23,0,8,2179.0,101,50,51,51,0,11,5248.0,49,24,25,25,0,7,2113.0,55,27,28,28,0,8,2396.0,265,132,133,133,0,15,12844.0,101,50,51,51,0,12,5697.0,91,45,46,46,0,11,4766.0,81,40,41,41,0,11,3729.0,63,31,32,32,0,11,2701.0,49,24,25,25,0,10,2550.0,45,22,23,23,0,10,2127.0,13,6,7,7,0,6,607.0,119.0,59.0,60.0,60,0,13.0,5460.0,109,54,55,55,0,12,5957.0
2800,29,14,15,15,0,8,2010.0,55,27,28,28,0,9,2752.0,49,24,25,25,0,10,3331.0,85,42,43,43,0,11,4070.0,39,19,20,20,0,7,2047.0,15,7,8,8,0,5,778.0,65,32,33,33,0,9,2810.0,107,53,54,54,0,11,5837.0,61,30,31,31,0,8,2718.0,67,33,34,34,0,9,3024.0,275,137,138,138,0,15,13459.0,111,55,56,56,0,12,6290.0,101,50,51,51,0,11,5324.0,95,47,48,48,0,12,4317.0,67,33,34,34,0,11,3276.0,59,29,30,30,0,11,3117.0,57,28,29,29,0,11,2731.0,23,11,12,12,0,8,1202.0,137.0,68.0,69.0,69,0,13.0,6050.0,125,62,63,63,0,12,6561.0
2900,39,19,20,20,0,9,2547.0,69,34,35,35,0,9,3318.0,61,30,31,31,0,11,3948.0,95,47,48,48,0,11,4665.0,51,25,26,26,0,8,2656.0,29,14,15,15,0,8,1415.0,71,35,36,36,0,10,3358.0,115,57,58,58,0,12,6416.0,75,37,38,38,0,9,3310.0,83,41,42,42,0,9,3637.0,287,143,144,144,0,15,14009.0,127,63,64,64,0,12,6853.0,111,55,56,56,0,11,5923.0,99,49,50,50,0,12,4947.0,83,41,42,42,0,12,3905.0,71,35,36,36,0,11,3735.0,77,38,39,39,0,13,3360.0,37,18,19,19,0,9,1795.0,147.0,73.0,74.0,74,0,14.0,6634.0,139,69,70,70,0,13,7179.0
3000,53,26,27,27,0,11,3107.0,79,39,40,40,0,9,3961.0,69,34,35,35,0,12,4534.0,105,52,53,53,0,11,5314.0,5,2,3,3,0,3,297.0,1,0,1,1,0,1,94.0,87,43,44,44,0,11,3979.0,21,10,11,11,0,6,1006.0,87,43,44,44,0,10,3911.0,97,48,49,49,0,10,4212.0,295,147,148,148,0,15,14620.0,139,69,70,70,0,13,7470.0,3,1,2,2,0,2,136.0,111,55,56,56,0,12,5528.0,93,46,47,47,0,12,4526.0,85,42,43,43,0,12,4341.0,93,46,47,47,0,13,4020.0,51,25,26,26,0,10,2379.0,157.0,78.0,79.0,79,0,14.0,7217.0,155,77,78,78,0,13,7791.0
3100,9,4,5,5,0,4,514.0,89,44,45,45,0,9,4546.0,85,42,43,43,0,12,5129.0,7,3,4,4,0,4,309.0,19,9,10,10,0,6,914.0,19,9,10,10,0,6,721.0,99,49,50,50,0,12,4580.0,33,16,17,17,0,8,1582.0,107,53,54,54,0,10,4473.0,101,50,51,51,0,10,4824.0,309,154,155,155,0,16,15222.0,149,74,75,75,0,13,8080.0,17,8,9,9,0,5,762.0,123,61,62,62,0,13,6089.0,105,52,53,53,0,13,5121.0,95,47,48,48,0,12,4940.0,105,52,53,53,0,14,4611.0,5,2,3,3,0,3,265.0,163.0,81.0,82.0,82,0,14.0,7800.0,159,79,80,80,0,13,8409.0
3200,23,11,12,12,0,6,1093.0,97,48,49,49,0,10,5142.0,95,47,48,48,0,12,5775.0,21,10,11,11,0,7,888.0,33,16,17,17,0,7,1522.0,29,14,15,15,0,7,1295.0,103,51,52,52,0,12,5187.0,43,21,22,22,0,9,2193.0,125,62,63,63,0,11,5107.0,115,57,58,58,0,10,5419.0,321,160,161,161,0,16,15795.0,19,9,10,10,0,7,863.0,29,14,15,15,0,7,1361.0,19,9,10,10,0,5,1064.0,131,65,66,66,0,13,5746.0,105,52,53,53,0,12,5526.0,115,57,58,58,0,14,5198.0,21,10,11,11,0,6,890.0,173.0,86.0,87.0,87,0,14.0,8410.0,165,82,83,83,0,13,8989.0
3300,35,17,18,18,0,7,1715.0,29,14,15,15,0,7,1455.0,103,51,52,52,0,12,6397.0,33,16,17,17,0,8,1522.0,43,21,22,22,0,8,2124.0,35,17,18,18,0,8,1892.0,117,58,59,59,0,12,5781.0,51,25,26,26,0,9,2810.0,137,68,69,69,0,11,5722.0,127,63,64,64,0,11,5984.0,337,168,169,169,0,16,16389.0,31,15,16,16,0,9,1490.0,37,18,19,19,0,8,1954.0,27,13,14,14,0,6,1678.0,9,4,5,5,0,4,392.0,123,61,62,62,0,12,6127.0,129,64,65,65,0,14,5797.0,31,15,16,16,0,7,1526.0,191.0,95.0,96.0,96,0,15.0,9007.0,173,86,87,87,0,13,9580.0
