,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
1200,5,2,3,3,0,3,572.0,3,1,2,2,0,2,606.0,7,3,4,4,0,3,600.0,3,1,2,2,0,2,604.0,3,1,2,2,0,2,637.0,3,1,2,2,0,2,621.0,7,3,4,4,0,4,595.0,7,3,4,4,0,4,588.0,7,3,4,4,0,4,605.0,5,2,3,3,0,3,586.0,5,2,3,3,0,3,600.0,7,3,4,4,0,4,612.0,9,4,5,5,0,4,614.0,7,3,4,4,0,4,643.0,3,1,2,2,0,2,634.0,3,1,2,2,0,2,557.0,3,1,2,2,0,2,602.0,3,1,2,2,0,2,597.0,5,2,3,3,0,3,595.0,9,4,5,5,0,5,597.0
1300,5,2,3,3,0,3,625.0,3,1,2,2,0,2,655.0,7,3,4,4,0,3,654.0,3,1,2,2,0,2,661.0,3,1,2,2,0,2,690.0,3,1,2,2,0,2,666.0,7,3,4,4,0,4,650.0,7,3,4,4,0,4,642.0,7,3,4,4,0,4,660.0,5,2,3,3,0,3,634.0,5,2,3,3,0,3,642.0,7,3,4,4,0,4,667.0,9,4,5,5,0,4,667.0,7,3,4,4,0,4,685.0,3,1,2,2,0,2,684.0,3,1,2,2,0,2,608.0,3,1,2,2,0,2,648.0,3,1,2,2,0,2,645.0,5,2,3,3,0,3,638.0,11,5,6,6,0,5,645.0
1400,7,3,4,4,0,4,678.0,3,1,2,2,0,2,700.0,7,3,4,4,0,3,701.0,5,2,3,3,0,3,721.0,5,2,3,3,0,3,744.0,3,1,2,2,0,2,711.0,9,4,5,5,0,5,696.0,7,3,4,4,0,4,702.0,7,3,4,4,0,4,701.0,5,2,3,3,0,3,686.0,5,2,3,3,0,3,693.0,7,3,4,4,0,4,715.0,9,4,5,5,0,4,712.0,7,3,4,4,0,4,727.0,3,1,2,2,0,2,729.0,5,2,3,3,0,3,659.0,3,1,2,2,0,2,696.0,3,1,2,2,0,2,695.0,5,2,3,3,0,3,690.0,11,5,6,6,0,5,695.0
1500,7,3,4,4,0,4,729.0,3,1,2,2,0,2,758.0,7,3,4,4,0,3,757.0,5,2,3,3,0,3,771.0,5,2,3,3,0,3,792.0,3,1,2,2,0,2,756.0,9,4,5,5,0,5,753.0,7,3,4,4,0,4,745.0,7,3,4,4,0,4,748.0,5,2,3,3,0,3,730.0,7,3,4,4,0,4,752.0,7,3,4,4,0,4,763.0,9,4,5,5,0,4,768.0,7,3,4,4,0,4,778.0,3,1,2,2,0,2,775.0,5,2,3,3,0,3,707.0,5,2,3,3,0,3,747.0,5,2,3,3,0,3,743.0,5,2,3,3,0,3,742.0,11,5,6,6,0,5,738.0
1600,7,3,4,4,0,4,772.0,3,1,2,2,0,2,805.0,7,3,4,4,0,3,808.0,5,2,3,3,0,3,823.0,5,2,3,3,0,3,840.0,3,1,2,2,0,2,805.0,9,4,5,5,0,5,806.0,7,3,4,4,0,4,796.0,7,3,4,4,0,4,795.0,5,2,3,3,0,3,779.0,7,3,4,4,0,4,802.0,9,4,5,5,0,4,814.0,9,4,5,5,0,4,817.0,7,3,4,4,0,4,821.0,3,1,2,2,0,2,820.0,5,2,3,3,0,3,757.0,5,2,3,3,0,3,804.0,5,2,3,3,0,3,786.0,5,2,3,3,0,3,793.0,11,5,6,6,0,5,787.0
1700,7,3,4,4,0,4,822.0,3,1,2,2,0,2,849.0,7,3,4,4,0,3,858.0,5,2,3,3,0,3,872.0,5,2,3,3,0,3,892.0,3,1,2,2,0,2,860.0,11,5,6,6,0,5,855.0,7,3,4,4,0,4,844.0,7,3,4,4,0,4,846.0,5,2,3,3,0,3,837.0,7,3,4,4,0,4,854.0,9,4,5,5,0,4,877.0,9,4,5,5,0,4,873.0,7,3,4,4,0,4,875.0,5,2,3,3,0,3,872.0,5,2,3,3,0,3,808.0,5,2,3,3,0,3,851.0,5,2,3,3,0,3,840.0,5,2,3,3,0,3,845.0,11,5,6,6,0,5,841.0
1800,9,4,5,5,0,4,862.0,5,2,3,3,0,3,895.0,7,3,4,4,0,3,907.0,5,2,3,3,0,3,923.0,5,2,3,3,0,3,940.0,5,2,3,3,0,3,903.0,13,6,7,7,0,6,907.0,7,3,4,4,0,4,896.0,9,4,5,5,0,5,907.0,7,3,4,4,0,4,892.0,7,3,4,4,0,4,903.0,9,4,5,5,0,4,927.0,9,4,5,5,0,4,918.0,7,3,4,4,0,4,920.0,5,2,3,3,0,3,919.0,5,2,3,3,0,3,867.0,5,2,3,3,0,3,900.0,7,3,4,4,0,4,893.0,5,2,3,3,0,3,890.0,11,5,6,6,0,5,888.0
1900,9,4,5,5,0,4,903.0,5,2,3,3,0,3,933.0,7,3,4,4,0,3,957.0,5,2,3,3,0,3,973.0,5,2,3,3,0,3,989.0,5,2,3,3,0,3,941.0,13,6,7,7,0,6,966.0,9,4,5,5,0,5,957.0,9,4,5,5,0,5,958.0,7,3,4,4,0,4,951.0,7,3,4,4,0,4,952.0,9,4,5,5,0,4,983.0,11,5,6,6,0,4,972.0,7,3,4,4,0,4,970.0,5,2,3,3,0,3,971.0,5,2,3,3,0,3,919.0,5,2,3,3,0,3,958.0,7,3,4,4,0,4,941.0,5,2,3,3,0,3,938.0,13,6,7,7,0,6,943.0
2000,13,6,7,7,0,5,959.0,5,2,3,3,0,3,988.0,7,3,4,4,0,3,1005.0,7,3,4,4,0,4,1023.0,5,2,3,3,0,3,1028.0,5,2,3,3,0,3,986.0,13,6,7,7,0,6,1025.0,9,4,5,5,0,5,1012.0,9,4,5,5,0,5,1015.0,7,3,4,4,0,4,993.0,7,3,4,4,0,4,997.0,11,5,6,6,0,5,1030.0,11,5,6,6,0,4,1023.0,7,3,4,4,0,4,1017.0,5,2,3,3,0,3,1021.0,5,2,3,3,0,3,963.0,7,3,4,4,0,4,1010.0,7,3,4,4,0,4,987.0,5,2,3,3,0,3,989.0,13,6,7,7,0,6,995.0
2100,13,6,7,7,0,5,1015.0,5,2,3,3,0,3,1036.0,9,4,5,5,0,4,1065.0,9,4,5,5,0,4,1076.0,5,2,3,3,0,3,1086.0,5,2,3,3,0,3,1039.0,13,6,7,7,0,6,1070.0,9,4,5,5,0,5,1054.0,9,4,5,5,0,5,1061.0,7,3,4,4,0,4,1038.0,7,3,4,4,0,4,1049.0,13,6,7,7,0,5,1084.0,11,5,6,6,0,4,1079.0,9,4,5,5,0,5,1062.0,5,2,3,3,0,3,1072.0,5,2,3,3,0,3,1020.0,7,3,4,4,0,4,1058.0,7,3,4,4,0,4,1035.0,5,2,3,3,0,3,1049.0,13,6,7,7,0,6,1052.0
2200,13,6,7,7,0,5,1064.0,5,2,3,3,0,3,1089.0,9,4,5,5,0,4,1109.0,9,4,5,5,0,4,1125.0,5,2,3,3,0,3,1125.0,5,2,3,3,0,3,1094.0,13,6,7,7,0,6,1121.0,11,5,6,6,0,5,1098.0,11,5,6,6,0,5,1110.0,7,3,4,4,0,4,1082.0,7,3,4,4,0,4,1092.0,13,6,7,7,0,5,1129.0,11,5,6,6,0,4,1126.0,9,4,5,5,0,5,1114.0,5,2,3,3,0,3,1123.0,7,3,4,4,0,4,1069.0,7,3,4,4,0,4,1110.0,9,4,5,5,0,5,1089.0,5,2,3,3,0,3,1102.0,15,7,8,8,0,7,1103.0
2300,13,6,7,7,0,5,1114.0,5,2,3,3,0,3,1142.0,9,4,5,5,0,4,1161.0,9,4,5,5,0,4,1181.0,5,2,3,3,0,3,1176.0,5,2,3,3,0,3,1147.0,13,6,7,7,0,6,1178.0,11,5,6,6,0,5,1151.0,11,5,6,6,0,5,1162.0,7,3,4,4,0,4,1129.0,7,3,4,4,0,4,1139.0,13,6,7,7,0,5,1180.0,11,5,6,6,0,4,1181.0,11,5,6,6,0,5,1160.0,5,2,3,3,0,3,1172.0,7,3,4,4,0,4,1124.0,7,3,4,4,0,4,1164.0,9,4,5,5,0,5,1140.0,5,2,3,3,0,3,1151.0,15,7,8,8,0,7,1151.0
2400,13,6,7,7,0,5,1161.0,5,2,3,3,0,3,1194.0,9,4,5,5,0,4,1210.0,9,4,5,5,0,4,1236.0,7,3,4,4,0,4,1223.0,5,2,3,3,0,3,1197.0,15,7,8,8,0,6,1223.0,11,5,6,6,0,5,1205.0,11,5,6,6,0,5,1215.0,7,3,4,4,0,4,1176.0,9,4,5,5,0,4,1189.0,13,6,7,7,0,5,1238.0,11,5,6,6,0,4,1231.0,11,5,6,6,0,5,1206.0,7,3,4,4,0,4,1221.0,7,3,4,4,0,4,1177.0,7,3,4,4,0,4,1220.0,9,4,5,5,0,5,1191.0,5,2,3,3,0,3,1199.0,17,8,9,9,0,7,1204.0
2500,13,6,7,7,0,5,1213.0,7,3,4,4,0,3,1238.0,9,4,5,5,0,4,1260.0,9,4,5,5,0,4,1287.0,7,3,4,4,0,4,1275.0,5,2,3,3,0,3,1245.0,15,7,8,8,0,6,1275.0,11,5,6,6,0,5,1255.0,11,5,6,6,0,5,1261.0,9,4,5,5,0,4,1222.0,11,5,6,6,0,5,1230.0,13,6,7,7,0,5,1286.0,13,6,7,7,0,4,1277.0,11,5,6,6,0,5,1257.0,7,3,4,4,0,4,1272.0,7,3,4,4,0,4,1225.0,7,3,4,4,0,4,1269.0,9,4,5,5,0,5,1228.0,5,2,3,3,0,3,1253.0,17,8,9,9,0,7,1264.0
2600,13,6,7,7,0,5,1258.0,7,3,4,4,0,3,1287.0,11,5,6,6,0,4,1306.0,9,4,5,5,0,4,1326.0,7,3,4,4,0,4,1320.0,7,3,4,4,0,4,1302.0,15,7,8,8,0,6,1331.0,11,5,6,6,0,5,1306.0,13,6,7,7,0,5,1305.0,9,4,5,5,0,4,1276.0,11,5,6,6,0,5,1275.0,13,6,7,7,0,5,1332.0,13,6,7,7,0,4,1326.0,11,5,6,6,0,5,1310.0,7,3,4,4,0,4,1322.0,7,3,4,4,0,4,1278.0,7,3,4,4,0,4,1309.0,9,4,5,5,0,5,1284.0,7,3,4,4,0,4,1299.0,17,8,9,9,0,7,1320.0
2700,13,6,7,7,0,5,1312.0,7,3,4,4,0,3,1340.0,11,5,6,6,0,4,1358.0,9,4,5,5,0,4,1367.0,7,3,4,4,0,4,1366.0,7,3,4,4,0,4,1361.0,15,7,8,8,0,6,1379.0,11,5,6,6,0,5,1362.0,13,6,7,7,0,5,1347.0,9,4,5,5,0,4,1320.0,11,5,6,6,0,5,1311.0,13,6,7,7,0,5,1389.0,13,6,7,7,0,4,1375.0,11,5,6,6,0,5,1360.0,7,3,4,4,0,4,1375.0,7,3,4,4,0,4,1333.0,7,3,4,4,0,4,1356.0,9,4,5,5,0,5,1326.0,7,3,4,4,0,4,1347.0,17,8,9,9,0,7,1360.0
2800,13,6,7,7,0,5,1368.0,7,3,4,4,0,3,1390.0,11,5,6,6,0,4,1410.0,9,4,5,5,0,4,1418.0,7,3,4,4,0,4,1418.0,9,4,5,5,0,4,1415.0,15,7,8,8,0,6,1429.0,13,6,7,7,0,5,1413.0,15,7,8,8,0,5,1388.0,9,4,5,5,0,4,1366.0,11,5,6,6,0,5,1358.0,13,6,7,7,0,5,1445.0,13,6,7,7,0,4,1425.0,11,5,6,6,0,5,1406.0,7,3,4,4,0,4,1431.0,7,3,4,4,0,4,1390.0,7,3,4,4,0,4,1411.0,9,4,5,5,0,5,1378.0,7,3,4,4,0,4,1389.0,17,8,9,9,0,7,1416.0
2900,13,6,7,7,0,5,1422.0,9,4,5,5,0,4,1441.0,11,5,6,6,0,4,1463.0,9,4,5,5,0,4,1462.0,7,3,4,4,0,4,1468.0,9,4,5,5,0,4,1473.0,15,7,8,8,0,6,1476.0,13,6,7,7,0,5,1467.0,15,7,8,8,0,5,1438.0,9,4,5,5,0,4,1409.0,11,5,6,6,0,5,1419.0,13,6,7,7,0,5,1494.0,13,6,7,7,0,4,1473.0,13,6,7,7,0,5,1458.0,7,3,4,4,0,4,1480.0,7,3,4,4,0,4,1444.0,7,3,4,4,0,4,1455.0,9,4,5,5,0,5,1424.0,7,3,4,4,0,4,1445.0,17,8,9,9,0,7,1467.0
3000,13,6,7,7,0,5,1471.0,9,4,5,5,0,4,1481.0,11,5,6,6,0,4,1520.0,9,4,5,5,0,4,1510.0,7,3,4,4,0,4,1516.0,9,4,5,5,0,4,1528.0,15,7,8,8,0,6,1518.0,13,6,7,7,0,5,1512.0,15,7,8,8,0,5,1493.0,11,5,6,6,0,4,1467.0,11,5,6,6,0,5,1460.0,15,7,8,8,0,5,1544.0,13,6,7,7,0,4,1526.0,13,6,7,7,0,5,1507.0,7,3,4,4,0,4,1527.0,7,3,4,4,0,4,1495.0,7,3,4,4,0,4,1507.0,9,4,5,5,0,5,1468.0,7,3,4,4,0,4,1492.0,19,9,10,10,0,7,1515.0
3100,13,6,7,7,0,5,1532.0,11,5,6,6,0,4,1526.0,11,5,6,6,0,4,1563.0,9,4,5,5,0,4,1558.0,7,3,4,4,0,4,1567.0,9,4,5,5,0,4,1577.0,15,7,8,8,0,6,1574.0,15,7,8,8,0,5,1554.0,15,7,8,8,0,5,1539.0,11,5,6,6,0,4,1514.0,11,5,6,6,0,5,1515.0,15,7,8,8,0,5,1582.0,13,6,7,7,0,4,1574.0,13,6,7,7,0,5,1556.0,7,3,4,4,0,4,1581.0,7,3,4,4,0,4,1549.0,7,3,4,4,0,4,1543.0,9,4,5,5,0,5,1525.0,7,3,4,4,0,4,1538.0,21,10,11,11,0,7,1558.0
3200,13,6,7,7,0,5,1585.0,11,5,6,6,0,4,1570.0,11,5,6,6,0,4,1605.0,9,4,5,5,0,4,1612.0,9,4,5,5,0,4,1622.0,11,5,6,6,0,5,1636.0,15,7,8,8,0,6,1617.0,15,7,8,8,0,5,1599.0,15,7,8,8,0,5,1595.0,13,6,7,7,0,5,1563.0,11,5,6,6,0,5,1563.0,15,7,8,8,0,5,1628.0,13,6,7,7,0,4,1620.0,13,6,7,7,0,5,1613.0,7,3,4,4,0,4,1629.0,7,3,4,4,0,4,1602.0,7,3,4,4,0,4,1592.0,9,4,5,5,0,5,1575.0,7,3,4,4,0,4,1591.0,21,10,11,11,0,7,1612.0
3300,13,6,7,7,0,5,1642.0,11,5,6,6,0,4,1621.0,11,5,6,6,0,4,1659.0,9,4,5,5,0,4,1663.0,9,4,5,5,0,4,1669.0,11,5,6,6,0,5,1679.0,15,7,8,8,0,6,1666.0,15,7,8,8,0,5,1641.0,17,8,9,9,0,5,1642.0,13,6,7,7,0,5,1619.0,13,6,7,7,0,5,1614.0,15,7,8,8,0,5,1675.0,15,7,8,8,0,4,1668.0,13,6,7,7,0,5,1666.0,7,3,4,4,0,4,1680.0,9,4,5,5,0,5,1655.0,7,3,4,4,0,4,1636.0,9,4,5,5,0,5,1615.0,7,3,4,4,0,4,1648.0,21,10,11,11,0,7,1659.0
3400,15,7,8,8,0,5,1688.0,13,6,7,7,0,4,1679.0,11,5,6,6,0,4,1711.0,9,4,5,5,0,4,1714.0,11,5,6,6,0,4,1714.0,11,5,6,6,0,5,1731.0,15,7,8,8,0,6,1709.0,15,7,8,8,0,5,1696.0,17,8,9,9,0,5,1690.0,13,6,7,7,0,5,1663.0,13,6,7,7,0,5,1667.0,19,9,10,10,0,5,1724.0,15,7,8,8,0,4,1722.0,13,6,7,7,0,5,1716.0,7,3,4,4,0,4,1728.0,9,4,5,5,0,5,1713.0,7,3,4,4,0,4,1684.0,9,4,5,5,0,5,1657.0,9,4,5,5,0,5,1699.0,21,10,11,11,0,7,1707.0
3500,15,7,8,8,0,5,1735.0,13,6,7,7,0,4,1722.0,13,6,7,7,0,5,1764.0,9,4,5,5,0,4,1766.0,11,5,6,6,0,4,1761.0,11,5,6,6,0,5,1779.0,15,7,8,8,0,6,1769.0,15,7,8,8,0,5,1751.0,17,8,9,9,0,5,1750.0,13,6,7,7,0,5,1709.0,13,6,7,7,0,5,1713.0,19,9,10,10,0,5,1780.0,19,9,10,10,0,5,1773.0,13,6,7,7,0,5,1768.0,7,3,4,4,0,4,1781.0,9,4,5,5,0,5,1759.0,7,3,4,4,0,4,1735.0,9,4,5,5,0,5,1703.0,9,4,5,5,0,5,1746.0,21,10,11,11,0,7,1763.0
