,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3100,13,6,7,7,0,4,1556.0,13,6,7,7,0,4,1555.0,9,4,5,5,0,4,1557.0,13,6,7,7,0,5,1552.0,15,7,8,8,0,5,1557.0,15,7,8,8,0,5,1553.0,19,9,10,10,0,5,1533.0,13,6,7,7,0,5,1542.0,7,3,4,4,0,4,1574.0,13,6,7,7,0,5,1573.0,13,6,7,7,0,4,1518.0,7,3,4,4,0,3,1502.0,21,10,11,11,0,5,1575.0,11,5,6,6,0,4,1571.0,13,6,7,7,0,5,1501.0,11,5,6,6,0,4,1515.0,15,7,8,8,0,6,1510.0,19,9,10,10,0,5,1538.0,17,8,9,9,0,6,1547.0,9,4,5,5,0,4,1565.0
3200,13,6,7,7,0,4,1607.0,13,6,7,7,0,4,1607.0,9,4,5,5,0,4,1612.0,13,6,7,7,0,5,1608.0,17,8,9,9,0,6,1605.0,15,7,8,8,0,5,1598.0,19,9,10,10,0,5,1578.0,13,6,7,7,0,5,1594.0,7,3,4,4,0,4,1621.0,13,6,7,7,0,5,1624.0,13,6,7,7,0,4,1569.0,7,3,4,4,0,3,1553.0,21,10,11,11,0,5,1631.0,11,5,6,6,0,4,1616.0,13,6,7,7,0,5,1555.0,11,5,6,6,0,4,1565.0,15,7,8,8,0,6,1555.0,19,9,10,10,0,5,1583.0,17,8,9,9,0,6,1607.0,9,4,5,5,0,4,1613.0
3300,13,6,7,7,0,4,1662.0,15,7,8,8,0,5,1658.0,9,4,5,5,0,4,1657.0,13,6,7,7,0,5,1653.0,17,8,9,9,0,6,1651.0,15,7,8,8,0,5,1650.0,19,9,10,10,0,5,1621.0,13,6,7,7,0,5,1641.0,7,3,4,4,0,4,1668.0,13,6,7,7,0,5,1669.0,13,6,7,7,0,4,1619.0,9,4,5,5,0,4,1603.0,21,10,11,11,0,5,1685.0,11,5,6,6,0,4,1671.0,13,6,7,7,0,5,1597.0,11,5,6,6,0,4,1615.0,15,7,8,8,0,6,1595.0,19,9,10,10,0,5,1627.0,19,9,10,10,0,7,1657.0,9,4,5,5,0,4,1662.0
3400,13,6,7,7,0,4,1712.0,15,7,8,8,0,5,1719.0,11,5,6,6,0,5,1707.0,13,6,7,7,0,5,1705.0,17,8,9,9,0,6,1698.0,15,7,8,8,0,5,1706.0,21,10,11,11,0,5,1663.0,15,7,8,8,0,6,1692.0,7,3,4,4,0,4,1712.0,15,7,8,8,0,5,1725.0,13,6,7,7,0,4,1673.0,9,4,5,5,0,4,1651.0,23,11,12,12,0,6,1730.0,13,6,7,7,0,4,1724.0,13,6,7,7,0,5,1662.0,11,5,6,6,0,4,1666.0,15,7,8,8,0,6,1645.0,19,9,10,10,0,5,1678.0,19,9,10,10,0,7,1707.0,9,4,5,5,0,4,1717.0
3500,13,6,7,7,0,4,1759.0,17,8,9,9,0,6,1767.0,11,5,6,6,0,5,1754.0,15,7,8,8,0,5,1753.0,19,9,10,10,0,7,1748.0,15,7,8,8,0,5,1759.0,21,10,11,11,0,5,1706.0,15,7,8,8,0,6,1742.0,7,3,4,4,0,4,1761.0,15,7,8,8,0,5,1774.0,13,6,7,7,0,4,1721.0,9,4,5,5,0,4,1711.0,23,11,12,12,0,6,1789.0,13,6,7,7,0,4,1775.0,13,6,7,7,0,5,1708.0,11,5,6,6,0,4,1714.0,19,9,10,10,0,7,1689.0,19,9,10,10,0,5,1723.0,19,9,10,10,0,7,1763.0,9,4,5,5,0,4,1763.0
3600,13,6,7,7,0,4,1809.0,17,8,9,9,0,6,1819.0,13,6,7,7,0,5,1804.0,15,7,8,8,0,5,1797.0,19,9,10,10,0,7,1802.0,15,7,8,8,0,5,1806.0,21,10,11,11,0,5,1760.0,15,7,8,8,0,6,1782.0,7,3,4,4,0,4,1808.0,15,7,8,8,0,5,1826.0,13,6,7,7,0,4,1773.0,9,4,5,5,0,4,1753.0,23,11,12,12,0,6,1836.0,13,6,7,7,0,4,1819.0,13,6,7,7,0,5,1752.0,11,5,6,6,0,4,1759.0,19,9,10,10,0,7,1731.0,19,9,10,10,0,5,1774.0,19,9,10,10,0,7,1809.0,9,4,5,5,0,4,1818.0
3700,15,7,8,8,0,5,1856.0,17,8,9,9,0,6,1873.0,13,6,7,7,0,5,1855.0,17,8,9,9,0,5,1843.0,19,9,10,10,0,7,1852.0,15,7,8,8,0,5,1852.0,21,10,11,11,0,5,1810.0,15,7,8,8,0,6,1826.0,7,3,4,4,0,4,1858.0,15,7,8,8,0,5,1879.0,15,7,8,8,0,5,1829.0,9,4,5,5,0,4,1797.0,23,11,12,12,0,6,1891.0,15,7,8,8,0,5,1858.0,13,6,7,7,0,5,1801.0,11,5,6,6,0,4,1812.0,19,9,10,10,0,7,1783.0,19,9,10,10,0,5,1815.0,19,9,10,10,0,7,1853.0,9,4,5,5,0,4,1876.0
3800,15,7,8,8,0,5,1905.0,17,8,9,9,0,6,1925.0,13,6,7,7,0,5,1904.0,17,8,9,9,0,5,1885.0,19,9,10,10,0,7,1905.0,15,7,8,8,0,5,1900.0,21,10,11,11,0,5,1865.0,15,7,8,8,0,6,1874.0,7,3,4,4,0,4,1909.0,17,8,9,9,0,5,1931.0,15,7,8,8,0,5,1882.0,9,4,5,5,0,4,1856.0,23,11,12,12,0,6,1937.0,15,7,8,8,0,5,1915.0,13,6,7,7,0,5,1850.0,11,5,6,6,0,4,1868.0,19,9,10,10,0,7,1835.0,19,9,10,10,0,5,1866.0,19,9,10,10,0,7,1905.0,9,4,5,5,0,4,1933.0
3900,15,7,8,8,0,5,1953.0,17,8,9,9,0,6,1985.0,13,6,7,7,0,5,1950.0,17,8,9,9,0,5,1938.0,19,9,10,10,0,7,1954.0,15,7,8,8,0,5,1939.0,21,10,11,11,0,5,1917.0,15,7,8,8,0,6,1940.0,9,4,5,5,0,4,1958.0,17,8,9,9,0,5,1978.0,17,8,9,9,0,5,1940.0,11,5,6,6,0,4,1906.0,25,12,13,13,0,6,1984.0,15,7,8,8,0,5,1968.0,15,7,8,8,0,6,1895.0,13,6,7,7,0,5,1915.0,19,9,10,10,0,7,1893.0,19,9,10,10,0,5,1914.0,21,10,11,11,0,7,1961.0,11,5,6,6,0,5,1977.0
4000,15,7,8,8,0,5,1997.0,19,9,10,10,0,6,2038.0,13,6,7,7,0,5,1995.0,17,8,9,9,0,5,1992.0,19,9,10,10,0,7,2012.0,15,7,8,8,0,5,1992.0,21,10,11,11,0,5,1963.0,17,8,9,9,0,7,1996.0,9,4,5,5,0,4,2008.0,17,8,9,9,0,5,2027.0,17,8,9,9,0,5,1987.0,13,6,7,7,0,5,1963.0,25,12,13,13,0,6,2037.0,15,7,8,8,0,5,2018.0,15,7,8,8,0,6,1947.0,13,6,7,7,0,5,1968.0,19,9,10,10,0,7,1939.0,19,9,10,10,0,5,1955.0,21,10,11,11,0,7,2016.0,11,5,6,6,0,5,2017.0
4100,17,8,9,9,0,5,2038.0,19,9,10,10,0,6,2083.0,13,6,7,7,0,5,2044.0,17,8,9,9,0,5,2035.0,19,9,10,10,0,7,2068.0,15,7,8,8,0,5,2038.0,21,10,11,11,0,5,2013.0,19,9,10,10,0,7,2040.0,9,4,5,5,0,4,2053.0,17,8,9,9,0,5,2082.0,17,8,9,9,0,5,2033.0,13,6,7,7,0,5,2009.0,25,12,13,13,0,6,2095.0,15,7,8,8,0,5,2065.0,15,7,8,8,0,6,2000.0,13,6,7,7,0,5,2024.0,19,9,10,10,0,7,1996.0,19,9,10,10,0,5,2001.0,21,10,11,11,0,7,2079.0,11,5,6,6,0,5,2056.0
4200,17,8,9,9,0,5,2089.0,19,9,10,10,0,6,2135.0,13,6,7,7,0,5,2092.0,17,8,9,9,0,5,2084.0,21,10,11,11,0,7,2122.0,15,7,8,8,0,5,2091.0,21,10,11,11,0,5,2067.0,19,9,10,10,0,7,2083.0,9,4,5,5,0,4,2094.0,19,9,10,10,0,6,2135.0,17,8,9,9,0,5,2079.0,13,6,7,7,0,5,2053.0,25,12,13,13,0,6,2141.0,15,7,8,8,0,5,2114.0,15,7,8,8,0,6,2052.0,13,6,7,7,0,5,2079.0,19,9,10,10,0,7,2045.0,19,9,10,10,0,5,2047.0,21,10,11,11,0,7,2122.0,11,5,6,6,0,5,2111.0
4300,17,8,9,9,0,5,2132.0,19,9,10,10,0,6,2183.0,13,6,7,7,0,5,2150.0,17,8,9,9,0,5,2135.0,21,10,11,11,0,7,2171.0,15,7,8,8,0,5,2136.0,21,10,11,11,0,5,2116.0,19,9,10,10,0,7,2137.0,9,4,5,5,0,4,2143.0,19,9,10,10,0,6,2191.0,17,8,9,9,0,5,2127.0,13,6,7,7,0,5,2107.0,25,12,13,13,0,6,2190.0,17,8,9,9,0,5,2161.0,15,7,8,8,0,6,2096.0,13,6,7,7,0,5,2133.0,21,10,11,11,0,7,2086.0,19,9,10,10,0,5,2099.0,21,10,11,11,0,7,2180.0,13,6,7,7,0,5,2154.0
4400,17,8,9,9,0,5,2176.0,19,9,10,10,0,6,2225.0,13,6,7,7,0,5,2197.0,17,8,9,9,0,5,2177.0,21,10,11,11,0,7,2230.0,17,8,9,9,0,5,2194.0,23,11,12,12,0,6,2158.0,19,9,10,10,0,7,2187.0,11,5,6,6,0,4,2191.0,19,9,10,10,0,6,2243.0,17,8,9,9,0,5,2181.0,13,6,7,7,0,5,2163.0,27,13,14,14,0,6,2239.0,17,8,9,9,0,5,2210.0,15,7,8,8,0,6,2146.0,13,6,7,7,0,5,2182.0,21,10,11,11,0,7,2130.0,19,9,10,10,0,5,2145.0,21,10,11,11,0,7,2229.0,13,6,7,7,0,5,2205.0
4500,17,8,9,9,0,5,2230.0,19,9,10,10,0,6,2270.0,13,6,7,7,0,5,2248.0,19,9,10,10,0,5,2228.0,21,10,11,11,0,7,2276.0,17,8,9,9,0,5,2249.0,23,11,12,12,0,6,2216.0,19,9,10,10,0,7,2231.0,11,5,6,6,0,4,2237.0,19,9,10,10,0,6,2296.0,17,8,9,9,0,5,2238.0,13,6,7,7,0,5,2212.0,27,13,14,14,0,6,2287.0,19,9,10,10,0,5,2261.0,15,7,8,8,0,6,2206.0,13,6,7,7,0,5,2236.0,21,10,11,11,0,7,2179.0,19,9,10,10,0,5,2197.0,21,10,11,11,0,7,2274.0,13,6,7,7,0,5,2266.0
4600,17,8,9,9,0,5,2275.0,19,9,10,10,0,6,2319.0,13,6,7,7,0,5,2290.0,19,9,10,10,0,5,2270.0,21,10,11,11,0,7,2332.0,17,8,9,9,0,5,2295.0,23,11,12,12,0,6,2258.0,19,9,10,10,0,7,2288.0,13,6,7,7,0,5,2286.0,19,9,10,10,0,6,2343.0,17,8,9,9,0,5,2289.0,13,6,7,7,0,5,2257.0,29,14,15,15,0,7,2339.0,19,9,10,10,0,5,2318.0,15,7,8,8,0,6,2258.0,13,6,7,7,0,5,2286.0,21,10,11,11,0,7,2225.0,19,9,10,10,0,5,2249.0,23,11,12,12,0,7,2323.0,13,6,7,7,0,5,2318.0
4700,17,8,9,9,0,5,2331.0,19,9,10,10,0,6,2368.0,15,7,8,8,0,5,2342.0,19,9,10,10,0,5,2315.0,21,10,11,11,0,7,2385.0,17,8,9,9,0,5,2339.0,25,12,13,13,0,6,2319.0,19,9,10,10,0,7,2334.0,13,6,7,7,0,5,2332.0,19,9,10,10,0,6,2398.0,17,8,9,9,0,5,2342.0,13,6,7,7,0,5,2318.0,29,14,15,15,0,7,2381.0,19,9,10,10,0,5,2366.0,15,7,8,8,0,6,2300.0,13,6,7,7,0,5,2331.0,21,10,11,11,0,7,2277.0,19,9,10,10,0,5,2300.0,23,11,12,12,0,7,2378.0,13,6,7,7,0,5,2364.0
4800,19,9,10,10,0,5,2377.0,19,9,10,10,0,6,2420.0,15,7,8,8,0,5,2392.0,19,9,10,10,0,5,2369.0,21,10,11,11,0,7,2434.0,17,8,9,9,0,5,2394.0,25,12,13,13,0,6,2371.0,19,9,10,10,0,7,2378.0,13,6,7,7,0,5,2395.0,19,9,10,10,0,6,2447.0,17,8,9,9,0,5,2392.0,15,7,8,8,0,5,2362.0,29,14,15,15,0,7,2424.0,19,9,10,10,0,5,2413.0,15,7,8,8,0,6,2353.0,15,7,8,8,0,5,2377.0,21,10,11,11,0,7,2330.0,19,9,10,10,0,5,2348.0,23,11,12,12,0,7,2440.0,13,6,7,7,0,5,2413.0
4900,19,9,10,10,0,5,2423.0,19,9,10,10,0,6,2459.0,15,7,8,8,0,5,2436.0,19,9,10,10,0,5,2428.0,21,10,11,11,0,7,2490.0,17,8,9,9,0,5,2446.0,25,12,13,13,0,6,2433.0,19,9,10,10,0,7,2427.0,13,6,7,7,0,5,2455.0,19,9,10,10,0,6,2498.0,17,8,9,9,0,5,2439.0,15,7,8,8,0,5,2416.0,29,14,15,15,0,7,2473.0,19,9,10,10,0,5,2454.0,15,7,8,8,0,6,2397.0,15,7,8,8,0,5,2426.0,21,10,11,11,0,7,2382.0,19,9,10,10,0,5,2396.0,25,12,13,13,0,7,2489.0,13,6,7,7,0,5,2461.0
5000,19,9,10,10,0,5,2473.0,19,9,10,10,0,6,2511.0,17,8,9,9,0,5,2499.0,19,9,10,10,0,5,2482.0,21,10,11,11,0,7,2545.0,17,8,9,9,0,5,2494.0,25,12,13,13,0,6,2494.0,21,10,11,11,0,8,2479.0,13,6,7,7,0,5,2505.0,21,10,11,11,0,6,2547.0,17,8,9,9,0,5,2491.0,15,7,8,8,0,5,2470.0,29,14,15,15,0,7,2527.0,19,9,10,10,0,5,2500.0,17,8,9,9,0,6,2455.0,15,7,8,8,0,5,2477.0,21,10,11,11,0,7,2443.0,19,9,10,10,0,5,2447.0,25,12,13,13,0,7,2542.0,13,6,7,7,0,5,2514.0
5100,19,9,10,10,0,5,2518.0,19,9,10,10,0,6,2556.0,17,8,9,9,0,5,2548.0,19,9,10,10,0,5,2527.0,21,10,11,11,0,7,2590.0,17,8,9,9,0,5,2538.0,25,12,13,13,0,6,2549.0,21,10,11,11,0,8,2531.0,13,6,7,7,0,5,2556.0,21,10,11,11,0,6,2605.0,17,8,9,9,0,5,2544.0,15,7,8,8,0,5,2534.0,29,14,15,15,0,7,2570.0,21,10,11,11,0,5,2548.0,17,8,9,9,0,6,2504.0,17,8,9,9,0,5,2528.0,21,10,11,11,0,7,2484.0,19,9,10,10,0,5,2494.0,25,12,13,13,0,7,2588.0,13,6,7,7,0,5,2559.0
5200,21,10,11,11,0,5,2568.0,19,9,10,10,0,6,2612.0,17,8,9,9,0,5,2592.0,19,9,10,10,0,5,2583.0,21,10,11,11,0,7,2642.0,17,8,9,9,0,5,2593.0,25,12,13,13,0,6,2591.0,21,10,11,11,0,8,2587.0,13,6,7,7,0,5,2607.0,23,11,12,12,0,6,2664.0,17,8,9,9,0,5,2596.0,15,7,8,8,0,5,2585.0,29,14,15,15,0,7,2629.0,21,10,11,11,0,5,2603.0,19,9,10,10,0,6,2552.0,19,9,10,10,0,5,2578.0,21,10,11,11,0,7,2530.0,19,9,10,10,0,5,2542.0,27,13,14,14,0,7,2635.0,15,7,8,8,0,5,2602.0
5300,21,10,11,11,0,5,2616.0,19,9,10,10,0,6,2663.0,17,8,9,9,0,5,2637.0,19,9,10,10,0,5,2629.0,21,10,11,11,0,7,2695.0,17,8,9,9,0,5,2643.0,25,12,13,13,0,6,2652.0,21,10,11,11,0,8,2640.0,13,6,7,7,0,5,2662.0,23,11,12,12,0,6,2716.0,17,8,9,9,0,5,2644.0,15,7,8,8,0,5,2633.0,29,14,15,15,0,7,2682.0,21,10,11,11,0,5,2652.0,19,9,10,10,0,6,2600.0,19,9,10,10,0,5,2636.0,21,10,11,11,0,7,2575.0,19,9,10,10,0,5,2592.0,27,13,14,14,0,7,2688.0,15,7,8,8,0,5,2654.0
5400,21,10,11,11,0,5,2671.0,19,9,10,10,0,6,2713.0,17,8,9,9,0,5,2684.0,19,9,10,10,0,5,2681.0,21,10,11,11,0,7,2744.0,19,9,10,10,0,6,2697.0,25,12,13,13,0,6,2705.0,21,10,11,11,0,8,2696.0,13,6,7,7,0,5,2710.0,23,11,12,12,0,6,2763.0,17,8,9,9,0,5,2702.0,15,7,8,8,0,5,2682.0,29,14,15,15,0,7,2731.0,21,10,11,11,0,5,2708.0,19,9,10,10,0,6,2646.0,19,9,10,10,0,5,2682.0,21,10,11,11,0,7,2628.0,19,9,10,10,0,5,2640.0,27,13,14,14,0,7,2736.0,15,7,8,8,0,5,2697.0
5500,21,10,11,11,0,5,2720.0,19,9,10,10,0,6,2767.0,17,8,9,9,0,5,2728.0,19,9,10,10,0,5,2732.0,21,10,11,11,0,7,2805.0,19,9,10,10,0,6,2746.0,25,12,13,13,0,6,2751.0,21,10,11,11,0,8,2749.0,15,7,8,8,0,5,2764.0,23,11,12,12,0,6,2813.0,17,8,9,9,0,5,2750.0,15,7,8,8,0,5,2733.0,29,14,15,15,0,7,2787.0,21,10,11,11,0,5,2756.0,19,9,10,10,0,6,2693.0,19,9,10,10,0,5,2731.0,23,11,12,12,0,7,2677.0,19,9,10,10,0,5,2682.0,27,13,14,14,0,7,2787.0,15,7,8,8,0,5,2735.0
5600,21,10,11,11,0,5,2770.0,21,10,11,11,0,7,2815.0,17,8,9,9,0,5,2775.0,21,10,11,11,0,5,2790.0,21,10,11,11,0,7,2857.0,19,9,10,10,0,6,2793.0,25,12,13,13,0,6,2798.0,21,10,11,11,0,8,2800.0,17,8,9,9,0,5,2814.0,23,11,12,12,0,6,2863.0,17,8,9,9,0,5,2795.0,15,7,8,8,0,5,2781.0,29,14,15,15,0,7,2832.0,21,10,11,11,0,5,2802.0,19,9,10,10,0,6,2743.0,19,9,10,10,0,5,2790.0,23,11,12,12,0,7,2729.0,19,9,10,10,0,5,2726.0,29,14,15,15,0,7,2835.0,15,7,8,8,0,5,2793.0
5700,21,10,11,11,0,5,2814.0,21,10,11,11,0,7,2870.0,17,8,9,9,0,5,2821.0,21,10,11,11,0,5,2834.0,23,11,12,12,0,7,2907.0,19,9,10,10,0,6,2842.0,25,12,13,13,0,6,2853.0,21,10,11,11,0,8,2850.0,17,8,9,9,0,5,2861.0,23,11,12,12,0,6,2905.0,17,8,9,9,0,5,2846.0,15,7,8,8,0,5,2839.0,29,14,15,15,0,7,2876.0,21,10,11,11,0,5,2852.0,19,9,10,10,0,6,2804.0,19,9,10,10,0,5,2840.0,23,11,12,12,0,7,2778.0,21,10,11,11,0,5,2780.0,29,14,15,15,0,7,2879.0,15,7,8,8,0,5,2842.0
5800,21,10,11,11,0,5,2859.0,21,10,11,11,0,7,2920.0,17,8,9,9,0,5,2869.0,21,10,11,11,0,5,2888.0,23,11,12,12,0,7,2957.0,21,10,11,11,0,6,2893.0,25,12,13,13,0,6,2904.0,21,10,11,11,0,8,2902.0,17,8,9,9,0,5,2915.0,23,11,12,12,0,6,2950.0,17,8,9,9,0,5,2904.0,15,7,8,8,0,5,2889.0,29,14,15,15,0,7,2931.0,21,10,11,11,0,5,2899.0,19,9,10,10,0,6,2860.0,19,9,10,10,0,5,2891.0,25,12,13,13,0,7,2828.0,21,10,11,11,0,5,2819.0,29,14,15,15,0,7,2927.0,15,7,8,8,0,5,2890.0
5900,21,10,11,11,0,5,2910.0,21,10,11,11,0,7,2972.0,17,8,9,9,0,5,2922.0,21,10,11,11,0,5,2936.0,23,11,12,12,0,7,3003.0,21,10,11,11,0,6,2941.0,25,12,13,13,0,6,2952.0,21,10,11,11,0,8,2957.0,17,8,9,9,0,5,2954.0,25,12,13,13,0,6,3002.0,17,8,9,9,0,5,2957.0,15,7,8,8,0,5,2938.0,29,14,15,15,0,7,2988.0,21,10,11,11,0,5,2951.0,19,9,10,10,0,6,2906.0,19,9,10,10,0,5,2944.0,25,12,13,13,0,7,2882.0,23,11,12,12,0,6,2865.0,29,14,15,15,0,7,2985.0,15,7,8,8,0,5,2938.0
6000,21,10,11,11,0,5,2963.0,21,10,11,11,0,7,3027.0,17,8,9,9,0,5,2970.0,21,10,11,11,0,5,2982.0,23,11,12,12,0,7,3056.0,21,10,11,11,0,6,2992.0,25,12,13,13,0,6,3012.0,21,10,11,11,0,8,3014.0,17,8,9,9,0,5,3009.0,25,12,13,13,0,6,3056.0,17,8,9,9,0,5,3013.0,15,7,8,8,0,5,2979.0,29,14,15,15,0,7,3038.0,21,10,11,11,0,5,3008.0,19,9,10,10,0,6,2957.0,21,10,11,11,0,5,2987.0,25,12,13,13,0,7,2934.0,23,11,12,12,0,6,2924.0,29,14,15,15,0,7,3035.0,15,7,8,8,0,5,2991.0
6100,21,10,11,11,0,5,3010.0,21,10,11,11,0,7,3073.0,19,9,10,10,0,6,3016.0,21,10,11,11,0,5,3024.0,23,11,12,12,0,7,3111.0,21,10,11,11,0,6,3043.0,25,12,13,13,0,6,3061.0,21,10,11,11,0,8,3063.0,17,8,9,9,0,5,3061.0,25,12,13,13,0,6,3109.0,17,8,9,9,0,5,3061.0,15,7,8,8,0,5,3032.0,29,14,15,15,0,7,3083.0,21,10,11,11,0,5,3066.0,19,9,10,10,0,6,3011.0,21,10,11,11,0,5,3037.0,25,12,13,13,0,7,2976.0,23,11,12,12,0,6,2964.0,29,14,15,15,0,7,3091.0,15,7,8,8,0,5,3052.0
6200,21,10,11,11,0,5,3060.0,21,10,11,11,0,7,3123.0,19,9,10,10,0,6,3071.0,21,10,11,11,0,5,3073.0,23,11,12,12,0,7,3156.0,21,10,11,11,0,6,3088.0,25,12,13,13,0,6,3103.0,23,11,12,12,0,9,3115.0,17,8,9,9,0,5,3111.0,25,12,13,13,0,6,3164.0,17,8,9,9,0,5,3110.0,15,7,8,8,0,5,3075.0,29,14,15,15,0,7,3129.0,21,10,11,11,0,5,3113.0,19,9,10,10,0,6,3062.0,21,10,11,11,0,5,3084.0,25,12,13,13,0,7,3029.0,25,12,13,13,0,6,3016.0,29,14,15,15,0,7,3148.0,15,7,8,8,0,5,3101.0
6300,23,11,12,12,0,6,3110.0,21,10,11,11,0,7,3169.0,19,9,10,10,0,6,3121.0,21,10,11,11,0,5,3118.0,23,11,12,12,0,7,3207.0,21,10,11,11,0,6,3139.0,25,12,13,13,0,6,3157.0,23,11,12,12,0,9,3168.0,17,8,9,9,0,5,3166.0,25,12,13,13,0,6,3211.0,17,8,9,9,0,5,3158.0,15,7,8,8,0,5,3123.0,29,14,15,15,0,7,3181.0,21,10,11,11,0,5,3160.0,19,9,10,10,0,6,3112.0,21,10,11,11,0,5,3138.0,25,12,13,13,0,7,3079.0,25,12,13,13,0,6,3062.0,29,14,15,15,0,7,3192.0,15,7,8,8,0,5,3147.0
6400,23,11,12,12,0,6,3157.0,21,10,11,11,0,7,3220.0,19,9,10,10,0,6,3168.0,21,10,11,11,0,5,3169.0,23,11,12,12,0,7,3247.0,21,10,11,11,0,6,3195.0,25,12,13,13,0,6,3216.0,23,11,12,12,0,9,3220.0,17,8,9,9,0,5,3207.0,25,12,13,13,0,6,3260.0,19,9,10,10,0,6,3207.0,15,7,8,8,0,5,3167.0,29,14,15,15,0,7,3231.0,21,10,11,11,0,5,3204.0,19,9,10,10,0,6,3158.0,21,10,11,11,0,5,3196.0,25,12,13,13,0,7,3135.0,25,12,13,13,0,6,3106.0,29,14,15,15,0,7,3241.0,15,7,8,8,0,5,3194.0
6500,23,11,12,12,0,6,3196.0,21,10,11,11,0,7,3270.0,19,9,10,10,0,6,3213.0,23,11,12,12,0,6,3217.0,27,13,14,14,0,7,3294.0,21,10,11,11,0,6,3247.0,25,12,13,13,0,6,3271.0,25,12,13,13,0,9,3271.0,17,8,9,9,0,5,3259.0,25,12,13,13,0,6,3307.0,19,9,10,10,0,6,3262.0,15,7,8,8,0,5,3209.0,29,14,15,15,0,7,3277.0,21,10,11,11,0,5,3261.0,19,9,10,10,0,6,3217.0,21,10,11,11,0,5,3251.0,25,12,13,13,0,7,3184.0,25,12,13,13,0,6,3165.0,31,15,16,16,0,7,3299.0,15,7,8,8,0,5,3251.0
6600,23,11,12,12,0,6,3242.0,21,10,11,11,0,7,3332.0,19,9,10,10,0,6,3265.0,23,11,12,12,0,6,3264.0,27,13,14,14,0,7,3349.0,21,10,11,11,0,6,3294.0,25,12,13,13,0,6,3320.0,25,12,13,13,0,9,3317.0,17,8,9,9,0,5,3304.0,25,12,13,13,0,6,3368.0,21,10,11,11,0,6,3320.0,15,7,8,8,0,5,3255.0,29,14,15,15,0,7,3319.0,23,11,12,12,0,6,3313.0,19,9,10,10,0,6,3267.0,21,10,11,11,0,5,3306.0,27,13,14,14,0,7,3230.0,25,12,13,13,0,6,3208.0,31,15,16,16,0,7,3349.0,15,7,8,8,0,5,3305.0
6700,23,11,12,12,0,6,3282.0,21,10,11,11,0,7,3382.0,19,9,10,10,0,6,3309.0,23,11,12,12,0,6,3317.0,27,13,14,14,0,7,3403.0,23,11,12,12,0,6,3347.0,25,12,13,13,0,6,3366.0,25,12,13,13,0,9,3370.0,17,8,9,9,0,5,3359.0,27,13,14,14,0,7,3416.0,21,10,11,11,0,6,3365.0,15,7,8,8,0,5,3301.0,29,14,15,15,0,7,3371.0,23,11,12,12,0,6,3366.0,19,9,10,10,0,6,3309.0,21,10,11,11,0,5,3365.0,27,13,14,14,0,7,3283.0,25,12,13,13,0,6,3257.0,31,15,16,16,0,7,3401.0,15,7,8,8,0,5,3353.0
